,Episodes,Avg_rewards,alpha,gamma,epsilon
6236,62361,213.6,0.6,0.99,0.1
6237,62371,178.3,0.6,0.99,0.1
6238,62381,157.6,0.6,0.99,0.1
6239,62391,254.4,0.6,0.99,0.1
6240,62401,232.7,0.6,0.99,0.1
6241,62411,269.2,0.6,0.99,0.1
6242,62421,280.5,0.6,0.99,0.1
6243,62431,154.1,0.6,0.99,0.1
6244,62441,280.0,0.6,0.99,0.1
6245,62451,240.1,0.6,0.99,0.1
6246,62461,286.6,0.6,0.99,0.1
6247,62471,249.5,0.6,0.99,0.1
6248,62481,225.4,0.6,0.99,0.1
6249,62491,270.8,0.6,0.99,0.1
6250,62501,330.1,0.6,0.99,0.1
6251,62511,252.4,0.6,0.99,0.1
6252,62521,231.5,0.6,0.99,0.1
6253,62531,238.5,0.6,0.99,0.1
6254,62541,285.8,0.6,0.99,0.1
6255,62551,246.9,0.6,0.99,0.1
6256,62561,300.9,0.6,0.99,0.1
6257,62571,211.7,0.6,0.99,0.1
6258,62581,282.2,0.6,0.99,0.1
6259,62591,235.2,0.6,0.99,0.1
6260,62601,239.2,0.6,0.99,0.1
6261,62611,207.6,0.6,0.99,0.1
6262,62621,162.8,0.6,0.99,0.1
6263,62631,201.6,0.6,0.99,0.1
6264,62641,343.9,0.6,0.99,0.1
6265,62651,169.8,0.6,0.99,0.1
6266,62661,233.7,0.6,0.99,0.1
6267,62671,146.6,0.6,0.99,0.1
6268,62681,178.0,0.6,0.99,0.1
6269,62691,122.7,0.6,0.99,0.1
6270,62701,186.7,0.6,0.99,0.1
6271,62711,179.2,0.6,0.99,0.1
6272,62721,234.7,0.6,0.99,0.1
6273,62731,152.8,0.6,0.99,0.1
6274,62741,230.4,0.6,0.99,0.1
6275,62751,161.0,0.6,0.99,0.1
6276,62761,188.4,0.6,0.99,0.1
6277,62771,185.8,0.6,0.99,0.1
6278,62781,242.0,0.6,0.99,0.1
6279,62791,319.2,0.6,0.99,0.1
6280,62801,200.1,0.6,0.99,0.1
6281,62811,302.5,0.6,0.99,0.1
6282,62821,256.7,0.6,0.99,0.1
6283,62831,254.8,0.6,0.99,0.1
6284,62841,202.2,0.6,0.99,0.1
6285,62851,186.8,0.6,0.99,0.1
6286,62861,222.8,0.6,0.99,0.1
6287,62871,224.1,0.6,0.99,0.1
6288,62881,226.3,0.6,0.99,0.1
6289,62891,298.8,0.6,0.99,0.1
6290,62901,266.9,0.6,0.99,0.1
6291,62911,220.9,0.6,0.99,0.1
6292,62921,177.2,0.6,0.99,0.1
6293,62931,203.9,0.6,0.99,0.1
6294,62941,183.0,0.6,0.99,0.1
6295,62951,229.4,0.6,0.99,0.1
6296,62961,221.0,0.6,0.99,0.1
6297,62971,277.9,0.6,0.99,0.1
6298,62981,207.7,0.6,0.99,0.1
6299,62991,228.5,0.6,0.99,0.1
6300,63001,243.7,0.6,0.99,0.1
6301,63011,160.3,0.6,0.99,0.1
6302,63021,208.2,0.6,0.99,0.1
6303,63031,272.8,0.6,0.99,0.1
6304,63041,180.6,0.6,0.99,0.1
6305,63051,169.5,0.6,0.99,0.1
6306,63061,204.0,0.6,0.99,0.1
6307,63071,215.4,0.6,0.99,0.1
6308,63081,243.8,0.6,0.99,0.1
6309,63091,183.3,0.6,0.99,0.1
6310,63101,209.6,0.6,0.99,0.1
6311,63111,273.4,0.6,0.99,0.1
6312,63121,264.8,0.6,0.99,0.1
6313,63131,329.0,0.6,0.99,0.1
6314,63141,298.5,0.6,0.99,0.1
6315,63151,235.3,0.6,0.99,0.1
6316,63161,304.4,0.6,0.99,0.1
6317,63171,207.0,0.6,0.99,0.1
6318,63181,186.0,0.6,0.99,0.1
6319,63191,228.6,0.6,0.99,0.1
6320,63201,178.8,0.6,0.99,0.1
6321,63211,200.6,0.6,0.99,0.1
6322,63221,226.5,0.6,0.99,0.1
6323,63231,359.0,0.6,0.99,0.1
6324,63241,216.7,0.6,0.99,0.1
6325,63251,220.6,0.6,0.99,0.1
6326,63261,212.1,0.6,0.99,0.1
6327,63271,241.5,0.6,0.99,0.1
6328,63281,290.0,0.6,0.99,0.1
6329,63291,235.2,0.6,0.99,0.1
6330,63301,288.1,0.6,0.99,0.1
6331,63311,223.5,0.6,0.99,0.1
6332,63321,187.7,0.6,0.99,0.1
6333,63331,222.6,0.6,0.99,0.1
6334,63341,259.7,0.6,0.99,0.1
6335,63351,196.5,0.6,0.99,0.1
6336,63361,238.6,0.6,0.99,0.1
6337,63371,319.1,0.6,0.99,0.1
6338,63381,210.0,0.6,0.99,0.1
6339,63391,285.4,0.6,0.99,0.1
6340,63401,198.5,0.6,0.99,0.1
6341,63411,354.0,0.6,0.99,0.1
6342,63421,181.6,0.6,0.99,0.1
6343,63431,251.0,0.6,0.99,0.1
6344,63441,165.4,0.6,0.99,0.1
6345,63451,263.5,0.6,0.99,0.1
6346,63461,205.0,0.6,0.99,0.1
6347,63471,313.0,0.6,0.99,0.1
6348,63481,349.7,0.6,0.99,0.1
6349,63491,244.2,0.6,0.99,0.1
6350,63501,300.7,0.6,0.99,0.1
6351,63511,303.4,0.6,0.99,0.1
6352,63521,318.0,0.6,0.99,0.1
6353,63531,334.7,0.6,0.99,0.1
6354,63541,254.5,0.6,0.99,0.1
6355,63551,284.3,0.6,0.99,0.1
6356,63561,288.7,0.6,0.99,0.1
6357,63571,223.3,0.6,0.99,0.1
6358,63581,226.1,0.6,0.99,0.1
6359,63591,274.8,0.6,0.99,0.1
6360,63601,336.1,0.6,0.99,0.1
6361,63611,204.7,0.6,0.99,0.1
6362,63621,276.5,0.6,0.99,0.1
6363,63631,265.4,0.6,0.99,0.1
6364,63641,235.5,0.6,0.99,0.1
6365,63651,240.4,0.6,0.99,0.1
6366,63661,279.7,0.6,0.99,0.1
6367,63671,201.5,0.6,0.99,0.1
6368,63681,205.8,0.6,0.99,0.1
6369,63691,218.3,0.6,0.99,0.1
6370,63701,226.3,0.6,0.99,0.1
6371,63711,324.1,0.6,0.99,0.1
6372,63721,225.8,0.6,0.99,0.1
6373,63731,256.5,0.6,0.99,0.1
6374,63741,198.5,0.6,0.99,0.1
6375,63751,121.1,0.6,0.99,0.1
6376,63761,180.8,0.6,0.99,0.1
6377,63771,236.3,0.6,0.99,0.1
6378,63781,188.8,0.6,0.99,0.1
6379,63791,186.4,0.6,0.99,0.1
6380,63801,211.2,0.6,0.99,0.1
6381,63811,205.5,0.6,0.99,0.1
6382,63821,215.7,0.6,0.99,0.1
6383,63831,247.1,0.6,0.99,0.1
6384,63841,198.9,0.6,0.99,0.1
6385,63851,163.9,0.6,0.99,0.1
6386,63861,174.4,0.6,0.99,0.1
6387,63871,199.0,0.6,0.99,0.1
6388,63881,305.0,0.6,0.99,0.1
6389,63891,257.0,0.6,0.99,0.1
6390,63901,231.7,0.6,0.99,0.1
6391,63911,266.4,0.6,0.99,0.1
6392,63921,244.7,0.6,0.99,0.1
6393,63931,250.0,0.6,0.99,0.1
6394,63941,263.0,0.6,0.99,0.1
6395,63951,241.0,0.6,0.99,0.1
6396,63961,272.0,0.6,0.99,0.1
6397,63971,246.0,0.6,0.99,0.1
6398,63981,190.6,0.6,0.99,0.1
6399,63991,293.6,0.6,0.99,0.1
6400,64001,187.6,0.6,0.99,0.1
6401,64011,219.0,0.6,0.99,0.1
6402,64021,228.1,0.6,0.99,0.1
6403,64031,187.9,0.6,0.99,0.1
6404,64041,157.4,0.6,0.99,0.1
6405,64051,255.6,0.6,0.99,0.1
6406,64061,184.3,0.6,0.99,0.1
6407,64071,255.8,0.6,0.99,0.1
6408,64081,156.9,0.6,0.99,0.1
6409,64091,203.5,0.6,0.99,0.1
6410,64101,176.4,0.6,0.99,0.1
6411,64111,251.9,0.6,0.99,0.1
6412,64121,246.3,0.6,0.99,0.1
6413,64131,228.3,0.6,0.99,0.1
6414,64141,200.0,0.6,0.99,0.1
6415,64151,255.5,0.6,0.99,0.1
6416,64161,147.4,0.6,0.99,0.1
6417,64171,234.7,0.6,0.99,0.1
6418,64181,272.2,0.6,0.99,0.1
6419,64191,325.7,0.6,0.99,0.1
6420,64201,282.3,0.6,0.99,0.1
6421,64211,262.2,0.6,0.99,0.1
6422,64221,235.6,0.6,0.99,0.1
6423,64231,214.3,0.6,0.99,0.1
6424,64241,154.7,0.6,0.99,0.1
6425,64251,264.3,0.6,0.99,0.1
6426,64261,260.1,0.6,0.99,0.1
6427,64271,153.0,0.6,0.99,0.1
6428,64281,182.8,0.6,0.99,0.1
6429,64291,158.9,0.6,0.99,0.1
6430,64301,206.0,0.6,0.99,0.1
6431,64311,171.1,0.6,0.99,0.1
6432,64321,191.2,0.6,0.99,0.1
6433,64331,170.8,0.6,0.99,0.1
6434,64341,198.9,0.6,0.99,0.1
6435,64351,348.2,0.6,0.99,0.1
6436,64361,338.3,0.6,0.99,0.1
6437,64371,287.7,0.6,0.99,0.1
6438,64381,241.6,0.6,0.99,0.1
6439,64391,174.2,0.6,0.99,0.1
6440,64401,222.5,0.6,0.99,0.1
6441,64411,176.9,0.6,0.99,0.1
6442,64421,267.3,0.6,0.99,0.1
6443,64431,235.5,0.6,0.99,0.1
6444,64441,247.2,0.6,0.99,0.1
6445,64451,184.5,0.6,0.99,0.1
6446,64461,277.3,0.6,0.99,0.1
6447,64471,221.8,0.6,0.99,0.1
6448,64481,207.6,0.6,0.99,0.1
6449,64491,273.7,0.6,0.99,0.1
6450,64501,187.9,0.6,0.99,0.1
6451,64511,239.3,0.6,0.99,0.1
6452,64521,237.1,0.6,0.99,0.1
6453,64531,209.4,0.6,0.99,0.1
6454,64541,198.2,0.6,0.99,0.1
6455,64551,179.0,0.6,0.99,0.1
6456,64561,217.6,0.6,0.99,0.1
6457,64571,348.9,0.6,0.99,0.1
6458,64581,289.2,0.6,0.99,0.1
6459,64591,252.9,0.6,0.99,0.1
6460,64601,256.0,0.6,0.99,0.1
6461,64611,236.2,0.6,0.99,0.1
6462,64621,201.6,0.6,0.99,0.1
6463,64631,227.6,0.6,0.99,0.1
6464,64641,303.3,0.6,0.99,0.1
6465,64651,215.4,0.6,0.99,0.1
6466,64661,252.8,0.6,0.99,0.1
6467,64671,256.1,0.6,0.99,0.1
6468,64681,260.2,0.6,0.99,0.1
6469,64691,176.4,0.6,0.99,0.1
6470,64701,287.4,0.6,0.99,0.1
6471,64711,261.8,0.6,0.99,0.1
6472,64721,170.0,0.6,0.99,0.1
6473,64731,158.2,0.6,0.99,0.1
6474,64741,227.2,0.6,0.99,0.1
6475,64751,197.2,0.6,0.99,0.1
6476,64761,186.5,0.6,0.99,0.1
6477,64771,176.1,0.6,0.99,0.1
6478,64781,377.8,0.6,0.99,0.1
6479,64791,180.2,0.6,0.99,0.1
6480,64801,213.0,0.6,0.99,0.1
6481,64811,240.8,0.6,0.99,0.1
6482,64821,337.9,0.6,0.99,0.1
6483,64831,304.7,0.6,0.99,0.1
6484,64841,265.9,0.6,0.99,0.1
6485,64851,179.4,0.6,0.99,0.1
6486,64861,198.4,0.6,0.99,0.1
6487,64871,208.3,0.6,0.99,0.1
6488,64881,171.6,0.6,0.99,0.1
6489,64891,203.8,0.6,0.99,0.1
6490,64901,149.1,0.6,0.99,0.1
6491,64911,188.4,0.6,0.99,0.1
6492,64921,240.9,0.6,0.99,0.1
6493,64931,207.4,0.6,0.99,0.1
6494,64941,182.8,0.6,0.99,0.1
6495,64951,211.2,0.6,0.99,0.1
6496,64961,222.8,0.6,0.99,0.1
6497,64971,229.3,0.6,0.99,0.1
6498,64981,178.2,0.6,0.99,0.1
6499,64991,226.3,0.6,0.99,0.1
6500,65001,240.9,0.6,0.99,0.1
6501,65011,279.7,0.6,0.99,0.1
6502,65021,289.7,0.6,0.99,0.1
6503,65031,203.7,0.6,0.99,0.1
6504,65041,228.5,0.6,0.99,0.1
6505,65051,178.9,0.6,0.99,0.1
6506,65061,254.7,0.6,0.99,0.1
6507,65071,255.5,0.6,0.99,0.1
6508,65081,187.3,0.6,0.99,0.1
6509,65091,220.3,0.6,0.99,0.1
6510,65101,314.0,0.6,0.99,0.1
6511,65111,170.5,0.6,0.99,0.1
6512,65121,189.3,0.6,0.99,0.1
6513,65131,267.1,0.6,0.99,0.1
6514,65141,198.2,0.6,0.99,0.1
6515,65151,201.7,0.6,0.99,0.1
6516,65161,288.6,0.6,0.99,0.1
6517,65171,249.5,0.6,0.99,0.1
6518,65181,256.1,0.6,0.99,0.1
6519,65191,237.4,0.6,0.99,0.1
6520,65201,269.2,0.6,0.99,0.1
6521,65211,245.6,0.6,0.99,0.1
6522,65221,202.2,0.6,0.99,0.1
6523,65231,271.1,0.6,0.99,0.1
6524,65241,185.4,0.6,0.99,0.1
6525,65251,186.4,0.6,0.99,0.1
6526,65261,217.4,0.6,0.99,0.1
6527,65271,203.3,0.6,0.99,0.1
6528,65281,299.2,0.6,0.99,0.1
6529,65291,193.4,0.6,0.99,0.1
6530,65301,206.3,0.6,0.99,0.1
6531,65311,200.7,0.6,0.99,0.1
6532,65321,226.7,0.6,0.99,0.1
6533,65331,140.0,0.6,0.99,0.1
6534,65341,276.0,0.6,0.99,0.1
6535,65351,156.2,0.6,0.99,0.1
6536,65361,211.6,0.6,0.99,0.1
6537,65371,187.7,0.6,0.99,0.1
6538,65381,158.8,0.6,0.99,0.1
6539,65391,167.4,0.6,0.99,0.1
6540,65401,190.5,0.6,0.99,0.1
6541,65411,269.6,0.6,0.99,0.1
6542,65421,225.1,0.6,0.99,0.1
6543,65431,200.0,0.6,0.99,0.1
6544,65441,283.2,0.6,0.99,0.1
6545,65451,196.1,0.6,0.99,0.1
6546,65461,203.5,0.6,0.99,0.1
6547,65471,223.4,0.6,0.99,0.1
6548,65481,179.0,0.6,0.99,0.1
6549,65491,267.5,0.6,0.99,0.1
6550,65501,256.8,0.6,0.99,0.1
6551,65511,251.0,0.6,0.99,0.1
6552,65521,151.5,0.6,0.99,0.1
6553,65531,163.6,0.6,0.99,0.1
6554,65541,216.3,0.6,0.99,0.1
6555,65551,179.7,0.6,0.99,0.1
6556,65561,225.9,0.6,0.99,0.1
6557,65571,180.8,0.6,0.99,0.1
6558,65581,270.8,0.6,0.99,0.1
6559,65591,249.9,0.6,0.99,0.1
6560,65601,279.5,0.6,0.99,0.1
6561,65611,223.6,0.6,0.99,0.1
6562,65621,232.9,0.6,0.99,0.1
6563,65631,272.6,0.6,0.99,0.1
6564,65641,285.6,0.6,0.99,0.1
6565,65651,333.0,0.6,0.99,0.1
6566,65661,240.7,0.6,0.99,0.1
6567,65671,292.0,0.6,0.99,0.1
6568,65681,211.7,0.6,0.99,0.1
6569,65691,294.0,0.6,0.99,0.1
6570,65701,245.3,0.6,0.99,0.1
6571,65711,278.2,0.6,0.99,0.1
6572,65721,180.9,0.6,0.99,0.1
6573,65731,256.7,0.6,0.99,0.1
6574,65741,238.2,0.6,0.99,0.1
6575,65751,194.6,0.6,0.99,0.1
6576,65761,162.5,0.6,0.99,0.1
6577,65771,235.1,0.6,0.99,0.1
6578,65781,217.5,0.6,0.99,0.1
6579,65791,199.8,0.6,0.99,0.1
6580,65801,266.0,0.6,0.99,0.1
6581,65811,258.0,0.6,0.99,0.1
6582,65821,206.9,0.6,0.99,0.1
6583,65831,277.6,0.6,0.99,0.1
6584,65841,180.1,0.6,0.99,0.1
6585,65851,220.0,0.6,0.99,0.1
6586,65861,233.9,0.6,0.99,0.1
6587,65871,193.4,0.6,0.99,0.1
6588,65881,152.1,0.6,0.99,0.1
6589,65891,203.0,0.6,0.99,0.1
6590,65901,170.4,0.6,0.99,0.1
6591,65911,232.6,0.6,0.99,0.1
6592,65921,181.5,0.6,0.99,0.1
6593,65931,169.1,0.6,0.99,0.1
6594,65941,184.4,0.6,0.99,0.1
6595,65951,238.7,0.6,0.99,0.1
6596,65961,244.2,0.6,0.99,0.1
6597,65971,139.6,0.6,0.99,0.1
6598,65981,182.8,0.6,0.99,0.1
6599,65991,296.5,0.6,0.99,0.1
6600,66001,173.1,0.6,0.99,0.1
6601,66011,211.8,0.6,0.99,0.1
6602,66021,167.0,0.6,0.99,0.1
6603,66031,285.0,0.6,0.99,0.1
6604,66041,226.4,0.6,0.99,0.1
6605,66051,172.1,0.6,0.99,0.1
6606,66061,294.0,0.6,0.99,0.1
6607,66071,145.4,0.6,0.99,0.1
6608,66081,235.4,0.6,0.99,0.1
6609,66091,261.4,0.6,0.99,0.1
6610,66101,140.6,0.6,0.99,0.1
6611,66111,280.4,0.6,0.99,0.1
6612,66121,221.3,0.6,0.99,0.1
6613,66131,179.5,0.6,0.99,0.1
6614,66141,201.9,0.6,0.99,0.1
6615,66151,203.3,0.6,0.99,0.1
6616,66161,208.8,0.6,0.99,0.1
6617,66171,154.5,0.6,0.99,0.1
6618,66181,251.1,0.6,0.99,0.1
6619,66191,204.2,0.6,0.99,0.1
6620,66201,233.4,0.6,0.99,0.1
6621,66211,240.9,0.6,0.99,0.1
6622,66221,241.5,0.6,0.99,0.1
6623,66231,182.8,0.6,0.99,0.1
6624,66241,138.7,0.6,0.99,0.1
6625,66251,290.9,0.6,0.99,0.1
6626,66261,246.5,0.6,0.99,0.1
6627,66271,239.6,0.6,0.99,0.1
6628,66281,175.5,0.6,0.99,0.1
6629,66291,223.9,0.6,0.99,0.1
6630,66301,243.1,0.6,0.99,0.1
6631,66311,169.7,0.6,0.99,0.1
6632,66321,239.0,0.6,0.99,0.1
6633,66331,209.3,0.6,0.99,0.1
6634,66341,179.2,0.6,0.99,0.1
6635,66351,184.8,0.6,0.99,0.1
6636,66361,183.3,0.6,0.99,0.1
6637,66371,247.8,0.6,0.99,0.1
6638,66381,224.3,0.6,0.99,0.1
6639,66391,152.7,0.6,0.99,0.1
6640,66401,181.1,0.6,0.99,0.1
6641,66411,188.6,0.6,0.99,0.1
6642,66421,244.5,0.6,0.99,0.1
6643,66431,241.1,0.6,0.99,0.1
6644,66441,176.7,0.6,0.99,0.1
6645,66451,201.7,0.6,0.99,0.1
6646,66461,227.8,0.6,0.99,0.1
6647,66471,190.1,0.6,0.99,0.1
6648,66481,190.1,0.6,0.99,0.1
6649,66491,236.6,0.6,0.99,0.1
6650,66501,251.8,0.6,0.99,0.1
6651,66511,263.7,0.6,0.99,0.1
6652,66521,234.6,0.6,0.99,0.1
6653,66531,271.6,0.6,0.99,0.1
6654,66541,212.3,0.6,0.99,0.1
6655,66551,283.3,0.6,0.99,0.1
6656,66561,238.6,0.6,0.99,0.1
6657,66571,263.5,0.6,0.99,0.1
6658,66581,208.8,0.6,0.99,0.1
6659,66591,250.9,0.6,0.99,0.1
6660,66601,362.4,0.6,0.99,0.1
6661,66611,265.4,0.6,0.99,0.1
6662,66621,265.3,0.6,0.99,0.1
6663,66631,234.9,0.6,0.99,0.1
6664,66641,271.8,0.6,0.99,0.1
6665,66651,277.3,0.6,0.99,0.1
6666,66661,287.7,0.6,0.99,0.1
6667,66671,198.7,0.6,0.99,0.1
6668,66681,183.0,0.6,0.99,0.1
6669,66691,258.8,0.6,0.99,0.1
6670,66701,302.7,0.6,0.99,0.1
6671,66711,244.1,0.6,0.99,0.1
6672,66721,181.4,0.6,0.99,0.1
6673,66731,230.6,0.6,0.99,0.1
6674,66741,216.3,0.6,0.99,0.1
6675,66751,168.9,0.6,0.99,0.1
6676,66761,305.6,0.6,0.99,0.1
6677,66771,318.7,0.6,0.99,0.1
6678,66781,313.8,0.6,0.99,0.1
6679,66791,297.3,0.6,0.99,0.1
6680,66801,242.4,0.6,0.99,0.1
6681,66811,193.0,0.6,0.99,0.1
6682,66821,197.0,0.6,0.99,0.1
6683,66831,204.0,0.6,0.99,0.1
6684,66841,221.5,0.6,0.99,0.1
6685,66851,252.0,0.6,0.99,0.1
6686,66861,154.9,0.6,0.99,0.1
6687,66871,196.4,0.6,0.99,0.1
6688,66881,231.1,0.6,0.99,0.1
6689,66891,211.6,0.6,0.99,0.1
6690,66901,207.4,0.6,0.99,0.1
6691,66911,276.2,0.6,0.99,0.1
6692,66921,190.2,0.6,0.99,0.1
6693,66931,157.3,0.6,0.99,0.1
6694,66941,211.6,0.6,0.99,0.1
6695,66951,146.7,0.6,0.99,0.1
6696,66961,241.9,0.6,0.99,0.1
6697,66971,204.9,0.6,0.99,0.1
6698,66981,212.7,0.6,0.99,0.1
6699,66991,262.3,0.6,0.99,0.1
6700,67001,327.1,0.6,0.99,0.1
6701,67011,250.0,0.6,0.99,0.1
6702,67021,270.8,0.6,0.99,0.1
6703,67031,268.8,0.6,0.99,0.1
6704,67041,199.7,0.6,0.99,0.1
6705,67051,226.7,0.6,0.99,0.1
6706,67061,239.1,0.6,0.99,0.1
6707,67071,284.2,0.6,0.99,0.1
6708,67081,278.7,0.6,0.99,0.1
6709,67091,259.0,0.6,0.99,0.1
6710,67101,244.4,0.6,0.99,0.1
6711,67111,181.7,0.6,0.99,0.1
6712,67121,226.8,0.6,0.99,0.1
6713,67131,276.6,0.6,0.99,0.1
6714,67141,201.2,0.6,0.99,0.1
6715,67151,170.8,0.6,0.99,0.1
6716,67161,182.9,0.6,0.99,0.1
6717,67171,288.6,0.6,0.99,0.1
6718,67181,193.7,0.6,0.99,0.1
6719,67191,276.6,0.6,0.99,0.1
6720,67201,236.5,0.6,0.99,0.1
6721,67211,295.4,0.6,0.99,0.1
6722,67221,286.3,0.6,0.99,0.1
6723,67231,200.2,0.6,0.99,0.1
6724,67241,275.9,0.6,0.99,0.1
6725,67251,290.4,0.6,0.99,0.1
6726,67261,258.7,0.6,0.99,0.1
6727,67271,279.8,0.6,0.99,0.1
6728,67281,236.3,0.6,0.99,0.1
6729,67291,224.0,0.6,0.99,0.1
6730,67301,237.4,0.6,0.99,0.1
6731,67311,276.0,0.6,0.99,0.1
6732,67321,249.3,0.6,0.99,0.1
6733,67331,249.4,0.6,0.99,0.1
6734,67341,242.9,0.6,0.99,0.1
6735,67351,195.7,0.6,0.99,0.1
6736,67361,215.4,0.6,0.99,0.1
6737,67371,279.5,0.6,0.99,0.1
6738,67381,202.0,0.6,0.99,0.1
6739,67391,203.6,0.6,0.99,0.1
6740,67401,255.5,0.6,0.99,0.1
6741,67411,309.7,0.6,0.99,0.1
6742,67421,243.6,0.6,0.99,0.1
6743,67431,382.1,0.6,0.99,0.1
6744,67441,345.8,0.6,0.99,0.1
6745,67451,201.2,0.6,0.99,0.1
6746,67461,169.9,0.6,0.99,0.1
6747,67471,230.9,0.6,0.99,0.1
6748,67481,218.3,0.6,0.99,0.1
6749,67491,258.3,0.6,0.99,0.1
6750,67501,191.4,0.6,0.99,0.1
6751,67511,224.7,0.6,0.99,0.1
6752,67521,227.0,0.6,0.99,0.1
6753,67531,309.7,0.6,0.99,0.1
6754,67541,180.1,0.6,0.99,0.1
6755,67551,207.7,0.6,0.99,0.1
6756,67561,243.5,0.6,0.99,0.1
6757,67571,187.3,0.6,0.99,0.1
6758,67581,178.3,0.6,0.99,0.1
6759,67591,198.9,0.6,0.99,0.1
6760,67601,246.9,0.6,0.99,0.1
6761,67611,220.2,0.6,0.99,0.1
6762,67621,209.9,0.6,0.99,0.1
6763,67631,186.9,0.6,0.99,0.1
6764,67641,242.9,0.6,0.99,0.1
6765,67651,259.4,0.6,0.99,0.1
6766,67661,212.6,0.6,0.99,0.1
6767,67671,283.2,0.6,0.99,0.1
6768,67681,205.2,0.6,0.99,0.1
6769,67691,198.3,0.6,0.99,0.1
6770,67701,256.3,0.6,0.99,0.1
6771,67711,164.4,0.6,0.99,0.1
6772,67721,238.6,0.6,0.99,0.1
6773,67731,175.1,0.6,0.99,0.1
6774,67741,286.5,0.6,0.99,0.1
6775,67751,274.0,0.6,0.99,0.1
6776,67761,163.9,0.6,0.99,0.1
6777,67771,230.3,0.6,0.99,0.1
6778,67781,270.6,0.6,0.99,0.1
6779,67791,244.8,0.6,0.99,0.1
6780,67801,240.7,0.6,0.99,0.1
6781,67811,218.8,0.6,0.99,0.1
6782,67821,307.6,0.6,0.99,0.1
6783,67831,207.1,0.6,0.99,0.1
6784,67841,245.1,0.6,0.99,0.1
6785,67851,218.0,0.6,0.99,0.1
6786,67861,223.8,0.6,0.99,0.1
6787,67871,220.7,0.6,0.99,0.1
6788,67881,151.5,0.6,0.99,0.1
6789,67891,217.6,0.6,0.99,0.1
6790,67901,243.6,0.6,0.99,0.1
6791,67911,179.5,0.6,0.99,0.1
6792,67921,243.2,0.6,0.99,0.1
6793,67931,179.5,0.6,0.99,0.1
6794,67941,230.4,0.6,0.99,0.1
6795,67951,239.4,0.6,0.99,0.1
6796,67961,281.2,0.6,0.99,0.1
6797,67971,159.2,0.6,0.99,0.1
6798,67981,293.3,0.6,0.99,0.1
6799,67991,175.3,0.6,0.99,0.1
6800,68001,216.5,0.6,0.99,0.1
6801,68011,256.4,0.6,0.99,0.1
6802,68021,199.9,0.6,0.99,0.1
6803,68031,278.6,0.6,0.99,0.1
6804,68041,165.4,0.6,0.99,0.1
6805,68051,169.4,0.6,0.99,0.1
6806,68061,200.1,0.6,0.99,0.1
6807,68071,217.0,0.6,0.99,0.1
6808,68081,232.7,0.6,0.99,0.1
6809,68091,199.9,0.6,0.99,0.1
6810,68101,237.7,0.6,0.99,0.1
6811,68111,249.5,0.6,0.99,0.1
6812,68121,297.0,0.6,0.99,0.1
6813,68131,276.4,0.6,0.99,0.1
6814,68141,210.3,0.6,0.99,0.1
6815,68151,179.5,0.6,0.99,0.1
6816,68161,215.4,0.6,0.99,0.1
6817,68171,288.6,0.6,0.99,0.1
6818,68181,209.3,0.6,0.99,0.1
6819,68191,196.2,0.6,0.99,0.1
6820,68201,194.3,0.6,0.99,0.1
6821,68211,140.1,0.6,0.99,0.1
6822,68221,223.2,0.6,0.99,0.1
6823,68231,221.5,0.6,0.99,0.1
6824,68241,212.1,0.6,0.99,0.1
6825,68251,180.7,0.6,0.99,0.1
6826,68261,290.8,0.6,0.99,0.1
6827,68271,225.4,0.6,0.99,0.1
6828,68281,236.1,0.6,0.99,0.1
6829,68291,249.9,0.6,0.99,0.1
6830,68301,147.6,0.6,0.99,0.1
6831,68311,198.3,0.6,0.99,0.1
6832,68321,225.4,0.6,0.99,0.1
6833,68331,229.4,0.6,0.99,0.1
6834,68341,196.4,0.6,0.99,0.1
6835,68351,284.9,0.6,0.99,0.1
6836,68361,185.7,0.6,0.99,0.1
6837,68371,198.0,0.6,0.99,0.1
6838,68381,226.2,0.6,0.99,0.1
6839,68391,275.4,0.6,0.99,0.1
6840,68401,189.9,0.6,0.99,0.1
6841,68411,294.0,0.6,0.99,0.1
6842,68421,289.6,0.6,0.99,0.1
6843,68431,224.8,0.6,0.99,0.1
6844,68441,293.7,0.6,0.99,0.1
6845,68451,258.2,0.6,0.99,0.1
6846,68461,243.0,0.6,0.99,0.1
6847,68471,186.4,0.6,0.99,0.1
6848,68481,215.0,0.6,0.99,0.1
6849,68491,227.1,0.6,0.99,0.1
6850,68501,208.8,0.6,0.99,0.1
6851,68511,181.5,0.6,0.99,0.1
6852,68521,205.8,0.6,0.99,0.1
6853,68531,215.1,0.6,0.99,0.1
6854,68541,182.5,0.6,0.99,0.1
6855,68551,172.5,0.6,0.99,0.1
6856,68561,167.8,0.6,0.99,0.1
6857,68571,145.2,0.6,0.99,0.1
6858,68581,142.3,0.6,0.99,0.1
6859,68591,129.7,0.6,0.99,0.1
6860,68601,174.3,0.6,0.99,0.1
6861,68611,189.3,0.6,0.99,0.1
6862,68621,174.5,0.6,0.99,0.1
6863,68631,175.4,0.6,0.99,0.1
6864,68641,152.0,0.6,0.99,0.1
6865,68651,191.0,0.6,0.99,0.1
6866,68661,247.4,0.6,0.99,0.1
6867,68671,188.7,0.6,0.99,0.1
6868,68681,225.2,0.6,0.99,0.1
6869,68691,269.9,0.6,0.99,0.1
6870,68701,299.6,0.6,0.99,0.1
