,Reward,alpha,gamma,epsilon
51672,234.0,0.6,0.99,0.1
51673,326.0,0.6,0.99,0.1
51674,202.0,0.6,0.99,0.1
51675,353.0,0.6,0.99,0.1
51676,500.0,0.6,0.99,0.1
51677,83.0,0.6,0.99,0.1
51678,369.0,0.6,0.99,0.1
51679,204.0,0.6,0.99,0.1
51680,27.0,0.6,0.99,0.1
51681,303.0,0.6,0.99,0.1
51682,186.0,0.6,0.99,0.1
51683,95.0,0.6,0.99,0.1
51684,18.0,0.6,0.99,0.1
51685,429.0,0.6,0.99,0.1
51686,473.0,0.6,0.99,0.1
51687,130.0,0.6,0.99,0.1
51688,160.0,0.6,0.99,0.1
51689,85.0,0.6,0.99,0.1
51690,148.0,0.6,0.99,0.1
51691,315.0,0.6,0.99,0.1
51692,94.0,0.6,0.99,0.1
51693,255.0,0.6,0.99,0.1
51694,97.0,0.6,0.99,0.1
51695,79.0,0.6,0.99,0.1
51696,197.0,0.6,0.99,0.1
51697,166.0,0.6,0.99,0.1
51698,271.0,0.6,0.99,0.1
51699,500.0,0.6,0.99,0.1
51700,180.0,0.6,0.99,0.1
51701,500.0,0.6,0.99,0.1
51702,24.0,0.6,0.99,0.1
51703,248.0,0.6,0.99,0.1
51704,404.0,0.6,0.99,0.1
51705,216.0,0.6,0.99,0.1
51706,269.0,0.6,0.99,0.1
51707,133.0,0.6,0.99,0.1
51708,500.0,0.6,0.99,0.1
51709,273.0,0.6,0.99,0.1
51710,192.0,0.6,0.99,0.1
51711,118.0,0.6,0.99,0.1
51712,161.0,0.6,0.99,0.1
51713,324.0,0.6,0.99,0.1
51714,289.0,0.6,0.99,0.1
51715,278.0,0.6,0.99,0.1
51716,225.0,0.6,0.99,0.1
51717,284.0,0.6,0.99,0.1
51718,222.0,0.6,0.99,0.1
51719,214.0,0.6,0.99,0.1
51720,347.0,0.6,0.99,0.1
51721,64.0,0.6,0.99,0.1
51722,160.0,0.6,0.99,0.1
51723,45.0,0.6,0.99,0.1
51724,283.0,0.6,0.99,0.1
51725,72.0,0.6,0.99,0.1
51726,190.0,0.6,0.99,0.1
51727,105.0,0.6,0.99,0.1
51728,143.0,0.6,0.99,0.1
51729,111.0,0.6,0.99,0.1
51730,500.0,0.6,0.99,0.1
51731,310.0,0.6,0.99,0.1
51732,191.0,0.6,0.99,0.1
51733,216.0,0.6,0.99,0.1
51734,60.0,0.6,0.99,0.1
51735,215.0,0.6,0.99,0.1
51736,166.0,0.6,0.99,0.1
51737,135.0,0.6,0.99,0.1
51738,183.0,0.6,0.99,0.1
51739,115.0,0.6,0.99,0.1
51740,22.0,0.6,0.99,0.1
51741,128.0,0.6,0.99,0.1
51742,103.0,0.6,0.99,0.1
51743,129.0,0.6,0.99,0.1
51744,383.0,0.6,0.99,0.1
51745,172.0,0.6,0.99,0.1
51746,244.0,0.6,0.99,0.1
51747,225.0,0.6,0.99,0.1
51748,146.0,0.6,0.99,0.1
51749,121.0,0.6,0.99,0.1
51750,153.0,0.6,0.99,0.1
51751,148.0,0.6,0.99,0.1
51752,14.0,0.6,0.99,0.1
51753,139.0,0.6,0.99,0.1
51754,200.0,0.6,0.99,0.1
51755,218.0,0.6,0.99,0.1
51756,283.0,0.6,0.99,0.1
51757,52.0,0.6,0.99,0.1
51758,234.0,0.6,0.99,0.1
51759,73.0,0.6,0.99,0.1
51760,310.0,0.6,0.99,0.1
51761,141.0,0.6,0.99,0.1
51762,115.0,0.6,0.99,0.1
51763,109.0,0.6,0.99,0.1
51764,181.0,0.6,0.99,0.1
51765,298.0,0.6,0.99,0.1
51766,202.0,0.6,0.99,0.1
51767,143.0,0.6,0.99,0.1
51768,128.0,0.6,0.99,0.1
51769,123.0,0.6,0.99,0.1
51770,139.0,0.6,0.99,0.1
51771,146.0,0.6,0.99,0.1
51772,177.0,0.6,0.99,0.1
51773,226.0,0.6,0.99,0.1
51774,90.0,0.6,0.99,0.1
51775,84.0,0.6,0.99,0.1
51776,178.0,0.6,0.99,0.1
51777,138.0,0.6,0.99,0.1
51778,252.0,0.6,0.99,0.1
51779,109.0,0.6,0.99,0.1
51780,149.0,0.6,0.99,0.1
51781,103.0,0.6,0.99,0.1
51782,214.0,0.6,0.99,0.1
51783,117.0,0.6,0.99,0.1
51784,126.0,0.6,0.99,0.1
51785,500.0,0.6,0.99,0.1
51786,290.0,0.6,0.99,0.1
51787,415.0,0.6,0.99,0.1
51788,329.0,0.6,0.99,0.1
51789,142.0,0.6,0.99,0.1
51790,139.0,0.6,0.99,0.1
51791,117.0,0.6,0.99,0.1
51792,254.0,0.6,0.99,0.1
51793,42.0,0.6,0.99,0.1
51794,165.0,0.6,0.99,0.1
51795,135.0,0.6,0.99,0.1
51796,312.0,0.6,0.99,0.1
51797,60.0,0.6,0.99,0.1
51798,22.0,0.6,0.99,0.1
51799,258.0,0.6,0.99,0.1
51800,132.0,0.6,0.99,0.1
51801,78.0,0.6,0.99,0.1
51802,132.0,0.6,0.99,0.1
51803,178.0,0.6,0.99,0.1
51804,260.0,0.6,0.99,0.1
51805,119.0,0.6,0.99,0.1
51806,200.0,0.6,0.99,0.1
51807,500.0,0.6,0.99,0.1
51808,126.0,0.6,0.99,0.1
51809,231.0,0.6,0.99,0.1
51810,62.0,0.6,0.99,0.1
51811,151.0,0.6,0.99,0.1
51812,149.0,0.6,0.99,0.1
51813,128.0,0.6,0.99,0.1
51814,234.0,0.6,0.99,0.1
51815,102.0,0.6,0.99,0.1
51816,119.0,0.6,0.99,0.1
51817,291.0,0.6,0.99,0.1
51818,207.0,0.6,0.99,0.1
51819,258.0,0.6,0.99,0.1
51820,20.0,0.6,0.99,0.1
51821,109.0,0.6,0.99,0.1
51822,155.0,0.6,0.99,0.1
51823,56.0,0.6,0.99,0.1
51824,220.0,0.6,0.99,0.1
51825,105.0,0.6,0.99,0.1
51826,30.0,0.6,0.99,0.1
51827,72.0,0.6,0.99,0.1
51828,256.0,0.6,0.99,0.1
51829,134.0,0.6,0.99,0.1
51830,164.0,0.6,0.99,0.1
51831,156.0,0.6,0.99,0.1
51832,132.0,0.6,0.99,0.1
51833,271.0,0.6,0.99,0.1
51834,66.0,0.6,0.99,0.1
51835,134.0,0.6,0.99,0.1
51836,130.0,0.6,0.99,0.1
51837,79.0,0.6,0.99,0.1
51838,404.0,0.6,0.99,0.1
51839,373.0,0.6,0.99,0.1
51840,183.0,0.6,0.99,0.1
51841,130.0,0.6,0.99,0.1
51842,60.0,0.6,0.99,0.1
51843,314.0,0.6,0.99,0.1
51844,193.0,0.6,0.99,0.1
51845,197.0,0.6,0.99,0.1
51846,172.0,0.6,0.99,0.1
51847,85.0,0.6,0.99,0.1
51848,500.0,0.6,0.99,0.1
51849,144.0,0.6,0.99,0.1
51850,500.0,0.6,0.99,0.1
51851,193.0,0.6,0.99,0.1
51852,63.0,0.6,0.99,0.1
51853,304.0,0.6,0.99,0.1
51854,265.0,0.6,0.99,0.1
51855,130.0,0.6,0.99,0.1
51856,146.0,0.6,0.99,0.1
51857,216.0,0.6,0.99,0.1
51858,189.0,0.6,0.99,0.1
51859,217.0,0.6,0.99,0.1
51860,438.0,0.6,0.99,0.1
51861,216.0,0.6,0.99,0.1
51862,40.0,0.6,0.99,0.1
51863,279.0,0.6,0.99,0.1
51864,244.0,0.6,0.99,0.1
51865,280.0,0.6,0.99,0.1
51866,352.0,0.6,0.99,0.1
51867,340.0,0.6,0.99,0.1
51868,343.0,0.6,0.99,0.1
51869,41.0,0.6,0.99,0.1
51870,267.0,0.6,0.99,0.1
51871,155.0,0.6,0.99,0.1
51872,281.0,0.6,0.99,0.1
51873,126.0,0.6,0.99,0.1
51874,82.0,0.6,0.99,0.1
51875,25.0,0.6,0.99,0.1
51876,31.0,0.6,0.99,0.1
51877,139.0,0.6,0.99,0.1
51878,287.0,0.6,0.99,0.1
51879,119.0,0.6,0.99,0.1
51880,144.0,0.6,0.99,0.1
51881,162.0,0.6,0.99,0.1
51882,138.0,0.6,0.99,0.1
51883,29.0,0.6,0.99,0.1
51884,379.0,0.6,0.99,0.1
51885,74.0,0.6,0.99,0.1
51886,150.0,0.6,0.99,0.1
51887,262.0,0.6,0.99,0.1
51888,174.0,0.6,0.99,0.1
51889,143.0,0.6,0.99,0.1
51890,257.0,0.6,0.99,0.1
51891,181.0,0.6,0.99,0.1
51892,276.0,0.6,0.99,0.1
51893,188.0,0.6,0.99,0.1
51894,164.0,0.6,0.99,0.1
51895,47.0,0.6,0.99,0.1
51896,198.0,0.6,0.99,0.1
51897,267.0,0.6,0.99,0.1
51898,114.0,0.6,0.99,0.1
51899,91.0,0.6,0.99,0.1
51900,100.0,0.6,0.99,0.1
51901,179.0,0.6,0.99,0.1
51902,126.0,0.6,0.99,0.1
51903,357.0,0.6,0.99,0.1
51904,468.0,0.6,0.99,0.1
51905,243.0,0.6,0.99,0.1
51906,119.0,0.6,0.99,0.1
51907,135.0,0.6,0.99,0.1
51908,87.0,0.6,0.99,0.1
51909,141.0,0.6,0.99,0.1
51910,197.0,0.6,0.99,0.1
51911,86.0,0.6,0.99,0.1
51912,171.0,0.6,0.99,0.1
51913,172.0,0.6,0.99,0.1
51914,192.0,0.6,0.99,0.1
51915,425.0,0.6,0.99,0.1
51916,99.0,0.6,0.99,0.1
51917,126.0,0.6,0.99,0.1
51918,207.0,0.6,0.99,0.1
51919,236.0,0.6,0.99,0.1
51920,33.0,0.6,0.99,0.1
51921,231.0,0.6,0.99,0.1
51922,133.0,0.6,0.99,0.1
51923,121.0,0.6,0.99,0.1
51924,128.0,0.6,0.99,0.1
51925,105.0,0.6,0.99,0.1
51926,434.0,0.6,0.99,0.1
51927,9.0,0.6,0.99,0.1
51928,62.0,0.6,0.99,0.1
51929,112.0,0.6,0.99,0.1
51930,166.0,0.6,0.99,0.1
51931,124.0,0.6,0.99,0.1
51932,174.0,0.6,0.99,0.1
51933,76.0,0.6,0.99,0.1
51934,241.0,0.6,0.99,0.1
51935,116.0,0.6,0.99,0.1
51936,93.0,0.6,0.99,0.1
51937,164.0,0.6,0.99,0.1
51938,187.0,0.6,0.99,0.1
51939,135.0,0.6,0.99,0.1
51940,223.0,0.6,0.99,0.1
51941,116.0,0.6,0.99,0.1
51942,117.0,0.6,0.99,0.1
51943,390.0,0.6,0.99,0.1
51944,118.0,0.6,0.99,0.1
51945,139.0,0.6,0.99,0.1
51946,203.0,0.6,0.99,0.1
51947,94.0,0.6,0.99,0.1
51948,500.0,0.6,0.99,0.1
51949,128.0,0.6,0.99,0.1
51950,174.0,0.6,0.99,0.1
51951,95.0,0.6,0.99,0.1
51952,172.0,0.6,0.99,0.1
51953,226.0,0.6,0.99,0.1
51954,40.0,0.6,0.99,0.1
51955,88.0,0.6,0.99,0.1
51956,167.0,0.6,0.99,0.1
51957,143.0,0.6,0.99,0.1
51958,121.0,0.6,0.99,0.1
51959,130.0,0.6,0.99,0.1
51960,353.0,0.6,0.99,0.1
51961,58.0,0.6,0.99,0.1
51962,188.0,0.6,0.99,0.1
51963,39.0,0.6,0.99,0.1
51964,219.0,0.6,0.99,0.1
51965,185.0,0.6,0.99,0.1
51966,90.0,0.6,0.99,0.1
51967,51.0,0.6,0.99,0.1
51968,125.0,0.6,0.99,0.1
51969,71.0,0.6,0.99,0.1
51970,76.0,0.6,0.99,0.1
51971,423.0,0.6,0.99,0.1
51972,138.0,0.6,0.99,0.1
51973,59.0,0.6,0.99,0.1
51974,161.0,0.6,0.99,0.1
51975,159.0,0.6,0.99,0.1
51976,139.0,0.6,0.99,0.1
51977,409.0,0.6,0.99,0.1
51978,198.0,0.6,0.99,0.1
51979,128.0,0.6,0.99,0.1
51980,500.0,0.6,0.99,0.1
51981,96.0,0.6,0.99,0.1
51982,356.0,0.6,0.99,0.1
51983,154.0,0.6,0.99,0.1
51984,137.0,0.6,0.99,0.1
51985,118.0,0.6,0.99,0.1
51986,340.0,0.6,0.99,0.1
51987,195.0,0.6,0.99,0.1
51988,293.0,0.6,0.99,0.1
51989,118.0,0.6,0.99,0.1
51990,392.0,0.6,0.99,0.1
51991,118.0,0.6,0.99,0.1
51992,109.0,0.6,0.99,0.1
51993,500.0,0.6,0.99,0.1
51994,277.0,0.6,0.99,0.1
51995,125.0,0.6,0.99,0.1
51996,117.0,0.6,0.99,0.1
51997,180.0,0.6,0.99,0.1
51998,161.0,0.6,0.99,0.1
51999,300.0,0.6,0.99,0.1
52000,177.0,0.6,0.99,0.1
52001,117.0,0.6,0.99,0.1
52002,152.0,0.6,0.99,0.1
52003,412.0,0.6,0.99,0.1
52004,263.0,0.6,0.99,0.1
52005,181.0,0.6,0.99,0.1
52006,155.0,0.6,0.99,0.1
52007,227.0,0.6,0.99,0.1
52008,416.0,0.6,0.99,0.1
52009,300.0,0.6,0.99,0.1
52010,108.0,0.6,0.99,0.1
52011,148.0,0.6,0.99,0.1
52012,149.0,0.6,0.99,0.1
52013,158.0,0.6,0.99,0.1
52014,205.0,0.6,0.99,0.1
52015,500.0,0.6,0.99,0.1
52016,291.0,0.6,0.99,0.1
52017,105.0,0.6,0.99,0.1
52018,181.0,0.6,0.99,0.1
52019,182.0,0.6,0.99,0.1
52020,361.0,0.6,0.99,0.1
52021,251.0,0.6,0.99,0.1
52022,268.0,0.6,0.99,0.1
52023,56.0,0.6,0.99,0.1
52024,168.0,0.6,0.99,0.1
52025,312.0,0.6,0.99,0.1
52026,232.0,0.6,0.99,0.1
52027,283.0,0.6,0.99,0.1
52028,278.0,0.6,0.99,0.1
52029,144.0,0.6,0.99,0.1
52030,90.0,0.6,0.99,0.1
52031,166.0,0.6,0.99,0.1
52032,147.0,0.6,0.99,0.1
52033,185.0,0.6,0.99,0.1
52034,188.0,0.6,0.99,0.1
52035,162.0,0.6,0.99,0.1
52036,250.0,0.6,0.99,0.1
52037,160.0,0.6,0.99,0.1
52038,127.0,0.6,0.99,0.1
52039,214.0,0.6,0.99,0.1
52040,67.0,0.6,0.99,0.1
52041,99.0,0.6,0.99,0.1
52042,369.0,0.6,0.99,0.1
52043,206.0,0.6,0.99,0.1
52044,500.0,0.6,0.99,0.1
52045,43.0,0.6,0.99,0.1
52046,142.0,0.6,0.99,0.1
52047,281.0,0.6,0.99,0.1
52048,164.0,0.6,0.99,0.1
52049,124.0,0.6,0.99,0.1
52050,338.0,0.6,0.99,0.1
52051,321.0,0.6,0.99,0.1
52052,81.0,0.6,0.99,0.1
52053,112.0,0.6,0.99,0.1
52054,72.0,0.6,0.99,0.1
52055,318.0,0.6,0.99,0.1
52056,119.0,0.6,0.99,0.1
52057,104.0,0.6,0.99,0.1
52058,26.0,0.6,0.99,0.1
52059,422.0,0.6,0.99,0.1
52060,426.0,0.6,0.99,0.1
52061,123.0,0.6,0.99,0.1
52062,40.0,0.6,0.99,0.1
52063,144.0,0.6,0.99,0.1
52064,158.0,0.6,0.99,0.1
52065,224.0,0.6,0.99,0.1
52066,370.0,0.6,0.99,0.1
52067,494.0,0.6,0.99,0.1
52068,118.0,0.6,0.99,0.1
52069,356.0,0.6,0.99,0.1
52070,255.0,0.6,0.99,0.1
52071,124.0,0.6,0.99,0.1
52072,222.0,0.6,0.99,0.1
52073,216.0,0.6,0.99,0.1
52074,99.0,0.6,0.99,0.1
52075,258.0,0.6,0.99,0.1
52076,134.0,0.6,0.99,0.1
52077,184.0,0.6,0.99,0.1
52078,293.0,0.6,0.99,0.1
52079,106.0,0.6,0.99,0.1
52080,319.0,0.6,0.99,0.1
52081,256.0,0.6,0.99,0.1
52082,83.0,0.6,0.99,0.1
52083,253.0,0.6,0.99,0.1
52084,176.0,0.6,0.99,0.1
52085,332.0,0.6,0.99,0.1
52086,150.0,0.6,0.99,0.1
52087,333.0,0.6,0.99,0.1
52088,105.0,0.6,0.99,0.1
52089,119.0,0.6,0.99,0.1
52090,296.0,0.6,0.99,0.1
52091,244.0,0.6,0.99,0.1
52092,193.0,0.6,0.99,0.1
52093,147.0,0.6,0.99,0.1
52094,142.0,0.6,0.99,0.1
52095,123.0,0.6,0.99,0.1
52096,173.0,0.6,0.99,0.1
52097,187.0,0.6,0.99,0.1
52098,244.0,0.6,0.99,0.1
52099,200.0,0.6,0.99,0.1
52100,131.0,0.6,0.99,0.1
52101,414.0,0.6,0.99,0.1
52102,136.0,0.6,0.99,0.1
52103,233.0,0.6,0.99,0.1
52104,244.0,0.6,0.99,0.1
52105,125.0,0.6,0.99,0.1
52106,150.0,0.6,0.99,0.1
52107,154.0,0.6,0.99,0.1
52108,289.0,0.6,0.99,0.1
52109,145.0,0.6,0.99,0.1
52110,34.0,0.6,0.99,0.1
52111,134.0,0.6,0.99,0.1
52112,116.0,0.6,0.99,0.1
52113,107.0,0.6,0.99,0.1
52114,160.0,0.6,0.99,0.1
52115,47.0,0.6,0.99,0.1
52116,39.0,0.6,0.99,0.1
52117,168.0,0.6,0.99,0.1
52118,72.0,0.6,0.99,0.1
52119,194.0,0.6,0.99,0.1
52120,166.0,0.6,0.99,0.1
52121,108.0,0.6,0.99,0.1
52122,181.0,0.6,0.99,0.1
52123,216.0,0.6,0.99,0.1
52124,220.0,0.6,0.99,0.1
52125,315.0,0.6,0.99,0.1
52126,182.0,0.6,0.99,0.1
52127,45.0,0.6,0.99,0.1
52128,151.0,0.6,0.99,0.1
52129,385.0,0.6,0.99,0.1
52130,53.0,0.6,0.99,0.1
52131,48.0,0.6,0.99,0.1
52132,152.0,0.6,0.99,0.1
52133,164.0,0.6,0.99,0.1
52134,297.0,0.6,0.99,0.1
52135,214.0,0.6,0.99,0.1
52136,204.0,0.6,0.99,0.1
52137,195.0,0.6,0.99,0.1
52138,94.0,0.6,0.99,0.1
52139,36.0,0.6,0.99,0.1
52140,137.0,0.6,0.99,0.1
52141,337.0,0.6,0.99,0.1
52142,284.0,0.6,0.99,0.1
52143,132.0,0.6,0.99,0.1
52144,31.0,0.6,0.99,0.1
52145,420.0,0.6,0.99,0.1
52146,187.0,0.6,0.99,0.1
52147,80.0,0.6,0.99,0.1
52148,49.0,0.6,0.99,0.1
52149,260.0,0.6,0.99,0.1
52150,341.0,0.6,0.99,0.1
52151,474.0,0.6,0.99,0.1
52152,177.0,0.6,0.99,0.1
52153,147.0,0.6,0.99,0.1
52154,437.0,0.6,0.99,0.1
52155,151.0,0.6,0.99,0.1
52156,88.0,0.6,0.99,0.1
52157,119.0,0.6,0.99,0.1
52158,218.0,0.6,0.99,0.1
52159,138.0,0.6,0.99,0.1
52160,81.0,0.6,0.99,0.1
52161,392.0,0.6,0.99,0.1
52162,122.0,0.6,0.99,0.1
52163,109.0,0.6,0.99,0.1
52164,157.0,0.6,0.99,0.1
52165,114.0,0.6,0.99,0.1
52166,64.0,0.6,0.99,0.1
52167,143.0,0.6,0.99,0.1
52168,60.0,0.6,0.99,0.1
52169,187.0,0.6,0.99,0.1
52170,65.0,0.6,0.99,0.1
52171,143.0,0.6,0.99,0.1
52172,243.0,0.6,0.99,0.1
52173,136.0,0.6,0.99,0.1
52174,145.0,0.6,0.99,0.1
52175,132.0,0.6,0.99,0.1
52176,115.0,0.6,0.99,0.1
52177,452.0,0.6,0.99,0.1
52178,170.0,0.6,0.99,0.1
52179,175.0,0.6,0.99,0.1
52180,279.0,0.6,0.99,0.1
52181,131.0,0.6,0.99,0.1
52182,112.0,0.6,0.99,0.1
52183,132.0,0.6,0.99,0.1
52184,159.0,0.6,0.99,0.1
52185,119.0,0.6,0.99,0.1
52186,176.0,0.6,0.99,0.1
52187,138.0,0.6,0.99,0.1
52188,75.0,0.6,0.99,0.1
52189,87.0,0.6,0.99,0.1
52190,87.0,0.6,0.99,0.1
52191,194.0,0.6,0.99,0.1
52192,178.0,0.6,0.99,0.1
52193,80.0,0.6,0.99,0.1
52194,117.0,0.6,0.99,0.1
52195,175.0,0.6,0.99,0.1
52196,162.0,0.6,0.99,0.1
52197,137.0,0.6,0.99,0.1
52198,233.0,0.6,0.99,0.1
52199,122.0,0.6,0.99,0.1
52200,181.0,0.6,0.99,0.1
52201,220.0,0.6,0.99,0.1
52202,327.0,0.6,0.99,0.1
52203,446.0,0.6,0.99,0.1
52204,157.0,0.6,0.99,0.1
52205,197.0,0.6,0.99,0.1
52206,127.0,0.6,0.99,0.1
52207,240.0,0.6,0.99,0.1
52208,183.0,0.6,0.99,0.1
52209,121.0,0.6,0.99,0.1
52210,461.0,0.6,0.99,0.1
52211,137.0,0.6,0.99,0.1
52212,133.0,0.6,0.99,0.1
52213,183.0,0.6,0.99,0.1
52214,282.0,0.6,0.99,0.1
52215,45.0,0.6,0.99,0.1
52216,139.0,0.6,0.99,0.1
52217,278.0,0.6,0.99,0.1
52218,126.0,0.6,0.99,0.1
52219,214.0,0.6,0.99,0.1
52220,267.0,0.6,0.99,0.1
52221,238.0,0.6,0.99,0.1
52222,147.0,0.6,0.99,0.1
52223,382.0,0.6,0.99,0.1
52224,500.0,0.6,0.99,0.1
52225,160.0,0.6,0.99,0.1
52226,143.0,0.6,0.99,0.1
52227,325.0,0.6,0.99,0.1
52228,100.0,0.6,0.99,0.1
52229,402.0,0.6,0.99,0.1
52230,384.0,0.6,0.99,0.1
52231,284.0,0.6,0.99,0.1
52232,169.0,0.6,0.99,0.1
52233,131.0,0.6,0.99,0.1
52234,109.0,0.6,0.99,0.1
52235,500.0,0.6,0.99,0.1
52236,394.0,0.6,0.99,0.1
52237,142.0,0.6,0.99,0.1
52238,78.0,0.6,0.99,0.1
52239,207.0,0.6,0.99,0.1
52240,140.0,0.6,0.99,0.1
52241,232.0,0.6,0.99,0.1
52242,173.0,0.6,0.99,0.1
52243,170.0,0.6,0.99,0.1
52244,123.0,0.6,0.99,0.1
52245,258.0,0.6,0.99,0.1
52246,46.0,0.6,0.99,0.1
52247,126.0,0.6,0.99,0.1
52248,102.0,0.6,0.99,0.1
52249,255.0,0.6,0.99,0.1
52250,174.0,0.6,0.99,0.1
52251,160.0,0.6,0.99,0.1
52252,138.0,0.6,0.99,0.1
52253,119.0,0.6,0.99,0.1
52254,234.0,0.6,0.99,0.1
52255,474.0,0.6,0.99,0.1
52256,154.0,0.6,0.99,0.1
52257,104.0,0.6,0.99,0.1
52258,76.0,0.6,0.99,0.1
52259,257.0,0.6,0.99,0.1
52260,134.0,0.6,0.99,0.1
52261,34.0,0.6,0.99,0.1
52262,158.0,0.6,0.99,0.1
52263,368.0,0.6,0.99,0.1
52264,147.0,0.6,0.99,0.1
52265,151.0,0.6,0.99,0.1
52266,205.0,0.6,0.99,0.1
52267,322.0,0.6,0.99,0.1
52268,182.0,0.6,0.99,0.1
52269,326.0,0.6,0.99,0.1
52270,130.0,0.6,0.99,0.1
52271,73.0,0.6,0.99,0.1
52272,211.0,0.6,0.99,0.1
52273,362.0,0.6,0.99,0.1
52274,500.0,0.6,0.99,0.1
52275,103.0,0.6,0.99,0.1
52276,284.0,0.6,0.99,0.1
52277,27.0,0.6,0.99,0.1
52278,500.0,0.6,0.99,0.1
52279,391.0,0.6,0.99,0.1
52280,205.0,0.6,0.99,0.1
52281,182.0,0.6,0.99,0.1
52282,113.0,0.6,0.99,0.1
52283,313.0,0.6,0.99,0.1
52284,109.0,0.6,0.99,0.1
52285,427.0,0.6,0.99,0.1
52286,500.0,0.6,0.99,0.1
52287,95.0,0.6,0.99,0.1
52288,115.0,0.6,0.99,0.1
52289,72.0,0.6,0.99,0.1
52290,64.0,0.6,0.99,0.1
52291,184.0,0.6,0.99,0.1
52292,137.0,0.6,0.99,0.1
52293,279.0,0.6,0.99,0.1
52294,128.0,0.6,0.99,0.1
52295,194.0,0.6,0.99,0.1
52296,50.0,0.6,0.99,0.1
52297,198.0,0.6,0.99,0.1
52298,134.0,0.6,0.99,0.1
52299,113.0,0.6,0.99,0.1
52300,117.0,0.6,0.99,0.1
52301,64.0,0.6,0.99,0.1
52302,123.0,0.6,0.99,0.1
52303,444.0,0.6,0.99,0.1
52304,267.0,0.6,0.99,0.1
52305,341.0,0.6,0.99,0.1
52306,500.0,0.6,0.99,0.1
52307,138.0,0.6,0.99,0.1
52308,131.0,0.6,0.99,0.1
52309,335.0,0.6,0.99,0.1
52310,136.0,0.6,0.99,0.1
52311,392.0,0.6,0.99,0.1
52312,185.0,0.6,0.99,0.1
52313,347.0,0.6,0.99,0.1
52314,41.0,0.6,0.99,0.1
52315,472.0,0.6,0.99,0.1
52316,195.0,0.6,0.99,0.1
52317,167.0,0.6,0.99,0.1
52318,425.0,0.6,0.99,0.1
52319,142.0,0.6,0.99,0.1
52320,185.0,0.6,0.99,0.1
52321,210.0,0.6,0.99,0.1
52322,122.0,0.6,0.99,0.1
52323,66.0,0.6,0.99,0.1
52324,226.0,0.6,0.99,0.1
52325,130.0,0.6,0.99,0.1
52326,114.0,0.6,0.99,0.1
52327,143.0,0.6,0.99,0.1
52328,134.0,0.6,0.99,0.1
52329,148.0,0.6,0.99,0.1
52330,149.0,0.6,0.99,0.1
52331,107.0,0.6,0.99,0.1
52332,197.0,0.6,0.99,0.1
52333,90.0,0.6,0.99,0.1
52334,500.0,0.6,0.99,0.1
52335,130.0,0.6,0.99,0.1
52336,121.0,0.6,0.99,0.1
52337,136.0,0.6,0.99,0.1
52338,500.0,0.6,0.99,0.1
52339,403.0,0.6,0.99,0.1
52340,222.0,0.6,0.99,0.1
52341,182.0,0.6,0.99,0.1
52342,133.0,0.6,0.99,0.1
52343,175.0,0.6,0.99,0.1
52344,68.0,0.6,0.99,0.1
52345,142.0,0.6,0.99,0.1
52346,64.0,0.6,0.99,0.1
52347,132.0,0.6,0.99,0.1
52348,364.0,0.6,0.99,0.1
52349,209.0,0.6,0.99,0.1
52350,122.0,0.6,0.99,0.1
52351,31.0,0.6,0.99,0.1
52352,83.0,0.6,0.99,0.1
52353,500.0,0.6,0.99,0.1
52354,61.0,0.6,0.99,0.1
52355,116.0,0.6,0.99,0.1
52356,103.0,0.6,0.99,0.1
52357,195.0,0.6,0.99,0.1
52358,213.0,0.6,0.99,0.1
52359,192.0,0.6,0.99,0.1
52360,146.0,0.6,0.99,0.1
52361,328.0,0.6,0.99,0.1
52362,500.0,0.6,0.99,0.1
52363,265.0,0.6,0.99,0.1
52364,186.0,0.6,0.99,0.1
52365,189.0,0.6,0.99,0.1
52366,196.0,0.6,0.99,0.1
52367,473.0,0.6,0.99,0.1
52368,85.0,0.6,0.99,0.1
52369,51.0,0.6,0.99,0.1
52370,471.0,0.6,0.99,0.1
52371,39.0,0.6,0.99,0.1
52372,264.0,0.6,0.99,0.1
52373,190.0,0.6,0.99,0.1
52374,213.0,0.6,0.99,0.1
52375,117.0,0.6,0.99,0.1
52376,235.0,0.6,0.99,0.1
52377,190.0,0.6,0.99,0.1
52378,257.0,0.6,0.99,0.1
52379,151.0,0.6,0.99,0.1
52380,23.0,0.6,0.99,0.1
52381,318.0,0.6,0.99,0.1
52382,105.0,0.6,0.99,0.1
52383,107.0,0.6,0.99,0.1
52384,146.0,0.6,0.99,0.1
52385,283.0,0.6,0.99,0.1
52386,226.0,0.6,0.99,0.1
52387,260.0,0.6,0.99,0.1
52388,36.0,0.6,0.99,0.1
52389,140.0,0.6,0.99,0.1
52390,193.0,0.6,0.99,0.1
52391,360.0,0.6,0.99,0.1
52392,145.0,0.6,0.99,0.1
52393,78.0,0.6,0.99,0.1
52394,53.0,0.6,0.99,0.1
52395,107.0,0.6,0.99,0.1
52396,319.0,0.6,0.99,0.1
52397,118.0,0.6,0.99,0.1
52398,263.0,0.6,0.99,0.1
52399,251.0,0.6,0.99,0.1
52400,22.0,0.6,0.99,0.1
52401,147.0,0.6,0.99,0.1
52402,104.0,0.6,0.99,0.1
52403,177.0,0.6,0.99,0.1
52404,225.0,0.6,0.99,0.1
52405,245.0,0.6,0.99,0.1
52406,500.0,0.6,0.99,0.1
