,Episodes,Avg_rewards,alpha,gamma,epsilon
5785,57851,285.2,0.6,0.99,0.1
5786,57861,220.6,0.6,0.99,0.1
5787,57871,157.8,0.6,0.99,0.1
5788,57881,205.2,0.6,0.99,0.1
5789,57891,160.5,0.6,0.99,0.1
5790,57901,173.6,0.6,0.99,0.1
5791,57911,205.7,0.6,0.99,0.1
5792,57921,144.2,0.6,0.99,0.1
5793,57931,191.0,0.6,0.99,0.1
5794,57941,159.5,0.6,0.99,0.1
5795,57951,118.9,0.6,0.99,0.1
5796,57961,151.3,0.6,0.99,0.1
5797,57971,144.5,0.6,0.99,0.1
5798,57981,152.7,0.6,0.99,0.1
5799,57991,142.5,0.6,0.99,0.1
5800,58001,189.2,0.6,0.99,0.1
5801,58011,237.0,0.6,0.99,0.1
5802,58021,188.2,0.6,0.99,0.1
5803,58031,213.9,0.6,0.99,0.1
5804,58041,263.5,0.6,0.99,0.1
5805,58051,203.7,0.6,0.99,0.1
5806,58061,188.6,0.6,0.99,0.1
5807,58071,142.4,0.6,0.99,0.1
5808,58081,149.0,0.6,0.99,0.1
5809,58091,154.7,0.6,0.99,0.1
5810,58101,160.7,0.6,0.99,0.1
5811,58111,182.6,0.6,0.99,0.1
5812,58121,185.8,0.6,0.99,0.1
5813,58131,192.3,0.6,0.99,0.1
5814,58141,175.6,0.6,0.99,0.1
5815,58151,145.7,0.6,0.99,0.1
5816,58161,170.5,0.6,0.99,0.1
5817,58171,153.4,0.6,0.99,0.1
5818,58181,192.0,0.6,0.99,0.1
5819,58191,132.1,0.6,0.99,0.1
5820,58201,162.0,0.6,0.99,0.1
5821,58211,175.8,0.6,0.99,0.1
5822,58221,151.1,0.6,0.99,0.1
5823,58231,161.9,0.6,0.99,0.1
5824,58241,156.8,0.6,0.99,0.1
5825,58251,164.9,0.6,0.99,0.1
5826,58261,169.2,0.6,0.99,0.1
5827,58271,202.3,0.6,0.99,0.1
5828,58281,230.8,0.6,0.99,0.1
5829,58291,235.7,0.6,0.99,0.1
5830,58301,238.9,0.6,0.99,0.1
5831,58311,219.1,0.6,0.99,0.1
5832,58321,191.2,0.6,0.99,0.1
5833,58331,187.5,0.6,0.99,0.1
5834,58341,244.2,0.6,0.99,0.1
5835,58351,147.3,0.6,0.99,0.1
5836,58361,183.1,0.6,0.99,0.1
5837,58371,215.0,0.6,0.99,0.1
5838,58381,165.8,0.6,0.99,0.1
5839,58391,163.4,0.6,0.99,0.1
5840,58401,175.1,0.6,0.99,0.1
5841,58411,211.0,0.6,0.99,0.1
5842,58421,157.4,0.6,0.99,0.1
5843,58431,128.9,0.6,0.99,0.1
5844,58441,220.0,0.6,0.99,0.1
5845,58451,164.7,0.6,0.99,0.1
5846,58461,178.8,0.6,0.99,0.1
5847,58471,145.4,0.6,0.99,0.1
5848,58481,172.8,0.6,0.99,0.1
5849,58491,192.1,0.6,0.99,0.1
5850,58501,192.1,0.6,0.99,0.1
5851,58511,201.5,0.6,0.99,0.1
5852,58521,283.2,0.6,0.99,0.1
5853,58531,172.3,0.6,0.99,0.1
5854,58541,157.8,0.6,0.99,0.1
5855,58551,273.9,0.6,0.99,0.1
5856,58561,251.1,0.6,0.99,0.1
5857,58571,283.8,0.6,0.99,0.1
5858,58581,173.0,0.6,0.99,0.1
5859,58591,195.5,0.6,0.99,0.1
5860,58601,235.0,0.6,0.99,0.1
5861,58611,273.5,0.6,0.99,0.1
5862,58621,283.9,0.6,0.99,0.1
5863,58631,217.4,0.6,0.99,0.1
5864,58641,202.1,0.6,0.99,0.1
5865,58651,267.1,0.6,0.99,0.1
5866,58661,201.8,0.6,0.99,0.1
5867,58671,236.8,0.6,0.99,0.1
5868,58681,139.7,0.6,0.99,0.1
5869,58691,201.8,0.6,0.99,0.1
5870,58701,127.1,0.6,0.99,0.1
5871,58711,198.0,0.6,0.99,0.1
5872,58721,177.5,0.6,0.99,0.1
5873,58731,148.6,0.6,0.99,0.1
5874,58741,215.5,0.6,0.99,0.1
5875,58751,314.3,0.6,0.99,0.1
5876,58761,304.2,0.6,0.99,0.1
5877,58771,214.2,0.6,0.99,0.1
5878,58781,288.0,0.6,0.99,0.1
5879,58791,175.4,0.6,0.99,0.1
5880,58801,234.6,0.6,0.99,0.1
5881,58811,222.3,0.6,0.99,0.1
5882,58821,224.4,0.6,0.99,0.1
5883,58831,180.8,0.6,0.99,0.1
5884,58841,205.6,0.6,0.99,0.1
5885,58851,216.1,0.6,0.99,0.1
5886,58861,212.4,0.6,0.99,0.1
5887,58871,209.3,0.6,0.99,0.1
5888,58881,257.7,0.6,0.99,0.1
5889,58891,224.7,0.6,0.99,0.1
5890,58901,204.6,0.6,0.99,0.1
5891,58911,147.5,0.6,0.99,0.1
5892,58921,178.6,0.6,0.99,0.1
5893,58931,185.2,0.6,0.99,0.1
5894,58941,260.7,0.6,0.99,0.1
5895,58951,141.1,0.6,0.99,0.1
5896,58961,159.2,0.6,0.99,0.1
5897,58971,149.3,0.6,0.99,0.1
5898,58981,208.9,0.6,0.99,0.1
5899,58991,259.2,0.6,0.99,0.1
5900,59001,190.6,0.6,0.99,0.1
5901,59011,198.2,0.6,0.99,0.1
5902,59021,227.3,0.6,0.99,0.1
5903,59031,140.2,0.6,0.99,0.1
5904,59041,242.1,0.6,0.99,0.1
5905,59051,217.1,0.6,0.99,0.1
5906,59061,201.0,0.6,0.99,0.1
5907,59071,240.3,0.6,0.99,0.1
5908,59081,188.6,0.6,0.99,0.1
5909,59091,232.6,0.6,0.99,0.1
5910,59101,302.1,0.6,0.99,0.1
5911,59111,290.9,0.6,0.99,0.1
5912,59121,204.5,0.6,0.99,0.1
5913,59131,227.3,0.6,0.99,0.1
5914,59141,219.8,0.6,0.99,0.1
5915,59151,215.2,0.6,0.99,0.1
5916,59161,253.9,0.6,0.99,0.1
5917,59171,143.1,0.6,0.99,0.1
5918,59181,169.1,0.6,0.99,0.1
5919,59191,175.6,0.6,0.99,0.1
5920,59201,179.2,0.6,0.99,0.1
5921,59211,156.9,0.6,0.99,0.1
5922,59221,150.1,0.6,0.99,0.1
5923,59231,178.3,0.6,0.99,0.1
5924,59241,180.6,0.6,0.99,0.1
5925,59251,188.5,0.6,0.99,0.1
5926,59261,128.2,0.6,0.99,0.1
5927,59271,179.8,0.6,0.99,0.1
5928,59281,169.5,0.6,0.99,0.1
5929,59291,147.4,0.6,0.99,0.1
5930,59301,125.6,0.6,0.99,0.1
5931,59311,158.5,0.6,0.99,0.1
5932,59321,193.2,0.6,0.99,0.1
5933,59331,172.9,0.6,0.99,0.1
5934,59341,173.4,0.6,0.99,0.1
5935,59351,218.4,0.6,0.99,0.1
5936,59361,233.1,0.6,0.99,0.1
5937,59371,214.7,0.6,0.99,0.1
5938,59381,112.5,0.6,0.99,0.1
5939,59391,141.4,0.6,0.99,0.1
5940,59401,262.6,0.6,0.99,0.1
5941,59411,175.5,0.6,0.99,0.1
5942,59421,175.7,0.6,0.99,0.1
5943,59431,173.9,0.6,0.99,0.1
5944,59441,187.7,0.6,0.99,0.1
5945,59451,248.2,0.6,0.99,0.1
5946,59461,232.0,0.6,0.99,0.1
5947,59471,206.4,0.6,0.99,0.1
5948,59481,169.2,0.6,0.99,0.1
5949,59491,190.5,0.6,0.99,0.1
5950,59501,170.7,0.6,0.99,0.1
5951,59511,173.2,0.6,0.99,0.1
5952,59521,130.3,0.6,0.99,0.1
5953,59531,125.4,0.6,0.99,0.1
5954,59541,257.6,0.6,0.99,0.1
5955,59551,177.5,0.6,0.99,0.1
5956,59561,199.9,0.6,0.99,0.1
5957,59571,187.5,0.6,0.99,0.1
5958,59581,207.8,0.6,0.99,0.1
5959,59591,183.6,0.6,0.99,0.1
5960,59601,271.9,0.6,0.99,0.1
5961,59611,202.1,0.6,0.99,0.1
5962,59621,168.8,0.6,0.99,0.1
5963,59631,144.4,0.6,0.99,0.1
5964,59641,196.0,0.6,0.99,0.1
5965,59651,301.9,0.6,0.99,0.1
5966,59661,209.4,0.6,0.99,0.1
5967,59671,181.7,0.6,0.99,0.1
5968,59681,225.8,0.6,0.99,0.1
5969,59691,230.7,0.6,0.99,0.1
5970,59701,226.4,0.6,0.99,0.1
5971,59711,167.0,0.6,0.99,0.1
5972,59721,145.8,0.6,0.99,0.1
5973,59731,169.9,0.6,0.99,0.1
5974,59741,113.5,0.6,0.99,0.1
5975,59751,153.3,0.6,0.99,0.1
5976,59761,176.3,0.6,0.99,0.1
5977,59771,212.8,0.6,0.99,0.1
5978,59781,238.8,0.6,0.99,0.1
5979,59791,167.1,0.6,0.99,0.1
5980,59801,244.5,0.6,0.99,0.1
5981,59811,214.3,0.6,0.99,0.1
5982,59821,208.0,0.6,0.99,0.1
5983,59831,258.7,0.6,0.99,0.1
5984,59841,197.6,0.6,0.99,0.1
5985,59851,178.3,0.6,0.99,0.1
5986,59861,214.9,0.6,0.99,0.1
5987,59871,291.6,0.6,0.99,0.1
5988,59881,161.9,0.6,0.99,0.1
5989,59891,145.9,0.6,0.99,0.1
5990,59901,188.6,0.6,0.99,0.1
5991,59911,171.7,0.6,0.99,0.1
5992,59921,230.4,0.6,0.99,0.1
5993,59931,156.4,0.6,0.99,0.1
5994,59941,206.2,0.6,0.99,0.1
5995,59951,167.4,0.6,0.99,0.1
5996,59961,177.6,0.6,0.99,0.1
5997,59971,280.4,0.6,0.99,0.1
5998,59981,237.0,0.6,0.99,0.1
5999,59991,203.6,0.6,0.99,0.1
6000,60001,174.3,0.6,0.99,0.1
6001,60011,161.0,0.6,0.99,0.1
6002,60021,173.0,0.6,0.99,0.1
6003,60031,118.8,0.6,0.99,0.1
6004,60041,209.2,0.6,0.99,0.1
6005,60051,243.8,0.6,0.99,0.1
6006,60061,216.1,0.6,0.99,0.1
6007,60071,229.5,0.6,0.99,0.1
6008,60081,162.2,0.6,0.99,0.1
6009,60091,281.9,0.6,0.99,0.1
6010,60101,183.8,0.6,0.99,0.1
6011,60111,220.3,0.6,0.99,0.1
6012,60121,142.9,0.6,0.99,0.1
6013,60131,180.2,0.6,0.99,0.1
6014,60141,139.9,0.6,0.99,0.1
6015,60151,185.3,0.6,0.99,0.1
6016,60161,234.6,0.6,0.99,0.1
6017,60171,250.6,0.6,0.99,0.1
6018,60181,188.7,0.6,0.99,0.1
6019,60191,215.5,0.6,0.99,0.1
6020,60201,232.5,0.6,0.99,0.1
6021,60211,181.1,0.6,0.99,0.1
6022,60221,214.2,0.6,0.99,0.1
6023,60231,182.8,0.6,0.99,0.1
6024,60241,196.9,0.6,0.99,0.1
6025,60251,206.0,0.6,0.99,0.1
6026,60261,190.9,0.6,0.99,0.1
6027,60271,152.8,0.6,0.99,0.1
6028,60281,276.6,0.6,0.99,0.1
6029,60291,250.7,0.6,0.99,0.1
6030,60301,167.0,0.6,0.99,0.1
6031,60311,219.6,0.6,0.99,0.1
6032,60321,175.2,0.6,0.99,0.1
6033,60331,164.6,0.6,0.99,0.1
6034,60341,201.7,0.6,0.99,0.1
6035,60351,186.0,0.6,0.99,0.1
6036,60361,150.3,0.6,0.99,0.1
6037,60371,159.5,0.6,0.99,0.1
6038,60381,191.7,0.6,0.99,0.1
6039,60391,257.0,0.6,0.99,0.1
6040,60401,176.5,0.6,0.99,0.1
6041,60411,210.2,0.6,0.99,0.1
6042,60421,218.8,0.6,0.99,0.1
6043,60431,170.1,0.6,0.99,0.1
6044,60441,137.6,0.6,0.99,0.1
6045,60451,256.4,0.6,0.99,0.1
6046,60461,168.8,0.6,0.99,0.1
6047,60471,206.6,0.6,0.99,0.1
6048,60481,170.4,0.6,0.99,0.1
6049,60491,163.9,0.6,0.99,0.1
6050,60501,183.7,0.6,0.99,0.1
6051,60511,211.0,0.6,0.99,0.1
6052,60521,193.0,0.6,0.99,0.1
6053,60531,166.9,0.6,0.99,0.1
6054,60541,256.2,0.6,0.99,0.1
6055,60551,132.0,0.6,0.99,0.1
6056,60561,268.6,0.6,0.99,0.1
6057,60571,177.8,0.6,0.99,0.1
6058,60581,138.0,0.6,0.99,0.1
6059,60591,102.6,0.6,0.99,0.1
6060,60601,166.9,0.6,0.99,0.1
6061,60611,129.5,0.6,0.99,0.1
6062,60621,189.9,0.6,0.99,0.1
6063,60631,138.3,0.6,0.99,0.1
6064,60641,184.2,0.6,0.99,0.1
6065,60651,154.1,0.6,0.99,0.1
6066,60661,157.0,0.6,0.99,0.1
6067,60671,131.1,0.6,0.99,0.1
6068,60681,148.4,0.6,0.99,0.1
6069,60691,227.8,0.6,0.99,0.1
6070,60701,205.6,0.6,0.99,0.1
6071,60711,267.2,0.6,0.99,0.1
6072,60721,200.4,0.6,0.99,0.1
6073,60731,228.2,0.6,0.99,0.1
6074,60741,183.1,0.6,0.99,0.1
6075,60751,169.7,0.6,0.99,0.1
6076,60761,215.9,0.6,0.99,0.1
6077,60771,187.4,0.6,0.99,0.1
6078,60781,188.2,0.6,0.99,0.1
6079,60791,167.6,0.6,0.99,0.1
6080,60801,228.0,0.6,0.99,0.1
6081,60811,174.6,0.6,0.99,0.1
6082,60821,169.8,0.6,0.99,0.1
6083,60831,189.8,0.6,0.99,0.1
6084,60841,173.0,0.6,0.99,0.1
6085,60851,175.8,0.6,0.99,0.1
6086,60861,217.1,0.6,0.99,0.1
6087,60871,233.4,0.6,0.99,0.1
6088,60881,220.9,0.6,0.99,0.1
6089,60891,150.9,0.6,0.99,0.1
6090,60901,225.6,0.6,0.99,0.1
6091,60911,230.6,0.6,0.99,0.1
6092,60921,156.6,0.6,0.99,0.1
6093,60931,145.0,0.6,0.99,0.1
6094,60941,194.2,0.6,0.99,0.1
6095,60951,270.9,0.6,0.99,0.1
6096,60961,159.1,0.6,0.99,0.1
6097,60971,172.6,0.6,0.99,0.1
6098,60981,181.5,0.6,0.99,0.1
6099,60991,182.7,0.6,0.99,0.1
6100,61001,176.7,0.6,0.99,0.1
6101,61011,222.2,0.6,0.99,0.1
6102,61021,195.9,0.6,0.99,0.1
6103,61031,249.8,0.6,0.99,0.1
6104,61041,177.0,0.6,0.99,0.1
6105,61051,163.5,0.6,0.99,0.1
6106,61061,169.1,0.6,0.99,0.1
6107,61071,165.2,0.6,0.99,0.1
6108,61081,217.6,0.6,0.99,0.1
6109,61091,199.1,0.6,0.99,0.1
6110,61101,189.5,0.6,0.99,0.1
6111,61111,201.6,0.6,0.99,0.1
6112,61121,185.7,0.6,0.99,0.1
6113,61131,162.9,0.6,0.99,0.1
6114,61141,242.8,0.6,0.99,0.1
6115,61151,192.5,0.6,0.99,0.1
6116,61161,196.0,0.6,0.99,0.1
6117,61171,281.2,0.6,0.99,0.1
6118,61181,182.9,0.6,0.99,0.1
6119,61191,236.6,0.6,0.99,0.1
6120,61201,237.8,0.6,0.99,0.1
6121,61211,253.4,0.6,0.99,0.1
6122,61221,257.9,0.6,0.99,0.1
6123,61231,223.3,0.6,0.99,0.1
6124,61241,259.2,0.6,0.99,0.1
6125,61251,199.5,0.6,0.99,0.1
6126,61261,164.9,0.6,0.99,0.1
6127,61271,173.3,0.6,0.99,0.1
6128,61281,221.5,0.6,0.99,0.1
6129,61291,243.2,0.6,0.99,0.1
6130,61301,107.9,0.6,0.99,0.1
6131,61311,178.0,0.6,0.99,0.1
6132,61321,235.6,0.6,0.99,0.1
6133,61331,154.0,0.6,0.99,0.1
6134,61341,268.1,0.6,0.99,0.1
6135,61351,205.2,0.6,0.99,0.1
6136,61361,157.0,0.6,0.99,0.1
6137,61371,175.6,0.6,0.99,0.1
6138,61381,151.8,0.6,0.99,0.1
6139,61391,196.8,0.6,0.99,0.1
6140,61401,231.7,0.6,0.99,0.1
6141,61411,185.9,0.6,0.99,0.1
6142,61421,121.9,0.6,0.99,0.1
6143,61431,172.8,0.6,0.99,0.1
6144,61441,101.8,0.6,0.99,0.1
6145,61451,131.0,0.6,0.99,0.1
6146,61461,190.7,0.6,0.99,0.1
6147,61471,174.8,0.6,0.99,0.1
6148,61481,134.4,0.6,0.99,0.1
6149,61491,128.6,0.6,0.99,0.1
6150,61501,163.4,0.6,0.99,0.1
6151,61511,208.4,0.6,0.99,0.1
6152,61521,103.4,0.6,0.99,0.1
6153,61531,238.6,0.6,0.99,0.1
6154,61541,146.0,0.6,0.99,0.1
6155,61551,245.8,0.6,0.99,0.1
6156,61561,244.8,0.6,0.99,0.1
6157,61571,188.3,0.6,0.99,0.1
6158,61581,131.0,0.6,0.99,0.1
6159,61591,146.8,0.6,0.99,0.1
6160,61601,114.6,0.6,0.99,0.1
6161,61611,130.7,0.6,0.99,0.1
6162,61621,131.5,0.6,0.99,0.1
6163,61631,107.8,0.6,0.99,0.1
6164,61641,249.0,0.6,0.99,0.1
6165,61651,212.2,0.6,0.99,0.1
6166,61661,217.0,0.6,0.99,0.1
6167,61671,192.8,0.6,0.99,0.1
6168,61681,177.9,0.6,0.99,0.1
6169,61691,172.2,0.6,0.99,0.1
6170,61701,152.0,0.6,0.99,0.1
6171,61711,161.8,0.6,0.99,0.1
6172,61721,158.6,0.6,0.99,0.1
6173,61731,143.7,0.6,0.99,0.1
6174,61741,126.2,0.6,0.99,0.1
6175,61751,162.9,0.6,0.99,0.1
6176,61761,189.9,0.6,0.99,0.1
6177,61771,183.8,0.6,0.99,0.1
6178,61781,108.3,0.6,0.99,0.1
6179,61791,118.1,0.6,0.99,0.1
6180,61801,187.3,0.6,0.99,0.1
6181,61811,194.3,0.6,0.99,0.1
6182,61821,161.5,0.6,0.99,0.1
6183,61831,174.1,0.6,0.99,0.1
6184,61841,150.4,0.6,0.99,0.1
6185,61851,138.0,0.6,0.99,0.1
6186,61861,190.8,0.6,0.99,0.1
6187,61871,245.1,0.6,0.99,0.1
6188,61881,183.5,0.6,0.99,0.1
6189,61891,135.1,0.6,0.99,0.1
6190,61901,129.3,0.6,0.99,0.1
6191,61911,156.3,0.6,0.99,0.1
6192,61921,128.5,0.6,0.99,0.1
6193,61931,196.6,0.6,0.99,0.1
6194,61941,187.2,0.6,0.99,0.1
6195,61951,149.5,0.6,0.99,0.1
6196,61961,187.7,0.6,0.99,0.1
6197,61971,172.0,0.6,0.99,0.1
6198,61981,129.6,0.6,0.99,0.1
6199,61991,197.9,0.6,0.99,0.1
6200,62001,124.6,0.6,0.99,0.1
6201,62011,186.0,0.6,0.99,0.1
6202,62021,150.3,0.6,0.99,0.1
6203,62031,149.6,0.6,0.99,0.1
6204,62041,226.6,0.6,0.99,0.1
6205,62051,190.2,0.6,0.99,0.1
6206,62061,202.8,0.6,0.99,0.1
6207,62071,197.0,0.6,0.99,0.1
6208,62081,237.8,0.6,0.99,0.1
6209,62091,226.5,0.6,0.99,0.1
6210,62101,153.7,0.6,0.99,0.1
6211,62111,207.8,0.6,0.99,0.1
6212,62121,215.7,0.6,0.99,0.1
6213,62131,205.4,0.6,0.99,0.1
6214,62141,211.0,0.6,0.99,0.1
6215,62151,212.4,0.6,0.99,0.1
6216,62161,157.5,0.6,0.99,0.1
6217,62171,181.8,0.6,0.99,0.1
6218,62181,203.2,0.6,0.99,0.1
6219,62191,172.8,0.6,0.99,0.1
6220,62201,237.8,0.6,0.99,0.1
6221,62211,258.2,0.6,0.99,0.1
6222,62221,140.9,0.6,0.99,0.1
6223,62231,157.6,0.6,0.99,0.1
6224,62241,162.1,0.6,0.99,0.1
6225,62251,157.2,0.6,0.99,0.1
6226,62261,171.1,0.6,0.99,0.1
6227,62271,191.0,0.6,0.99,0.1
6228,62281,133.4,0.6,0.99,0.1
6229,62291,167.6,0.6,0.99,0.1
6230,62301,148.8,0.6,0.99,0.1
6231,62311,161.9,0.6,0.99,0.1
6232,62321,184.9,0.6,0.99,0.1
6233,62331,121.3,0.6,0.99,0.1
6234,62341,223.2,0.6,0.99,0.1
6235,62351,129.6,0.6,0.99,0.1
6236,62361,140.0,0.6,0.99,0.1
6237,62371,158.9,0.6,0.99,0.1
6238,62381,163.8,0.6,0.99,0.1
6239,62391,220.7,0.6,0.99,0.1
6240,62401,184.9,0.6,0.99,0.1
6241,62411,160.9,0.6,0.99,0.1
6242,62421,160.1,0.6,0.99,0.1
6243,62431,163.2,0.6,0.99,0.1
6244,62441,173.1,0.6,0.99,0.1
6245,62451,176.4,0.6,0.99,0.1
6246,62461,169.3,0.6,0.99,0.1
6247,62471,167.3,0.6,0.99,0.1
6248,62481,181.5,0.6,0.99,0.1
6249,62491,199.7,0.6,0.99,0.1
6250,62501,133.2,0.6,0.99,0.1
6251,62511,188.3,0.6,0.99,0.1
6252,62521,202.0,0.6,0.99,0.1
6253,62531,183.4,0.6,0.99,0.1
6254,62541,196.0,0.6,0.99,0.1
6255,62551,117.1,0.6,0.99,0.1
6256,62561,187.4,0.6,0.99,0.1
6257,62571,179.5,0.6,0.99,0.1
6258,62581,161.7,0.6,0.99,0.1
6259,62591,148.8,0.6,0.99,0.1
6260,62601,136.0,0.6,0.99,0.1
6261,62611,152.8,0.6,0.99,0.1
6262,62621,176.2,0.6,0.99,0.1
6263,62631,179.6,0.6,0.99,0.1
6264,62641,280.8,0.6,0.99,0.1
6265,62651,233.1,0.6,0.99,0.1
6266,62661,251.4,0.6,0.99,0.1
6267,62671,235.8,0.6,0.99,0.1
6268,62681,257.6,0.6,0.99,0.1
6269,62691,264.8,0.6,0.99,0.1
6270,62701,196.9,0.6,0.99,0.1
6271,62711,209.8,0.6,0.99,0.1
6272,62721,256.2,0.6,0.99,0.1
6273,62731,253.3,0.6,0.99,0.1
6274,62741,203.5,0.6,0.99,0.1
6275,62751,160.2,0.6,0.99,0.1
6276,62761,191.9,0.6,0.99,0.1
6277,62771,236.8,0.6,0.99,0.1
6278,62781,271.6,0.6,0.99,0.1
6279,62791,221.0,0.6,0.99,0.1
6280,62801,188.1,0.6,0.99,0.1
6281,62811,275.0,0.6,0.99,0.1
6282,62821,223.4,0.6,0.99,0.1
6283,62831,179.6,0.6,0.99,0.1
6284,62841,202.7,0.6,0.99,0.1
6285,62851,190.1,0.6,0.99,0.1
6286,62861,226.7,0.6,0.99,0.1
6287,62871,234.1,0.6,0.99,0.1
6288,62881,211.0,0.6,0.99,0.1
6289,62891,209.6,0.6,0.99,0.1
6290,62901,186.0,0.6,0.99,0.1
6291,62911,231.1,0.6,0.99,0.1
6292,62921,176.9,0.6,0.99,0.1
6293,62931,170.0,0.6,0.99,0.1
6294,62941,173.0,0.6,0.99,0.1
6295,62951,190.2,0.6,0.99,0.1
6296,62961,162.2,0.6,0.99,0.1
6297,62971,114.6,0.6,0.99,0.1
6298,62981,143.9,0.6,0.99,0.1
6299,62991,162.5,0.6,0.99,0.1
6300,63001,180.4,0.6,0.99,0.1
6301,63011,150.7,0.6,0.99,0.1
6302,63021,165.0,0.6,0.99,0.1
6303,63031,152.6,0.6,0.99,0.1
6304,63041,192.3,0.6,0.99,0.1
6305,63051,176.1,0.6,0.99,0.1
6306,63061,180.5,0.6,0.99,0.1
6307,63071,231.8,0.6,0.99,0.1
6308,63081,286.0,0.6,0.99,0.1
6309,63091,163.3,0.6,0.99,0.1
6310,63101,186.2,0.6,0.99,0.1
6311,63111,140.5,0.6,0.99,0.1
6312,63121,219.7,0.6,0.99,0.1
6313,63131,156.0,0.6,0.99,0.1
6314,63141,193.8,0.6,0.99,0.1
6315,63151,195.5,0.6,0.99,0.1
6316,63161,202.7,0.6,0.99,0.1
6317,63171,216.5,0.6,0.99,0.1
6318,63181,188.0,0.6,0.99,0.1
6319,63191,245.6,0.6,0.99,0.1
6320,63201,206.0,0.6,0.99,0.1
6321,63211,169.7,0.6,0.99,0.1
6322,63221,211.1,0.6,0.99,0.1
6323,63231,210.8,0.6,0.99,0.1
6324,63241,168.3,0.6,0.99,0.1
6325,63251,216.0,0.6,0.99,0.1
6326,63261,224.3,0.6,0.99,0.1
6327,63271,162.5,0.6,0.99,0.1
6328,63281,305.2,0.6,0.99,0.1
6329,63291,238.4,0.6,0.99,0.1
6330,63301,236.1,0.6,0.99,0.1
6331,63311,239.2,0.6,0.99,0.1
6332,63321,196.8,0.6,0.99,0.1
6333,63331,190.8,0.6,0.99,0.1
6334,63341,163.3,0.6,0.99,0.1
6335,63351,175.7,0.6,0.99,0.1
6336,63361,188.6,0.6,0.99,0.1
6337,63371,181.7,0.6,0.99,0.1
6338,63381,183.1,0.6,0.99,0.1
6339,63391,199.6,0.6,0.99,0.1
6340,63401,274.6,0.6,0.99,0.1
6341,63411,295.8,0.6,0.99,0.1
6342,63421,311.4,0.6,0.99,0.1
6343,63431,317.5,0.6,0.99,0.1
6344,63441,197.1,0.6,0.99,0.1
6345,63451,169.9,0.6,0.99,0.1
6346,63461,166.8,0.6,0.99,0.1
6347,63471,193.9,0.6,0.99,0.1
6348,63481,193.4,0.6,0.99,0.1
6349,63491,255.9,0.6,0.99,0.1
6350,63501,180.6,0.6,0.99,0.1
6351,63511,128.9,0.6,0.99,0.1
6352,63521,142.6,0.6,0.99,0.1
6353,63531,163.8,0.6,0.99,0.1
6354,63541,228.2,0.6,0.99,0.1
6355,63551,173.7,0.6,0.99,0.1
6356,63561,236.3,0.6,0.99,0.1
6357,63571,202.9,0.6,0.99,0.1
6358,63581,169.4,0.6,0.99,0.1
6359,63591,269.6,0.6,0.99,0.1
6360,63601,180.9,0.6,0.99,0.1
6361,63611,156.2,0.6,0.99,0.1
6362,63621,187.2,0.6,0.99,0.1
6363,63631,169.3,0.6,0.99,0.1
6364,63641,241.3,0.6,0.99,0.1
6365,63651,222.2,0.6,0.99,0.1
6366,63661,226.6,0.6,0.99,0.1
6367,63671,221.1,0.6,0.99,0.1
6368,63681,220.8,0.6,0.99,0.1
6369,63691,221.8,0.6,0.99,0.1
6370,63701,195.9,0.6,0.99,0.1
6371,63711,180.0,0.6,0.99,0.1
6372,63721,271.7,0.6,0.99,0.1
6373,63731,215.1,0.6,0.99,0.1
6374,63741,194.0,0.6,0.99,0.1
6375,63751,249.4,0.6,0.99,0.1
6376,63761,213.2,0.6,0.99,0.1
6377,63771,220.6,0.6,0.99,0.1
6378,63781,173.3,0.6,0.99,0.1
6379,63791,179.3,0.6,0.99,0.1
6380,63801,162.9,0.6,0.99,0.1
6381,63811,176.2,0.6,0.99,0.1
6382,63821,228.3,0.6,0.99,0.1
6383,63831,226.2,0.6,0.99,0.1
6384,63841,171.0,0.6,0.99,0.1
6385,63851,155.7,0.6,0.99,0.1
6386,63861,237.7,0.6,0.99,0.1
6387,63871,261.6,0.6,0.99,0.1
6388,63881,195.9,0.6,0.99,0.1
6389,63891,190.3,0.6,0.99,0.1
6390,63901,171.8,0.6,0.99,0.1
6391,63911,189.2,0.6,0.99,0.1
6392,63921,197.7,0.6,0.99,0.1
6393,63931,206.0,0.6,0.99,0.1
6394,63941,221.6,0.6,0.99,0.1
6395,63951,149.1,0.6,0.99,0.1
6396,63961,186.9,0.6,0.99,0.1
6397,63971,252.0,0.6,0.99,0.1
6398,63981,254.6,0.6,0.99,0.1
6399,63991,196.5,0.6,0.99,0.1
6400,64001,192.7,0.6,0.99,0.1
6401,64011,193.2,0.6,0.99,0.1
6402,64021,234.8,0.6,0.99,0.1
6403,64031,173.8,0.6,0.99,0.1
6404,64041,223.7,0.6,0.99,0.1
6405,64051,179.6,0.6,0.99,0.1
6406,64061,187.0,0.6,0.99,0.1
6407,64071,256.8,0.6,0.99,0.1
6408,64081,126.6,0.6,0.99,0.1
6409,64091,165.3,0.6,0.99,0.1
6410,64101,181.5,0.6,0.99,0.1
6411,64111,210.1,0.6,0.99,0.1
6412,64121,206.1,0.6,0.99,0.1
6413,64131,205.3,0.6,0.99,0.1
6414,64141,210.0,0.6,0.99,0.1
6415,64151,192.6,0.6,0.99,0.1
6416,64161,177.5,0.6,0.99,0.1
6417,64171,140.1,0.6,0.99,0.1
6418,64181,182.6,0.6,0.99,0.1
6419,64191,179.6,0.6,0.99,0.1
