,Reward,alpha,gamma,epsilon
40855,162.0,0.6,0.99,0.1
40856,148.0,0.6,0.99,0.1
40857,106.0,0.6,0.99,0.1
40858,152.0,0.6,0.99,0.1
40859,124.0,0.6,0.99,0.1
40860,157.0,0.6,0.99,0.1
40861,129.0,0.6,0.99,0.1
40862,40.0,0.6,0.99,0.1
40863,158.0,0.6,0.99,0.1
40864,100.0,0.6,0.99,0.1
40865,191.0,0.6,0.99,0.1
40866,134.0,0.6,0.99,0.1
40867,56.0,0.6,0.99,0.1
40868,105.0,0.6,0.99,0.1
40869,98.0,0.6,0.99,0.1
40870,124.0,0.6,0.99,0.1
40871,43.0,0.6,0.99,0.1
40872,110.0,0.6,0.99,0.1
40873,125.0,0.6,0.99,0.1
40874,119.0,0.6,0.99,0.1
40875,27.0,0.6,0.99,0.1
40876,157.0,0.6,0.99,0.1
40877,117.0,0.6,0.99,0.1
40878,202.0,0.6,0.99,0.1
40879,128.0,0.6,0.99,0.1
40880,222.0,0.6,0.99,0.1
40881,99.0,0.6,0.99,0.1
40882,250.0,0.6,0.99,0.1
40883,102.0,0.6,0.99,0.1
40884,116.0,0.6,0.99,0.1
40885,217.0,0.6,0.99,0.1
40886,192.0,0.6,0.99,0.1
40887,146.0,0.6,0.99,0.1
40888,380.0,0.6,0.99,0.1
40889,286.0,0.6,0.99,0.1
40890,123.0,0.6,0.99,0.1
40891,109.0,0.6,0.99,0.1
40892,278.0,0.6,0.99,0.1
40893,117.0,0.6,0.99,0.1
40894,168.0,0.6,0.99,0.1
40895,118.0,0.6,0.99,0.1
40896,160.0,0.6,0.99,0.1
40897,73.0,0.6,0.99,0.1
40898,87.0,0.6,0.99,0.1
40899,197.0,0.6,0.99,0.1
40900,112.0,0.6,0.99,0.1
40901,112.0,0.6,0.99,0.1
40902,136.0,0.6,0.99,0.1
40903,184.0,0.6,0.99,0.1
40904,200.0,0.6,0.99,0.1
40905,149.0,0.6,0.99,0.1
40906,136.0,0.6,0.99,0.1
40907,142.0,0.6,0.99,0.1
40908,101.0,0.6,0.99,0.1
40909,99.0,0.6,0.99,0.1
40910,175.0,0.6,0.99,0.1
40911,352.0,0.6,0.99,0.1
40912,65.0,0.6,0.99,0.1
40913,142.0,0.6,0.99,0.1
40914,204.0,0.6,0.99,0.1
40915,278.0,0.6,0.99,0.1
40916,159.0,0.6,0.99,0.1
40917,150.0,0.6,0.99,0.1
40918,119.0,0.6,0.99,0.1
40919,67.0,0.6,0.99,0.1
40920,315.0,0.6,0.99,0.1
40921,111.0,0.6,0.99,0.1
40922,195.0,0.6,0.99,0.1
40923,201.0,0.6,0.99,0.1
40924,236.0,0.6,0.99,0.1
40925,154.0,0.6,0.99,0.1
40926,100.0,0.6,0.99,0.1
40927,246.0,0.6,0.99,0.1
40928,188.0,0.6,0.99,0.1
40929,115.0,0.6,0.99,0.1
40930,85.0,0.6,0.99,0.1
40931,112.0,0.6,0.99,0.1
40932,155.0,0.6,0.99,0.1
40933,123.0,0.6,0.99,0.1
40934,136.0,0.6,0.99,0.1
40935,108.0,0.6,0.99,0.1
40936,122.0,0.6,0.99,0.1
40937,122.0,0.6,0.99,0.1
40938,122.0,0.6,0.99,0.1
40939,111.0,0.6,0.99,0.1
40940,129.0,0.6,0.99,0.1
40941,218.0,0.6,0.99,0.1
40942,88.0,0.6,0.99,0.1
40943,249.0,0.6,0.99,0.1
40944,91.0,0.6,0.99,0.1
40945,107.0,0.6,0.99,0.1
40946,110.0,0.6,0.99,0.1
40947,123.0,0.6,0.99,0.1
40948,113.0,0.6,0.99,0.1
40949,93.0,0.6,0.99,0.1
40950,139.0,0.6,0.99,0.1
40951,187.0,0.6,0.99,0.1
40952,182.0,0.6,0.99,0.1
40953,128.0,0.6,0.99,0.1
40954,102.0,0.6,0.99,0.1
40955,106.0,0.6,0.99,0.1
40956,127.0,0.6,0.99,0.1
40957,64.0,0.6,0.99,0.1
40958,112.0,0.6,0.99,0.1
40959,147.0,0.6,0.99,0.1
40960,126.0,0.6,0.99,0.1
40961,197.0,0.6,0.99,0.1
40962,138.0,0.6,0.99,0.1
40963,30.0,0.6,0.99,0.1
40964,157.0,0.6,0.99,0.1
40965,18.0,0.6,0.99,0.1
40966,134.0,0.6,0.99,0.1
40967,201.0,0.6,0.99,0.1
40968,126.0,0.6,0.99,0.1
40969,129.0,0.6,0.99,0.1
40970,280.0,0.6,0.99,0.1
40971,123.0,0.6,0.99,0.1
40972,125.0,0.6,0.99,0.1
40973,418.0,0.6,0.99,0.1
40974,141.0,0.6,0.99,0.1
40975,499.0,0.6,0.99,0.1
40976,243.0,0.6,0.99,0.1
40977,96.0,0.6,0.99,0.1
40978,310.0,0.6,0.99,0.1
40979,184.0,0.6,0.99,0.1
40980,98.0,0.6,0.99,0.1
40981,284.0,0.6,0.99,0.1
40982,196.0,0.6,0.99,0.1
40983,172.0,0.6,0.99,0.1
40984,119.0,0.6,0.99,0.1
40985,378.0,0.6,0.99,0.1
40986,62.0,0.6,0.99,0.1
40987,177.0,0.6,0.99,0.1
40988,252.0,0.6,0.99,0.1
40989,163.0,0.6,0.99,0.1
40990,120.0,0.6,0.99,0.1
40991,111.0,0.6,0.99,0.1
40992,140.0,0.6,0.99,0.1
40993,100.0,0.6,0.99,0.1
40994,122.0,0.6,0.99,0.1
40995,291.0,0.6,0.99,0.1
40996,383.0,0.6,0.99,0.1
40997,244.0,0.6,0.99,0.1
40998,352.0,0.6,0.99,0.1
40999,141.0,0.6,0.99,0.1
41000,396.0,0.6,0.99,0.1
41001,120.0,0.6,0.99,0.1
41002,157.0,0.6,0.99,0.1
41003,180.0,0.6,0.99,0.1
41004,60.0,0.6,0.99,0.1
41005,206.0,0.6,0.99,0.1
41006,138.0,0.6,0.99,0.1
41007,118.0,0.6,0.99,0.1
41008,130.0,0.6,0.99,0.1
41009,120.0,0.6,0.99,0.1
41010,47.0,0.6,0.99,0.1
41011,169.0,0.6,0.99,0.1
41012,82.0,0.6,0.99,0.1
41013,111.0,0.6,0.99,0.1
41014,79.0,0.6,0.99,0.1
41015,142.0,0.6,0.99,0.1
41016,149.0,0.6,0.99,0.1
41017,213.0,0.6,0.99,0.1
41018,121.0,0.6,0.99,0.1
41019,19.0,0.6,0.99,0.1
41020,113.0,0.6,0.99,0.1
41021,86.0,0.6,0.99,0.1
41022,106.0,0.6,0.99,0.1
41023,116.0,0.6,0.99,0.1
41024,95.0,0.6,0.99,0.1
41025,150.0,0.6,0.99,0.1
41026,139.0,0.6,0.99,0.1
41027,145.0,0.6,0.99,0.1
41028,107.0,0.6,0.99,0.1
41029,165.0,0.6,0.99,0.1
41030,234.0,0.6,0.99,0.1
41031,177.0,0.6,0.99,0.1
41032,256.0,0.6,0.99,0.1
41033,136.0,0.6,0.99,0.1
41034,155.0,0.6,0.99,0.1
41035,142.0,0.6,0.99,0.1
41036,76.0,0.6,0.99,0.1
41037,131.0,0.6,0.99,0.1
41038,134.0,0.6,0.99,0.1
41039,233.0,0.6,0.99,0.1
41040,116.0,0.6,0.99,0.1
41041,157.0,0.6,0.99,0.1
41042,147.0,0.6,0.99,0.1
41043,161.0,0.6,0.99,0.1
41044,119.0,0.6,0.99,0.1
41045,167.0,0.6,0.99,0.1
41046,180.0,0.6,0.99,0.1
41047,128.0,0.6,0.99,0.1
41048,59.0,0.6,0.99,0.1
41049,126.0,0.6,0.99,0.1
41050,333.0,0.6,0.99,0.1
41051,304.0,0.6,0.99,0.1
41052,205.0,0.6,0.99,0.1
41053,267.0,0.6,0.99,0.1
41054,159.0,0.6,0.99,0.1
41055,103.0,0.6,0.99,0.1
41056,180.0,0.6,0.99,0.1
41057,100.0,0.6,0.99,0.1
41058,95.0,0.6,0.99,0.1
41059,122.0,0.6,0.99,0.1
41060,148.0,0.6,0.99,0.1
41061,58.0,0.6,0.99,0.1
41062,131.0,0.6,0.99,0.1
41063,154.0,0.6,0.99,0.1
41064,34.0,0.6,0.99,0.1
41065,116.0,0.6,0.99,0.1
41066,464.0,0.6,0.99,0.1
41067,252.0,0.6,0.99,0.1
41068,186.0,0.6,0.99,0.1
41069,134.0,0.6,0.99,0.1
41070,135.0,0.6,0.99,0.1
41071,355.0,0.6,0.99,0.1
41072,134.0,0.6,0.99,0.1
41073,99.0,0.6,0.99,0.1
41074,500.0,0.6,0.99,0.1
41075,414.0,0.6,0.99,0.1
41076,176.0,0.6,0.99,0.1
41077,143.0,0.6,0.99,0.1
41078,216.0,0.6,0.99,0.1
41079,126.0,0.6,0.99,0.1
41080,167.0,0.6,0.99,0.1
41081,55.0,0.6,0.99,0.1
41082,248.0,0.6,0.99,0.1
41083,235.0,0.6,0.99,0.1
41084,209.0,0.6,0.99,0.1
41085,190.0,0.6,0.99,0.1
41086,114.0,0.6,0.99,0.1
41087,102.0,0.6,0.99,0.1
41088,80.0,0.6,0.99,0.1
41089,148.0,0.6,0.99,0.1
41090,137.0,0.6,0.99,0.1
41091,181.0,0.6,0.99,0.1
41092,63.0,0.6,0.99,0.1
41093,71.0,0.6,0.99,0.1
41094,247.0,0.6,0.99,0.1
41095,310.0,0.6,0.99,0.1
41096,63.0,0.6,0.99,0.1
41097,46.0,0.6,0.99,0.1
41098,104.0,0.6,0.99,0.1
41099,108.0,0.6,0.99,0.1
41100,128.0,0.6,0.99,0.1
41101,264.0,0.6,0.99,0.1
41102,98.0,0.6,0.99,0.1
41103,263.0,0.6,0.99,0.1
41104,339.0,0.6,0.99,0.1
41105,120.0,0.6,0.99,0.1
41106,206.0,0.6,0.99,0.1
41107,21.0,0.6,0.99,0.1
41108,121.0,0.6,0.99,0.1
41109,97.0,0.6,0.99,0.1
41110,163.0,0.6,0.99,0.1
41111,134.0,0.6,0.99,0.1
41112,143.0,0.6,0.99,0.1
41113,126.0,0.6,0.99,0.1
41114,196.0,0.6,0.99,0.1
41115,34.0,0.6,0.99,0.1
41116,60.0,0.6,0.99,0.1
41117,77.0,0.6,0.99,0.1
41118,221.0,0.6,0.99,0.1
41119,127.0,0.6,0.99,0.1
41120,68.0,0.6,0.99,0.1
41121,126.0,0.6,0.99,0.1
41122,500.0,0.6,0.99,0.1
41123,166.0,0.6,0.99,0.1
41124,112.0,0.6,0.99,0.1
41125,142.0,0.6,0.99,0.1
41126,18.0,0.6,0.99,0.1
41127,144.0,0.6,0.99,0.1
41128,167.0,0.6,0.99,0.1
41129,150.0,0.6,0.99,0.1
41130,75.0,0.6,0.99,0.1
41131,143.0,0.6,0.99,0.1
41132,188.0,0.6,0.99,0.1
41133,166.0,0.6,0.99,0.1
41134,106.0,0.6,0.99,0.1
41135,85.0,0.6,0.99,0.1
41136,124.0,0.6,0.99,0.1
41137,157.0,0.6,0.99,0.1
41138,129.0,0.6,0.99,0.1
41139,17.0,0.6,0.99,0.1
41140,248.0,0.6,0.99,0.1
41141,124.0,0.6,0.99,0.1
41142,122.0,0.6,0.99,0.1
41143,125.0,0.6,0.99,0.1
41144,189.0,0.6,0.99,0.1
41145,299.0,0.6,0.99,0.1
41146,327.0,0.6,0.99,0.1
41147,59.0,0.6,0.99,0.1
41148,220.0,0.6,0.99,0.1
41149,148.0,0.6,0.99,0.1
41150,68.0,0.6,0.99,0.1
41151,265.0,0.6,0.99,0.1
41152,156.0,0.6,0.99,0.1
41153,272.0,0.6,0.99,0.1
41154,125.0,0.6,0.99,0.1
41155,186.0,0.6,0.99,0.1
41156,134.0,0.6,0.99,0.1
41157,15.0,0.6,0.99,0.1
41158,166.0,0.6,0.99,0.1
41159,170.0,0.6,0.99,0.1
41160,183.0,0.6,0.99,0.1
41161,98.0,0.6,0.99,0.1
41162,67.0,0.6,0.99,0.1
41163,109.0,0.6,0.99,0.1
41164,134.0,0.6,0.99,0.1
41165,269.0,0.6,0.99,0.1
41166,273.0,0.6,0.99,0.1
41167,113.0,0.6,0.99,0.1
41168,92.0,0.6,0.99,0.1
41169,165.0,0.6,0.99,0.1
41170,161.0,0.6,0.99,0.1
41171,283.0,0.6,0.99,0.1
41172,144.0,0.6,0.99,0.1
41173,124.0,0.6,0.99,0.1
41174,62.0,0.6,0.99,0.1
41175,50.0,0.6,0.99,0.1
41176,500.0,0.6,0.99,0.1
41177,74.0,0.6,0.99,0.1
41178,134.0,0.6,0.99,0.1
41179,93.0,0.6,0.99,0.1
41180,221.0,0.6,0.99,0.1
41181,170.0,0.6,0.99,0.1
41182,165.0,0.6,0.99,0.1
41183,199.0,0.6,0.99,0.1
41184,233.0,0.6,0.99,0.1
41185,156.0,0.6,0.99,0.1
41186,268.0,0.6,0.99,0.1
41187,127.0,0.6,0.99,0.1
41188,170.0,0.6,0.99,0.1
41189,146.0,0.6,0.99,0.1
41190,110.0,0.6,0.99,0.1
41191,171.0,0.6,0.99,0.1
41192,195.0,0.6,0.99,0.1
41193,14.0,0.6,0.99,0.1
41194,116.0,0.6,0.99,0.1
41195,161.0,0.6,0.99,0.1
41196,225.0,0.6,0.99,0.1
41197,98.0,0.6,0.99,0.1
41198,127.0,0.6,0.99,0.1
41199,113.0,0.6,0.99,0.1
41200,117.0,0.6,0.99,0.1
41201,174.0,0.6,0.99,0.1
41202,275.0,0.6,0.99,0.1
41203,176.0,0.6,0.99,0.1
41204,410.0,0.6,0.99,0.1
41205,134.0,0.6,0.99,0.1
41206,111.0,0.6,0.99,0.1
41207,130.0,0.6,0.99,0.1
41208,148.0,0.6,0.99,0.1
41209,156.0,0.6,0.99,0.1
41210,265.0,0.6,0.99,0.1
41211,112.0,0.6,0.99,0.1
41212,102.0,0.6,0.99,0.1
41213,72.0,0.6,0.99,0.1
41214,270.0,0.6,0.99,0.1
41215,71.0,0.6,0.99,0.1
41216,256.0,0.6,0.99,0.1
41217,150.0,0.6,0.99,0.1
41218,180.0,0.6,0.99,0.1
41219,149.0,0.6,0.99,0.1
41220,154.0,0.6,0.99,0.1
41221,182.0,0.6,0.99,0.1
41222,42.0,0.6,0.99,0.1
41223,317.0,0.6,0.99,0.1
41224,53.0,0.6,0.99,0.1
41225,500.0,0.6,0.99,0.1
41226,122.0,0.6,0.99,0.1
41227,130.0,0.6,0.99,0.1
41228,162.0,0.6,0.99,0.1
41229,158.0,0.6,0.99,0.1
41230,46.0,0.6,0.99,0.1
41231,161.0,0.6,0.99,0.1
41232,169.0,0.6,0.99,0.1
41233,173.0,0.6,0.99,0.1
41234,133.0,0.6,0.99,0.1
41235,184.0,0.6,0.99,0.1
41236,295.0,0.6,0.99,0.1
41237,109.0,0.6,0.99,0.1
41238,215.0,0.6,0.99,0.1
41239,153.0,0.6,0.99,0.1
41240,127.0,0.6,0.99,0.1
41241,98.0,0.6,0.99,0.1
41242,77.0,0.6,0.99,0.1
41243,108.0,0.6,0.99,0.1
41244,76.0,0.6,0.99,0.1
41245,174.0,0.6,0.99,0.1
41246,97.0,0.6,0.99,0.1
41247,120.0,0.6,0.99,0.1
41248,138.0,0.6,0.99,0.1
41249,220.0,0.6,0.99,0.1
41250,186.0,0.6,0.99,0.1
41251,117.0,0.6,0.99,0.1
41252,180.0,0.6,0.99,0.1
41253,53.0,0.6,0.99,0.1
41254,116.0,0.6,0.99,0.1
41255,130.0,0.6,0.99,0.1
41256,210.0,0.6,0.99,0.1
41257,144.0,0.6,0.99,0.1
41258,115.0,0.6,0.99,0.1
41259,110.0,0.6,0.99,0.1
41260,391.0,0.6,0.99,0.1
41261,393.0,0.6,0.99,0.1
41262,271.0,0.6,0.99,0.1
41263,215.0,0.6,0.99,0.1
41264,325.0,0.6,0.99,0.1
41265,92.0,0.6,0.99,0.1
41266,191.0,0.6,0.99,0.1
41267,125.0,0.6,0.99,0.1
41268,98.0,0.6,0.99,0.1
41269,132.0,0.6,0.99,0.1
41270,146.0,0.6,0.99,0.1
41271,74.0,0.6,0.99,0.1
41272,171.0,0.6,0.99,0.1
41273,134.0,0.6,0.99,0.1
41274,121.0,0.6,0.99,0.1
41275,151.0,0.6,0.99,0.1
41276,153.0,0.6,0.99,0.1
41277,92.0,0.6,0.99,0.1
41278,63.0,0.6,0.99,0.1
41279,101.0,0.6,0.99,0.1
41280,102.0,0.6,0.99,0.1
41281,95.0,0.6,0.99,0.1
41282,135.0,0.6,0.99,0.1
41283,173.0,0.6,0.99,0.1
41284,142.0,0.6,0.99,0.1
41285,96.0,0.6,0.99,0.1
41286,148.0,0.6,0.99,0.1
41287,150.0,0.6,0.99,0.1
41288,164.0,0.6,0.99,0.1
41289,146.0,0.6,0.99,0.1
41290,180.0,0.6,0.99,0.1
41291,110.0,0.6,0.99,0.1
41292,201.0,0.6,0.99,0.1
41293,211.0,0.6,0.99,0.1
41294,114.0,0.6,0.99,0.1
41295,76.0,0.6,0.99,0.1
41296,135.0,0.6,0.99,0.1
41297,104.0,0.6,0.99,0.1
41298,152.0,0.6,0.99,0.1
41299,81.0,0.6,0.99,0.1
41300,93.0,0.6,0.99,0.1
41301,51.0,0.6,0.99,0.1
41302,102.0,0.6,0.99,0.1
41303,47.0,0.6,0.99,0.1
41304,137.0,0.6,0.99,0.1
41305,89.0,0.6,0.99,0.1
41306,149.0,0.6,0.99,0.1
41307,393.0,0.6,0.99,0.1
41308,192.0,0.6,0.99,0.1
41309,28.0,0.6,0.99,0.1
41310,102.0,0.6,0.99,0.1
41311,271.0,0.6,0.99,0.1
41312,110.0,0.6,0.99,0.1
41313,172.0,0.6,0.99,0.1
41314,127.0,0.6,0.99,0.1
41315,89.0,0.6,0.99,0.1
41316,135.0,0.6,0.99,0.1
41317,20.0,0.6,0.99,0.1
41318,201.0,0.6,0.99,0.1
41319,117.0,0.6,0.99,0.1
41320,145.0,0.6,0.99,0.1
41321,132.0,0.6,0.99,0.1
41322,500.0,0.6,0.99,0.1
41323,243.0,0.6,0.99,0.1
41324,98.0,0.6,0.99,0.1
41325,221.0,0.6,0.99,0.1
41326,82.0,0.6,0.99,0.1
41327,145.0,0.6,0.99,0.1
41328,69.0,0.6,0.99,0.1
41329,500.0,0.6,0.99,0.1
41330,134.0,0.6,0.99,0.1
41331,438.0,0.6,0.99,0.1
41332,120.0,0.6,0.99,0.1
41333,116.0,0.6,0.99,0.1
41334,410.0,0.6,0.99,0.1
41335,344.0,0.6,0.99,0.1
41336,152.0,0.6,0.99,0.1
41337,104.0,0.6,0.99,0.1
41338,479.0,0.6,0.99,0.1
41339,23.0,0.6,0.99,0.1
41340,42.0,0.6,0.99,0.1
41341,164.0,0.6,0.99,0.1
41342,157.0,0.6,0.99,0.1
41343,190.0,0.6,0.99,0.1
41344,113.0,0.6,0.99,0.1
41345,243.0,0.6,0.99,0.1
41346,91.0,0.6,0.99,0.1
41347,356.0,0.6,0.99,0.1
41348,91.0,0.6,0.99,0.1
41349,347.0,0.6,0.99,0.1
41350,82.0,0.6,0.99,0.1
41351,30.0,0.6,0.99,0.1
41352,34.0,0.6,0.99,0.1
41353,71.0,0.6,0.99,0.1
41354,102.0,0.6,0.99,0.1
41355,12.0,0.6,0.99,0.1
41356,112.0,0.6,0.99,0.1
41357,21.0,0.6,0.99,0.1
41358,22.0,0.6,0.99,0.1
41359,106.0,0.6,0.99,0.1
41360,105.0,0.6,0.99,0.1
41361,237.0,0.6,0.99,0.1
41362,115.0,0.6,0.99,0.1
41363,51.0,0.6,0.99,0.1
41364,179.0,0.6,0.99,0.1
41365,107.0,0.6,0.99,0.1
41366,146.0,0.6,0.99,0.1
41367,91.0,0.6,0.99,0.1
41368,214.0,0.6,0.99,0.1
41369,84.0,0.6,0.99,0.1
41370,460.0,0.6,0.99,0.1
41371,190.0,0.6,0.99,0.1
41372,133.0,0.6,0.99,0.1
41373,80.0,0.6,0.99,0.1
41374,111.0,0.6,0.99,0.1
41375,99.0,0.6,0.99,0.1
41376,113.0,0.6,0.99,0.1
41377,147.0,0.6,0.99,0.1
41378,417.0,0.6,0.99,0.1
41379,69.0,0.6,0.99,0.1
41380,132.0,0.6,0.99,0.1
41381,119.0,0.6,0.99,0.1
41382,95.0,0.6,0.99,0.1
41383,45.0,0.6,0.99,0.1
41384,112.0,0.6,0.99,0.1
41385,94.0,0.6,0.99,0.1
41386,82.0,0.6,0.99,0.1
41387,231.0,0.6,0.99,0.1
41388,80.0,0.6,0.99,0.1
41389,162.0,0.6,0.99,0.1
41390,23.0,0.6,0.99,0.1
41391,137.0,0.6,0.99,0.1
41392,32.0,0.6,0.99,0.1
41393,124.0,0.6,0.99,0.1
41394,142.0,0.6,0.99,0.1
41395,177.0,0.6,0.99,0.1
41396,194.0,0.6,0.99,0.1
41397,86.0,0.6,0.99,0.1
41398,156.0,0.6,0.99,0.1
41399,214.0,0.6,0.99,0.1
41400,125.0,0.6,0.99,0.1
41401,165.0,0.6,0.99,0.1
41402,164.0,0.6,0.99,0.1
41403,100.0,0.6,0.99,0.1
41404,228.0,0.6,0.99,0.1
41405,137.0,0.6,0.99,0.1
41406,275.0,0.6,0.99,0.1
41407,115.0,0.6,0.99,0.1
41408,151.0,0.6,0.99,0.1
41409,82.0,0.6,0.99,0.1
41410,421.0,0.6,0.99,0.1
41411,171.0,0.6,0.99,0.1
41412,26.0,0.6,0.99,0.1
41413,156.0,0.6,0.99,0.1
41414,187.0,0.6,0.99,0.1
41415,133.0,0.6,0.99,0.1
41416,88.0,0.6,0.99,0.1
41417,196.0,0.6,0.99,0.1
41418,134.0,0.6,0.99,0.1
41419,128.0,0.6,0.99,0.1
41420,96.0,0.6,0.99,0.1
41421,200.0,0.6,0.99,0.1
41422,172.0,0.6,0.99,0.1
41423,138.0,0.6,0.99,0.1
41424,240.0,0.6,0.99,0.1
41425,172.0,0.6,0.99,0.1
41426,113.0,0.6,0.99,0.1
41427,218.0,0.6,0.99,0.1
41428,195.0,0.6,0.99,0.1
41429,293.0,0.6,0.99,0.1
41430,134.0,0.6,0.99,0.1
41431,142.0,0.6,0.99,0.1
41432,123.0,0.6,0.99,0.1
41433,68.0,0.6,0.99,0.1
41434,329.0,0.6,0.99,0.1
41435,131.0,0.6,0.99,0.1
41436,128.0,0.6,0.99,0.1
41437,86.0,0.6,0.99,0.1
41438,169.0,0.6,0.99,0.1
41439,64.0,0.6,0.99,0.1
41440,154.0,0.6,0.99,0.1
41441,239.0,0.6,0.99,0.1
41442,262.0,0.6,0.99,0.1
41443,109.0,0.6,0.99,0.1
41444,132.0,0.6,0.99,0.1
41445,181.0,0.6,0.99,0.1
41446,114.0,0.6,0.99,0.1
41447,88.0,0.6,0.99,0.1
41448,166.0,0.6,0.99,0.1
41449,99.0,0.6,0.99,0.1
41450,131.0,0.6,0.99,0.1
41451,166.0,0.6,0.99,0.1
41452,419.0,0.6,0.99,0.1
41453,234.0,0.6,0.99,0.1
41454,122.0,0.6,0.99,0.1
41455,115.0,0.6,0.99,0.1
41456,85.0,0.6,0.99,0.1
41457,220.0,0.6,0.99,0.1
41458,19.0,0.6,0.99,0.1
41459,123.0,0.6,0.99,0.1
41460,103.0,0.6,0.99,0.1
41461,229.0,0.6,0.99,0.1
41462,162.0,0.6,0.99,0.1
41463,185.0,0.6,0.99,0.1
41464,252.0,0.6,0.99,0.1
41465,32.0,0.6,0.99,0.1
41466,157.0,0.6,0.99,0.1
41467,158.0,0.6,0.99,0.1
41468,80.0,0.6,0.99,0.1
41469,265.0,0.6,0.99,0.1
41470,104.0,0.6,0.99,0.1
41471,342.0,0.6,0.99,0.1
41472,160.0,0.6,0.99,0.1
41473,130.0,0.6,0.99,0.1
41474,160.0,0.6,0.99,0.1
41475,122.0,0.6,0.99,0.1
41476,112.0,0.6,0.99,0.1
41477,146.0,0.6,0.99,0.1
41478,129.0,0.6,0.99,0.1
41479,66.0,0.6,0.99,0.1
41480,500.0,0.6,0.99,0.1
41481,141.0,0.6,0.99,0.1
41482,107.0,0.6,0.99,0.1
41483,115.0,0.6,0.99,0.1
41484,378.0,0.6,0.99,0.1
41485,500.0,0.6,0.99,0.1
41486,69.0,0.6,0.99,0.1
41487,142.0,0.6,0.99,0.1
41488,196.0,0.6,0.99,0.1
41489,132.0,0.6,0.99,0.1
41490,90.0,0.6,0.99,0.1
41491,238.0,0.6,0.99,0.1
41492,96.0,0.6,0.99,0.1
41493,200.0,0.6,0.99,0.1
41494,106.0,0.6,0.99,0.1
41495,465.0,0.6,0.99,0.1
41496,338.0,0.6,0.99,0.1
41497,224.0,0.6,0.99,0.1
41498,55.0,0.6,0.99,0.1
41499,177.0,0.6,0.99,0.1
41500,123.0,0.6,0.99,0.1
41501,47.0,0.6,0.99,0.1
41502,69.0,0.6,0.99,0.1
41503,395.0,0.6,0.99,0.1
41504,164.0,0.6,0.99,0.1
41505,114.0,0.6,0.99,0.1
41506,116.0,0.6,0.99,0.1
41507,112.0,0.6,0.99,0.1
41508,186.0,0.6,0.99,0.1
41509,60.0,0.6,0.99,0.1
41510,303.0,0.6,0.99,0.1
41511,141.0,0.6,0.99,0.1
41512,160.0,0.6,0.99,0.1
41513,118.0,0.6,0.99,0.1
41514,87.0,0.6,0.99,0.1
41515,209.0,0.6,0.99,0.1
41516,178.0,0.6,0.99,0.1
41517,108.0,0.6,0.99,0.1
41518,127.0,0.6,0.99,0.1
41519,79.0,0.6,0.99,0.1
41520,139.0,0.6,0.99,0.1
41521,163.0,0.6,0.99,0.1
41522,303.0,0.6,0.99,0.1
41523,151.0,0.6,0.99,0.1
41524,178.0,0.6,0.99,0.1
41525,278.0,0.6,0.99,0.1
41526,148.0,0.6,0.99,0.1
41527,163.0,0.6,0.99,0.1
41528,175.0,0.6,0.99,0.1
41529,332.0,0.6,0.99,0.1
41530,164.0,0.6,0.99,0.1
41531,201.0,0.6,0.99,0.1
41532,203.0,0.6,0.99,0.1
41533,74.0,0.6,0.99,0.1
41534,78.0,0.6,0.99,0.1
41535,102.0,0.6,0.99,0.1
41536,120.0,0.6,0.99,0.1
41537,221.0,0.6,0.99,0.1
41538,135.0,0.6,0.99,0.1
41539,156.0,0.6,0.99,0.1
41540,99.0,0.6,0.99,0.1
41541,191.0,0.6,0.99,0.1
41542,153.0,0.6,0.99,0.1
41543,73.0,0.6,0.99,0.1
41544,106.0,0.6,0.99,0.1
41545,113.0,0.6,0.99,0.1
41546,115.0,0.6,0.99,0.1
41547,115.0,0.6,0.99,0.1
41548,168.0,0.6,0.99,0.1
41549,275.0,0.6,0.99,0.1
41550,41.0,0.6,0.99,0.1
41551,249.0,0.6,0.99,0.1
41552,120.0,0.6,0.99,0.1
41553,123.0,0.6,0.99,0.1
41554,205.0,0.6,0.99,0.1
41555,118.0,0.6,0.99,0.1
41556,212.0,0.6,0.99,0.1
41557,169.0,0.6,0.99,0.1
41558,88.0,0.6,0.99,0.1
41559,190.0,0.6,0.99,0.1
41560,259.0,0.6,0.99,0.1
41561,165.0,0.6,0.99,0.1
41562,275.0,0.6,0.99,0.1
41563,139.0,0.6,0.99,0.1
41564,92.0,0.6,0.99,0.1
41565,119.0,0.6,0.99,0.1
41566,129.0,0.6,0.99,0.1
41567,118.0,0.6,0.99,0.1
41568,144.0,0.6,0.99,0.1
41569,159.0,0.6,0.99,0.1
41570,56.0,0.6,0.99,0.1
41571,32.0,0.6,0.99,0.1
41572,155.0,0.6,0.99,0.1
41573,98.0,0.6,0.99,0.1
41574,75.0,0.6,0.99,0.1
41575,145.0,0.6,0.99,0.1
41576,195.0,0.6,0.99,0.1
41577,224.0,0.6,0.99,0.1
41578,279.0,0.6,0.99,0.1
41579,223.0,0.6,0.99,0.1
41580,264.0,0.6,0.99,0.1
41581,125.0,0.6,0.99,0.1
41582,168.0,0.6,0.99,0.1
41583,343.0,0.6,0.99,0.1
41584,250.0,0.6,0.99,0.1
41585,101.0,0.6,0.99,0.1
41586,258.0,0.6,0.99,0.1
41587,117.0,0.6,0.99,0.1
41588,53.0,0.6,0.99,0.1
41589,247.0,0.6,0.99,0.1
