,Reward,alpha,gamma,epsilon
37299,163.0,0.6,0.99,0.1
37300,170.0,0.6,0.99,0.1
37301,305.0,0.6,0.99,0.1
37302,174.0,0.6,0.99,0.1
37303,275.0,0.6,0.99,0.1
37304,111.0,0.6,0.99,0.1
37305,234.0,0.6,0.99,0.1
37306,180.0,0.6,0.99,0.1
37307,43.0,0.6,0.99,0.1
37308,207.0,0.6,0.99,0.1
37309,139.0,0.6,0.99,0.1
37310,112.0,0.6,0.99,0.1
37311,239.0,0.6,0.99,0.1
37312,245.0,0.6,0.99,0.1
37313,183.0,0.6,0.99,0.1
37314,231.0,0.6,0.99,0.1
37315,226.0,0.6,0.99,0.1
37316,170.0,0.6,0.99,0.1
37317,101.0,0.6,0.99,0.1
37318,136.0,0.6,0.99,0.1
37319,436.0,0.6,0.99,0.1
37320,268.0,0.6,0.99,0.1
37321,137.0,0.6,0.99,0.1
37322,172.0,0.6,0.99,0.1
37323,95.0,0.6,0.99,0.1
37324,262.0,0.6,0.99,0.1
37325,164.0,0.6,0.99,0.1
37326,156.0,0.6,0.99,0.1
37327,81.0,0.6,0.99,0.1
37328,114.0,0.6,0.99,0.1
37329,424.0,0.6,0.99,0.1
37330,179.0,0.6,0.99,0.1
37331,185.0,0.6,0.99,0.1
37332,90.0,0.6,0.99,0.1
37333,118.0,0.6,0.99,0.1
37334,46.0,0.6,0.99,0.1
37335,224.0,0.6,0.99,0.1
37336,259.0,0.6,0.99,0.1
37337,387.0,0.6,0.99,0.1
37338,86.0,0.6,0.99,0.1
37339,113.0,0.6,0.99,0.1
37340,93.0,0.6,0.99,0.1
37341,125.0,0.6,0.99,0.1
37342,44.0,0.6,0.99,0.1
37343,288.0,0.6,0.99,0.1
37344,111.0,0.6,0.99,0.1
37345,377.0,0.6,0.99,0.1
37346,101.0,0.6,0.99,0.1
37347,141.0,0.6,0.99,0.1
37348,213.0,0.6,0.99,0.1
37349,101.0,0.6,0.99,0.1
37350,73.0,0.6,0.99,0.1
37351,121.0,0.6,0.99,0.1
37352,147.0,0.6,0.99,0.1
37353,80.0,0.6,0.99,0.1
37354,265.0,0.6,0.99,0.1
37355,157.0,0.6,0.99,0.1
37356,145.0,0.6,0.99,0.1
37357,95.0,0.6,0.99,0.1
37358,246.0,0.6,0.99,0.1
37359,236.0,0.6,0.99,0.1
37360,63.0,0.6,0.99,0.1
37361,119.0,0.6,0.99,0.1
37362,232.0,0.6,0.99,0.1
37363,189.0,0.6,0.99,0.1
37364,103.0,0.6,0.99,0.1
37365,169.0,0.6,0.99,0.1
37366,152.0,0.6,0.99,0.1
37367,85.0,0.6,0.99,0.1
37368,110.0,0.6,0.99,0.1
37369,123.0,0.6,0.99,0.1
37370,30.0,0.6,0.99,0.1
37371,50.0,0.6,0.99,0.1
37372,14.0,0.6,0.99,0.1
37373,12.0,0.6,0.99,0.1
37374,19.0,0.6,0.99,0.1
37375,343.0,0.6,0.99,0.1
37376,170.0,0.6,0.99,0.1
37377,33.0,0.6,0.99,0.1
37378,248.0,0.6,0.99,0.1
37379,455.0,0.6,0.99,0.1
37380,99.0,0.6,0.99,0.1
37381,459.0,0.6,0.99,0.1
37382,155.0,0.6,0.99,0.1
37383,259.0,0.6,0.99,0.1
37384,178.0,0.6,0.99,0.1
37385,205.0,0.6,0.99,0.1
37386,158.0,0.6,0.99,0.1
37387,500.0,0.6,0.99,0.1
37388,233.0,0.6,0.99,0.1
37389,144.0,0.6,0.99,0.1
37390,350.0,0.6,0.99,0.1
37391,36.0,0.6,0.99,0.1
37392,464.0,0.6,0.99,0.1
37393,107.0,0.6,0.99,0.1
37394,63.0,0.6,0.99,0.1
37395,196.0,0.6,0.99,0.1
37396,235.0,0.6,0.99,0.1
37397,253.0,0.6,0.99,0.1
37398,245.0,0.6,0.99,0.1
37399,203.0,0.6,0.99,0.1
37400,481.0,0.6,0.99,0.1
37401,121.0,0.6,0.99,0.1
37402,116.0,0.6,0.99,0.1
37403,108.0,0.6,0.99,0.1
37404,180.0,0.6,0.99,0.1
37405,151.0,0.6,0.99,0.1
37406,97.0,0.6,0.99,0.1
37407,111.0,0.6,0.99,0.1
37408,171.0,0.6,0.99,0.1
37409,154.0,0.6,0.99,0.1
37410,103.0,0.6,0.99,0.1
37411,129.0,0.6,0.99,0.1
37412,72.0,0.6,0.99,0.1
37413,224.0,0.6,0.99,0.1
37414,110.0,0.6,0.99,0.1
37415,119.0,0.6,0.99,0.1
37416,186.0,0.6,0.99,0.1
37417,282.0,0.6,0.99,0.1
37418,106.0,0.6,0.99,0.1
37419,89.0,0.6,0.99,0.1
37420,171.0,0.6,0.99,0.1
37421,178.0,0.6,0.99,0.1
37422,256.0,0.6,0.99,0.1
37423,173.0,0.6,0.99,0.1
37424,21.0,0.6,0.99,0.1
37425,129.0,0.6,0.99,0.1
37426,259.0,0.6,0.99,0.1
37427,266.0,0.6,0.99,0.1
37428,386.0,0.6,0.99,0.1
37429,462.0,0.6,0.99,0.1
37430,40.0,0.6,0.99,0.1
37431,114.0,0.6,0.99,0.1
37432,70.0,0.6,0.99,0.1
37433,118.0,0.6,0.99,0.1
37434,155.0,0.6,0.99,0.1
37435,58.0,0.6,0.99,0.1
37436,229.0,0.6,0.99,0.1
37437,103.0,0.6,0.99,0.1
37438,108.0,0.6,0.99,0.1
37439,130.0,0.6,0.99,0.1
37440,301.0,0.6,0.99,0.1
37441,97.0,0.6,0.99,0.1
37442,106.0,0.6,0.99,0.1
37443,366.0,0.6,0.99,0.1
37444,91.0,0.6,0.99,0.1
37445,98.0,0.6,0.99,0.1
37446,101.0,0.6,0.99,0.1
37447,81.0,0.6,0.99,0.1
37448,148.0,0.6,0.99,0.1
37449,115.0,0.6,0.99,0.1
37450,132.0,0.6,0.99,0.1
37451,143.0,0.6,0.99,0.1
37452,174.0,0.6,0.99,0.1
37453,310.0,0.6,0.99,0.1
37454,104.0,0.6,0.99,0.1
37455,143.0,0.6,0.99,0.1
37456,106.0,0.6,0.99,0.1
37457,144.0,0.6,0.99,0.1
37458,127.0,0.6,0.99,0.1
37459,151.0,0.6,0.99,0.1
37460,130.0,0.6,0.99,0.1
37461,94.0,0.6,0.99,0.1
37462,98.0,0.6,0.99,0.1
37463,151.0,0.6,0.99,0.1
37464,104.0,0.6,0.99,0.1
37465,121.0,0.6,0.99,0.1
37466,219.0,0.6,0.99,0.1
37467,127.0,0.6,0.99,0.1
37468,228.0,0.6,0.99,0.1
37469,176.0,0.6,0.99,0.1
37470,103.0,0.6,0.99,0.1
37471,90.0,0.6,0.99,0.1
37472,139.0,0.6,0.99,0.1
37473,113.0,0.6,0.99,0.1
37474,125.0,0.6,0.99,0.1
37475,95.0,0.6,0.99,0.1
37476,274.0,0.6,0.99,0.1
37477,131.0,0.6,0.99,0.1
37478,138.0,0.6,0.99,0.1
37479,173.0,0.6,0.99,0.1
37480,160.0,0.6,0.99,0.1
37481,251.0,0.6,0.99,0.1
37482,173.0,0.6,0.99,0.1
37483,68.0,0.6,0.99,0.1
37484,366.0,0.6,0.99,0.1
37485,413.0,0.6,0.99,0.1
37486,500.0,0.6,0.99,0.1
37487,193.0,0.6,0.99,0.1
37488,297.0,0.6,0.99,0.1
37489,416.0,0.6,0.99,0.1
37490,112.0,0.6,0.99,0.1
37491,201.0,0.6,0.99,0.1
37492,139.0,0.6,0.99,0.1
37493,165.0,0.6,0.99,0.1
37494,131.0,0.6,0.99,0.1
37495,301.0,0.6,0.99,0.1
37496,142.0,0.6,0.99,0.1
37497,154.0,0.6,0.99,0.1
37498,375.0,0.6,0.99,0.1
37499,175.0,0.6,0.99,0.1
37500,214.0,0.6,0.99,0.1
37501,472.0,0.6,0.99,0.1
37502,51.0,0.6,0.99,0.1
37503,134.0,0.6,0.99,0.1
37504,155.0,0.6,0.99,0.1
37505,500.0,0.6,0.99,0.1
37506,137.0,0.6,0.99,0.1
37507,301.0,0.6,0.99,0.1
37508,500.0,0.6,0.99,0.1
37509,329.0,0.6,0.99,0.1
37510,206.0,0.6,0.99,0.1
37511,300.0,0.6,0.99,0.1
37512,213.0,0.6,0.99,0.1
37513,142.0,0.6,0.99,0.1
37514,151.0,0.6,0.99,0.1
37515,179.0,0.6,0.99,0.1
37516,93.0,0.6,0.99,0.1
37517,104.0,0.6,0.99,0.1
37518,128.0,0.6,0.99,0.1
37519,123.0,0.6,0.99,0.1
37520,256.0,0.6,0.99,0.1
37521,138.0,0.6,0.99,0.1
37522,145.0,0.6,0.99,0.1
37523,144.0,0.6,0.99,0.1
37524,90.0,0.6,0.99,0.1
37525,117.0,0.6,0.99,0.1
37526,139.0,0.6,0.99,0.1
37527,246.0,0.6,0.99,0.1
37528,58.0,0.6,0.99,0.1
37529,105.0,0.6,0.99,0.1
37530,284.0,0.6,0.99,0.1
37531,500.0,0.6,0.99,0.1
37532,176.0,0.6,0.99,0.1
37533,459.0,0.6,0.99,0.1
37534,148.0,0.6,0.99,0.1
37535,88.0,0.6,0.99,0.1
37536,138.0,0.6,0.99,0.1
37537,156.0,0.6,0.99,0.1
37538,95.0,0.6,0.99,0.1
37539,128.0,0.6,0.99,0.1
37540,84.0,0.6,0.99,0.1
37541,156.0,0.6,0.99,0.1
37542,278.0,0.6,0.99,0.1
37543,275.0,0.6,0.99,0.1
37544,130.0,0.6,0.99,0.1
37545,129.0,0.6,0.99,0.1
37546,34.0,0.6,0.99,0.1
37547,156.0,0.6,0.99,0.1
37548,164.0,0.6,0.99,0.1
37549,103.0,0.6,0.99,0.1
37550,122.0,0.6,0.99,0.1
37551,164.0,0.6,0.99,0.1
37552,88.0,0.6,0.99,0.1
37553,149.0,0.6,0.99,0.1
37554,103.0,0.6,0.99,0.1
37555,93.0,0.6,0.99,0.1
37556,87.0,0.6,0.99,0.1
37557,181.0,0.6,0.99,0.1
37558,110.0,0.6,0.99,0.1
37559,114.0,0.6,0.99,0.1
37560,302.0,0.6,0.99,0.1
37561,162.0,0.6,0.99,0.1
37562,86.0,0.6,0.99,0.1
37563,131.0,0.6,0.99,0.1
37564,168.0,0.6,0.99,0.1
37565,293.0,0.6,0.99,0.1
37566,172.0,0.6,0.99,0.1
37567,124.0,0.6,0.99,0.1
37568,117.0,0.6,0.99,0.1
37569,133.0,0.6,0.99,0.1
37570,127.0,0.6,0.99,0.1
37571,247.0,0.6,0.99,0.1
37572,128.0,0.6,0.99,0.1
37573,158.0,0.6,0.99,0.1
37574,202.0,0.6,0.99,0.1
37575,113.0,0.6,0.99,0.1
37576,178.0,0.6,0.99,0.1
37577,139.0,0.6,0.99,0.1
37578,67.0,0.6,0.99,0.1
37579,118.0,0.6,0.99,0.1
37580,197.0,0.6,0.99,0.1
37581,226.0,0.6,0.99,0.1
37582,395.0,0.6,0.99,0.1
37583,93.0,0.6,0.99,0.1
37584,319.0,0.6,0.99,0.1
37585,500.0,0.6,0.99,0.1
37586,182.0,0.6,0.99,0.1
37587,206.0,0.6,0.99,0.1
37588,308.0,0.6,0.99,0.1
37589,36.0,0.6,0.99,0.1
37590,218.0,0.6,0.99,0.1
37591,235.0,0.6,0.99,0.1
37592,240.0,0.6,0.99,0.1
37593,184.0,0.6,0.99,0.1
37594,71.0,0.6,0.99,0.1
37595,500.0,0.6,0.99,0.1
37596,125.0,0.6,0.99,0.1
37597,215.0,0.6,0.99,0.1
37598,203.0,0.6,0.99,0.1
37599,286.0,0.6,0.99,0.1
37600,251.0,0.6,0.99,0.1
37601,168.0,0.6,0.99,0.1
37602,131.0,0.6,0.99,0.1
37603,208.0,0.6,0.99,0.1
37604,124.0,0.6,0.99,0.1
37605,232.0,0.6,0.99,0.1
37606,209.0,0.6,0.99,0.1
37607,121.0,0.6,0.99,0.1
37608,150.0,0.6,0.99,0.1
37609,196.0,0.6,0.99,0.1
37610,158.0,0.6,0.99,0.1
37611,93.0,0.6,0.99,0.1
37612,216.0,0.6,0.99,0.1
37613,173.0,0.6,0.99,0.1
37614,88.0,0.6,0.99,0.1
37615,143.0,0.6,0.99,0.1
37616,200.0,0.6,0.99,0.1
37617,178.0,0.6,0.99,0.1
37618,93.0,0.6,0.99,0.1
37619,30.0,0.6,0.99,0.1
37620,211.0,0.6,0.99,0.1
37621,167.0,0.6,0.99,0.1
37622,312.0,0.6,0.99,0.1
37623,41.0,0.6,0.99,0.1
37624,190.0,0.6,0.99,0.1
37625,359.0,0.6,0.99,0.1
37626,99.0,0.6,0.99,0.1
37627,146.0,0.6,0.99,0.1
37628,322.0,0.6,0.99,0.1
37629,22.0,0.6,0.99,0.1
37630,195.0,0.6,0.99,0.1
37631,194.0,0.6,0.99,0.1
37632,227.0,0.6,0.99,0.1
37633,124.0,0.6,0.99,0.1
37634,206.0,0.6,0.99,0.1
37635,134.0,0.6,0.99,0.1
37636,126.0,0.6,0.99,0.1
37637,75.0,0.6,0.99,0.1
37638,75.0,0.6,0.99,0.1
37639,164.0,0.6,0.99,0.1
37640,140.0,0.6,0.99,0.1
37641,233.0,0.6,0.99,0.1
37642,298.0,0.6,0.99,0.1
37643,30.0,0.6,0.99,0.1
37644,169.0,0.6,0.99,0.1
37645,338.0,0.6,0.99,0.1
37646,123.0,0.6,0.99,0.1
37647,127.0,0.6,0.99,0.1
37648,41.0,0.6,0.99,0.1
37649,51.0,0.6,0.99,0.1
37650,47.0,0.6,0.99,0.1
37651,344.0,0.6,0.99,0.1
37652,114.0,0.6,0.99,0.1
37653,95.0,0.6,0.99,0.1
37654,152.0,0.6,0.99,0.1
37655,233.0,0.6,0.99,0.1
37656,293.0,0.6,0.99,0.1
37657,138.0,0.6,0.99,0.1
37658,500.0,0.6,0.99,0.1
37659,137.0,0.6,0.99,0.1
37660,216.0,0.6,0.99,0.1
37661,27.0,0.6,0.99,0.1
37662,185.0,0.6,0.99,0.1
37663,169.0,0.6,0.99,0.1
37664,161.0,0.6,0.99,0.1
37665,390.0,0.6,0.99,0.1
37666,97.0,0.6,0.99,0.1
37667,104.0,0.6,0.99,0.1
37668,179.0,0.6,0.99,0.1
37669,65.0,0.6,0.99,0.1
37670,143.0,0.6,0.99,0.1
37671,167.0,0.6,0.99,0.1
37672,257.0,0.6,0.99,0.1
37673,48.0,0.6,0.99,0.1
37674,148.0,0.6,0.99,0.1
37675,248.0,0.6,0.99,0.1
37676,206.0,0.6,0.99,0.1
37677,500.0,0.6,0.99,0.1
37678,112.0,0.6,0.99,0.1
37679,42.0,0.6,0.99,0.1
37680,153.0,0.6,0.99,0.1
37681,160.0,0.6,0.99,0.1
37682,93.0,0.6,0.99,0.1
37683,252.0,0.6,0.99,0.1
37684,114.0,0.6,0.99,0.1
37685,500.0,0.6,0.99,0.1
37686,120.0,0.6,0.99,0.1
37687,95.0,0.6,0.99,0.1
37688,83.0,0.6,0.99,0.1
37689,168.0,0.6,0.99,0.1
37690,185.0,0.6,0.99,0.1
37691,219.0,0.6,0.99,0.1
37692,330.0,0.6,0.99,0.1
37693,182.0,0.6,0.99,0.1
37694,212.0,0.6,0.99,0.1
37695,445.0,0.6,0.99,0.1
37696,115.0,0.6,0.99,0.1
37697,247.0,0.6,0.99,0.1
37698,89.0,0.6,0.99,0.1
37699,128.0,0.6,0.99,0.1
37700,37.0,0.6,0.99,0.1
37701,156.0,0.6,0.99,0.1
37702,103.0,0.6,0.99,0.1
37703,111.0,0.6,0.99,0.1
37704,169.0,0.6,0.99,0.1
37705,180.0,0.6,0.99,0.1
37706,56.0,0.6,0.99,0.1
37707,155.0,0.6,0.99,0.1
37708,64.0,0.6,0.99,0.1
37709,215.0,0.6,0.99,0.1
37710,166.0,0.6,0.99,0.1
37711,163.0,0.6,0.99,0.1
37712,307.0,0.6,0.99,0.1
37713,182.0,0.6,0.99,0.1
37714,211.0,0.6,0.99,0.1
37715,106.0,0.6,0.99,0.1
37716,202.0,0.6,0.99,0.1
37717,29.0,0.6,0.99,0.1
37718,142.0,0.6,0.99,0.1
37719,74.0,0.6,0.99,0.1
37720,180.0,0.6,0.99,0.1
37721,470.0,0.6,0.99,0.1
37722,172.0,0.6,0.99,0.1
37723,122.0,0.6,0.99,0.1
37724,346.0,0.6,0.99,0.1
37725,191.0,0.6,0.99,0.1
37726,126.0,0.6,0.99,0.1
37727,156.0,0.6,0.99,0.1
37728,113.0,0.6,0.99,0.1
37729,44.0,0.6,0.99,0.1
37730,127.0,0.6,0.99,0.1
37731,107.0,0.6,0.99,0.1
37732,110.0,0.6,0.99,0.1
37733,157.0,0.6,0.99,0.1
37734,153.0,0.6,0.99,0.1
37735,457.0,0.6,0.99,0.1
37736,117.0,0.6,0.99,0.1
37737,91.0,0.6,0.99,0.1
37738,352.0,0.6,0.99,0.1
37739,95.0,0.6,0.99,0.1
37740,120.0,0.6,0.99,0.1
37741,203.0,0.6,0.99,0.1
37742,95.0,0.6,0.99,0.1
37743,108.0,0.6,0.99,0.1
37744,107.0,0.6,0.99,0.1
37745,264.0,0.6,0.99,0.1
37746,210.0,0.6,0.99,0.1
37747,98.0,0.6,0.99,0.1
37748,92.0,0.6,0.99,0.1
37749,113.0,0.6,0.99,0.1
37750,128.0,0.6,0.99,0.1
37751,69.0,0.6,0.99,0.1
37752,108.0,0.6,0.99,0.1
37753,98.0,0.6,0.99,0.1
37754,146.0,0.6,0.99,0.1
37755,85.0,0.6,0.99,0.1
37756,294.0,0.6,0.99,0.1
37757,203.0,0.6,0.99,0.1
37758,164.0,0.6,0.99,0.1
37759,164.0,0.6,0.99,0.1
37760,236.0,0.6,0.99,0.1
37761,197.0,0.6,0.99,0.1
37762,204.0,0.6,0.99,0.1
37763,131.0,0.6,0.99,0.1
37764,175.0,0.6,0.99,0.1
37765,124.0,0.6,0.99,0.1
37766,168.0,0.6,0.99,0.1
37767,204.0,0.6,0.99,0.1
37768,101.0,0.6,0.99,0.1
37769,123.0,0.6,0.99,0.1
37770,281.0,0.6,0.99,0.1
37771,32.0,0.6,0.99,0.1
37772,162.0,0.6,0.99,0.1
37773,141.0,0.6,0.99,0.1
37774,135.0,0.6,0.99,0.1
37775,381.0,0.6,0.99,0.1
37776,133.0,0.6,0.99,0.1
37777,159.0,0.6,0.99,0.1
37778,125.0,0.6,0.99,0.1
37779,486.0,0.6,0.99,0.1
37780,83.0,0.6,0.99,0.1
37781,127.0,0.6,0.99,0.1
37782,199.0,0.6,0.99,0.1
37783,273.0,0.6,0.99,0.1
37784,159.0,0.6,0.99,0.1
37785,283.0,0.6,0.99,0.1
37786,202.0,0.6,0.99,0.1
37787,91.0,0.6,0.99,0.1
37788,500.0,0.6,0.99,0.1
37789,106.0,0.6,0.99,0.1
37790,268.0,0.6,0.99,0.1
37791,486.0,0.6,0.99,0.1
37792,119.0,0.6,0.99,0.1
37793,119.0,0.6,0.99,0.1
37794,135.0,0.6,0.99,0.1
37795,104.0,0.6,0.99,0.1
37796,275.0,0.6,0.99,0.1
37797,92.0,0.6,0.99,0.1
37798,181.0,0.6,0.99,0.1
37799,155.0,0.6,0.99,0.1
37800,114.0,0.6,0.99,0.1
37801,115.0,0.6,0.99,0.1
37802,160.0,0.6,0.99,0.1
37803,132.0,0.6,0.99,0.1
37804,114.0,0.6,0.99,0.1
37805,111.0,0.6,0.99,0.1
37806,500.0,0.6,0.99,0.1
37807,96.0,0.6,0.99,0.1
37808,57.0,0.6,0.99,0.1
37809,151.0,0.6,0.99,0.1
37810,366.0,0.6,0.99,0.1
37811,101.0,0.6,0.99,0.1
37812,77.0,0.6,0.99,0.1
37813,84.0,0.6,0.99,0.1
37814,42.0,0.6,0.99,0.1
37815,61.0,0.6,0.99,0.1
37816,25.0,0.6,0.99,0.1
37817,147.0,0.6,0.99,0.1
37818,277.0,0.6,0.99,0.1
37819,212.0,0.6,0.99,0.1
37820,129.0,0.6,0.99,0.1
37821,192.0,0.6,0.99,0.1
37822,84.0,0.6,0.99,0.1
37823,274.0,0.6,0.99,0.1
37824,251.0,0.6,0.99,0.1
37825,116.0,0.6,0.99,0.1
37826,192.0,0.6,0.99,0.1
37827,96.0,0.6,0.99,0.1
37828,105.0,0.6,0.99,0.1
37829,61.0,0.6,0.99,0.1
37830,67.0,0.6,0.99,0.1
37831,158.0,0.6,0.99,0.1
37832,217.0,0.6,0.99,0.1
37833,24.0,0.6,0.99,0.1
37834,149.0,0.6,0.99,0.1
37835,212.0,0.6,0.99,0.1
37836,112.0,0.6,0.99,0.1
37837,69.0,0.6,0.99,0.1
37838,195.0,0.6,0.99,0.1
37839,186.0,0.6,0.99,0.1
37840,144.0,0.6,0.99,0.1
37841,86.0,0.6,0.99,0.1
37842,42.0,0.6,0.99,0.1
37843,79.0,0.6,0.99,0.1
37844,99.0,0.6,0.99,0.1
37845,233.0,0.6,0.99,0.1
37846,144.0,0.6,0.99,0.1
37847,44.0,0.6,0.99,0.1
37848,182.0,0.6,0.99,0.1
37849,92.0,0.6,0.99,0.1
37850,136.0,0.6,0.99,0.1
37851,152.0,0.6,0.99,0.1
37852,105.0,0.6,0.99,0.1
37853,150.0,0.6,0.99,0.1
37854,236.0,0.6,0.99,0.1
37855,17.0,0.6,0.99,0.1
37856,127.0,0.6,0.99,0.1
37857,114.0,0.6,0.99,0.1
37858,106.0,0.6,0.99,0.1
37859,85.0,0.6,0.99,0.1
37860,146.0,0.6,0.99,0.1
37861,182.0,0.6,0.99,0.1
37862,263.0,0.6,0.99,0.1
37863,346.0,0.6,0.99,0.1
37864,126.0,0.6,0.99,0.1
37865,145.0,0.6,0.99,0.1
37866,147.0,0.6,0.99,0.1
37867,173.0,0.6,0.99,0.1
37868,131.0,0.6,0.99,0.1
37869,96.0,0.6,0.99,0.1
37870,31.0,0.6,0.99,0.1
37871,90.0,0.6,0.99,0.1
37872,400.0,0.6,0.99,0.1
37873,302.0,0.6,0.99,0.1
37874,289.0,0.6,0.99,0.1
37875,226.0,0.6,0.99,0.1
37876,268.0,0.6,0.99,0.1
37877,39.0,0.6,0.99,0.1
37878,283.0,0.6,0.99,0.1
37879,81.0,0.6,0.99,0.1
37880,136.0,0.6,0.99,0.1
37881,19.0,0.6,0.99,0.1
37882,82.0,0.6,0.99,0.1
37883,137.0,0.6,0.99,0.1
37884,126.0,0.6,0.99,0.1
37885,148.0,0.6,0.99,0.1
37886,124.0,0.6,0.99,0.1
37887,112.0,0.6,0.99,0.1
37888,151.0,0.6,0.99,0.1
37889,500.0,0.6,0.99,0.1
37890,180.0,0.6,0.99,0.1
37891,183.0,0.6,0.99,0.1
37892,112.0,0.6,0.99,0.1
37893,500.0,0.6,0.99,0.1
37894,89.0,0.6,0.99,0.1
37895,148.0,0.6,0.99,0.1
37896,373.0,0.6,0.99,0.1
37897,35.0,0.6,0.99,0.1
37898,205.0,0.6,0.99,0.1
37899,313.0,0.6,0.99,0.1
37900,500.0,0.6,0.99,0.1
37901,67.0,0.6,0.99,0.1
37902,89.0,0.6,0.99,0.1
37903,239.0,0.6,0.99,0.1
37904,374.0,0.6,0.99,0.1
37905,500.0,0.6,0.99,0.1
37906,183.0,0.6,0.99,0.1
37907,58.0,0.6,0.99,0.1
37908,56.0,0.6,0.99,0.1
37909,500.0,0.6,0.99,0.1
37910,198.0,0.6,0.99,0.1
37911,98.0,0.6,0.99,0.1
37912,69.0,0.6,0.99,0.1
37913,500.0,0.6,0.99,0.1
37914,81.0,0.6,0.99,0.1
37915,76.0,0.6,0.99,0.1
37916,236.0,0.6,0.99,0.1
37917,188.0,0.6,0.99,0.1
37918,198.0,0.6,0.99,0.1
37919,258.0,0.6,0.99,0.1
37920,167.0,0.6,0.99,0.1
37921,171.0,0.6,0.99,0.1
37922,93.0,0.6,0.99,0.1
37923,293.0,0.6,0.99,0.1
37924,131.0,0.6,0.99,0.1
37925,292.0,0.6,0.99,0.1
37926,166.0,0.6,0.99,0.1
37927,91.0,0.6,0.99,0.1
37928,207.0,0.6,0.99,0.1
37929,52.0,0.6,0.99,0.1
37930,211.0,0.6,0.99,0.1
37931,58.0,0.6,0.99,0.1
37932,368.0,0.6,0.99,0.1
37933,213.0,0.6,0.99,0.1
37934,69.0,0.6,0.99,0.1
37935,171.0,0.6,0.99,0.1
37936,104.0,0.6,0.99,0.1
37937,79.0,0.6,0.99,0.1
37938,64.0,0.6,0.99,0.1
37939,222.0,0.6,0.99,0.1
37940,75.0,0.6,0.99,0.1
37941,223.0,0.6,0.99,0.1
37942,223.0,0.6,0.99,0.1
37943,156.0,0.6,0.99,0.1
37944,133.0,0.6,0.99,0.1
37945,179.0,0.6,0.99,0.1
37946,95.0,0.6,0.99,0.1
37947,171.0,0.6,0.99,0.1
37948,79.0,0.6,0.99,0.1
37949,41.0,0.6,0.99,0.1
37950,500.0,0.6,0.99,0.1
37951,169.0,0.6,0.99,0.1
37952,73.0,0.6,0.99,0.1
37953,67.0,0.6,0.99,0.1
37954,138.0,0.6,0.99,0.1
37955,392.0,0.6,0.99,0.1
37956,332.0,0.6,0.99,0.1
37957,471.0,0.6,0.99,0.1
37958,190.0,0.6,0.99,0.1
37959,98.0,0.6,0.99,0.1
37960,44.0,0.6,0.99,0.1
37961,266.0,0.6,0.99,0.1
37962,110.0,0.6,0.99,0.1
37963,107.0,0.6,0.99,0.1
37964,265.0,0.6,0.99,0.1
37965,94.0,0.6,0.99,0.1
37966,163.0,0.6,0.99,0.1
37967,101.0,0.6,0.99,0.1
37968,339.0,0.6,0.99,0.1
37969,500.0,0.6,0.99,0.1
37970,148.0,0.6,0.99,0.1
37971,218.0,0.6,0.99,0.1
37972,189.0,0.6,0.99,0.1
37973,76.0,0.6,0.99,0.1
37974,154.0,0.6,0.99,0.1
37975,116.0,0.6,0.99,0.1
37976,361.0,0.6,0.99,0.1
37977,65.0,0.6,0.99,0.1
37978,106.0,0.6,0.99,0.1
37979,60.0,0.6,0.99,0.1
37980,87.0,0.6,0.99,0.1
37981,163.0,0.6,0.99,0.1
37982,122.0,0.6,0.99,0.1
37983,96.0,0.6,0.99,0.1
37984,79.0,0.6,0.99,0.1
37985,211.0,0.6,0.99,0.1
37986,80.0,0.6,0.99,0.1
37987,108.0,0.6,0.99,0.1
37988,49.0,0.6,0.99,0.1
37989,147.0,0.6,0.99,0.1
37990,114.0,0.6,0.99,0.1
37991,389.0,0.6,0.99,0.1
37992,166.0,0.6,0.99,0.1
37993,373.0,0.6,0.99,0.1
37994,206.0,0.6,0.99,0.1
37995,100.0,0.6,0.99,0.1
37996,140.0,0.6,0.99,0.1
37997,189.0,0.6,0.99,0.1
37998,37.0,0.6,0.99,0.1
37999,187.0,0.6,0.99,0.1
38000,20.0,0.6,0.99,0.1
38001,124.0,0.6,0.99,0.1
38002,138.0,0.6,0.99,0.1
38003,86.0,0.6,0.99,0.1
38004,185.0,0.6,0.99,0.1
38005,122.0,0.6,0.99,0.1
38006,71.0,0.6,0.99,0.1
38007,119.0,0.6,0.99,0.1
38008,82.0,0.6,0.99,0.1
38009,53.0,0.6,0.99,0.1
38010,59.0,0.6,0.99,0.1
38011,172.0,0.6,0.99,0.1
38012,99.0,0.6,0.99,0.1
38013,165.0,0.6,0.99,0.1
38014,103.0,0.6,0.99,0.1
38015,209.0,0.6,0.99,0.1
38016,137.0,0.6,0.99,0.1
38017,176.0,0.6,0.99,0.1
38018,98.0,0.6,0.99,0.1
38019,115.0,0.6,0.99,0.1
38020,150.0,0.6,0.99,0.1
38021,142.0,0.6,0.99,0.1
38022,68.0,0.6,0.99,0.1
38023,24.0,0.6,0.99,0.1
38024,109.0,0.6,0.99,0.1
38025,216.0,0.6,0.99,0.1
38026,291.0,0.6,0.99,0.1
38027,98.0,0.6,0.99,0.1
38028,180.0,0.6,0.99,0.1
38029,127.0,0.6,0.99,0.1
38030,197.0,0.6,0.99,0.1
38031,138.0,0.6,0.99,0.1
38032,194.0,0.6,0.99,0.1
38033,177.0,0.6,0.99,0.1
