,Reward,alpha,gamma,epsilon
66027,232.0,0.6,0.99,0.1
66028,259.0,0.6,0.99,0.1
66029,237.0,0.6,0.99,0.1
66030,308.0,0.6,0.99,0.1
66031,345.0,0.6,0.99,0.1
66032,346.0,0.6,0.99,0.1
66033,73.0,0.6,0.99,0.1
66034,500.0,0.6,0.99,0.1
66035,139.0,0.6,0.99,0.1
66036,152.0,0.6,0.99,0.1
66037,297.0,0.6,0.99,0.1
66038,394.0,0.6,0.99,0.1
66039,144.0,0.6,0.99,0.1
66040,383.0,0.6,0.99,0.1
66041,166.0,0.6,0.99,0.1
66042,224.0,0.6,0.99,0.1
66043,152.0,0.6,0.99,0.1
66044,333.0,0.6,0.99,0.1
66045,227.0,0.6,0.99,0.1
66046,132.0,0.6,0.99,0.1
66047,299.0,0.6,0.99,0.1
66048,339.0,0.6,0.99,0.1
66049,332.0,0.6,0.99,0.1
66050,126.0,0.6,0.99,0.1
66051,174.0,0.6,0.99,0.1
66052,119.0,0.6,0.99,0.1
66053,145.0,0.6,0.99,0.1
66054,235.0,0.6,0.99,0.1
66055,73.0,0.6,0.99,0.1
66056,287.0,0.6,0.99,0.1
66057,421.0,0.6,0.99,0.1
66058,173.0,0.6,0.99,0.1
66059,125.0,0.6,0.99,0.1
66060,126.0,0.6,0.99,0.1
66061,400.0,0.6,0.99,0.1
66062,127.0,0.6,0.99,0.1
66063,117.0,0.6,0.99,0.1
66064,249.0,0.6,0.99,0.1
66065,192.0,0.6,0.99,0.1
66066,212.0,0.6,0.99,0.1
66067,343.0,0.6,0.99,0.1
66068,209.0,0.6,0.99,0.1
66069,133.0,0.6,0.99,0.1
66070,96.0,0.6,0.99,0.1
66071,228.0,0.6,0.99,0.1
66072,203.0,0.6,0.99,0.1
66073,89.0,0.6,0.99,0.1
66074,189.0,0.6,0.99,0.1
66075,328.0,0.6,0.99,0.1
66076,178.0,0.6,0.99,0.1
66077,401.0,0.6,0.99,0.1
66078,105.0,0.6,0.99,0.1
66079,325.0,0.6,0.99,0.1
66080,89.0,0.6,0.99,0.1
66081,454.0,0.6,0.99,0.1
66082,50.0,0.6,0.99,0.1
66083,124.0,0.6,0.99,0.1
66084,150.0,0.6,0.99,0.1
66085,129.0,0.6,0.99,0.1
66086,129.0,0.6,0.99,0.1
66087,248.0,0.6,0.99,0.1
66088,69.0,0.6,0.99,0.1
66089,118.0,0.6,0.99,0.1
66090,224.0,0.6,0.99,0.1
66091,419.0,0.6,0.99,0.1
66092,37.0,0.6,0.99,0.1
66093,128.0,0.6,0.99,0.1
66094,243.0,0.6,0.99,0.1
66095,250.0,0.6,0.99,0.1
66096,201.0,0.6,0.99,0.1
66097,160.0,0.6,0.99,0.1
66098,313.0,0.6,0.99,0.1
66099,276.0,0.6,0.99,0.1
66100,148.0,0.6,0.99,0.1
66101,253.0,0.6,0.99,0.1
66102,476.0,0.6,0.99,0.1
66103,197.0,0.6,0.99,0.1
66104,281.0,0.6,0.99,0.1
66105,126.0,0.6,0.99,0.1
66106,186.0,0.6,0.99,0.1
66107,285.0,0.6,0.99,0.1
66108,347.0,0.6,0.99,0.1
66109,261.0,0.6,0.99,0.1
66110,85.0,0.6,0.99,0.1
66111,500.0,0.6,0.99,0.1
66112,44.0,0.6,0.99,0.1
66113,233.0,0.6,0.99,0.1
66114,389.0,0.6,0.99,0.1
66115,373.0,0.6,0.99,0.1
66116,200.0,0.6,0.99,0.1
66117,171.0,0.6,0.99,0.1
66118,274.0,0.6,0.99,0.1
66119,163.0,0.6,0.99,0.1
66120,132.0,0.6,0.99,0.1
66121,208.0,0.6,0.99,0.1
66122,224.0,0.6,0.99,0.1
66123,71.0,0.6,0.99,0.1
66124,162.0,0.6,0.99,0.1
66125,123.0,0.6,0.99,0.1
66126,351.0,0.6,0.99,0.1
66127,404.0,0.6,0.99,0.1
66128,69.0,0.6,0.99,0.1
66129,256.0,0.6,0.99,0.1
66130,223.0,0.6,0.99,0.1
66131,316.0,0.6,0.99,0.1
66132,208.0,0.6,0.99,0.1
66133,236.0,0.6,0.99,0.1
66134,158.0,0.6,0.99,0.1
66135,179.0,0.6,0.99,0.1
66136,268.0,0.6,0.99,0.1
66137,260.0,0.6,0.99,0.1
66138,216.0,0.6,0.99,0.1
66139,176.0,0.6,0.99,0.1
66140,227.0,0.6,0.99,0.1
66141,255.0,0.6,0.99,0.1
66142,276.0,0.6,0.99,0.1
66143,77.0,0.6,0.99,0.1
66144,130.0,0.6,0.99,0.1
66145,127.0,0.6,0.99,0.1
66146,229.0,0.6,0.99,0.1
66147,108.0,0.6,0.99,0.1
66148,268.0,0.6,0.99,0.1
66149,223.0,0.6,0.99,0.1
66150,216.0,0.6,0.99,0.1
66151,271.0,0.6,0.99,0.1
66152,267.0,0.6,0.99,0.1
66153,274.0,0.6,0.99,0.1
66154,48.0,0.6,0.99,0.1
66155,270.0,0.6,0.99,0.1
66156,56.0,0.6,0.99,0.1
66157,196.0,0.6,0.99,0.1
66158,100.0,0.6,0.99,0.1
66159,265.0,0.6,0.99,0.1
66160,105.0,0.6,0.99,0.1
66161,166.0,0.6,0.99,0.1
66162,202.0,0.6,0.99,0.1
66163,261.0,0.6,0.99,0.1
66164,231.0,0.6,0.99,0.1
66165,103.0,0.6,0.99,0.1
66166,157.0,0.6,0.99,0.1
66167,68.0,0.6,0.99,0.1
66168,226.0,0.6,0.99,0.1
66169,182.0,0.6,0.99,0.1
66170,216.0,0.6,0.99,0.1
66171,266.0,0.6,0.99,0.1
66172,345.0,0.6,0.99,0.1
66173,154.0,0.6,0.99,0.1
66174,204.0,0.6,0.99,0.1
66175,274.0,0.6,0.99,0.1
66176,283.0,0.6,0.99,0.1
66177,273.0,0.6,0.99,0.1
66178,283.0,0.6,0.99,0.1
66179,283.0,0.6,0.99,0.1
66180,162.0,0.6,0.99,0.1
66181,149.0,0.6,0.99,0.1
66182,154.0,0.6,0.99,0.1
66183,301.0,0.6,0.99,0.1
66184,268.0,0.6,0.99,0.1
66185,227.0,0.6,0.99,0.1
66186,116.0,0.6,0.99,0.1
66187,132.0,0.6,0.99,0.1
66188,190.0,0.6,0.99,0.1
66189,208.0,0.6,0.99,0.1
66190,139.0,0.6,0.99,0.1
66191,236.0,0.6,0.99,0.1
66192,164.0,0.6,0.99,0.1
66193,190.0,0.6,0.99,0.1
66194,439.0,0.6,0.99,0.1
66195,149.0,0.6,0.99,0.1
66196,371.0,0.6,0.99,0.1
66197,152.0,0.6,0.99,0.1
66198,307.0,0.6,0.99,0.1
66199,189.0,0.6,0.99,0.1
66200,196.0,0.6,0.99,0.1
66201,311.0,0.6,0.99,0.1
66202,172.0,0.6,0.99,0.1
66203,329.0,0.6,0.99,0.1
66204,157.0,0.6,0.99,0.1
66205,41.0,0.6,0.99,0.1
66206,500.0,0.6,0.99,0.1
66207,155.0,0.6,0.99,0.1
66208,203.0,0.6,0.99,0.1
66209,256.0,0.6,0.99,0.1
66210,201.0,0.6,0.99,0.1
66211,235.0,0.6,0.99,0.1
66212,199.0,0.6,0.99,0.1
66213,152.0,0.6,0.99,0.1
66214,167.0,0.6,0.99,0.1
66215,216.0,0.6,0.99,0.1
66216,188.0,0.6,0.99,0.1
66217,500.0,0.6,0.99,0.1
66218,209.0,0.6,0.99,0.1
66219,332.0,0.6,0.99,0.1
66220,267.0,0.6,0.99,0.1
66221,243.0,0.6,0.99,0.1
66222,185.0,0.6,0.99,0.1
66223,485.0,0.6,0.99,0.1
66224,312.0,0.6,0.99,0.1
66225,479.0,0.6,0.99,0.1
66226,51.0,0.6,0.99,0.1
66227,73.0,0.6,0.99,0.1
66228,235.0,0.6,0.99,0.1
66229,68.0,0.6,0.99,0.1
66230,82.0,0.6,0.99,0.1
66231,168.0,0.6,0.99,0.1
66232,147.0,0.6,0.99,0.1
66233,350.0,0.6,0.99,0.1
66234,342.0,0.6,0.99,0.1
66235,138.0,0.6,0.99,0.1
66236,200.0,0.6,0.99,0.1
66237,56.0,0.6,0.99,0.1
66238,386.0,0.6,0.99,0.1
66239,194.0,0.6,0.99,0.1
66240,112.0,0.6,0.99,0.1
66241,227.0,0.6,0.99,0.1
66242,159.0,0.6,0.99,0.1
66243,37.0,0.6,0.99,0.1
66244,302.0,0.6,0.99,0.1
66245,140.0,0.6,0.99,0.1
66246,112.0,0.6,0.99,0.1
66247,172.0,0.6,0.99,0.1
66248,159.0,0.6,0.99,0.1
66249,168.0,0.6,0.99,0.1
66250,307.0,0.6,0.99,0.1
66251,142.0,0.6,0.99,0.1
66252,195.0,0.6,0.99,0.1
66253,142.0,0.6,0.99,0.1
66254,107.0,0.6,0.99,0.1
66255,72.0,0.6,0.99,0.1
66256,241.0,0.6,0.99,0.1
66257,139.0,0.6,0.99,0.1
66258,137.0,0.6,0.99,0.1
66259,166.0,0.6,0.99,0.1
66260,154.0,0.6,0.99,0.1
66261,161.0,0.6,0.99,0.1
66262,335.0,0.6,0.99,0.1
66263,369.0,0.6,0.99,0.1
66264,108.0,0.6,0.99,0.1
66265,201.0,0.6,0.99,0.1
66266,255.0,0.6,0.99,0.1
66267,245.0,0.6,0.99,0.1
66268,361.0,0.6,0.99,0.1
66269,38.0,0.6,0.99,0.1
66270,182.0,0.6,0.99,0.1
66271,142.0,0.6,0.99,0.1
66272,316.0,0.6,0.99,0.1
66273,186.0,0.6,0.99,0.1
66274,172.0,0.6,0.99,0.1
66275,194.0,0.6,0.99,0.1
66276,440.0,0.6,0.99,0.1
66277,186.0,0.6,0.99,0.1
66278,212.0,0.6,0.99,0.1
66279,149.0,0.6,0.99,0.1
66280,211.0,0.6,0.99,0.1
66281,217.0,0.6,0.99,0.1
66282,118.0,0.6,0.99,0.1
66283,88.0,0.6,0.99,0.1
66284,194.0,0.6,0.99,0.1
66285,99.0,0.6,0.99,0.1
66286,161.0,0.6,0.99,0.1
66287,425.0,0.6,0.99,0.1
66288,68.0,0.6,0.99,0.1
66289,132.0,0.6,0.99,0.1
66290,386.0,0.6,0.99,0.1
66291,45.0,0.6,0.99,0.1
66292,88.0,0.6,0.99,0.1
66293,197.0,0.6,0.99,0.1
66294,282.0,0.6,0.99,0.1
66295,197.0,0.6,0.99,0.1
66296,54.0,0.6,0.99,0.1
66297,123.0,0.6,0.99,0.1
66298,74.0,0.6,0.99,0.1
66299,215.0,0.6,0.99,0.1
66300,379.0,0.6,0.99,0.1
66301,194.0,0.6,0.99,0.1
66302,181.0,0.6,0.99,0.1
66303,264.0,0.6,0.99,0.1
66304,136.0,0.6,0.99,0.1
66305,123.0,0.6,0.99,0.1
66306,166.0,0.6,0.99,0.1
66307,236.0,0.6,0.99,0.1
66308,105.0,0.6,0.99,0.1
66309,104.0,0.6,0.99,0.1
66310,156.0,0.6,0.99,0.1
66311,215.0,0.6,0.99,0.1
66312,50.0,0.6,0.99,0.1
66313,42.0,0.6,0.99,0.1
66314,86.0,0.6,0.99,0.1
66315,125.0,0.6,0.99,0.1
66316,150.0,0.6,0.99,0.1
66317,143.0,0.6,0.99,0.1
66318,260.0,0.6,0.99,0.1
66319,151.0,0.6,0.99,0.1
66320,25.0,0.6,0.99,0.1
66321,296.0,0.6,0.99,0.1
66322,103.0,0.6,0.99,0.1
66323,140.0,0.6,0.99,0.1
66324,121.0,0.6,0.99,0.1
66325,159.0,0.6,0.99,0.1
66326,37.0,0.6,0.99,0.1
66327,134.0,0.6,0.99,0.1
66328,139.0,0.6,0.99,0.1
66329,209.0,0.6,0.99,0.1
66330,173.0,0.6,0.99,0.1
66331,366.0,0.6,0.99,0.1
66332,205.0,0.6,0.99,0.1
66333,112.0,0.6,0.99,0.1
66334,116.0,0.6,0.99,0.1
66335,70.0,0.6,0.99,0.1
66336,98.0,0.6,0.99,0.1
66337,221.0,0.6,0.99,0.1
66338,199.0,0.6,0.99,0.1
66339,148.0,0.6,0.99,0.1
66340,234.0,0.6,0.99,0.1
66341,208.0,0.6,0.99,0.1
66342,303.0,0.6,0.99,0.1
66343,297.0,0.6,0.99,0.1
66344,205.0,0.6,0.99,0.1
66345,57.0,0.6,0.99,0.1
66346,311.0,0.6,0.99,0.1
66347,170.0,0.6,0.99,0.1
66348,203.0,0.6,0.99,0.1
66349,167.0,0.6,0.99,0.1
66350,144.0,0.6,0.99,0.1
66351,169.0,0.6,0.99,0.1
66352,246.0,0.6,0.99,0.1
66353,125.0,0.6,0.99,0.1
66354,132.0,0.6,0.99,0.1
66355,159.0,0.6,0.99,0.1
66356,221.0,0.6,0.99,0.1
66357,225.0,0.6,0.99,0.1
66358,140.0,0.6,0.99,0.1
66359,132.0,0.6,0.99,0.1
66360,133.0,0.6,0.99,0.1
66361,186.0,0.6,0.99,0.1
66362,302.0,0.6,0.99,0.1
66363,113.0,0.6,0.99,0.1
66364,129.0,0.6,0.99,0.1
66365,204.0,0.6,0.99,0.1
66366,178.0,0.6,0.99,0.1
66367,108.0,0.6,0.99,0.1
66368,208.0,0.6,0.99,0.1
66369,225.0,0.6,0.99,0.1
66370,218.0,0.6,0.99,0.1
66371,182.0,0.6,0.99,0.1
66372,268.0,0.6,0.99,0.1
66373,68.0,0.6,0.99,0.1
66374,189.0,0.6,0.99,0.1
66375,137.0,0.6,0.99,0.1
66376,204.0,0.6,0.99,0.1
66377,158.0,0.6,0.99,0.1
66378,149.0,0.6,0.99,0.1
66379,228.0,0.6,0.99,0.1
66380,111.0,0.6,0.99,0.1
66381,219.0,0.6,0.99,0.1
66382,125.0,0.6,0.99,0.1
66383,36.0,0.6,0.99,0.1
66384,500.0,0.6,0.99,0.1
66385,131.0,0.6,0.99,0.1
66386,163.0,0.6,0.99,0.1
66387,189.0,0.6,0.99,0.1
66388,201.0,0.6,0.99,0.1
66389,188.0,0.6,0.99,0.1
66390,287.0,0.6,0.99,0.1
66391,214.0,0.6,0.99,0.1
66392,141.0,0.6,0.99,0.1
66393,174.0,0.6,0.99,0.1
66394,111.0,0.6,0.99,0.1
66395,360.0,0.6,0.99,0.1
66396,100.0,0.6,0.99,0.1
66397,157.0,0.6,0.99,0.1
66398,351.0,0.6,0.99,0.1
66399,500.0,0.6,0.99,0.1
66400,209.0,0.6,0.99,0.1
66401,106.0,0.6,0.99,0.1
66402,153.0,0.6,0.99,0.1
66403,186.0,0.6,0.99,0.1
66404,98.0,0.6,0.99,0.1
66405,208.0,0.6,0.99,0.1
66406,127.0,0.6,0.99,0.1
66407,139.0,0.6,0.99,0.1
66408,49.0,0.6,0.99,0.1
66409,276.0,0.6,0.99,0.1
66410,105.0,0.6,0.99,0.1
66411,242.0,0.6,0.99,0.1
66412,159.0,0.6,0.99,0.1
66413,139.0,0.6,0.99,0.1
66414,156.0,0.6,0.99,0.1
66415,151.0,0.6,0.99,0.1
66416,243.0,0.6,0.99,0.1
66417,87.0,0.6,0.99,0.1
66418,145.0,0.6,0.99,0.1
66419,171.0,0.6,0.99,0.1
66420,151.0,0.6,0.99,0.1
66421,318.0,0.6,0.99,0.1
66422,73.0,0.6,0.99,0.1
66423,231.0,0.6,0.99,0.1
66424,129.0,0.6,0.99,0.1
66425,174.0,0.6,0.99,0.1
66426,179.0,0.6,0.99,0.1
66427,123.0,0.6,0.99,0.1
66428,189.0,0.6,0.99,0.1
66429,111.0,0.6,0.99,0.1
66430,179.0,0.6,0.99,0.1
66431,218.0,0.6,0.99,0.1
66432,161.0,0.6,0.99,0.1
66433,87.0,0.6,0.99,0.1
66434,233.0,0.6,0.99,0.1
66435,137.0,0.6,0.99,0.1
66436,99.0,0.6,0.99,0.1
66437,387.0,0.6,0.99,0.1
66438,106.0,0.6,0.99,0.1
66439,94.0,0.6,0.99,0.1
66440,131.0,0.6,0.99,0.1
66441,147.0,0.6,0.99,0.1
66442,338.0,0.6,0.99,0.1
66443,117.0,0.6,0.99,0.1
66444,195.0,0.6,0.99,0.1
66445,96.0,0.6,0.99,0.1
66446,236.0,0.6,0.99,0.1
66447,126.0,0.6,0.99,0.1
66448,86.0,0.6,0.99,0.1
66449,184.0,0.6,0.99,0.1
66450,149.0,0.6,0.99,0.1
66451,124.0,0.6,0.99,0.1
66452,104.0,0.6,0.99,0.1
66453,219.0,0.6,0.99,0.1
66454,55.0,0.6,0.99,0.1
66455,188.0,0.6,0.99,0.1
66456,57.0,0.6,0.99,0.1
66457,155.0,0.6,0.99,0.1
66458,117.0,0.6,0.99,0.1
66459,115.0,0.6,0.99,0.1
66460,161.0,0.6,0.99,0.1
66461,177.0,0.6,0.99,0.1
66462,183.0,0.6,0.99,0.1
66463,121.0,0.6,0.99,0.1
66464,164.0,0.6,0.99,0.1
66465,106.0,0.6,0.99,0.1
66466,167.0,0.6,0.99,0.1
66467,33.0,0.6,0.99,0.1
66468,142.0,0.6,0.99,0.1
66469,62.0,0.6,0.99,0.1
66470,229.0,0.6,0.99,0.1
66471,210.0,0.6,0.99,0.1
66472,395.0,0.6,0.99,0.1
66473,146.0,0.6,0.99,0.1
66474,195.0,0.6,0.99,0.1
66475,128.0,0.6,0.99,0.1
66476,186.0,0.6,0.99,0.1
66477,141.0,0.6,0.99,0.1
66478,169.0,0.6,0.99,0.1
66479,198.0,0.6,0.99,0.1
66480,140.0,0.6,0.99,0.1
66481,162.0,0.6,0.99,0.1
66482,145.0,0.6,0.99,0.1
66483,161.0,0.6,0.99,0.1
66484,202.0,0.6,0.99,0.1
66485,260.0,0.6,0.99,0.1
66486,65.0,0.6,0.99,0.1
66487,195.0,0.6,0.99,0.1
66488,160.0,0.6,0.99,0.1
66489,150.0,0.6,0.99,0.1
66490,260.0,0.6,0.99,0.1
66491,146.0,0.6,0.99,0.1
66492,253.0,0.6,0.99,0.1
66493,182.0,0.6,0.99,0.1
66494,455.0,0.6,0.99,0.1
66495,240.0,0.6,0.99,0.1
66496,170.0,0.6,0.99,0.1
66497,500.0,0.6,0.99,0.1
66498,43.0,0.6,0.99,0.1
66499,249.0,0.6,0.99,0.1
66500,261.0,0.6,0.99,0.1
66501,278.0,0.6,0.99,0.1
66502,137.0,0.6,0.99,0.1
66503,248.0,0.6,0.99,0.1
66504,131.0,0.6,0.99,0.1
66505,213.0,0.6,0.99,0.1
66506,163.0,0.6,0.99,0.1
66507,155.0,0.6,0.99,0.1
66508,500.0,0.6,0.99,0.1
66509,297.0,0.6,0.99,0.1
66510,384.0,0.6,0.99,0.1
66511,175.0,0.6,0.99,0.1
66512,253.0,0.6,0.99,0.1
66513,170.0,0.6,0.99,0.1
66514,222.0,0.6,0.99,0.1
66515,251.0,0.6,0.99,0.1
66516,273.0,0.6,0.99,0.1
66517,287.0,0.6,0.99,0.1
66518,349.0,0.6,0.99,0.1
66519,242.0,0.6,0.99,0.1
66520,211.0,0.6,0.99,0.1
66521,252.0,0.6,0.99,0.1
66522,414.0,0.6,0.99,0.1
66523,273.0,0.6,0.99,0.1
66524,200.0,0.6,0.99,0.1
66525,500.0,0.6,0.99,0.1
66526,152.0,0.6,0.99,0.1
66527,70.0,0.6,0.99,0.1
66528,500.0,0.6,0.99,0.1
66529,216.0,0.6,0.99,0.1
66530,325.0,0.6,0.99,0.1
66531,286.0,0.6,0.99,0.1
66532,79.0,0.6,0.99,0.1
66533,243.0,0.6,0.99,0.1
66534,272.0,0.6,0.99,0.1
66535,238.0,0.6,0.99,0.1
66536,488.0,0.6,0.99,0.1
66537,152.0,0.6,0.99,0.1
66538,274.0,0.6,0.99,0.1
66539,500.0,0.6,0.99,0.1
66540,222.0,0.6,0.99,0.1
66541,207.0,0.6,0.99,0.1
66542,73.0,0.6,0.99,0.1
66543,157.0,0.6,0.99,0.1
66544,423.0,0.6,0.99,0.1
66545,243.0,0.6,0.99,0.1
66546,141.0,0.6,0.99,0.1
66547,59.0,0.6,0.99,0.1
66548,191.0,0.6,0.99,0.1
66549,236.0,0.6,0.99,0.1
66550,169.0,0.6,0.99,0.1
66551,251.0,0.6,0.99,0.1
66552,235.0,0.6,0.99,0.1
66553,130.0,0.6,0.99,0.1
66554,240.0,0.6,0.99,0.1
66555,305.0,0.6,0.99,0.1
66556,221.0,0.6,0.99,0.1
66557,203.0,0.6,0.99,0.1
66558,194.0,0.6,0.99,0.1
66559,250.0,0.6,0.99,0.1
66560,311.0,0.6,0.99,0.1
66561,229.0,0.6,0.99,0.1
66562,203.0,0.6,0.99,0.1
66563,197.0,0.6,0.99,0.1
66564,500.0,0.6,0.99,0.1
66565,234.0,0.6,0.99,0.1
66566,171.0,0.6,0.99,0.1
66567,262.0,0.6,0.99,0.1
66568,97.0,0.6,0.99,0.1
66569,107.0,0.6,0.99,0.1
66570,488.0,0.6,0.99,0.1
66571,277.0,0.6,0.99,0.1
66572,207.0,0.6,0.99,0.1
66573,196.0,0.6,0.99,0.1
66574,193.0,0.6,0.99,0.1
66575,157.0,0.6,0.99,0.1
66576,83.0,0.6,0.99,0.1
66577,205.0,0.6,0.99,0.1
66578,68.0,0.6,0.99,0.1
66579,317.0,0.6,0.99,0.1
66580,175.0,0.6,0.99,0.1
66581,290.0,0.6,0.99,0.1
66582,138.0,0.6,0.99,0.1
66583,130.0,0.6,0.99,0.1
66584,232.0,0.6,0.99,0.1
66585,179.0,0.6,0.99,0.1
66586,215.0,0.6,0.99,0.1
66587,119.0,0.6,0.99,0.1
66588,116.0,0.6,0.99,0.1
66589,222.0,0.6,0.99,0.1
66590,500.0,0.6,0.99,0.1
66591,142.0,0.6,0.99,0.1
66592,167.0,0.6,0.99,0.1
66593,162.0,0.6,0.99,0.1
66594,500.0,0.6,0.99,0.1
66595,275.0,0.6,0.99,0.1
66596,138.0,0.6,0.99,0.1
66597,158.0,0.6,0.99,0.1
66598,171.0,0.6,0.99,0.1
66599,52.0,0.6,0.99,0.1
66600,156.0,0.6,0.99,0.1
66601,173.0,0.6,0.99,0.1
66602,132.0,0.6,0.99,0.1
66603,156.0,0.6,0.99,0.1
66604,195.0,0.6,0.99,0.1
66605,299.0,0.6,0.99,0.1
66606,165.0,0.6,0.99,0.1
66607,247.0,0.6,0.99,0.1
66608,168.0,0.6,0.99,0.1
66609,195.0,0.6,0.99,0.1
66610,265.0,0.6,0.99,0.1
66611,130.0,0.6,0.99,0.1
66612,173.0,0.6,0.99,0.1
66613,267.0,0.6,0.99,0.1
66614,60.0,0.6,0.99,0.1
66615,272.0,0.6,0.99,0.1
66616,193.0,0.6,0.99,0.1
66617,200.0,0.6,0.99,0.1
66618,480.0,0.6,0.99,0.1
66619,132.0,0.6,0.99,0.1
66620,65.0,0.6,0.99,0.1
66621,106.0,0.6,0.99,0.1
66622,188.0,0.6,0.99,0.1
66623,247.0,0.6,0.99,0.1
66624,101.0,0.6,0.99,0.1
66625,181.0,0.6,0.99,0.1
66626,171.0,0.6,0.99,0.1
66627,306.0,0.6,0.99,0.1
66628,21.0,0.6,0.99,0.1
66629,186.0,0.6,0.99,0.1
66630,176.0,0.6,0.99,0.1
66631,30.0,0.6,0.99,0.1
66632,38.0,0.6,0.99,0.1
66633,193.0,0.6,0.99,0.1
66634,191.0,0.6,0.99,0.1
66635,371.0,0.6,0.99,0.1
66636,51.0,0.6,0.99,0.1
66637,105.0,0.6,0.99,0.1
66638,131.0,0.6,0.99,0.1
66639,300.0,0.6,0.99,0.1
66640,110.0,0.6,0.99,0.1
66641,392.0,0.6,0.99,0.1
66642,243.0,0.6,0.99,0.1
66643,244.0,0.6,0.99,0.1
66644,367.0,0.6,0.99,0.1
66645,153.0,0.6,0.99,0.1
66646,371.0,0.6,0.99,0.1
66647,243.0,0.6,0.99,0.1
66648,256.0,0.6,0.99,0.1
66649,175.0,0.6,0.99,0.1
66650,356.0,0.6,0.99,0.1
66651,218.0,0.6,0.99,0.1
66652,179.0,0.6,0.99,0.1
66653,302.0,0.6,0.99,0.1
66654,401.0,0.6,0.99,0.1
66655,341.0,0.6,0.99,0.1
66656,311.0,0.6,0.99,0.1
66657,292.0,0.6,0.99,0.1
66658,124.0,0.6,0.99,0.1
66659,246.0,0.6,0.99,0.1
66660,500.0,0.6,0.99,0.1
66661,500.0,0.6,0.99,0.1
66662,311.0,0.6,0.99,0.1
66663,375.0,0.6,0.99,0.1
66664,168.0,0.6,0.99,0.1
66665,268.0,0.6,0.99,0.1
66666,65.0,0.6,0.99,0.1
66667,37.0,0.6,0.99,0.1
66668,333.0,0.6,0.99,0.1
66669,500.0,0.6,0.99,0.1
66670,364.0,0.6,0.99,0.1
66671,164.0,0.6,0.99,0.1
66672,224.0,0.6,0.99,0.1
66673,222.0,0.6,0.99,0.1
66674,238.0,0.6,0.99,0.1
66675,218.0,0.6,0.99,0.1
66676,113.0,0.6,0.99,0.1
66677,317.0,0.6,0.99,0.1
66678,455.0,0.6,0.99,0.1
66679,274.0,0.6,0.99,0.1
66680,149.0,0.6,0.99,0.1
66681,230.0,0.6,0.99,0.1
66682,280.0,0.6,0.99,0.1
66683,500.0,0.6,0.99,0.1
66684,180.0,0.6,0.99,0.1
66685,289.0,0.6,0.99,0.1
66686,177.0,0.6,0.99,0.1
66687,191.0,0.6,0.99,0.1
66688,216.0,0.6,0.99,0.1
66689,500.0,0.6,0.99,0.1
66690,144.0,0.6,0.99,0.1
66691,231.0,0.6,0.99,0.1
66692,235.0,0.6,0.99,0.1
66693,288.0,0.6,0.99,0.1
66694,246.0,0.6,0.99,0.1
66695,146.0,0.6,0.99,0.1
66696,333.0,0.6,0.99,0.1
66697,143.0,0.6,0.99,0.1
66698,142.0,0.6,0.99,0.1
66699,353.0,0.6,0.99,0.1
66700,112.0,0.6,0.99,0.1
66701,133.0,0.6,0.99,0.1
66702,304.0,0.6,0.99,0.1
66703,406.0,0.6,0.99,0.1
66704,127.0,0.6,0.99,0.1
66705,237.0,0.6,0.99,0.1
66706,116.0,0.6,0.99,0.1
66707,223.0,0.6,0.99,0.1
66708,270.0,0.6,0.99,0.1
66709,223.0,0.6,0.99,0.1
66710,235.0,0.6,0.99,0.1
66711,142.0,0.6,0.99,0.1
66712,368.0,0.6,0.99,0.1
66713,313.0,0.6,0.99,0.1
66714,170.0,0.6,0.99,0.1
66715,203.0,0.6,0.99,0.1
66716,312.0,0.6,0.99,0.1
66717,473.0,0.6,0.99,0.1
66718,241.0,0.6,0.99,0.1
66719,195.0,0.6,0.99,0.1
66720,158.0,0.6,0.99,0.1
66721,170.0,0.6,0.99,0.1
66722,72.0,0.6,0.99,0.1
66723,288.0,0.6,0.99,0.1
66724,25.0,0.6,0.99,0.1
66725,481.0,0.6,0.99,0.1
66726,194.0,0.6,0.99,0.1
66727,323.0,0.6,0.99,0.1
66728,157.0,0.6,0.99,0.1
66729,196.0,0.6,0.99,0.1
66730,227.0,0.6,0.99,0.1
66731,297.0,0.6,0.99,0.1
66732,160.0,0.6,0.99,0.1
66733,150.0,0.6,0.99,0.1
66734,304.0,0.6,0.99,0.1
66735,218.0,0.6,0.99,0.1
66736,314.0,0.6,0.99,0.1
66737,134.0,0.6,0.99,0.1
66738,181.0,0.6,0.99,0.1
66739,67.0,0.6,0.99,0.1
66740,138.0,0.6,0.99,0.1
66741,200.0,0.6,0.99,0.1
66742,230.0,0.6,0.99,0.1
66743,339.0,0.6,0.99,0.1
66744,500.0,0.6,0.99,0.1
66745,127.0,0.6,0.99,0.1
66746,117.0,0.6,0.99,0.1
66747,112.0,0.6,0.99,0.1
66748,160.0,0.6,0.99,0.1
66749,115.0,0.6,0.99,0.1
66750,371.0,0.6,0.99,0.1
66751,455.0,0.6,0.99,0.1
66752,151.0,0.6,0.99,0.1
66753,150.0,0.6,0.99,0.1
66754,225.0,0.6,0.99,0.1
66755,138.0,0.6,0.99,0.1
66756,141.0,0.6,0.99,0.1
66757,175.0,0.6,0.99,0.1
66758,163.0,0.6,0.99,0.1
66759,361.0,0.6,0.99,0.1
66760,118.0,0.6,0.99,0.1
66761,170.0,0.6,0.99,0.1
