,Episodes,Avg_rewards,alpha,gamma,epsilon
5218,52181,140.8,0.6,0.99,0.1
5219,52191,220.6,0.6,0.99,0.1
5220,52201,198.4,0.6,0.99,0.1
5221,52211,137.3,0.6,0.99,0.1
5222,52221,179.2,0.6,0.99,0.1
5223,52231,201.0,0.6,0.99,0.1
5224,52241,202.8,0.6,0.99,0.1
5225,52251,196.9,0.6,0.99,0.1
5226,52261,169.7,0.6,0.99,0.1
5227,52271,162.2,0.6,0.99,0.1
5228,52281,189.2,0.6,0.99,0.1
5229,52291,168.2,0.6,0.99,0.1
5230,52301,176.1,0.6,0.99,0.1
5231,52311,201.1,0.6,0.99,0.1
5232,52321,176.9,0.6,0.99,0.1
5233,52331,263.1,0.6,0.99,0.1
5234,52341,212.5,0.6,0.99,0.1
5235,52351,282.2,0.6,0.99,0.1
5236,52361,141.1,0.6,0.99,0.1
5237,52371,190.1,0.6,0.99,0.1
5238,52381,224.1,0.6,0.99,0.1
5239,52391,198.0,0.6,0.99,0.1
5240,52401,148.8,0.6,0.99,0.1
5241,52411,177.8,0.6,0.99,0.1
5242,52421,160.8,0.6,0.99,0.1
5243,52431,158.5,0.6,0.99,0.1
5244,52441,156.4,0.6,0.99,0.1
5245,52451,186.0,0.6,0.99,0.1
5246,52461,138.9,0.6,0.99,0.1
5247,52471,149.6,0.6,0.99,0.1
5248,52481,173.7,0.6,0.99,0.1
5249,52491,168.9,0.6,0.99,0.1
5250,52501,140.2,0.6,0.99,0.1
5251,52511,166.5,0.6,0.99,0.1
5252,52521,216.1,0.6,0.99,0.1
5253,52531,172.7,0.6,0.99,0.1
5254,52541,235.2,0.6,0.99,0.1
5255,52551,172.6,0.6,0.99,0.1
5256,52561,119.2,0.6,0.99,0.1
5257,52571,194.5,0.6,0.99,0.1
5258,52581,133.3,0.6,0.99,0.1
5259,52591,115.4,0.6,0.99,0.1
5260,52601,147.4,0.6,0.99,0.1
5261,52611,164.1,0.6,0.99,0.1
5262,52621,132.8,0.6,0.99,0.1
5263,52631,158.5,0.6,0.99,0.1
5264,52641,178.0,0.6,0.99,0.1
5265,52651,229.2,0.6,0.99,0.1
5266,52661,151.7,0.6,0.99,0.1
5267,52671,145.0,0.6,0.99,0.1
5268,52681,197.8,0.6,0.99,0.1
5269,52691,199.2,0.6,0.99,0.1
5270,52701,175.9,0.6,0.99,0.1
5271,52711,146.4,0.6,0.99,0.1
5272,52721,149.9,0.6,0.99,0.1
5273,52731,172.2,0.6,0.99,0.1
5274,52741,150.4,0.6,0.99,0.1
5275,52751,153.9,0.6,0.99,0.1
5276,52761,130.8,0.6,0.99,0.1
5277,52771,133.6,0.6,0.99,0.1
5278,52781,130.9,0.6,0.99,0.1
5279,52791,146.5,0.6,0.99,0.1
5280,52801,152.3,0.6,0.99,0.1
5281,52811,134.1,0.6,0.99,0.1
5282,52821,139.4,0.6,0.99,0.1
5283,52831,172.6,0.6,0.99,0.1
5284,52841,155.9,0.6,0.99,0.1
5285,52851,211.4,0.6,0.99,0.1
5286,52861,127.6,0.6,0.99,0.1
5287,52871,145.1,0.6,0.99,0.1
5288,52881,130.8,0.6,0.99,0.1
5289,52891,191.8,0.6,0.99,0.1
5290,52901,332.3,0.6,0.99,0.1
5291,52911,184.9,0.6,0.99,0.1
5292,52921,166.9,0.6,0.99,0.1
5293,52931,157.5,0.6,0.99,0.1
5294,52941,172.4,0.6,0.99,0.1
5295,52951,176.0,0.6,0.99,0.1
5296,52961,211.9,0.6,0.99,0.1
5297,52971,172.9,0.6,0.99,0.1
5298,52981,234.8,0.6,0.99,0.1
5299,52991,261.7,0.6,0.99,0.1
5300,53001,206.1,0.6,0.99,0.1
5301,53011,225.2,0.6,0.99,0.1
5302,53021,208.1,0.6,0.99,0.1
5303,53031,166.4,0.6,0.99,0.1
5304,53041,276.1,0.6,0.99,0.1
5305,53051,333.7,0.6,0.99,0.1
5306,53061,234.2,0.6,0.99,0.1
5307,53071,181.8,0.6,0.99,0.1
5308,53081,228.6,0.6,0.99,0.1
5309,53091,141.9,0.6,0.99,0.1
5310,53101,149.6,0.6,0.99,0.1
5311,53111,177.2,0.6,0.99,0.1
5312,53121,182.0,0.6,0.99,0.1
5313,53131,150.0,0.6,0.99,0.1
5314,53141,166.6,0.6,0.99,0.1
5315,53151,165.7,0.6,0.99,0.1
5316,53161,199.0,0.6,0.99,0.1
5317,53171,238.4,0.6,0.99,0.1
5318,53181,138.5,0.6,0.99,0.1
5319,53191,106.2,0.6,0.99,0.1
5320,53201,210.2,0.6,0.99,0.1
5321,53211,180.8,0.6,0.99,0.1
5322,53221,128.1,0.6,0.99,0.1
5323,53231,144.9,0.6,0.99,0.1
5324,53241,193.4,0.6,0.99,0.1
5325,53251,177.4,0.6,0.99,0.1
5326,53261,193.5,0.6,0.99,0.1
5327,53271,201.2,0.6,0.99,0.1
5328,53281,190.8,0.6,0.99,0.1
5329,53291,236.0,0.6,0.99,0.1
5330,53301,225.8,0.6,0.99,0.1
5331,53311,194.5,0.6,0.99,0.1
5332,53321,176.5,0.6,0.99,0.1
5333,53331,193.1,0.6,0.99,0.1
5334,53341,190.3,0.6,0.99,0.1
5335,53351,159.7,0.6,0.99,0.1
5336,53361,223.8,0.6,0.99,0.1
5337,53371,160.7,0.6,0.99,0.1
5338,53381,205.2,0.6,0.99,0.1
5339,53391,245.1,0.6,0.99,0.1
5340,53401,247.4,0.6,0.99,0.1
5341,53411,205.7,0.6,0.99,0.1
5342,53421,185.1,0.6,0.99,0.1
5343,53431,243.1,0.6,0.99,0.1
5344,53441,242.2,0.6,0.99,0.1
5345,53451,245.0,0.6,0.99,0.1
5346,53461,158.8,0.6,0.99,0.1
5347,53471,241.5,0.6,0.99,0.1
5348,53481,260.6,0.6,0.99,0.1
5349,53491,237.1,0.6,0.99,0.1
5350,53501,167.6,0.6,0.99,0.1
5351,53511,291.0,0.6,0.99,0.1
5352,53521,169.9,0.6,0.99,0.1
5353,53531,142.1,0.6,0.99,0.1
5354,53541,165.1,0.6,0.99,0.1
5355,53551,244.6,0.6,0.99,0.1
5356,53561,223.0,0.6,0.99,0.1
5357,53571,197.5,0.6,0.99,0.1
5358,53581,261.5,0.6,0.99,0.1
5359,53591,224.3,0.6,0.99,0.1
5360,53601,200.9,0.6,0.99,0.1
5361,53611,173.2,0.6,0.99,0.1
5362,53621,207.6,0.6,0.99,0.1
5363,53631,181.6,0.6,0.99,0.1
5364,53641,160.6,0.6,0.99,0.1
5365,53651,188.9,0.6,0.99,0.1
5366,53661,165.9,0.6,0.99,0.1
5367,53671,242.9,0.6,0.99,0.1
5368,53681,168.9,0.6,0.99,0.1
5369,53691,176.1,0.6,0.99,0.1
5370,53701,214.6,0.6,0.99,0.1
5371,53711,220.5,0.6,0.99,0.1
5372,53721,248.9,0.6,0.99,0.1
5373,53731,219.3,0.6,0.99,0.1
5374,53741,247.0,0.6,0.99,0.1
5375,53751,179.2,0.6,0.99,0.1
5376,53761,173.1,0.6,0.99,0.1
5377,53771,195.9,0.6,0.99,0.1
5378,53781,249.1,0.6,0.99,0.1
5379,53791,164.8,0.6,0.99,0.1
5380,53801,263.0,0.6,0.99,0.1
5381,53811,232.9,0.6,0.99,0.1
5382,53821,158.1,0.6,0.99,0.1
5383,53831,175.5,0.6,0.99,0.1
5384,53841,242.9,0.6,0.99,0.1
5385,53851,241.2,0.6,0.99,0.1
5386,53861,230.6,0.6,0.99,0.1
5387,53871,172.9,0.6,0.99,0.1
5388,53881,172.1,0.6,0.99,0.1
5389,53891,213.7,0.6,0.99,0.1
5390,53901,174.3,0.6,0.99,0.1
5391,53911,210.5,0.6,0.99,0.1
5392,53921,243.8,0.6,0.99,0.1
5393,53931,199.1,0.6,0.99,0.1
5394,53941,192.9,0.6,0.99,0.1
5395,53951,236.3,0.6,0.99,0.1
5396,53961,201.7,0.6,0.99,0.1
5397,53971,205.3,0.6,0.99,0.1
5398,53981,233.6,0.6,0.99,0.1
5399,53991,261.7,0.6,0.99,0.1
5400,54001,150.2,0.6,0.99,0.1
5401,54011,219.8,0.6,0.99,0.1
5402,54021,173.3,0.6,0.99,0.1
5403,54031,163.9,0.6,0.99,0.1
5404,54041,248.3,0.6,0.99,0.1
5405,54051,216.6,0.6,0.99,0.1
5406,54061,217.8,0.6,0.99,0.1
5407,54071,222.8,0.6,0.99,0.1
5408,54081,217.5,0.6,0.99,0.1
5409,54091,342.8,0.6,0.99,0.1
5410,54101,282.1,0.6,0.99,0.1
5411,54111,185.4,0.6,0.99,0.1
5412,54121,193.8,0.6,0.99,0.1
5413,54131,153.8,0.6,0.99,0.1
5414,54141,178.8,0.6,0.99,0.1
5415,54151,180.6,0.6,0.99,0.1
5416,54161,211.7,0.6,0.99,0.1
5417,54171,149.9,0.6,0.99,0.1
5418,54181,211.7,0.6,0.99,0.1
5419,54191,154.7,0.6,0.99,0.1
5420,54201,202.8,0.6,0.99,0.1
5421,54211,289.8,0.6,0.99,0.1
5422,54221,201.0,0.6,0.99,0.1
5423,54231,215.9,0.6,0.99,0.1
5424,54241,149.0,0.6,0.99,0.1
5425,54251,297.8,0.6,0.99,0.1
5426,54261,378.2,0.6,0.99,0.1
5427,54271,221.8,0.6,0.99,0.1
5428,54281,212.2,0.6,0.99,0.1
5429,54291,248.5,0.6,0.99,0.1
5430,54301,264.8,0.6,0.99,0.1
5431,54311,262.1,0.6,0.99,0.1
5432,54321,338.2,0.6,0.99,0.1
5433,54331,227.7,0.6,0.99,0.1
5434,54341,216.7,0.6,0.99,0.1
5435,54351,203.5,0.6,0.99,0.1
5436,54361,158.5,0.6,0.99,0.1
5437,54371,367.2,0.6,0.99,0.1
5438,54381,285.8,0.6,0.99,0.1
5439,54391,251.0,0.6,0.99,0.1
5440,54401,306.9,0.6,0.99,0.1
5441,54411,300.5,0.6,0.99,0.1
5442,54421,190.1,0.6,0.99,0.1
5443,54431,258.3,0.6,0.99,0.1
5444,54441,227.5,0.6,0.99,0.1
5445,54451,182.0,0.6,0.99,0.1
5446,54461,237.8,0.6,0.99,0.1
5447,54471,192.0,0.6,0.99,0.1
5448,54481,285.4,0.6,0.99,0.1
5449,54491,245.5,0.6,0.99,0.1
5450,54501,267.0,0.6,0.99,0.1
5451,54511,198.9,0.6,0.99,0.1
5452,54521,284.3,0.6,0.99,0.1
5453,54531,214.6,0.6,0.99,0.1
5454,54541,183.0,0.6,0.99,0.1
5455,54551,191.8,0.6,0.99,0.1
5456,54561,209.7,0.6,0.99,0.1
5457,54571,266.0,0.6,0.99,0.1
5458,54581,228.8,0.6,0.99,0.1
5459,54591,216.4,0.6,0.99,0.1
5460,54601,266.8,0.6,0.99,0.1
5461,54611,203.1,0.6,0.99,0.1
5462,54621,214.0,0.6,0.99,0.1
5463,54631,203.1,0.6,0.99,0.1
5464,54641,173.0,0.6,0.99,0.1
5465,54651,219.5,0.6,0.99,0.1
5466,54661,200.1,0.6,0.99,0.1
5467,54671,312.3,0.6,0.99,0.1
5468,54681,218.3,0.6,0.99,0.1
5469,54691,206.7,0.6,0.99,0.1
5470,54701,139.2,0.6,0.99,0.1
5471,54711,142.9,0.6,0.99,0.1
5472,54721,166.5,0.6,0.99,0.1
5473,54731,207.1,0.6,0.99,0.1
5474,54741,220.9,0.6,0.99,0.1
5475,54751,175.1,0.6,0.99,0.1
5476,54761,215.3,0.6,0.99,0.1
5477,54771,165.9,0.6,0.99,0.1
5478,54781,179.2,0.6,0.99,0.1
5479,54791,170.3,0.6,0.99,0.1
5480,54801,206.7,0.6,0.99,0.1
5481,54811,215.2,0.6,0.99,0.1
5482,54821,206.0,0.6,0.99,0.1
5483,54831,226.7,0.6,0.99,0.1
5484,54841,270.6,0.6,0.99,0.1
5485,54851,159.0,0.6,0.99,0.1
5486,54861,140.5,0.6,0.99,0.1
5487,54871,211.0,0.6,0.99,0.1
5488,54881,192.6,0.6,0.99,0.1
5489,54891,152.0,0.6,0.99,0.1
5490,54901,144.1,0.6,0.99,0.1
5491,54911,166.5,0.6,0.99,0.1
5492,54921,242.7,0.6,0.99,0.1
5493,54931,250.5,0.6,0.99,0.1
5494,54941,260.3,0.6,0.99,0.1
5495,54951,162.5,0.6,0.99,0.1
5496,54961,280.9,0.6,0.99,0.1
5497,54971,257.8,0.6,0.99,0.1
5498,54981,207.7,0.6,0.99,0.1
5499,54991,279.1,0.6,0.99,0.1
5500,55001,356.5,0.6,0.99,0.1
5501,55011,272.3,0.6,0.99,0.1
5502,55021,203.5,0.6,0.99,0.1
5503,55031,367.5,0.6,0.99,0.1
5504,55041,276.7,0.6,0.99,0.1
5505,55051,198.4,0.6,0.99,0.1
5506,55061,220.0,0.6,0.99,0.1
5507,55071,214.2,0.6,0.99,0.1
5508,55081,174.6,0.6,0.99,0.1
5509,55091,196.3,0.6,0.99,0.1
5510,55101,192.3,0.6,0.99,0.1
5511,55111,259.1,0.6,0.99,0.1
5512,55121,249.7,0.6,0.99,0.1
5513,55131,193.5,0.6,0.99,0.1
5514,55141,194.8,0.6,0.99,0.1
5515,55151,202.2,0.6,0.99,0.1
5516,55161,144.0,0.6,0.99,0.1
5517,55171,154.7,0.6,0.99,0.1
5518,55181,261.9,0.6,0.99,0.1
5519,55191,191.6,0.6,0.99,0.1
5520,55201,164.1,0.6,0.99,0.1
5521,55211,155.7,0.6,0.99,0.1
5522,55221,188.6,0.6,0.99,0.1
5523,55231,206.1,0.6,0.99,0.1
5524,55241,245.4,0.6,0.99,0.1
5525,55251,201.8,0.6,0.99,0.1
5526,55261,238.4,0.6,0.99,0.1
5527,55271,130.1,0.6,0.99,0.1
5528,55281,135.8,0.6,0.99,0.1
5529,55291,201.9,0.6,0.99,0.1
5530,55301,210.3,0.6,0.99,0.1
5531,55311,269.9,0.6,0.99,0.1
5532,55321,247.0,0.6,0.99,0.1
5533,55331,195.9,0.6,0.99,0.1
5534,55341,180.3,0.6,0.99,0.1
5535,55351,191.3,0.6,0.99,0.1
5536,55361,241.1,0.6,0.99,0.1
5537,55371,248.8,0.6,0.99,0.1
5538,55381,199.6,0.6,0.99,0.1
5539,55391,141.6,0.6,0.99,0.1
5540,55401,146.6,0.6,0.99,0.1
5541,55411,223.9,0.6,0.99,0.1
5542,55421,220.0,0.6,0.99,0.1
5543,55431,167.8,0.6,0.99,0.1
5544,55441,236.8,0.6,0.99,0.1
5545,55451,202.4,0.6,0.99,0.1
5546,55461,218.6,0.6,0.99,0.1
5547,55471,206.2,0.6,0.99,0.1
5548,55481,253.6,0.6,0.99,0.1
5549,55491,242.3,0.6,0.99,0.1
5550,55501,265.0,0.6,0.99,0.1
5551,55511,292.2,0.6,0.99,0.1
5552,55521,163.0,0.6,0.99,0.1
5553,55531,130.7,0.6,0.99,0.1
5554,55541,296.3,0.6,0.99,0.1
5555,55551,270.6,0.6,0.99,0.1
5556,55561,254.6,0.6,0.99,0.1
5557,55571,251.2,0.6,0.99,0.1
5558,55581,264.4,0.6,0.99,0.1
5559,55591,238.9,0.6,0.99,0.1
5560,55601,187.8,0.6,0.99,0.1
5561,55611,150.9,0.6,0.99,0.1
5562,55621,243.4,0.6,0.99,0.1
5563,55631,173.0,0.6,0.99,0.1
5564,55641,173.4,0.6,0.99,0.1
5565,55651,176.6,0.6,0.99,0.1
5566,55661,133.7,0.6,0.99,0.1
5567,55671,159.7,0.6,0.99,0.1
5568,55681,180.2,0.6,0.99,0.1
5569,55691,125.7,0.6,0.99,0.1
5570,55701,167.3,0.6,0.99,0.1
5571,55711,194.1,0.6,0.99,0.1
5572,55721,159.6,0.6,0.99,0.1
5573,55731,286.8,0.6,0.99,0.1
5574,55741,221.6,0.6,0.99,0.1
5575,55751,259.1,0.6,0.99,0.1
5576,55761,145.2,0.6,0.99,0.1
5577,55771,198.0,0.6,0.99,0.1
5578,55781,381.6,0.6,0.99,0.1
5579,55791,227.3,0.6,0.99,0.1
5580,55801,308.3,0.6,0.99,0.1
5581,55811,249.1,0.6,0.99,0.1
5582,55821,198.4,0.6,0.99,0.1
5583,55831,266.6,0.6,0.99,0.1
5584,55841,203.3,0.6,0.99,0.1
5585,55851,152.3,0.6,0.99,0.1
5586,55861,147.9,0.6,0.99,0.1
5587,55871,199.6,0.6,0.99,0.1
5588,55881,184.3,0.6,0.99,0.1
5589,55891,173.6,0.6,0.99,0.1
5590,55901,191.6,0.6,0.99,0.1
5591,55911,249.1,0.6,0.99,0.1
5592,55921,227.8,0.6,0.99,0.1
5593,55931,194.4,0.6,0.99,0.1
5594,55941,217.3,0.6,0.99,0.1
5595,55951,247.7,0.6,0.99,0.1
5596,55961,180.1,0.6,0.99,0.1
5597,55971,205.0,0.6,0.99,0.1
5598,55981,193.1,0.6,0.99,0.1
5599,55991,253.6,0.6,0.99,0.1
5600,56001,137.9,0.6,0.99,0.1
5601,56011,169.0,0.6,0.99,0.1
5602,56021,196.8,0.6,0.99,0.1
5603,56031,265.6,0.6,0.99,0.1
5604,56041,173.7,0.6,0.99,0.1
5605,56051,210.1,0.6,0.99,0.1
5606,56061,243.3,0.6,0.99,0.1
5607,56071,192.6,0.6,0.99,0.1
5608,56081,216.5,0.6,0.99,0.1
5609,56091,236.2,0.6,0.99,0.1
5610,56101,167.6,0.6,0.99,0.1
5611,56111,180.6,0.6,0.99,0.1
5612,56121,199.9,0.6,0.99,0.1
5613,56131,247.5,0.6,0.99,0.1
5614,56141,188.8,0.6,0.99,0.1
5615,56151,216.7,0.6,0.99,0.1
5616,56161,258.3,0.6,0.99,0.1
5617,56171,241.6,0.6,0.99,0.1
5618,56181,218.3,0.6,0.99,0.1
5619,56191,185.4,0.6,0.99,0.1
5620,56201,169.2,0.6,0.99,0.1
5621,56211,208.6,0.6,0.99,0.1
5622,56221,189.4,0.6,0.99,0.1
5623,56231,186.2,0.6,0.99,0.1
5624,56241,245.6,0.6,0.99,0.1
5625,56251,260.6,0.6,0.99,0.1
5626,56261,195.2,0.6,0.99,0.1
5627,56271,224.9,0.6,0.99,0.1
5628,56281,191.7,0.6,0.99,0.1
5629,56291,151.2,0.6,0.99,0.1
5630,56301,186.1,0.6,0.99,0.1
5631,56311,228.0,0.6,0.99,0.1
5632,56321,314.6,0.6,0.99,0.1
5633,56331,278.1,0.6,0.99,0.1
5634,56341,196.4,0.6,0.99,0.1
5635,56351,294.6,0.6,0.99,0.1
5636,56361,195.5,0.6,0.99,0.1
5637,56371,199.2,0.6,0.99,0.1
5638,56381,216.4,0.6,0.99,0.1
5639,56391,165.9,0.6,0.99,0.1
5640,56401,201.6,0.6,0.99,0.1
5641,56411,188.4,0.6,0.99,0.1
5642,56421,170.4,0.6,0.99,0.1
5643,56431,200.7,0.6,0.99,0.1
5644,56441,193.5,0.6,0.99,0.1
5645,56451,212.4,0.6,0.99,0.1
5646,56461,238.4,0.6,0.99,0.1
5647,56471,150.0,0.6,0.99,0.1
5648,56481,211.5,0.6,0.99,0.1
5649,56491,216.0,0.6,0.99,0.1
5650,56501,203.9,0.6,0.99,0.1
5651,56511,181.0,0.6,0.99,0.1
5652,56521,262.9,0.6,0.99,0.1
5653,56531,255.5,0.6,0.99,0.1
5654,56541,279.0,0.6,0.99,0.1
5655,56551,269.3,0.6,0.99,0.1
5656,56561,325.2,0.6,0.99,0.1
5657,56571,229.7,0.6,0.99,0.1
5658,56581,255.3,0.6,0.99,0.1
5659,56591,258.5,0.6,0.99,0.1
5660,56601,239.6,0.6,0.99,0.1
5661,56611,167.8,0.6,0.99,0.1
5662,56621,235.7,0.6,0.99,0.1
5663,56631,160.2,0.6,0.99,0.1
5664,56641,221.8,0.6,0.99,0.1
5665,56651,273.0,0.6,0.99,0.1
5666,56661,304.9,0.6,0.99,0.1
5667,56671,216.6,0.6,0.99,0.1
5668,56681,163.6,0.6,0.99,0.1
5669,56691,151.5,0.6,0.99,0.1
5670,56701,191.7,0.6,0.99,0.1
5671,56711,205.6,0.6,0.99,0.1
5672,56721,148.3,0.6,0.99,0.1
5673,56731,211.4,0.6,0.99,0.1
5674,56741,137.3,0.6,0.99,0.1
5675,56751,256.3,0.6,0.99,0.1
5676,56761,206.7,0.6,0.99,0.1
5677,56771,164.4,0.6,0.99,0.1
5678,56781,243.5,0.6,0.99,0.1
5679,56791,218.5,0.6,0.99,0.1
5680,56801,247.8,0.6,0.99,0.1
5681,56811,233.8,0.6,0.99,0.1
5682,56821,193.8,0.6,0.99,0.1
5683,56831,168.8,0.6,0.99,0.1
5684,56841,176.8,0.6,0.99,0.1
5685,56851,271.2,0.6,0.99,0.1
5686,56861,244.5,0.6,0.99,0.1
5687,56871,216.0,0.6,0.99,0.1
5688,56881,277.8,0.6,0.99,0.1
5689,56891,288.6,0.6,0.99,0.1
5690,56901,259.7,0.6,0.99,0.1
5691,56911,194.7,0.6,0.99,0.1
5692,56921,220.5,0.6,0.99,0.1
5693,56931,239.0,0.6,0.99,0.1
5694,56941,187.1,0.6,0.99,0.1
5695,56951,194.3,0.6,0.99,0.1
5696,56961,232.7,0.6,0.99,0.1
5697,56971,214.7,0.6,0.99,0.1
5698,56981,226.0,0.6,0.99,0.1
5699,56991,209.8,0.6,0.99,0.1
5700,57001,212.5,0.6,0.99,0.1
5701,57011,237.4,0.6,0.99,0.1
5702,57021,246.1,0.6,0.99,0.1
5703,57031,181.3,0.6,0.99,0.1
5704,57041,202.4,0.6,0.99,0.1
5705,57051,214.5,0.6,0.99,0.1
5706,57061,233.8,0.6,0.99,0.1
5707,57071,192.2,0.6,0.99,0.1
5708,57081,266.7,0.6,0.99,0.1
5709,57091,171.8,0.6,0.99,0.1
5710,57101,223.2,0.6,0.99,0.1
5711,57111,359.3,0.6,0.99,0.1
5712,57121,296.3,0.6,0.99,0.1
5713,57131,269.3,0.6,0.99,0.1
5714,57141,221.5,0.6,0.99,0.1
5715,57151,257.0,0.6,0.99,0.1
5716,57161,220.5,0.6,0.99,0.1
5717,57171,161.3,0.6,0.99,0.1
5718,57181,252.3,0.6,0.99,0.1
5719,57191,236.6,0.6,0.99,0.1
5720,57201,275.9,0.6,0.99,0.1
5721,57211,300.7,0.6,0.99,0.1
5722,57221,278.9,0.6,0.99,0.1
5723,57231,263.0,0.6,0.99,0.1
5724,57241,243.4,0.6,0.99,0.1
5725,57251,263.1,0.6,0.99,0.1
5726,57261,238.6,0.6,0.99,0.1
5727,57271,306.0,0.6,0.99,0.1
5728,57281,256.6,0.6,0.99,0.1
5729,57291,283.1,0.6,0.99,0.1
5730,57301,299.6,0.6,0.99,0.1
5731,57311,242.5,0.6,0.99,0.1
5732,57321,186.2,0.6,0.99,0.1
5733,57331,194.0,0.6,0.99,0.1
5734,57341,210.4,0.6,0.99,0.1
5735,57351,165.4,0.6,0.99,0.1
5736,57361,199.3,0.6,0.99,0.1
5737,57371,189.1,0.6,0.99,0.1
5738,57381,191.3,0.6,0.99,0.1
5739,57391,271.3,0.6,0.99,0.1
5740,57401,228.8,0.6,0.99,0.1
5741,57411,267.3,0.6,0.99,0.1
5742,57421,211.4,0.6,0.99,0.1
5743,57431,294.5,0.6,0.99,0.1
5744,57441,284.5,0.6,0.99,0.1
5745,57451,240.2,0.6,0.99,0.1
5746,57461,199.2,0.6,0.99,0.1
5747,57471,208.8,0.6,0.99,0.1
5748,57481,228.2,0.6,0.99,0.1
5749,57491,262.5,0.6,0.99,0.1
5750,57501,189.5,0.6,0.99,0.1
5751,57511,242.6,0.6,0.99,0.1
5752,57521,203.6,0.6,0.99,0.1
5753,57531,337.8,0.6,0.99,0.1
5754,57541,210.8,0.6,0.99,0.1
5755,57551,234.8,0.6,0.99,0.1
5756,57561,295.1,0.6,0.99,0.1
5757,57571,255.8,0.6,0.99,0.1
5758,57581,160.9,0.6,0.99,0.1
5759,57591,234.6,0.6,0.99,0.1
5760,57601,160.1,0.6,0.99,0.1
5761,57611,200.6,0.6,0.99,0.1
5762,57621,232.6,0.6,0.99,0.1
5763,57631,277.2,0.6,0.99,0.1
5764,57641,170.6,0.6,0.99,0.1
5765,57651,188.9,0.6,0.99,0.1
5766,57661,188.1,0.6,0.99,0.1
5767,57671,194.5,0.6,0.99,0.1
5768,57681,160.5,0.6,0.99,0.1
5769,57691,185.7,0.6,0.99,0.1
5770,57701,207.2,0.6,0.99,0.1
5771,57711,154.7,0.6,0.99,0.1
5772,57721,175.6,0.6,0.99,0.1
5773,57731,156.2,0.6,0.99,0.1
5774,57741,151.3,0.6,0.99,0.1
5775,57751,148.8,0.6,0.99,0.1
5776,57761,200.5,0.6,0.99,0.1
5777,57771,237.7,0.6,0.99,0.1
5778,57781,194.2,0.6,0.99,0.1
5779,57791,198.5,0.6,0.99,0.1
5780,57801,189.6,0.6,0.99,0.1
5781,57811,223.1,0.6,0.99,0.1
5782,57821,209.8,0.6,0.99,0.1
5783,57831,167.7,0.6,0.99,0.1
5784,57841,191.6,0.6,0.99,0.1
5785,57851,241.0,0.6,0.99,0.1
5786,57861,228.1,0.6,0.99,0.1
5787,57871,254.5,0.6,0.99,0.1
5788,57881,213.4,0.6,0.99,0.1
5789,57891,122.4,0.6,0.99,0.1
5790,57901,216.5,0.6,0.99,0.1
5791,57911,197.5,0.6,0.99,0.1
5792,57921,202.4,0.6,0.99,0.1
5793,57931,239.1,0.6,0.99,0.1
5794,57941,205.0,0.6,0.99,0.1
5795,57951,174.1,0.6,0.99,0.1
5796,57961,207.2,0.6,0.99,0.1
5797,57971,167.2,0.6,0.99,0.1
5798,57981,176.8,0.6,0.99,0.1
5799,57991,223.3,0.6,0.99,0.1
5800,58001,216.8,0.6,0.99,0.1
5801,58011,203.5,0.6,0.99,0.1
5802,58021,226.3,0.6,0.99,0.1
5803,58031,208.8,0.6,0.99,0.1
5804,58041,222.8,0.6,0.99,0.1
5805,58051,233.8,0.6,0.99,0.1
5806,58061,203.0,0.6,0.99,0.1
5807,58071,235.2,0.6,0.99,0.1
5808,58081,216.3,0.6,0.99,0.1
5809,58091,190.6,0.6,0.99,0.1
5810,58101,200.9,0.6,0.99,0.1
5811,58111,159.2,0.6,0.99,0.1
5812,58121,174.7,0.6,0.99,0.1
5813,58131,316.1,0.6,0.99,0.1
5814,58141,236.7,0.6,0.99,0.1
5815,58151,147.1,0.6,0.99,0.1
5816,58161,157.8,0.6,0.99,0.1
5817,58171,144.9,0.6,0.99,0.1
5818,58181,135.4,0.6,0.99,0.1
5819,58191,143.8,0.6,0.99,0.1
5820,58201,150.0,0.6,0.99,0.1
5821,58211,194.5,0.6,0.99,0.1
5822,58221,117.8,0.6,0.99,0.1
5823,58231,178.0,0.6,0.99,0.1
5824,58241,249.1,0.6,0.99,0.1
5825,58251,192.4,0.6,0.99,0.1
5826,58261,204.9,0.6,0.99,0.1
5827,58271,164.5,0.6,0.99,0.1
5828,58281,195.5,0.6,0.99,0.1
5829,58291,187.7,0.6,0.99,0.1
5830,58301,205.8,0.6,0.99,0.1
5831,58311,158.8,0.6,0.99,0.1
5832,58321,201.7,0.6,0.99,0.1
5833,58331,216.7,0.6,0.99,0.1
5834,58341,209.7,0.6,0.99,0.1
5835,58351,215.0,0.6,0.99,0.1
5836,58361,134.4,0.6,0.99,0.1
5837,58371,266.1,0.6,0.99,0.1
5838,58381,268.9,0.6,0.99,0.1
5839,58391,129.0,0.6,0.99,0.1
5840,58401,185.0,0.6,0.99,0.1
5841,58411,179.9,0.6,0.99,0.1
5842,58421,295.1,0.6,0.99,0.1
5843,58431,180.3,0.6,0.99,0.1
5844,58441,203.2,0.6,0.99,0.1
5845,58451,216.2,0.6,0.99,0.1
5846,58461,136.5,0.6,0.99,0.1
5847,58471,179.6,0.6,0.99,0.1
5848,58481,89.1,0.6,0.99,0.1
5849,58491,162.5,0.6,0.99,0.1
5850,58501,154.6,0.6,0.99,0.1
5851,58511,156.9,0.6,0.99,0.1
5852,58521,178.9,0.6,0.99,0.1
