,Episodes,Avg_rewards,alpha,gamma,epsilon
6328,63281,231.0,0.6,0.99,0.1
6329,63291,280.0,0.6,0.99,0.1
6330,63301,201.2,0.6,0.99,0.1
6331,63311,239.9,0.6,0.99,0.1
6332,63321,237.0,0.6,0.99,0.1
6333,63331,148.9,0.6,0.99,0.1
6334,63341,271.1,0.6,0.99,0.1
6335,63351,217.7,0.6,0.99,0.1
6336,63361,236.5,0.6,0.99,0.1
6337,63371,203.5,0.6,0.99,0.1
6338,63381,236.6,0.6,0.99,0.1
6339,63391,281.9,0.6,0.99,0.1
6340,63401,228.2,0.6,0.99,0.1
6341,63411,258.8,0.6,0.99,0.1
6342,63421,248.9,0.6,0.99,0.1
6343,63431,265.5,0.6,0.99,0.1
6344,63441,330.3,0.6,0.99,0.1
6345,63451,256.7,0.6,0.99,0.1
6346,63461,209.0,0.6,0.99,0.1
6347,63471,221.8,0.6,0.99,0.1
6348,63481,346.8,0.6,0.99,0.1
6349,63491,233.6,0.6,0.99,0.1
6350,63501,185.7,0.6,0.99,0.1
6351,63511,239.8,0.6,0.99,0.1
6352,63521,232.4,0.6,0.99,0.1
6353,63531,298.6,0.6,0.99,0.1
6354,63541,317.6,0.6,0.99,0.1
6355,63551,185.0,0.6,0.99,0.1
6356,63561,218.4,0.6,0.99,0.1
6357,63571,329.3,0.6,0.99,0.1
6358,63581,229.4,0.6,0.99,0.1
6359,63591,237.3,0.6,0.99,0.1
6360,63601,306.9,0.6,0.99,0.1
6361,63611,246.4,0.6,0.99,0.1
6362,63621,296.7,0.6,0.99,0.1
6363,63631,222.3,0.6,0.99,0.1
6364,63641,269.8,0.6,0.99,0.1
6365,63651,282.0,0.6,0.99,0.1
6366,63661,279.7,0.6,0.99,0.1
6367,63671,250.0,0.6,0.99,0.1
6368,63681,265.2,0.6,0.99,0.1
6369,63691,299.2,0.6,0.99,0.1
6370,63701,244.3,0.6,0.99,0.1
6371,63711,175.1,0.6,0.99,0.1
6372,63721,326.0,0.6,0.99,0.1
6373,63731,315.2,0.6,0.99,0.1
6374,63741,291.7,0.6,0.99,0.1
6375,63751,210.0,0.6,0.99,0.1
6376,63761,297.7,0.6,0.99,0.1
6377,63771,200.7,0.6,0.99,0.1
6378,63781,224.0,0.6,0.99,0.1
6379,63791,289.1,0.6,0.99,0.1
6380,63801,232.3,0.6,0.99,0.1
6381,63811,230.3,0.6,0.99,0.1
6382,63821,213.6,0.6,0.99,0.1
6383,63831,247.9,0.6,0.99,0.1
6384,63841,136.3,0.6,0.99,0.1
6385,63851,217.3,0.6,0.99,0.1
6386,63861,235.3,0.6,0.99,0.1
6387,63871,245.5,0.6,0.99,0.1
6388,63881,267.8,0.6,0.99,0.1
6389,63891,184.0,0.6,0.99,0.1
6390,63901,222.7,0.6,0.99,0.1
6391,63911,309.0,0.6,0.99,0.1
6392,63921,289.3,0.6,0.99,0.1
6393,63931,211.7,0.6,0.99,0.1
6394,63941,281.6,0.6,0.99,0.1
6395,63951,206.7,0.6,0.99,0.1
6396,63961,213.8,0.6,0.99,0.1
6397,63971,185.5,0.6,0.99,0.1
6398,63981,185.2,0.6,0.99,0.1
6399,63991,168.7,0.6,0.99,0.1
6400,64001,149.8,0.6,0.99,0.1
6401,64011,161.6,0.6,0.99,0.1
6402,64021,139.6,0.6,0.99,0.1
6403,64031,148.2,0.6,0.99,0.1
6404,64041,203.5,0.6,0.99,0.1
6405,64051,151.7,0.6,0.99,0.1
6406,64061,149.8,0.6,0.99,0.1
6407,64071,171.7,0.6,0.99,0.1
6408,64081,119.8,0.6,0.99,0.1
6409,64091,276.7,0.6,0.99,0.1
6410,64101,266.9,0.6,0.99,0.1
6411,64111,207.4,0.6,0.99,0.1
6412,64121,311.0,0.6,0.99,0.1
6413,64131,243.8,0.6,0.99,0.1
6414,64141,278.9,0.6,0.99,0.1
6415,64151,204.4,0.6,0.99,0.1
6416,64161,268.9,0.6,0.99,0.1
6417,64171,292.3,0.6,0.99,0.1
6418,64181,189.9,0.6,0.99,0.1
6419,64191,171.7,0.6,0.99,0.1
6420,64201,203.1,0.6,0.99,0.1
6421,64211,234.2,0.6,0.99,0.1
6422,64221,248.4,0.6,0.99,0.1
6423,64231,262.2,0.6,0.99,0.1
6424,64241,228.5,0.6,0.99,0.1
6425,64251,216.0,0.6,0.99,0.1
6426,64261,279.7,0.6,0.99,0.1
6427,64271,203.2,0.6,0.99,0.1
6428,64281,251.7,0.6,0.99,0.1
6429,64291,161.1,0.6,0.99,0.1
6430,64301,158.0,0.6,0.99,0.1
6431,64311,210.7,0.6,0.99,0.1
6432,64321,202.9,0.6,0.99,0.1
6433,64331,202.3,0.6,0.99,0.1
6434,64341,174.3,0.6,0.99,0.1
6435,64351,241.9,0.6,0.99,0.1
6436,64361,171.3,0.6,0.99,0.1
6437,64371,189.9,0.6,0.99,0.1
6438,64381,150.1,0.6,0.99,0.1
6439,64391,195.7,0.6,0.99,0.1
6440,64401,216.5,0.6,0.99,0.1
6441,64411,200.2,0.6,0.99,0.1
6442,64421,160.6,0.6,0.99,0.1
6443,64431,200.4,0.6,0.99,0.1
6444,64441,205.5,0.6,0.99,0.1
6445,64451,236.6,0.6,0.99,0.1
6446,64461,184.1,0.6,0.99,0.1
6447,64471,220.6,0.6,0.99,0.1
6448,64481,248.5,0.6,0.99,0.1
6449,64491,185.5,0.6,0.99,0.1
6450,64501,230.0,0.6,0.99,0.1
6451,64511,272.2,0.6,0.99,0.1
6452,64521,227.6,0.6,0.99,0.1
6453,64531,367.2,0.6,0.99,0.1
6454,64541,269.4,0.6,0.99,0.1
6455,64551,229.7,0.6,0.99,0.1
6456,64561,272.3,0.6,0.99,0.1
6457,64571,275.6,0.6,0.99,0.1
6458,64581,285.2,0.6,0.99,0.1
6459,64591,162.1,0.6,0.99,0.1
6460,64601,259.7,0.6,0.99,0.1
6461,64611,186.6,0.6,0.99,0.1
6462,64621,297.6,0.6,0.99,0.1
6463,64631,256.6,0.6,0.99,0.1
6464,64641,211.7,0.6,0.99,0.1
6465,64651,206.6,0.6,0.99,0.1
6466,64661,205.0,0.6,0.99,0.1
6467,64671,288.0,0.6,0.99,0.1
6468,64681,176.2,0.6,0.99,0.1
6469,64691,181.5,0.6,0.99,0.1
6470,64701,192.4,0.6,0.99,0.1
6471,64711,168.2,0.6,0.99,0.1
6472,64721,195.8,0.6,0.99,0.1
6473,64731,210.2,0.6,0.99,0.1
6474,64741,302.9,0.6,0.99,0.1
6475,64751,269.5,0.6,0.99,0.1
6476,64761,208.1,0.6,0.99,0.1
6477,64771,246.7,0.6,0.99,0.1
6478,64781,202.3,0.6,0.99,0.1
6479,64791,213.0,0.6,0.99,0.1
6480,64801,260.5,0.6,0.99,0.1
6481,64811,194.5,0.6,0.99,0.1
6482,64821,307.7,0.6,0.99,0.1
6483,64831,221.5,0.6,0.99,0.1
6484,64841,199.0,0.6,0.99,0.1
6485,64851,186.5,0.6,0.99,0.1
6486,64861,264.7,0.6,0.99,0.1
6487,64871,267.5,0.6,0.99,0.1
6488,64881,358.7,0.6,0.99,0.1
6489,64891,168.6,0.6,0.99,0.1
6490,64901,204.4,0.6,0.99,0.1
6491,64911,190.2,0.6,0.99,0.1
6492,64921,157.4,0.6,0.99,0.1
6493,64931,257.6,0.6,0.99,0.1
6494,64941,265.2,0.6,0.99,0.1
6495,64951,159.6,0.6,0.99,0.1
6496,64961,171.8,0.6,0.99,0.1
6497,64971,197.2,0.6,0.99,0.1
6498,64981,212.3,0.6,0.99,0.1
6499,64991,227.7,0.6,0.99,0.1
6500,65001,187.2,0.6,0.99,0.1
6501,65011,227.1,0.6,0.99,0.1
6502,65021,309.4,0.6,0.99,0.1
6503,65031,294.0,0.6,0.99,0.1
6504,65041,261.5,0.6,0.99,0.1
6505,65051,250.9,0.6,0.99,0.1
6506,65061,223.8,0.6,0.99,0.1
6507,65071,187.9,0.6,0.99,0.1
6508,65081,205.1,0.6,0.99,0.1
6509,65091,217.0,0.6,0.99,0.1
6510,65101,222.5,0.6,0.99,0.1
6511,65111,194.2,0.6,0.99,0.1
6512,65121,187.5,0.6,0.99,0.1
6513,65131,229.6,0.6,0.99,0.1
6514,65141,272.0,0.6,0.99,0.1
6515,65151,289.9,0.6,0.99,0.1
6516,65161,180.6,0.6,0.99,0.1
6517,65171,212.3,0.6,0.99,0.1
6518,65181,191.1,0.6,0.99,0.1
6519,65191,232.6,0.6,0.99,0.1
6520,65201,176.0,0.6,0.99,0.1
6521,65211,275.7,0.6,0.99,0.1
6522,65221,196.1,0.6,0.99,0.1
6523,65231,226.4,0.6,0.99,0.1
6524,65241,172.8,0.6,0.99,0.1
6525,65251,177.7,0.6,0.99,0.1
6526,65261,210.6,0.6,0.99,0.1
6527,65271,242.8,0.6,0.99,0.1
6528,65281,220.9,0.6,0.99,0.1
6529,65291,238.3,0.6,0.99,0.1
6530,65301,272.1,0.6,0.99,0.1
6531,65311,229.8,0.6,0.99,0.1
6532,65321,258.8,0.6,0.99,0.1
6533,65331,157.8,0.6,0.99,0.1
6534,65341,237.2,0.6,0.99,0.1
6535,65351,215.5,0.6,0.99,0.1
6536,65361,221.4,0.6,0.99,0.1
6537,65371,276.3,0.6,0.99,0.1
6538,65381,211.5,0.6,0.99,0.1
6539,65391,212.2,0.6,0.99,0.1
6540,65401,170.7,0.6,0.99,0.1
6541,65411,220.4,0.6,0.99,0.1
6542,65421,186.4,0.6,0.99,0.1
6543,65431,214.7,0.6,0.99,0.1
6544,65441,191.3,0.6,0.99,0.1
6545,65451,298.6,0.6,0.99,0.1
6546,65461,201.9,0.6,0.99,0.1
6547,65471,302.5,0.6,0.99,0.1
6548,65481,222.2,0.6,0.99,0.1
6549,65491,241.4,0.6,0.99,0.1
6550,65501,227.8,0.6,0.99,0.1
6551,65511,266.1,0.6,0.99,0.1
6552,65521,207.5,0.6,0.99,0.1
6553,65531,187.9,0.6,0.99,0.1
6554,65541,251.1,0.6,0.99,0.1
6555,65551,232.4,0.6,0.99,0.1
6556,65561,215.5,0.6,0.99,0.1
6557,65571,252.4,0.6,0.99,0.1
6558,65581,271.7,0.6,0.99,0.1
6559,65591,293.8,0.6,0.99,0.1
6560,65601,207.5,0.6,0.99,0.1
6561,65611,224.5,0.6,0.99,0.1
6562,65621,188.2,0.6,0.99,0.1
6563,65631,246.0,0.6,0.99,0.1
6564,65641,170.7,0.6,0.99,0.1
6565,65651,187.3,0.6,0.99,0.1
6566,65661,290.6,0.6,0.99,0.1
6567,65671,312.7,0.6,0.99,0.1
6568,65681,303.9,0.6,0.99,0.1
6569,65691,289.2,0.6,0.99,0.1
6570,65701,253.9,0.6,0.99,0.1
6571,65711,286.6,0.6,0.99,0.1
6572,65721,205.1,0.6,0.99,0.1
6573,65731,188.3,0.6,0.99,0.1
6574,65741,176.5,0.6,0.99,0.1
6575,65751,216.2,0.6,0.99,0.1
6576,65761,386.7,0.6,0.99,0.1
6577,65771,237.4,0.6,0.99,0.1
6578,65781,257.8,0.6,0.99,0.1
6579,65791,239.7,0.6,0.99,0.1
6580,65801,341.9,0.6,0.99,0.1
6581,65811,284.1,0.6,0.99,0.1
6582,65821,220.6,0.6,0.99,0.1
6583,65831,219.9,0.6,0.99,0.1
6584,65841,286.2,0.6,0.99,0.1
6585,65851,297.4,0.6,0.99,0.1
6586,65861,183.9,0.6,0.99,0.1
6587,65871,254.0,0.6,0.99,0.1
6588,65881,247.3,0.6,0.99,0.1
6589,65891,345.2,0.6,0.99,0.1
6590,65901,181.3,0.6,0.99,0.1
6591,65911,223.8,0.6,0.99,0.1
6592,65921,272.2,0.6,0.99,0.1
6593,65931,361.2,0.6,0.99,0.1
6594,65941,296.0,0.6,0.99,0.1
6595,65951,200.0,0.6,0.99,0.1
6596,65961,220.9,0.6,0.99,0.1
6597,65971,241.5,0.6,0.99,0.1
6598,65981,196.4,0.6,0.99,0.1
6599,65991,258.2,0.6,0.99,0.1
6600,66001,205.3,0.6,0.99,0.1
6601,66011,236.5,0.6,0.99,0.1
6602,66021,290.9,0.6,0.99,0.1
6603,66031,319.4,0.6,0.99,0.1
6604,66041,237.1,0.6,0.99,0.1
6605,66051,239.1,0.6,0.99,0.1
6606,66061,228.7,0.6,0.99,0.1
6607,66071,321.8,0.6,0.99,0.1
6608,66081,224.5,0.6,0.99,0.1
6609,66091,252.5,0.6,0.99,0.1
6610,66101,238.9,0.6,0.99,0.1
6611,66111,198.5,0.6,0.99,0.1
6612,66121,244.6,0.6,0.99,0.1
6613,66131,226.6,0.6,0.99,0.1
6614,66141,322.8,0.6,0.99,0.1
6615,66151,247.7,0.6,0.99,0.1
6616,66161,262.3,0.6,0.99,0.1
6617,66171,114.5,0.6,0.99,0.1
6618,66181,179.0,0.6,0.99,0.1
6619,66191,255.2,0.6,0.99,0.1
6620,66201,270.5,0.6,0.99,0.1
6621,66211,209.0,0.6,0.99,0.1
6622,66221,228.5,0.6,0.99,0.1
6623,66231,298.7,0.6,0.99,0.1
6624,66241,293.4,0.6,0.99,0.1
6625,66251,267.9,0.6,0.99,0.1
6626,66261,196.2,0.6,0.99,0.1
6627,66271,228.8,0.6,0.99,0.1
6628,66281,188.4,0.6,0.99,0.1
6629,66291,191.1,0.6,0.99,0.1
6630,66301,181.1,0.6,0.99,0.1
6631,66311,203.6,0.6,0.99,0.1
6632,66321,115.4,0.6,0.99,0.1
6633,66331,159.4,0.6,0.99,0.1
6634,66341,252.8,0.6,0.99,0.1
6635,66351,300.3,0.6,0.99,0.1
6636,66361,272.3,0.6,0.99,0.1
6637,66371,354.8,0.6,0.99,0.1
6638,66381,283.0,0.6,0.99,0.1
6639,66391,298.5,0.6,0.99,0.1
6640,66401,178.9,0.6,0.99,0.1
6641,66411,171.9,0.6,0.99,0.1
6642,66421,256.2,0.6,0.99,0.1
6643,66431,285.8,0.6,0.99,0.1
6644,66441,267.5,0.6,0.99,0.1
6645,66451,275.6,0.6,0.99,0.1
6646,66461,221.3,0.6,0.99,0.1
6647,66471,173.8,0.6,0.99,0.1
6648,66481,228.6,0.6,0.99,0.1
6649,66491,221.9,0.6,0.99,0.1
6650,66501,244.0,0.6,0.99,0.1
6651,66511,322.9,0.6,0.99,0.1
6652,66521,307.9,0.6,0.99,0.1
6653,66531,282.1,0.6,0.99,0.1
6654,66541,223.5,0.6,0.99,0.1
6655,66551,229.8,0.6,0.99,0.1
6656,66561,162.5,0.6,0.99,0.1
6657,66571,193.7,0.6,0.99,0.1
6658,66581,159.4,0.6,0.99,0.1
6659,66591,237.3,0.6,0.99,0.1
6660,66601,164.2,0.6,0.99,0.1
6661,66611,215.3,0.6,0.99,0.1
6662,66621,221.8,0.6,0.99,0.1
6663,66631,211.4,0.6,0.99,0.1
6664,66641,191.7,0.6,0.99,0.1
6665,66651,164.5,0.6,0.99,0.1
6666,66661,298.3,0.6,0.99,0.1
6667,66671,256.3,0.6,0.99,0.1
6668,66681,243.9,0.6,0.99,0.1
6669,66691,222.2,0.6,0.99,0.1
6670,66701,342.1,0.6,0.99,0.1
6671,66711,202.6,0.6,0.99,0.1
6672,66721,181.9,0.6,0.99,0.1
6673,66731,195.3,0.6,0.99,0.1
6674,66741,245.0,0.6,0.99,0.1
6675,66751,292.2,0.6,0.99,0.1
6676,66761,275.5,0.6,0.99,0.1
6677,66771,226.1,0.6,0.99,0.1
6678,66781,288.8,0.6,0.99,0.1
6679,66791,197.0,0.6,0.99,0.1
6680,66801,262.4,0.6,0.99,0.1
6681,66811,215.6,0.6,0.99,0.1
6682,66821,365.2,0.6,0.99,0.1
6683,66831,200.2,0.6,0.99,0.1
6684,66841,217.2,0.6,0.99,0.1
6685,66851,158.7,0.6,0.99,0.1
6686,66861,270.2,0.6,0.99,0.1
6687,66871,282.5,0.6,0.99,0.1
6688,66881,252.0,0.6,0.99,0.1
6689,66891,297.3,0.6,0.99,0.1
6690,66901,211.4,0.6,0.99,0.1
6691,66911,295.3,0.6,0.99,0.1
6692,66921,258.0,0.6,0.99,0.1
6693,66931,227.1,0.6,0.99,0.1
6694,66941,267.0,0.6,0.99,0.1
6695,66951,235.6,0.6,0.99,0.1
6696,66961,253.2,0.6,0.99,0.1
6697,66971,229.8,0.6,0.99,0.1
6698,66981,259.2,0.6,0.99,0.1
6699,66991,318.0,0.6,0.99,0.1
6700,67001,320.0,0.6,0.99,0.1
6701,67011,311.6,0.6,0.99,0.1
6702,67021,345.4,0.6,0.99,0.1
6703,67031,225.6,0.6,0.99,0.1
6704,67041,230.1,0.6,0.99,0.1
6705,67051,203.6,0.6,0.99,0.1
6706,67061,235.6,0.6,0.99,0.1
6707,67071,245.9,0.6,0.99,0.1
6708,67081,266.1,0.6,0.99,0.1
6709,67091,223.0,0.6,0.99,0.1
6710,67101,207.7,0.6,0.99,0.1
6711,67111,279.8,0.6,0.99,0.1
6712,67121,245.6,0.6,0.99,0.1
6713,67131,225.0,0.6,0.99,0.1
6714,67141,300.3,0.6,0.99,0.1
6715,67151,247.0,0.6,0.99,0.1
6716,67161,267.3,0.6,0.99,0.1
6717,67171,210.9,0.6,0.99,0.1
6718,67181,272.9,0.6,0.99,0.1
6719,67191,207.4,0.6,0.99,0.1
6720,67201,276.0,0.6,0.99,0.1
6721,67211,192.0,0.6,0.99,0.1
6722,67221,205.8,0.6,0.99,0.1
6723,67231,187.6,0.6,0.99,0.1
6724,67241,284.1,0.6,0.99,0.1
6725,67251,282.2,0.6,0.99,0.1
6726,67261,262.1,0.6,0.99,0.1
6727,67271,313.7,0.6,0.99,0.1
6728,67281,314.3,0.6,0.99,0.1
6729,67291,188.4,0.6,0.99,0.1
6730,67301,316.9,0.6,0.99,0.1
6731,67311,267.2,0.6,0.99,0.1
6732,67321,237.5,0.6,0.99,0.1
6733,67331,234.4,0.6,0.99,0.1
6734,67341,372.5,0.6,0.99,0.1
6735,67351,364.8,0.6,0.99,0.1
6736,67361,346.3,0.6,0.99,0.1
6737,67371,225.6,0.6,0.99,0.1
6738,67381,327.3,0.6,0.99,0.1
6739,67391,270.0,0.6,0.99,0.1
6740,67401,203.1,0.6,0.99,0.1
6741,67411,141.7,0.6,0.99,0.1
6742,67421,229.5,0.6,0.99,0.1
6743,67431,244.3,0.6,0.99,0.1
6744,67441,260.7,0.6,0.99,0.1
6745,67451,279.3,0.6,0.99,0.1
6746,67461,162.8,0.6,0.99,0.1
6747,67471,190.1,0.6,0.99,0.1
6748,67481,239.3,0.6,0.99,0.1
6749,67491,160.3,0.6,0.99,0.1
6750,67501,206.8,0.6,0.99,0.1
6751,67511,287.2,0.6,0.99,0.1
6752,67521,242.7,0.6,0.99,0.1
6753,67531,164.3,0.6,0.99,0.1
6754,67541,182.6,0.6,0.99,0.1
6755,67551,183.9,0.6,0.99,0.1
6756,67561,253.5,0.6,0.99,0.1
6757,67571,181.7,0.6,0.99,0.1
6758,67581,203.5,0.6,0.99,0.1
6759,67591,164.6,0.6,0.99,0.1
6760,67601,197.2,0.6,0.99,0.1
6761,67611,205.5,0.6,0.99,0.1
6762,67621,180.2,0.6,0.99,0.1
6763,67631,193.3,0.6,0.99,0.1
6764,67641,165.6,0.6,0.99,0.1
6765,67651,178.1,0.6,0.99,0.1
6766,67661,227.6,0.6,0.99,0.1
6767,67671,304.8,0.6,0.99,0.1
6768,67681,254.4,0.6,0.99,0.1
6769,67691,250.1,0.6,0.99,0.1
6770,67701,247.9,0.6,0.99,0.1
6771,67711,203.2,0.6,0.99,0.1
6772,67721,215.1,0.6,0.99,0.1
6773,67731,196.5,0.6,0.99,0.1
6774,67741,181.9,0.6,0.99,0.1
6775,67751,155.0,0.6,0.99,0.1
6776,67761,210.6,0.6,0.99,0.1
6777,67771,215.3,0.6,0.99,0.1
6778,67781,272.6,0.6,0.99,0.1
6779,67791,291.0,0.6,0.99,0.1
6780,67801,205.6,0.6,0.99,0.1
6781,67811,360.7,0.6,0.99,0.1
6782,67821,199.9,0.6,0.99,0.1
6783,67831,241.6,0.6,0.99,0.1
6784,67841,314.8,0.6,0.99,0.1
6785,67851,249.2,0.6,0.99,0.1
6786,67861,190.0,0.6,0.99,0.1
6787,67871,267.5,0.6,0.99,0.1
6788,67881,279.7,0.6,0.99,0.1
6789,67891,278.1,0.6,0.99,0.1
6790,67901,252.5,0.6,0.99,0.1
6791,67911,233.6,0.6,0.99,0.1
6792,67921,219.0,0.6,0.99,0.1
6793,67931,272.0,0.6,0.99,0.1
6794,67941,262.4,0.6,0.99,0.1
6795,67951,335.9,0.6,0.99,0.1
6796,67961,215.0,0.6,0.99,0.1
6797,67971,237.7,0.6,0.99,0.1
6798,67981,308.1,0.6,0.99,0.1
6799,67991,226.0,0.6,0.99,0.1
6800,68001,256.6,0.6,0.99,0.1
6801,68011,203.8,0.6,0.99,0.1
6802,68021,247.9,0.6,0.99,0.1
6803,68031,195.9,0.6,0.99,0.1
6804,68041,229.1,0.6,0.99,0.1
6805,68051,268.4,0.6,0.99,0.1
6806,68061,171.9,0.6,0.99,0.1
6807,68071,180.0,0.6,0.99,0.1
6808,68081,183.1,0.6,0.99,0.1
6809,68091,195.2,0.6,0.99,0.1
6810,68101,165.5,0.6,0.99,0.1
6811,68111,200.3,0.6,0.99,0.1
6812,68121,251.5,0.6,0.99,0.1
6813,68131,204.2,0.6,0.99,0.1
6814,68141,234.2,0.6,0.99,0.1
6815,68151,253.2,0.6,0.99,0.1
6816,68161,169.3,0.6,0.99,0.1
6817,68171,318.0,0.6,0.99,0.1
6818,68181,198.0,0.6,0.99,0.1
6819,68191,226.9,0.6,0.99,0.1
6820,68201,181.4,0.6,0.99,0.1
6821,68211,193.2,0.6,0.99,0.1
6822,68221,157.9,0.6,0.99,0.1
6823,68231,182.5,0.6,0.99,0.1
6824,68241,173.3,0.6,0.99,0.1
6825,68251,261.6,0.6,0.99,0.1
6826,68261,153.6,0.6,0.99,0.1
6827,68271,191.3,0.6,0.99,0.1
6828,68281,213.2,0.6,0.99,0.1
6829,68291,232.9,0.6,0.99,0.1
6830,68301,264.2,0.6,0.99,0.1
6831,68311,271.0,0.6,0.99,0.1
6832,68321,249.2,0.6,0.99,0.1
6833,68331,213.2,0.6,0.99,0.1
6834,68341,164.4,0.6,0.99,0.1
6835,68351,309.0,0.6,0.99,0.1
6836,68361,264.3,0.6,0.99,0.1
6837,68371,190.3,0.6,0.99,0.1
6838,68381,246.1,0.6,0.99,0.1
6839,68391,118.7,0.6,0.99,0.1
6840,68401,237.7,0.6,0.99,0.1
6841,68411,214.5,0.6,0.99,0.1
6842,68421,275.9,0.6,0.99,0.1
6843,68431,279.1,0.6,0.99,0.1
6844,68441,239.5,0.6,0.99,0.1
6845,68451,299.4,0.6,0.99,0.1
6846,68461,188.9,0.6,0.99,0.1
6847,68471,207.6,0.6,0.99,0.1
6848,68481,247.1,0.6,0.99,0.1
6849,68491,178.5,0.6,0.99,0.1
6850,68501,207.6,0.6,0.99,0.1
6851,68511,187.4,0.6,0.99,0.1
6852,68521,238.9,0.6,0.99,0.1
6853,68531,247.7,0.6,0.99,0.1
6854,68541,178.6,0.6,0.99,0.1
6855,68551,163.4,0.6,0.99,0.1
6856,68561,192.9,0.6,0.99,0.1
6857,68571,188.4,0.6,0.99,0.1
6858,68581,217.4,0.6,0.99,0.1
6859,68591,277.7,0.6,0.99,0.1
6860,68601,193.6,0.6,0.99,0.1
6861,68611,318.5,0.6,0.99,0.1
6862,68621,228.5,0.6,0.99,0.1
6863,68631,232.4,0.6,0.99,0.1
6864,68641,237.7,0.6,0.99,0.1
6865,68651,258.3,0.6,0.99,0.1
6866,68661,201.4,0.6,0.99,0.1
6867,68671,172.2,0.6,0.99,0.1
6868,68681,177.9,0.6,0.99,0.1
6869,68691,176.0,0.6,0.99,0.1
6870,68701,215.2,0.6,0.99,0.1
6871,68711,197.6,0.6,0.99,0.1
6872,68721,275.4,0.6,0.99,0.1
6873,68731,292.1,0.6,0.99,0.1
6874,68741,251.7,0.6,0.99,0.1
6875,68751,268.7,0.6,0.99,0.1
6876,68761,233.2,0.6,0.99,0.1
6877,68771,301.9,0.6,0.99,0.1
6878,68781,299.5,0.6,0.99,0.1
6879,68791,246.9,0.6,0.99,0.1
6880,68801,183.8,0.6,0.99,0.1
6881,68811,196.9,0.6,0.99,0.1
6882,68821,205.2,0.6,0.99,0.1
6883,68831,183.1,0.6,0.99,0.1
6884,68841,185.4,0.6,0.99,0.1
6885,68851,179.7,0.6,0.99,0.1
6886,68861,157.8,0.6,0.99,0.1
6887,68871,135.0,0.6,0.99,0.1
6888,68881,227.8,0.6,0.99,0.1
6889,68891,207.6,0.6,0.99,0.1
6890,68901,227.7,0.6,0.99,0.1
6891,68911,311.9,0.6,0.99,0.1
6892,68921,261.5,0.6,0.99,0.1
6893,68931,262.7,0.6,0.99,0.1
6894,68941,256.2,0.6,0.99,0.1
6895,68951,235.8,0.6,0.99,0.1
6896,68961,213.9,0.6,0.99,0.1
6897,68971,221.5,0.6,0.99,0.1
6898,68981,238.4,0.6,0.99,0.1
6899,68991,233.0,0.6,0.99,0.1
6900,69001,205.1,0.6,0.99,0.1
6901,69011,288.1,0.6,0.99,0.1
6902,69021,276.4,0.6,0.99,0.1
6903,69031,250.3,0.6,0.99,0.1
6904,69041,291.5,0.6,0.99,0.1
6905,69051,231.2,0.6,0.99,0.1
6906,69061,249.5,0.6,0.99,0.1
6907,69071,295.9,0.6,0.99,0.1
6908,69081,284.8,0.6,0.99,0.1
6909,69091,302.1,0.6,0.99,0.1
6910,69101,182.9,0.6,0.99,0.1
6911,69111,240.4,0.6,0.99,0.1
6912,69121,247.5,0.6,0.99,0.1
6913,69131,145.9,0.6,0.99,0.1
6914,69141,292.8,0.6,0.99,0.1
6915,69151,235.4,0.6,0.99,0.1
6916,69161,246.5,0.6,0.99,0.1
6917,69171,278.1,0.6,0.99,0.1
6918,69181,197.1,0.6,0.99,0.1
6919,69191,286.8,0.6,0.99,0.1
6920,69201,229.8,0.6,0.99,0.1
6921,69211,242.4,0.6,0.99,0.1
6922,69221,252.5,0.6,0.99,0.1
6923,69231,247.2,0.6,0.99,0.1
6924,69241,260.5,0.6,0.99,0.1
6925,69251,205.7,0.6,0.99,0.1
6926,69261,222.8,0.6,0.99,0.1
6927,69271,265.3,0.6,0.99,0.1
6928,69281,256.3,0.6,0.99,0.1
6929,69291,229.8,0.6,0.99,0.1
6930,69301,292.9,0.6,0.99,0.1
6931,69311,169.9,0.6,0.99,0.1
6932,69321,220.0,0.6,0.99,0.1
6933,69331,238.3,0.6,0.99,0.1
6934,69341,240.3,0.6,0.99,0.1
6935,69351,256.2,0.6,0.99,0.1
6936,69361,284.6,0.6,0.99,0.1
6937,69371,268.9,0.6,0.99,0.1
6938,69381,201.0,0.6,0.99,0.1
6939,69391,243.4,0.6,0.99,0.1
6940,69401,239.9,0.6,0.99,0.1
6941,69411,278.7,0.6,0.99,0.1
6942,69421,173.8,0.6,0.99,0.1
6943,69431,212.1,0.6,0.99,0.1
6944,69441,236.1,0.6,0.99,0.1
6945,69451,272.1,0.6,0.99,0.1
6946,69461,209.5,0.6,0.99,0.1
6947,69471,333.8,0.6,0.99,0.1
6948,69481,304.1,0.6,0.99,0.1
6949,69491,221.5,0.6,0.99,0.1
6950,69501,215.3,0.6,0.99,0.1
6951,69511,191.2,0.6,0.99,0.1
6952,69521,251.6,0.6,0.99,0.1
6953,69531,280.0,0.6,0.99,0.1
6954,69541,273.8,0.6,0.99,0.1
6955,69551,250.8,0.6,0.99,0.1
6956,69561,285.3,0.6,0.99,0.1
6957,69571,309.4,0.6,0.99,0.1
6958,69581,316.8,0.6,0.99,0.1
6959,69591,264.1,0.6,0.99,0.1
6960,69601,265.9,0.6,0.99,0.1
6961,69611,241.0,0.6,0.99,0.1
6962,69621,210.7,0.6,0.99,0.1
