,Reward,alpha,gamma,epsilon
56677,382.0,0.6,0.99,0.1
56678,58.0,0.6,0.99,0.1
56679,161.0,0.6,0.99,0.1
56680,215.0,0.6,0.99,0.1
56681,191.0,0.6,0.99,0.1
56682,145.0,0.6,0.99,0.1
56683,233.0,0.6,0.99,0.1
56684,169.0,0.6,0.99,0.1
56685,231.0,0.6,0.99,0.1
56686,96.0,0.6,0.99,0.1
56687,174.0,0.6,0.99,0.1
56688,129.0,0.6,0.99,0.1
56689,147.0,0.6,0.99,0.1
56690,121.0,0.6,0.99,0.1
56691,125.0,0.6,0.99,0.1
56692,318.0,0.6,0.99,0.1
56693,52.0,0.6,0.99,0.1
56694,229.0,0.6,0.99,0.1
56695,327.0,0.6,0.99,0.1
56696,196.0,0.6,0.99,0.1
56697,211.0,0.6,0.99,0.1
56698,180.0,0.6,0.99,0.1
56699,186.0,0.6,0.99,0.1
56700,140.0,0.6,0.99,0.1
56701,104.0,0.6,0.99,0.1
56702,89.0,0.6,0.99,0.1
56703,95.0,0.6,0.99,0.1
56704,330.0,0.6,0.99,0.1
56705,182.0,0.6,0.99,0.1
56706,253.0,0.6,0.99,0.1
56707,173.0,0.6,0.99,0.1
56708,68.0,0.6,0.99,0.1
56709,152.0,0.6,0.99,0.1
56710,148.0,0.6,0.99,0.1
56711,138.0,0.6,0.99,0.1
56712,215.0,0.6,0.99,0.1
56713,238.0,0.6,0.99,0.1
56714,340.0,0.6,0.99,0.1
56715,476.0,0.6,0.99,0.1
56716,188.0,0.6,0.99,0.1
56717,148.0,0.6,0.99,0.1
56718,129.0,0.6,0.99,0.1
56719,222.0,0.6,0.99,0.1
56720,200.0,0.6,0.99,0.1
56721,229.0,0.6,0.99,0.1
56722,158.0,0.6,0.99,0.1
56723,111.0,0.6,0.99,0.1
56724,188.0,0.6,0.99,0.1
56725,275.0,0.6,0.99,0.1
56726,436.0,0.6,0.99,0.1
56727,306.0,0.6,0.99,0.1
56728,27.0,0.6,0.99,0.1
56729,156.0,0.6,0.99,0.1
56730,425.0,0.6,0.99,0.1
56731,95.0,0.6,0.99,0.1
56732,392.0,0.6,0.99,0.1
56733,230.0,0.6,0.99,0.1
56734,188.0,0.6,0.99,0.1
56735,181.0,0.6,0.99,0.1
56736,319.0,0.6,0.99,0.1
56737,500.0,0.6,0.99,0.1
56738,369.0,0.6,0.99,0.1
56739,222.0,0.6,0.99,0.1
56740,220.0,0.6,0.99,0.1
56741,216.0,0.6,0.99,0.1
56742,211.0,0.6,0.99,0.1
56743,133.0,0.6,0.99,0.1
56744,403.0,0.6,0.99,0.1
56745,170.0,0.6,0.99,0.1
56746,318.0,0.6,0.99,0.1
56747,197.0,0.6,0.99,0.1
56748,203.0,0.6,0.99,0.1
56749,330.0,0.6,0.99,0.1
56750,154.0,0.6,0.99,0.1
56751,325.0,0.6,0.99,0.1
56752,231.0,0.6,0.99,0.1
56753,122.0,0.6,0.99,0.1
56754,141.0,0.6,0.99,0.1
56755,322.0,0.6,0.99,0.1
56756,195.0,0.6,0.99,0.1
56757,133.0,0.6,0.99,0.1
56758,364.0,0.6,0.99,0.1
56759,400.0,0.6,0.99,0.1
56760,127.0,0.6,0.99,0.1
56761,224.0,0.6,0.99,0.1
56762,132.0,0.6,0.99,0.1
56763,132.0,0.6,0.99,0.1
56764,59.0,0.6,0.99,0.1
56765,235.0,0.6,0.99,0.1
56766,184.0,0.6,0.99,0.1
56767,14.0,0.6,0.99,0.1
56768,113.0,0.6,0.99,0.1
56769,197.0,0.6,0.99,0.1
56770,313.0,0.6,0.99,0.1
56771,206.0,0.6,0.99,0.1
56772,31.0,0.6,0.99,0.1
56773,219.0,0.6,0.99,0.1
56774,247.0,0.6,0.99,0.1
56775,239.0,0.6,0.99,0.1
56776,28.0,0.6,0.99,0.1
56777,72.0,0.6,0.99,0.1
56778,117.0,0.6,0.99,0.1
56779,185.0,0.6,0.99,0.1
56780,146.0,0.6,0.99,0.1
56781,209.0,0.6,0.99,0.1
56782,243.0,0.6,0.99,0.1
56783,155.0,0.6,0.99,0.1
56784,92.0,0.6,0.99,0.1
56785,158.0,0.6,0.99,0.1
56786,149.0,0.6,0.99,0.1
56787,252.0,0.6,0.99,0.1
56788,259.0,0.6,0.99,0.1
56789,127.0,0.6,0.99,0.1
56790,198.0,0.6,0.99,0.1
56791,297.0,0.6,0.99,0.1
56792,374.0,0.6,0.99,0.1
56793,128.0,0.6,0.99,0.1
56794,286.0,0.6,0.99,0.1
56795,114.0,0.6,0.99,0.1
56796,21.0,0.6,0.99,0.1
56797,349.0,0.6,0.99,0.1
56798,199.0,0.6,0.99,0.1
56799,246.0,0.6,0.99,0.1
56800,187.0,0.6,0.99,0.1
56801,223.0,0.6,0.99,0.1
56802,137.0,0.6,0.99,0.1
56803,128.0,0.6,0.99,0.1
56804,81.0,0.6,0.99,0.1
56805,220.0,0.6,0.99,0.1
56806,189.0,0.6,0.99,0.1
56807,192.0,0.6,0.99,0.1
56808,292.0,0.6,0.99,0.1
56809,68.0,0.6,0.99,0.1
56810,138.0,0.6,0.99,0.1
56811,316.0,0.6,0.99,0.1
56812,282.0,0.6,0.99,0.1
56813,155.0,0.6,0.99,0.1
56814,259.0,0.6,0.99,0.1
56815,111.0,0.6,0.99,0.1
56816,132.0,0.6,0.99,0.1
56817,36.0,0.6,0.99,0.1
56818,147.0,0.6,0.99,0.1
56819,239.0,0.6,0.99,0.1
56820,375.0,0.6,0.99,0.1
56821,209.0,0.6,0.99,0.1
56822,169.0,0.6,0.99,0.1
56823,151.0,0.6,0.99,0.1
56824,135.0,0.6,0.99,0.1
56825,206.0,0.6,0.99,0.1
56826,185.0,0.6,0.99,0.1
56827,363.0,0.6,0.99,0.1
56828,132.0,0.6,0.99,0.1
56829,210.0,0.6,0.99,0.1
56830,209.0,0.6,0.99,0.1
56831,154.0,0.6,0.99,0.1
56832,195.0,0.6,0.99,0.1
56833,244.0,0.6,0.99,0.1
56834,229.0,0.6,0.99,0.1
56835,123.0,0.6,0.99,0.1
56836,205.0,0.6,0.99,0.1
56837,122.0,0.6,0.99,0.1
56838,149.0,0.6,0.99,0.1
56839,500.0,0.6,0.99,0.1
56840,134.0,0.6,0.99,0.1
56841,94.0,0.6,0.99,0.1
56842,253.0,0.6,0.99,0.1
56843,261.0,0.6,0.99,0.1
56844,244.0,0.6,0.99,0.1
56845,194.0,0.6,0.99,0.1
56846,93.0,0.6,0.99,0.1
56847,134.0,0.6,0.99,0.1
56848,117.0,0.6,0.99,0.1
56849,157.0,0.6,0.99,0.1
56850,81.0,0.6,0.99,0.1
56851,225.0,0.6,0.99,0.1
56852,173.0,0.6,0.99,0.1
56853,176.0,0.6,0.99,0.1
56854,273.0,0.6,0.99,0.1
56855,101.0,0.6,0.99,0.1
56856,166.0,0.6,0.99,0.1
56857,237.0,0.6,0.99,0.1
56858,233.0,0.6,0.99,0.1
56859,432.0,0.6,0.99,0.1
56860,202.0,0.6,0.99,0.1
56861,23.0,0.6,0.99,0.1
56862,161.0,0.6,0.99,0.1
56863,156.0,0.6,0.99,0.1
56864,157.0,0.6,0.99,0.1
56865,72.0,0.6,0.99,0.1
56866,377.0,0.6,0.99,0.1
56867,500.0,0.6,0.99,0.1
56868,163.0,0.6,0.99,0.1
56869,219.0,0.6,0.99,0.1
56870,246.0,0.6,0.99,0.1
56871,500.0,0.6,0.99,0.1
56872,500.0,0.6,0.99,0.1
56873,174.0,0.6,0.99,0.1
56874,267.0,0.6,0.99,0.1
56875,160.0,0.6,0.99,0.1
56876,141.0,0.6,0.99,0.1
56877,385.0,0.6,0.99,0.1
56878,500.0,0.6,0.99,0.1
56879,87.0,0.6,0.99,0.1
56880,368.0,0.6,0.99,0.1
56881,95.0,0.6,0.99,0.1
56882,176.0,0.6,0.99,0.1
56883,202.0,0.6,0.99,0.1
56884,166.0,0.6,0.99,0.1
56885,131.0,0.6,0.99,0.1
56886,296.0,0.6,0.99,0.1
56887,234.0,0.6,0.99,0.1
56888,197.0,0.6,0.99,0.1
56889,201.0,0.6,0.99,0.1
56890,173.0,0.6,0.99,0.1
56891,171.0,0.6,0.99,0.1
56892,121.0,0.6,0.99,0.1
56893,290.0,0.6,0.99,0.1
56894,209.0,0.6,0.99,0.1
56895,179.0,0.6,0.99,0.1
56896,156.0,0.6,0.99,0.1
56897,135.0,0.6,0.99,0.1
56898,149.0,0.6,0.99,0.1
56899,198.0,0.6,0.99,0.1
56900,164.0,0.6,0.99,0.1
56901,205.0,0.6,0.99,0.1
56902,322.0,0.6,0.99,0.1
56903,136.0,0.6,0.99,0.1
56904,120.0,0.6,0.99,0.1
56905,170.0,0.6,0.99,0.1
56906,91.0,0.6,0.99,0.1
56907,214.0,0.6,0.99,0.1
56908,190.0,0.6,0.99,0.1
56909,132.0,0.6,0.99,0.1
56910,239.0,0.6,0.99,0.1
56911,241.0,0.6,0.99,0.1
56912,109.0,0.6,0.99,0.1
56913,172.0,0.6,0.99,0.1
56914,223.0,0.6,0.99,0.1
56915,158.0,0.6,0.99,0.1
56916,144.0,0.6,0.99,0.1
56917,155.0,0.6,0.99,0.1
56918,146.0,0.6,0.99,0.1
56919,201.0,0.6,0.99,0.1
56920,66.0,0.6,0.99,0.1
56921,185.0,0.6,0.99,0.1
56922,238.0,0.6,0.99,0.1
56923,197.0,0.6,0.99,0.1
56924,136.0,0.6,0.99,0.1
56925,148.0,0.6,0.99,0.1
56926,419.0,0.6,0.99,0.1
56927,126.0,0.6,0.99,0.1
56928,500.0,0.6,0.99,0.1
56929,174.0,0.6,0.99,0.1
56930,378.0,0.6,0.99,0.1
56931,294.0,0.6,0.99,0.1
56932,233.0,0.6,0.99,0.1
56933,191.0,0.6,0.99,0.1
56934,422.0,0.6,0.99,0.1
56935,114.0,0.6,0.99,0.1
56936,308.0,0.6,0.99,0.1
56937,137.0,0.6,0.99,0.1
56938,254.0,0.6,0.99,0.1
56939,500.0,0.6,0.99,0.1
56940,113.0,0.6,0.99,0.1
56941,500.0,0.6,0.99,0.1
56942,123.0,0.6,0.99,0.1
56943,485.0,0.6,0.99,0.1
56944,130.0,0.6,0.99,0.1
56945,277.0,0.6,0.99,0.1
56946,121.0,0.6,0.99,0.1
56947,207.0,0.6,0.99,0.1
56948,149.0,0.6,0.99,0.1
56949,171.0,0.6,0.99,0.1
56950,124.0,0.6,0.99,0.1
56951,110.0,0.6,0.99,0.1
56952,176.0,0.6,0.99,0.1
56953,493.0,0.6,0.99,0.1
56954,270.0,0.6,0.99,0.1
56955,188.0,0.6,0.99,0.1
56956,500.0,0.6,0.99,0.1
56957,258.0,0.6,0.99,0.1
56958,355.0,0.6,0.99,0.1
56959,125.0,0.6,0.99,0.1
56960,182.0,0.6,0.99,0.1
56961,164.0,0.6,0.99,0.1
56962,192.0,0.6,0.99,0.1
56963,158.0,0.6,0.99,0.1
56964,131.0,0.6,0.99,0.1
56965,215.0,0.6,0.99,0.1
56966,146.0,0.6,0.99,0.1
56967,170.0,0.6,0.99,0.1
56968,134.0,0.6,0.99,0.1
56969,490.0,0.6,0.99,0.1
56970,216.0,0.6,0.99,0.1
56971,155.0,0.6,0.99,0.1
56972,128.0,0.6,0.99,0.1
56973,146.0,0.6,0.99,0.1
56974,392.0,0.6,0.99,0.1
56975,204.0,0.6,0.99,0.1
56976,262.0,0.6,0.99,0.1
56977,104.0,0.6,0.99,0.1
56978,120.0,0.6,0.99,0.1
56979,270.0,0.6,0.99,0.1
56980,135.0,0.6,0.99,0.1
56981,160.0,0.6,0.99,0.1
56982,120.0,0.6,0.99,0.1
56983,237.0,0.6,0.99,0.1
56984,273.0,0.6,0.99,0.1
56985,104.0,0.6,0.99,0.1
56986,195.0,0.6,0.99,0.1
56987,187.0,0.6,0.99,0.1
56988,313.0,0.6,0.99,0.1
56989,268.0,0.6,0.99,0.1
56990,114.0,0.6,0.99,0.1
56991,99.0,0.6,0.99,0.1
56992,196.0,0.6,0.99,0.1
56993,94.0,0.6,0.99,0.1
56994,196.0,0.6,0.99,0.1
56995,30.0,0.6,0.99,0.1
56996,19.0,0.6,0.99,0.1
56997,174.0,0.6,0.99,0.1
56998,169.0,0.6,0.99,0.1
56999,235.0,0.6,0.99,0.1
57000,73.0,0.6,0.99,0.1
57001,161.0,0.6,0.99,0.1
57002,117.0,0.6,0.99,0.1
57003,244.0,0.6,0.99,0.1
57004,261.0,0.6,0.99,0.1
57005,158.0,0.6,0.99,0.1
57006,169.0,0.6,0.99,0.1
57007,143.0,0.6,0.99,0.1
57008,222.0,0.6,0.99,0.1
57009,293.0,0.6,0.99,0.1
57010,500.0,0.6,0.99,0.1
57011,318.0,0.6,0.99,0.1
57012,195.0,0.6,0.99,0.1
57013,163.0,0.6,0.99,0.1
57014,266.0,0.6,0.99,0.1
57015,216.0,0.6,0.99,0.1
57016,145.0,0.6,0.99,0.1
57017,126.0,0.6,0.99,0.1
57018,233.0,0.6,0.99,0.1
57019,129.0,0.6,0.99,0.1
57020,154.0,0.6,0.99,0.1
57021,167.0,0.6,0.99,0.1
57022,142.0,0.6,0.99,0.1
57023,129.0,0.6,0.99,0.1
57024,139.0,0.6,0.99,0.1
57025,228.0,0.6,0.99,0.1
57026,254.0,0.6,0.99,0.1
57027,500.0,0.6,0.99,0.1
57028,238.0,0.6,0.99,0.1
57029,348.0,0.6,0.99,0.1
57030,41.0,0.6,0.99,0.1
57031,287.0,0.6,0.99,0.1
57032,304.0,0.6,0.99,0.1
57033,140.0,0.6,0.99,0.1
57034,144.0,0.6,0.99,0.1
57035,178.0,0.6,0.99,0.1
57036,240.0,0.6,0.99,0.1
57037,237.0,0.6,0.99,0.1
57038,179.0,0.6,0.99,0.1
57039,207.0,0.6,0.99,0.1
57040,155.0,0.6,0.99,0.1
57041,185.0,0.6,0.99,0.1
57042,269.0,0.6,0.99,0.1
57043,149.0,0.6,0.99,0.1
57044,187.0,0.6,0.99,0.1
57045,148.0,0.6,0.99,0.1
57046,195.0,0.6,0.99,0.1
57047,240.0,0.6,0.99,0.1
57048,187.0,0.6,0.99,0.1
57049,146.0,0.6,0.99,0.1
57050,152.0,0.6,0.99,0.1
57051,341.0,0.6,0.99,0.1
57052,61.0,0.6,0.99,0.1
57053,65.0,0.6,0.99,0.1
57054,206.0,0.6,0.99,0.1
57055,129.0,0.6,0.99,0.1
57056,361.0,0.6,0.99,0.1
57057,202.0,0.6,0.99,0.1
57058,233.0,0.6,0.99,0.1
57059,105.0,0.6,0.99,0.1
57060,287.0,0.6,0.99,0.1
57061,40.0,0.6,0.99,0.1
57062,91.0,0.6,0.99,0.1
57063,154.0,0.6,0.99,0.1
57064,174.0,0.6,0.99,0.1
57065,102.0,0.6,0.99,0.1
57066,420.0,0.6,0.99,0.1
57067,141.0,0.6,0.99,0.1
57068,256.0,0.6,0.99,0.1
57069,169.0,0.6,0.99,0.1
57070,48.0,0.6,0.99,0.1
57071,144.0,0.6,0.99,0.1
57072,130.0,0.6,0.99,0.1
57073,311.0,0.6,0.99,0.1
57074,66.0,0.6,0.99,0.1
57075,219.0,0.6,0.99,0.1
57076,157.0,0.6,0.99,0.1
57077,130.0,0.6,0.99,0.1
57078,49.0,0.6,0.99,0.1
57079,225.0,0.6,0.99,0.1
57080,112.0,0.6,0.99,0.1
57081,220.0,0.6,0.99,0.1
57082,279.0,0.6,0.99,0.1
57083,122.0,0.6,0.99,0.1
57084,102.0,0.6,0.99,0.1
57085,182.0,0.6,0.99,0.1
57086,130.0,0.6,0.99,0.1
57087,103.0,0.6,0.99,0.1
57088,145.0,0.6,0.99,0.1
57089,392.0,0.6,0.99,0.1
57090,75.0,0.6,0.99,0.1
57091,148.0,0.6,0.99,0.1
57092,140.0,0.6,0.99,0.1
57093,144.0,0.6,0.99,0.1
57094,329.0,0.6,0.99,0.1
57095,270.0,0.6,0.99,0.1
57096,246.0,0.6,0.99,0.1
57097,360.0,0.6,0.99,0.1
57098,157.0,0.6,0.99,0.1
57099,309.0,0.6,0.99,0.1
57100,205.0,0.6,0.99,0.1
57101,128.0,0.6,0.99,0.1
57102,254.0,0.6,0.99,0.1
57103,194.0,0.6,0.99,0.1
57104,118.0,0.6,0.99,0.1
57105,298.0,0.6,0.99,0.1
57106,220.0,0.6,0.99,0.1
57107,162.0,0.6,0.99,0.1
57108,191.0,0.6,0.99,0.1
57109,273.0,0.6,0.99,0.1
57110,148.0,0.6,0.99,0.1
57111,264.0,0.6,0.99,0.1
57112,201.0,0.6,0.99,0.1
57113,175.0,0.6,0.99,0.1
57114,132.0,0.6,0.99,0.1
57115,144.0,0.6,0.99,0.1
57116,158.0,0.6,0.99,0.1
57117,434.0,0.6,0.99,0.1
57118,197.0,0.6,0.99,0.1
57119,120.0,0.6,0.99,0.1
57120,178.0,0.6,0.99,0.1
57121,163.0,0.6,0.99,0.1
57122,314.0,0.6,0.99,0.1
57123,219.0,0.6,0.99,0.1
57124,138.0,0.6,0.99,0.1
57125,406.0,0.6,0.99,0.1
57126,52.0,0.6,0.99,0.1
57127,162.0,0.6,0.99,0.1
57128,287.0,0.6,0.99,0.1
57129,143.0,0.6,0.99,0.1
57130,500.0,0.6,0.99,0.1
57131,68.0,0.6,0.99,0.1
57132,428.0,0.6,0.99,0.1
57133,322.0,0.6,0.99,0.1
57134,107.0,0.6,0.99,0.1
57135,383.0,0.6,0.99,0.1
57136,168.0,0.6,0.99,0.1
57137,407.0,0.6,0.99,0.1
57138,248.0,0.6,0.99,0.1
57139,500.0,0.6,0.99,0.1
57140,256.0,0.6,0.99,0.1
57141,55.0,0.6,0.99,0.1
57142,142.0,0.6,0.99,0.1
57143,56.0,0.6,0.99,0.1
57144,191.0,0.6,0.99,0.1
57145,500.0,0.6,0.99,0.1
57146,170.0,0.6,0.99,0.1
57147,500.0,0.6,0.99,0.1
57148,202.0,0.6,0.99,0.1
57149,303.0,0.6,0.99,0.1
57150,149.0,0.6,0.99,0.1
57151,179.0,0.6,0.99,0.1
57152,132.0,0.6,0.99,0.1
57153,122.0,0.6,0.99,0.1
57154,138.0,0.6,0.99,0.1
57155,302.0,0.6,0.99,0.1
57156,190.0,0.6,0.99,0.1
57157,145.0,0.6,0.99,0.1
57158,138.0,0.6,0.99,0.1
57159,30.0,0.6,0.99,0.1
57160,372.0,0.6,0.99,0.1
57161,222.0,0.6,0.99,0.1
57162,212.0,0.6,0.99,0.1
57163,63.0,0.6,0.99,0.1
57164,323.0,0.6,0.99,0.1
57165,267.0,0.6,0.99,0.1
57166,500.0,0.6,0.99,0.1
57167,95.0,0.6,0.99,0.1
57168,193.0,0.6,0.99,0.1
57169,64.0,0.6,0.99,0.1
57170,148.0,0.6,0.99,0.1
57171,42.0,0.6,0.99,0.1
57172,97.0,0.6,0.99,0.1
57173,250.0,0.6,0.99,0.1
57174,295.0,0.6,0.99,0.1
57175,128.0,0.6,0.99,0.1
57176,241.0,0.6,0.99,0.1
57177,24.0,0.6,0.99,0.1
57178,178.0,0.6,0.99,0.1
57179,101.0,0.6,0.99,0.1
57180,196.0,0.6,0.99,0.1
57181,52.0,0.6,0.99,0.1
57182,222.0,0.6,0.99,0.1
57183,236.0,0.6,0.99,0.1
57184,216.0,0.6,0.99,0.1
57185,198.0,0.6,0.99,0.1
57186,197.0,0.6,0.99,0.1
57187,433.0,0.6,0.99,0.1
57188,122.0,0.6,0.99,0.1
57189,113.0,0.6,0.99,0.1
57190,36.0,0.6,0.99,0.1
57191,103.0,0.6,0.99,0.1
57192,309.0,0.6,0.99,0.1
57193,173.0,0.6,0.99,0.1
57194,143.0,0.6,0.99,0.1
57195,210.0,0.6,0.99,0.1
57196,229.0,0.6,0.99,0.1
57197,301.0,0.6,0.99,0.1
57198,337.0,0.6,0.99,0.1
57199,135.0,0.6,0.99,0.1
57200,169.0,0.6,0.99,0.1
57201,131.0,0.6,0.99,0.1
57202,138.0,0.6,0.99,0.1
57203,48.0,0.6,0.99,0.1
57204,141.0,0.6,0.99,0.1
57205,212.0,0.6,0.99,0.1
57206,96.0,0.6,0.99,0.1
57207,264.0,0.6,0.99,0.1
57208,140.0,0.6,0.99,0.1
57209,257.0,0.6,0.99,0.1
57210,70.0,0.6,0.99,0.1
57211,101.0,0.6,0.99,0.1
57212,116.0,0.6,0.99,0.1
57213,257.0,0.6,0.99,0.1
57214,85.0,0.6,0.99,0.1
57215,157.0,0.6,0.99,0.1
57216,169.0,0.6,0.99,0.1
57217,151.0,0.6,0.99,0.1
57218,280.0,0.6,0.99,0.1
57219,116.0,0.6,0.99,0.1
57220,204.0,0.6,0.99,0.1
57221,251.0,0.6,0.99,0.1
57222,377.0,0.6,0.99,0.1
57223,323.0,0.6,0.99,0.1
57224,146.0,0.6,0.99,0.1
57225,112.0,0.6,0.99,0.1
57226,188.0,0.6,0.99,0.1
57227,202.0,0.6,0.99,0.1
57228,195.0,0.6,0.99,0.1
57229,500.0,0.6,0.99,0.1
57230,385.0,0.6,0.99,0.1
57231,183.0,0.6,0.99,0.1
57232,460.0,0.6,0.99,0.1
57233,256.0,0.6,0.99,0.1
57234,125.0,0.6,0.99,0.1
57235,304.0,0.6,0.99,0.1
57236,500.0,0.6,0.99,0.1
57237,277.0,0.6,0.99,0.1
57238,235.0,0.6,0.99,0.1
57239,222.0,0.6,0.99,0.1
57240,139.0,0.6,0.99,0.1
57241,140.0,0.6,0.99,0.1
57242,151.0,0.6,0.99,0.1
57243,438.0,0.6,0.99,0.1
57244,272.0,0.6,0.99,0.1
57245,325.0,0.6,0.99,0.1
57246,98.0,0.6,0.99,0.1
57247,101.0,0.6,0.99,0.1
57248,120.0,0.6,0.99,0.1
57249,135.0,0.6,0.99,0.1
57250,161.0,0.6,0.99,0.1
57251,135.0,0.6,0.99,0.1
57252,89.0,0.6,0.99,0.1
57253,139.0,0.6,0.99,0.1
57254,141.0,0.6,0.99,0.1
57255,114.0,0.6,0.99,0.1
57256,235.0,0.6,0.99,0.1
57257,169.0,0.6,0.99,0.1
57258,121.0,0.6,0.99,0.1
57259,115.0,0.6,0.99,0.1
57260,214.0,0.6,0.99,0.1
57261,117.0,0.6,0.99,0.1
57262,341.0,0.6,0.99,0.1
57263,156.0,0.6,0.99,0.1
57264,31.0,0.6,0.99,0.1
57265,149.0,0.6,0.99,0.1
57266,381.0,0.6,0.99,0.1
57267,286.0,0.6,0.99,0.1
57268,217.0,0.6,0.99,0.1
57269,147.0,0.6,0.99,0.1
57270,228.0,0.6,0.99,0.1
57271,156.0,0.6,0.99,0.1
57272,202.0,0.6,0.99,0.1
57273,89.0,0.6,0.99,0.1
57274,221.0,0.6,0.99,0.1
57275,139.0,0.6,0.99,0.1
57276,194.0,0.6,0.99,0.1
57277,50.0,0.6,0.99,0.1
57278,227.0,0.6,0.99,0.1
57279,273.0,0.6,0.99,0.1
57280,147.0,0.6,0.99,0.1
57281,158.0,0.6,0.99,0.1
57282,84.0,0.6,0.99,0.1
57283,137.0,0.6,0.99,0.1
57284,103.0,0.6,0.99,0.1
57285,188.0,0.6,0.99,0.1
57286,146.0,0.6,0.99,0.1
57287,478.0,0.6,0.99,0.1
57288,411.0,0.6,0.99,0.1
57289,138.0,0.6,0.99,0.1
57290,117.0,0.6,0.99,0.1
57291,496.0,0.6,0.99,0.1
57292,170.0,0.6,0.99,0.1
57293,411.0,0.6,0.99,0.1
57294,186.0,0.6,0.99,0.1
57295,308.0,0.6,0.99,0.1
57296,143.0,0.6,0.99,0.1
57297,141.0,0.6,0.99,0.1
57298,190.0,0.6,0.99,0.1
57299,300.0,0.6,0.99,0.1
57300,371.0,0.6,0.99,0.1
57301,412.0,0.6,0.99,0.1
57302,203.0,0.6,0.99,0.1
57303,161.0,0.6,0.99,0.1
57304,167.0,0.6,0.99,0.1
57305,384.0,0.6,0.99,0.1
57306,286.0,0.6,0.99,0.1
57307,301.0,0.6,0.99,0.1
57308,170.0,0.6,0.99,0.1
57309,408.0,0.6,0.99,0.1
57310,192.0,0.6,0.99,0.1
57311,113.0,0.6,0.99,0.1
57312,500.0,0.6,0.99,0.1
57313,196.0,0.6,0.99,0.1
57314,190.0,0.6,0.99,0.1
57315,337.0,0.6,0.99,0.1
57316,182.0,0.6,0.99,0.1
57317,178.0,0.6,0.99,0.1
57318,192.0,0.6,0.99,0.1
57319,207.0,0.6,0.99,0.1
57320,110.0,0.6,0.99,0.1
57321,80.0,0.6,0.99,0.1
57322,168.0,0.6,0.99,0.1
57323,258.0,0.6,0.99,0.1
57324,145.0,0.6,0.99,0.1
57325,222.0,0.6,0.99,0.1
57326,371.0,0.6,0.99,0.1
57327,119.0,0.6,0.99,0.1
57328,180.0,0.6,0.99,0.1
57329,488.0,0.6,0.99,0.1
57330,60.0,0.6,0.99,0.1
57331,227.0,0.6,0.99,0.1
57332,260.0,0.6,0.99,0.1
57333,216.0,0.6,0.99,0.1
57334,94.0,0.6,0.99,0.1
57335,108.0,0.6,0.99,0.1
57336,149.0,0.6,0.99,0.1
57337,59.0,0.6,0.99,0.1
57338,244.0,0.6,0.99,0.1
57339,235.0,0.6,0.99,0.1
57340,384.0,0.6,0.99,0.1
57341,269.0,0.6,0.99,0.1
57342,136.0,0.6,0.99,0.1
57343,82.0,0.6,0.99,0.1
57344,186.0,0.6,0.99,0.1
57345,131.0,0.6,0.99,0.1
57346,89.0,0.6,0.99,0.1
57347,213.0,0.6,0.99,0.1
57348,182.0,0.6,0.99,0.1
57349,214.0,0.6,0.99,0.1
57350,273.0,0.6,0.99,0.1
57351,181.0,0.6,0.99,0.1
57352,299.0,0.6,0.99,0.1
57353,127.0,0.6,0.99,0.1
57354,176.0,0.6,0.99,0.1
57355,46.0,0.6,0.99,0.1
57356,178.0,0.6,0.99,0.1
57357,219.0,0.6,0.99,0.1
57358,136.0,0.6,0.99,0.1
57359,214.0,0.6,0.99,0.1
57360,109.0,0.6,0.99,0.1
57361,342.0,0.6,0.99,0.1
57362,190.0,0.6,0.99,0.1
57363,151.0,0.6,0.99,0.1
57364,129.0,0.6,0.99,0.1
57365,203.0,0.6,0.99,0.1
57366,146.0,0.6,0.99,0.1
57367,177.0,0.6,0.99,0.1
57368,184.0,0.6,0.99,0.1
57369,200.0,0.6,0.99,0.1
57370,316.0,0.6,0.99,0.1
57371,379.0,0.6,0.99,0.1
57372,202.0,0.6,0.99,0.1
57373,171.0,0.6,0.99,0.1
57374,295.0,0.6,0.99,0.1
57375,112.0,0.6,0.99,0.1
57376,234.0,0.6,0.99,0.1
57377,248.0,0.6,0.99,0.1
57378,388.0,0.6,0.99,0.1
57379,155.0,0.6,0.99,0.1
57380,166.0,0.6,0.99,0.1
57381,162.0,0.6,0.99,0.1
57382,166.0,0.6,0.99,0.1
57383,150.0,0.6,0.99,0.1
57384,229.0,0.6,0.99,0.1
57385,128.0,0.6,0.99,0.1
57386,53.0,0.6,0.99,0.1
57387,195.0,0.6,0.99,0.1
57388,134.0,0.6,0.99,0.1
57389,395.0,0.6,0.99,0.1
57390,155.0,0.6,0.99,0.1
57391,171.0,0.6,0.99,0.1
57392,155.0,0.6,0.99,0.1
57393,302.0,0.6,0.99,0.1
57394,242.0,0.6,0.99,0.1
57395,240.0,0.6,0.99,0.1
57396,182.0,0.6,0.99,0.1
57397,260.0,0.6,0.99,0.1
57398,241.0,0.6,0.99,0.1
57399,117.0,0.6,0.99,0.1
57400,271.0,0.6,0.99,0.1
57401,148.0,0.6,0.99,0.1
57402,133.0,0.6,0.99,0.1
57403,212.0,0.6,0.99,0.1
57404,170.0,0.6,0.99,0.1
57405,101.0,0.6,0.99,0.1
57406,124.0,0.6,0.99,0.1
57407,29.0,0.6,0.99,0.1
57408,83.0,0.6,0.99,0.1
57409,426.0,0.6,0.99,0.1
57410,17.0,0.6,0.99,0.1
57411,226.0,0.6,0.99,0.1
