,Reward,alpha,gamma,epsilon
42953,132.0,0.6,0.99,0.1
42954,292.0,0.6,0.99,0.1
42955,266.0,0.6,0.99,0.1
42956,220.0,0.6,0.99,0.1
42957,118.0,0.6,0.99,0.1
42958,116.0,0.6,0.99,0.1
42959,269.0,0.6,0.99,0.1
42960,77.0,0.6,0.99,0.1
42961,219.0,0.6,0.99,0.1
42962,102.0,0.6,0.99,0.1
42963,142.0,0.6,0.99,0.1
42964,102.0,0.6,0.99,0.1
42965,192.0,0.6,0.99,0.1
42966,113.0,0.6,0.99,0.1
42967,100.0,0.6,0.99,0.1
42968,95.0,0.6,0.99,0.1
42969,391.0,0.6,0.99,0.1
42970,321.0,0.6,0.99,0.1
42971,205.0,0.6,0.99,0.1
42972,466.0,0.6,0.99,0.1
42973,140.0,0.6,0.99,0.1
42974,171.0,0.6,0.99,0.1
42975,152.0,0.6,0.99,0.1
42976,144.0,0.6,0.99,0.1
42977,142.0,0.6,0.99,0.1
42978,500.0,0.6,0.99,0.1
42979,106.0,0.6,0.99,0.1
42980,212.0,0.6,0.99,0.1
42981,265.0,0.6,0.99,0.1
42982,142.0,0.6,0.99,0.1
42983,286.0,0.6,0.99,0.1
42984,439.0,0.6,0.99,0.1
42985,107.0,0.6,0.99,0.1
42986,164.0,0.6,0.99,0.1
42987,115.0,0.6,0.99,0.1
42988,143.0,0.6,0.99,0.1
42989,128.0,0.6,0.99,0.1
42990,271.0,0.6,0.99,0.1
42991,186.0,0.6,0.99,0.1
42992,90.0,0.6,0.99,0.1
42993,203.0,0.6,0.99,0.1
42994,96.0,0.6,0.99,0.1
42995,355.0,0.6,0.99,0.1
42996,225.0,0.6,0.99,0.1
42997,197.0,0.6,0.99,0.1
42998,67.0,0.6,0.99,0.1
42999,221.0,0.6,0.99,0.1
43000,157.0,0.6,0.99,0.1
43001,102.0,0.6,0.99,0.1
43002,176.0,0.6,0.99,0.1
43003,150.0,0.6,0.99,0.1
43004,398.0,0.6,0.99,0.1
43005,125.0,0.6,0.99,0.1
43006,133.0,0.6,0.99,0.1
43007,154.0,0.6,0.99,0.1
43008,48.0,0.6,0.99,0.1
43009,193.0,0.6,0.99,0.1
43010,146.0,0.6,0.99,0.1
43011,500.0,0.6,0.99,0.1
43012,134.0,0.6,0.99,0.1
43013,388.0,0.6,0.99,0.1
43014,171.0,0.6,0.99,0.1
43015,50.0,0.6,0.99,0.1
43016,270.0,0.6,0.99,0.1
43017,97.0,0.6,0.99,0.1
43018,221.0,0.6,0.99,0.1
43019,198.0,0.6,0.99,0.1
43020,94.0,0.6,0.99,0.1
43021,270.0,0.6,0.99,0.1
43022,99.0,0.6,0.99,0.1
43023,36.0,0.6,0.99,0.1
43024,222.0,0.6,0.99,0.1
43025,236.0,0.6,0.99,0.1
43026,194.0,0.6,0.99,0.1
43027,187.0,0.6,0.99,0.1
43028,279.0,0.6,0.99,0.1
43029,91.0,0.6,0.99,0.1
43030,157.0,0.6,0.99,0.1
43031,162.0,0.6,0.99,0.1
43032,143.0,0.6,0.99,0.1
43033,27.0,0.6,0.99,0.1
43034,94.0,0.6,0.99,0.1
43035,157.0,0.6,0.99,0.1
43036,78.0,0.6,0.99,0.1
43037,66.0,0.6,0.99,0.1
43038,107.0,0.6,0.99,0.1
43039,84.0,0.6,0.99,0.1
43040,363.0,0.6,0.99,0.1
43041,86.0,0.6,0.99,0.1
43042,208.0,0.6,0.99,0.1
43043,117.0,0.6,0.99,0.1
43044,147.0,0.6,0.99,0.1
43045,96.0,0.6,0.99,0.1
43046,178.0,0.6,0.99,0.1
43047,340.0,0.6,0.99,0.1
43048,155.0,0.6,0.99,0.1
43049,81.0,0.6,0.99,0.1
43050,128.0,0.6,0.99,0.1
43051,200.0,0.6,0.99,0.1
43052,78.0,0.6,0.99,0.1
43053,84.0,0.6,0.99,0.1
43054,224.0,0.6,0.99,0.1
43055,135.0,0.6,0.99,0.1
43056,82.0,0.6,0.99,0.1
43057,120.0,0.6,0.99,0.1
43058,42.0,0.6,0.99,0.1
43059,215.0,0.6,0.99,0.1
43060,101.0,0.6,0.99,0.1
43061,186.0,0.6,0.99,0.1
43062,105.0,0.6,0.99,0.1
43063,101.0,0.6,0.99,0.1
43064,134.0,0.6,0.99,0.1
43065,178.0,0.6,0.99,0.1
43066,450.0,0.6,0.99,0.1
43067,186.0,0.6,0.99,0.1
43068,367.0,0.6,0.99,0.1
43069,349.0,0.6,0.99,0.1
43070,296.0,0.6,0.99,0.1
43071,81.0,0.6,0.99,0.1
43072,104.0,0.6,0.99,0.1
43073,140.0,0.6,0.99,0.1
43074,219.0,0.6,0.99,0.1
43075,217.0,0.6,0.99,0.1
43076,115.0,0.6,0.99,0.1
43077,112.0,0.6,0.99,0.1
43078,50.0,0.6,0.99,0.1
43079,70.0,0.6,0.99,0.1
43080,167.0,0.6,0.99,0.1
43081,103.0,0.6,0.99,0.1
43082,195.0,0.6,0.99,0.1
43083,141.0,0.6,0.99,0.1
43084,100.0,0.6,0.99,0.1
43085,140.0,0.6,0.99,0.1
43086,215.0,0.6,0.99,0.1
43087,87.0,0.6,0.99,0.1
43088,237.0,0.6,0.99,0.1
43089,231.0,0.6,0.99,0.1
43090,147.0,0.6,0.99,0.1
43091,226.0,0.6,0.99,0.1
43092,243.0,0.6,0.99,0.1
43093,97.0,0.6,0.99,0.1
43094,83.0,0.6,0.99,0.1
43095,200.0,0.6,0.99,0.1
43096,167.0,0.6,0.99,0.1
43097,136.0,0.6,0.99,0.1
43098,264.0,0.6,0.99,0.1
43099,388.0,0.6,0.99,0.1
43100,149.0,0.6,0.99,0.1
43101,166.0,0.6,0.99,0.1
43102,247.0,0.6,0.99,0.1
43103,143.0,0.6,0.99,0.1
43104,129.0,0.6,0.99,0.1
43105,269.0,0.6,0.99,0.1
43106,193.0,0.6,0.99,0.1
43107,97.0,0.6,0.99,0.1
43108,83.0,0.6,0.99,0.1
43109,137.0,0.6,0.99,0.1
43110,415.0,0.6,0.99,0.1
43111,126.0,0.6,0.99,0.1
43112,500.0,0.6,0.99,0.1
43113,34.0,0.6,0.99,0.1
43114,115.0,0.6,0.99,0.1
43115,206.0,0.6,0.99,0.1
43116,214.0,0.6,0.99,0.1
43117,137.0,0.6,0.99,0.1
43118,325.0,0.6,0.99,0.1
43119,236.0,0.6,0.99,0.1
43120,35.0,0.6,0.99,0.1
43121,149.0,0.6,0.99,0.1
43122,500.0,0.6,0.99,0.1
43123,324.0,0.6,0.99,0.1
43124,95.0,0.6,0.99,0.1
43125,150.0,0.6,0.99,0.1
43126,93.0,0.6,0.99,0.1
43127,409.0,0.6,0.99,0.1
43128,268.0,0.6,0.99,0.1
43129,103.0,0.6,0.99,0.1
43130,70.0,0.6,0.99,0.1
43131,500.0,0.6,0.99,0.1
43132,99.0,0.6,0.99,0.1
43133,208.0,0.6,0.99,0.1
43134,368.0,0.6,0.99,0.1
43135,136.0,0.6,0.99,0.1
43136,194.0,0.6,0.99,0.1
43137,237.0,0.6,0.99,0.1
43138,109.0,0.6,0.99,0.1
43139,37.0,0.6,0.99,0.1
43140,434.0,0.6,0.99,0.1
43141,278.0,0.6,0.99,0.1
43142,131.0,0.6,0.99,0.1
43143,143.0,0.6,0.99,0.1
43144,139.0,0.6,0.99,0.1
43145,167.0,0.6,0.99,0.1
43146,150.0,0.6,0.99,0.1
43147,181.0,0.6,0.99,0.1
43148,148.0,0.6,0.99,0.1
43149,210.0,0.6,0.99,0.1
43150,92.0,0.6,0.99,0.1
43151,88.0,0.6,0.99,0.1
43152,222.0,0.6,0.99,0.1
43153,148.0,0.6,0.99,0.1
43154,100.0,0.6,0.99,0.1
43155,167.0,0.6,0.99,0.1
43156,174.0,0.6,0.99,0.1
43157,94.0,0.6,0.99,0.1
43158,126.0,0.6,0.99,0.1
43159,131.0,0.6,0.99,0.1
43160,121.0,0.6,0.99,0.1
43161,150.0,0.6,0.99,0.1
43162,122.0,0.6,0.99,0.1
43163,163.0,0.6,0.99,0.1
43164,158.0,0.6,0.99,0.1
43165,137.0,0.6,0.99,0.1
43166,225.0,0.6,0.99,0.1
43167,147.0,0.6,0.99,0.1
43168,179.0,0.6,0.99,0.1
43169,196.0,0.6,0.99,0.1
43170,191.0,0.6,0.99,0.1
43171,176.0,0.6,0.99,0.1
43172,290.0,0.6,0.99,0.1
43173,53.0,0.6,0.99,0.1
43174,165.0,0.6,0.99,0.1
43175,113.0,0.6,0.99,0.1
43176,85.0,0.6,0.99,0.1
43177,114.0,0.6,0.99,0.1
43178,156.0,0.6,0.99,0.1
43179,104.0,0.6,0.99,0.1
43180,231.0,0.6,0.99,0.1
43181,25.0,0.6,0.99,0.1
43182,116.0,0.6,0.99,0.1
43183,371.0,0.6,0.99,0.1
43184,90.0,0.6,0.99,0.1
43185,196.0,0.6,0.99,0.1
43186,175.0,0.6,0.99,0.1
43187,168.0,0.6,0.99,0.1
43188,123.0,0.6,0.99,0.1
43189,141.0,0.6,0.99,0.1
43190,129.0,0.6,0.99,0.1
43191,131.0,0.6,0.99,0.1
43192,324.0,0.6,0.99,0.1
43193,225.0,0.6,0.99,0.1
43194,198.0,0.6,0.99,0.1
43195,425.0,0.6,0.99,0.1
43196,39.0,0.6,0.99,0.1
43197,93.0,0.6,0.99,0.1
43198,69.0,0.6,0.99,0.1
43199,114.0,0.6,0.99,0.1
43200,346.0,0.6,0.99,0.1
43201,128.0,0.6,0.99,0.1
43202,196.0,0.6,0.99,0.1
43203,79.0,0.6,0.99,0.1
43204,135.0,0.6,0.99,0.1
43205,203.0,0.6,0.99,0.1
43206,122.0,0.6,0.99,0.1
43207,101.0,0.6,0.99,0.1
43208,134.0,0.6,0.99,0.1
43209,130.0,0.6,0.99,0.1
43210,115.0,0.6,0.99,0.1
43211,172.0,0.6,0.99,0.1
43212,62.0,0.6,0.99,0.1
43213,157.0,0.6,0.99,0.1
43214,124.0,0.6,0.99,0.1
43215,279.0,0.6,0.99,0.1
43216,78.0,0.6,0.99,0.1
43217,110.0,0.6,0.99,0.1
43218,67.0,0.6,0.99,0.1
43219,138.0,0.6,0.99,0.1
43220,152.0,0.6,0.99,0.1
43221,65.0,0.6,0.99,0.1
43222,232.0,0.6,0.99,0.1
43223,138.0,0.6,0.99,0.1
43224,150.0,0.6,0.99,0.1
43225,135.0,0.6,0.99,0.1
43226,59.0,0.6,0.99,0.1
43227,99.0,0.6,0.99,0.1
43228,148.0,0.6,0.99,0.1
43229,94.0,0.6,0.99,0.1
43230,150.0,0.6,0.99,0.1
43231,165.0,0.6,0.99,0.1
43232,47.0,0.6,0.99,0.1
43233,126.0,0.6,0.99,0.1
43234,119.0,0.6,0.99,0.1
43235,97.0,0.6,0.99,0.1
43236,91.0,0.6,0.99,0.1
43237,121.0,0.6,0.99,0.1
43238,269.0,0.6,0.99,0.1
43239,119.0,0.6,0.99,0.1
43240,237.0,0.6,0.99,0.1
43241,22.0,0.6,0.99,0.1
43242,102.0,0.6,0.99,0.1
43243,126.0,0.6,0.99,0.1
43244,107.0,0.6,0.99,0.1
43245,128.0,0.6,0.99,0.1
43246,148.0,0.6,0.99,0.1
43247,133.0,0.6,0.99,0.1
43248,240.0,0.6,0.99,0.1
43249,244.0,0.6,0.99,0.1
43250,118.0,0.6,0.99,0.1
43251,120.0,0.6,0.99,0.1
43252,139.0,0.6,0.99,0.1
43253,143.0,0.6,0.99,0.1
43254,123.0,0.6,0.99,0.1
43255,440.0,0.6,0.99,0.1
43256,42.0,0.6,0.99,0.1
43257,329.0,0.6,0.99,0.1
43258,330.0,0.6,0.99,0.1
43259,121.0,0.6,0.99,0.1
43260,92.0,0.6,0.99,0.1
43261,96.0,0.6,0.99,0.1
43262,287.0,0.6,0.99,0.1
43263,96.0,0.6,0.99,0.1
43264,265.0,0.6,0.99,0.1
43265,103.0,0.6,0.99,0.1
43266,119.0,0.6,0.99,0.1
43267,193.0,0.6,0.99,0.1
43268,121.0,0.6,0.99,0.1
43269,263.0,0.6,0.99,0.1
43270,173.0,0.6,0.99,0.1
43271,206.0,0.6,0.99,0.1
43272,105.0,0.6,0.99,0.1
43273,186.0,0.6,0.99,0.1
43274,365.0,0.6,0.99,0.1
43275,52.0,0.6,0.99,0.1
43276,96.0,0.6,0.99,0.1
43277,89.0,0.6,0.99,0.1
43278,407.0,0.6,0.99,0.1
43279,122.0,0.6,0.99,0.1
43280,110.0,0.6,0.99,0.1
43281,102.0,0.6,0.99,0.1
43282,142.0,0.6,0.99,0.1
43283,194.0,0.6,0.99,0.1
43284,103.0,0.6,0.99,0.1
43285,41.0,0.6,0.99,0.1
43286,93.0,0.6,0.99,0.1
43287,158.0,0.6,0.99,0.1
43288,138.0,0.6,0.99,0.1
43289,155.0,0.6,0.99,0.1
43290,114.0,0.6,0.99,0.1
43291,163.0,0.6,0.99,0.1
43292,231.0,0.6,0.99,0.1
43293,238.0,0.6,0.99,0.1
43294,218.0,0.6,0.99,0.1
43295,195.0,0.6,0.99,0.1
43296,150.0,0.6,0.99,0.1
43297,281.0,0.6,0.99,0.1
43298,154.0,0.6,0.99,0.1
43299,98.0,0.6,0.99,0.1
43300,139.0,0.6,0.99,0.1
43301,167.0,0.6,0.99,0.1
43302,120.0,0.6,0.99,0.1
43303,500.0,0.6,0.99,0.1
43304,237.0,0.6,0.99,0.1
43305,500.0,0.6,0.99,0.1
43306,129.0,0.6,0.99,0.1
43307,277.0,0.6,0.99,0.1
43308,24.0,0.6,0.99,0.1
43309,269.0,0.6,0.99,0.1
43310,368.0,0.6,0.99,0.1
43311,278.0,0.6,0.99,0.1
43312,16.0,0.6,0.99,0.1
43313,187.0,0.6,0.99,0.1
43314,153.0,0.6,0.99,0.1
43315,314.0,0.6,0.99,0.1
43316,192.0,0.6,0.99,0.1
43317,252.0,0.6,0.99,0.1
43318,125.0,0.6,0.99,0.1
43319,215.0,0.6,0.99,0.1
43320,51.0,0.6,0.99,0.1
43321,106.0,0.6,0.99,0.1
43322,350.0,0.6,0.99,0.1
43323,497.0,0.6,0.99,0.1
43324,399.0,0.6,0.99,0.1
43325,150.0,0.6,0.99,0.1
43326,118.0,0.6,0.99,0.1
43327,140.0,0.6,0.99,0.1
43328,213.0,0.6,0.99,0.1
43329,109.0,0.6,0.99,0.1
43330,116.0,0.6,0.99,0.1
43331,119.0,0.6,0.99,0.1
43332,424.0,0.6,0.99,0.1
43333,158.0,0.6,0.99,0.1
43334,356.0,0.6,0.99,0.1
43335,210.0,0.6,0.99,0.1
43336,128.0,0.6,0.99,0.1
43337,97.0,0.6,0.99,0.1
43338,170.0,0.6,0.99,0.1
43339,161.0,0.6,0.99,0.1
43340,336.0,0.6,0.99,0.1
43341,500.0,0.6,0.99,0.1
43342,392.0,0.6,0.99,0.1
43343,160.0,0.6,0.99,0.1
43344,268.0,0.6,0.99,0.1
43345,118.0,0.6,0.99,0.1
43346,227.0,0.6,0.99,0.1
43347,153.0,0.6,0.99,0.1
43348,158.0,0.6,0.99,0.1
43349,258.0,0.6,0.99,0.1
43350,187.0,0.6,0.99,0.1
43351,140.0,0.6,0.99,0.1
43352,120.0,0.6,0.99,0.1
43353,176.0,0.6,0.99,0.1
43354,397.0,0.6,0.99,0.1
43355,82.0,0.6,0.99,0.1
43356,238.0,0.6,0.99,0.1
43357,241.0,0.6,0.99,0.1
43358,364.0,0.6,0.99,0.1
43359,266.0,0.6,0.99,0.1
43360,106.0,0.6,0.99,0.1
43361,129.0,0.6,0.99,0.1
43362,192.0,0.6,0.99,0.1
43363,101.0,0.6,0.99,0.1
43364,196.0,0.6,0.99,0.1
43365,250.0,0.6,0.99,0.1
43366,346.0,0.6,0.99,0.1
43367,96.0,0.6,0.99,0.1
43368,250.0,0.6,0.99,0.1
43369,112.0,0.6,0.99,0.1
43370,139.0,0.6,0.99,0.1
43371,105.0,0.6,0.99,0.1
43372,500.0,0.6,0.99,0.1
43373,157.0,0.6,0.99,0.1
43374,336.0,0.6,0.99,0.1
43375,113.0,0.6,0.99,0.1
43376,179.0,0.6,0.99,0.1
43377,116.0,0.6,0.99,0.1
43378,85.0,0.6,0.99,0.1
43379,137.0,0.6,0.99,0.1
43380,231.0,0.6,0.99,0.1
43381,105.0,0.6,0.99,0.1
43382,97.0,0.6,0.99,0.1
43383,105.0,0.6,0.99,0.1
43384,170.0,0.6,0.99,0.1
43385,199.0,0.6,0.99,0.1
43386,190.0,0.6,0.99,0.1
43387,189.0,0.6,0.99,0.1
43388,67.0,0.6,0.99,0.1
43389,71.0,0.6,0.99,0.1
43390,175.0,0.6,0.99,0.1
43391,173.0,0.6,0.99,0.1
43392,214.0,0.6,0.99,0.1
43393,109.0,0.6,0.99,0.1
43394,236.0,0.6,0.99,0.1
43395,303.0,0.6,0.99,0.1
43396,173.0,0.6,0.99,0.1
43397,28.0,0.6,0.99,0.1
43398,97.0,0.6,0.99,0.1
43399,181.0,0.6,0.99,0.1
43400,116.0,0.6,0.99,0.1
43401,131.0,0.6,0.99,0.1
43402,67.0,0.6,0.99,0.1
43403,108.0,0.6,0.99,0.1
43404,177.0,0.6,0.99,0.1
43405,455.0,0.6,0.99,0.1
43406,74.0,0.6,0.99,0.1
43407,53.0,0.6,0.99,0.1
43408,144.0,0.6,0.99,0.1
43409,150.0,0.6,0.99,0.1
43410,148.0,0.6,0.99,0.1
43411,95.0,0.6,0.99,0.1
43412,192.0,0.6,0.99,0.1
43413,187.0,0.6,0.99,0.1
43414,297.0,0.6,0.99,0.1
43415,304.0,0.6,0.99,0.1
43416,377.0,0.6,0.99,0.1
43417,285.0,0.6,0.99,0.1
43418,64.0,0.6,0.99,0.1
43419,219.0,0.6,0.99,0.1
43420,119.0,0.6,0.99,0.1
43421,125.0,0.6,0.99,0.1
43422,192.0,0.6,0.99,0.1
43423,54.0,0.6,0.99,0.1
43424,98.0,0.6,0.99,0.1
43425,476.0,0.6,0.99,0.1
43426,166.0,0.6,0.99,0.1
43427,176.0,0.6,0.99,0.1
43428,73.0,0.6,0.99,0.1
43429,281.0,0.6,0.99,0.1
43430,215.0,0.6,0.99,0.1
43431,185.0,0.6,0.99,0.1
43432,237.0,0.6,0.99,0.1
43433,80.0,0.6,0.99,0.1
43434,179.0,0.6,0.99,0.1
43435,103.0,0.6,0.99,0.1
43436,161.0,0.6,0.99,0.1
43437,151.0,0.6,0.99,0.1
43438,100.0,0.6,0.99,0.1
43439,131.0,0.6,0.99,0.1
43440,109.0,0.6,0.99,0.1
43441,323.0,0.6,0.99,0.1
43442,233.0,0.6,0.99,0.1
43443,132.0,0.6,0.99,0.1
43444,200.0,0.6,0.99,0.1
43445,141.0,0.6,0.99,0.1
43446,88.0,0.6,0.99,0.1
43447,164.0,0.6,0.99,0.1
43448,131.0,0.6,0.99,0.1
43449,131.0,0.6,0.99,0.1
43450,154.0,0.6,0.99,0.1
43451,193.0,0.6,0.99,0.1
43452,96.0,0.6,0.99,0.1
43453,158.0,0.6,0.99,0.1
43454,186.0,0.6,0.99,0.1
43455,124.0,0.6,0.99,0.1
43456,250.0,0.6,0.99,0.1
43457,150.0,0.6,0.99,0.1
43458,152.0,0.6,0.99,0.1
43459,199.0,0.6,0.99,0.1
43460,211.0,0.6,0.99,0.1
43461,79.0,0.6,0.99,0.1
43462,239.0,0.6,0.99,0.1
43463,222.0,0.6,0.99,0.1
43464,119.0,0.6,0.99,0.1
43465,184.0,0.6,0.99,0.1
43466,132.0,0.6,0.99,0.1
43467,163.0,0.6,0.99,0.1
43468,500.0,0.6,0.99,0.1
43469,115.0,0.6,0.99,0.1
43470,348.0,0.6,0.99,0.1
43471,177.0,0.6,0.99,0.1
43472,359.0,0.6,0.99,0.1
43473,101.0,0.6,0.99,0.1
43474,453.0,0.6,0.99,0.1
43475,133.0,0.6,0.99,0.1
43476,171.0,0.6,0.99,0.1
43477,91.0,0.6,0.99,0.1
43478,53.0,0.6,0.99,0.1
43479,281.0,0.6,0.99,0.1
43480,248.0,0.6,0.99,0.1
43481,99.0,0.6,0.99,0.1
43482,173.0,0.6,0.99,0.1
43483,220.0,0.6,0.99,0.1
43484,78.0,0.6,0.99,0.1
43485,455.0,0.6,0.99,0.1
43486,249.0,0.6,0.99,0.1
43487,152.0,0.6,0.99,0.1
43488,240.0,0.6,0.99,0.1
43489,160.0,0.6,0.99,0.1
43490,455.0,0.6,0.99,0.1
43491,500.0,0.6,0.99,0.1
43492,214.0,0.6,0.99,0.1
43493,143.0,0.6,0.99,0.1
43494,156.0,0.6,0.99,0.1
43495,185.0,0.6,0.99,0.1
43496,160.0,0.6,0.99,0.1
43497,163.0,0.6,0.99,0.1
43498,241.0,0.6,0.99,0.1
43499,154.0,0.6,0.99,0.1
43500,249.0,0.6,0.99,0.1
43501,182.0,0.6,0.99,0.1
43502,163.0,0.6,0.99,0.1
43503,216.0,0.6,0.99,0.1
43504,213.0,0.6,0.99,0.1
43505,284.0,0.6,0.99,0.1
43506,39.0,0.6,0.99,0.1
43507,108.0,0.6,0.99,0.1
43508,150.0,0.6,0.99,0.1
43509,270.0,0.6,0.99,0.1
43510,152.0,0.6,0.99,0.1
43511,165.0,0.6,0.99,0.1
43512,109.0,0.6,0.99,0.1
43513,122.0,0.6,0.99,0.1
43514,400.0,0.6,0.99,0.1
43515,446.0,0.6,0.99,0.1
43516,66.0,0.6,0.99,0.1
43517,193.0,0.6,0.99,0.1
43518,392.0,0.6,0.99,0.1
43519,421.0,0.6,0.99,0.1
43520,500.0,0.6,0.99,0.1
43521,111.0,0.6,0.99,0.1
43522,153.0,0.6,0.99,0.1
43523,119.0,0.6,0.99,0.1
43524,208.0,0.6,0.99,0.1
43525,138.0,0.6,0.99,0.1
43526,107.0,0.6,0.99,0.1
43527,191.0,0.6,0.99,0.1
43528,131.0,0.6,0.99,0.1
43529,125.0,0.6,0.99,0.1
43530,197.0,0.6,0.99,0.1
43531,119.0,0.6,0.99,0.1
43532,118.0,0.6,0.99,0.1
43533,119.0,0.6,0.99,0.1
43534,195.0,0.6,0.99,0.1
43535,139.0,0.6,0.99,0.1
43536,97.0,0.6,0.99,0.1
43537,365.0,0.6,0.99,0.1
43538,117.0,0.6,0.99,0.1
43539,276.0,0.6,0.99,0.1
43540,344.0,0.6,0.99,0.1
43541,113.0,0.6,0.99,0.1
43542,467.0,0.6,0.99,0.1
43543,346.0,0.6,0.99,0.1
43544,169.0,0.6,0.99,0.1
43545,234.0,0.6,0.99,0.1
43546,10.0,0.6,0.99,0.1
43547,484.0,0.6,0.99,0.1
43548,64.0,0.6,0.99,0.1
43549,102.0,0.6,0.99,0.1
43550,164.0,0.6,0.99,0.1
43551,127.0,0.6,0.99,0.1
43552,145.0,0.6,0.99,0.1
43553,149.0,0.6,0.99,0.1
43554,300.0,0.6,0.99,0.1
43555,173.0,0.6,0.99,0.1
43556,144.0,0.6,0.99,0.1
43557,272.0,0.6,0.99,0.1
43558,500.0,0.6,0.99,0.1
43559,157.0,0.6,0.99,0.1
43560,500.0,0.6,0.99,0.1
43561,46.0,0.6,0.99,0.1
43562,273.0,0.6,0.99,0.1
43563,196.0,0.6,0.99,0.1
43564,211.0,0.6,0.99,0.1
43565,318.0,0.6,0.99,0.1
43566,500.0,0.6,0.99,0.1
43567,309.0,0.6,0.99,0.1
43568,136.0,0.6,0.99,0.1
43569,192.0,0.6,0.99,0.1
43570,225.0,0.6,0.99,0.1
43571,410.0,0.6,0.99,0.1
43572,294.0,0.6,0.99,0.1
43573,180.0,0.6,0.99,0.1
43574,84.0,0.6,0.99,0.1
43575,430.0,0.6,0.99,0.1
43576,183.0,0.6,0.99,0.1
43577,427.0,0.6,0.99,0.1
43578,255.0,0.6,0.99,0.1
43579,500.0,0.6,0.99,0.1
43580,366.0,0.6,0.99,0.1
43581,149.0,0.6,0.99,0.1
43582,181.0,0.6,0.99,0.1
43583,273.0,0.6,0.99,0.1
43584,478.0,0.6,0.99,0.1
43585,30.0,0.6,0.99,0.1
43586,101.0,0.6,0.99,0.1
43587,69.0,0.6,0.99,0.1
43588,211.0,0.6,0.99,0.1
43589,390.0,0.6,0.99,0.1
43590,244.0,0.6,0.99,0.1
43591,112.0,0.6,0.99,0.1
43592,338.0,0.6,0.99,0.1
43593,31.0,0.6,0.99,0.1
43594,330.0,0.6,0.99,0.1
43595,151.0,0.6,0.99,0.1
43596,102.0,0.6,0.99,0.1
43597,234.0,0.6,0.99,0.1
43598,304.0,0.6,0.99,0.1
43599,167.0,0.6,0.99,0.1
43600,328.0,0.6,0.99,0.1
43601,56.0,0.6,0.99,0.1
43602,86.0,0.6,0.99,0.1
43603,111.0,0.6,0.99,0.1
43604,202.0,0.6,0.99,0.1
43605,337.0,0.6,0.99,0.1
43606,195.0,0.6,0.99,0.1
43607,279.0,0.6,0.99,0.1
43608,500.0,0.6,0.99,0.1
43609,212.0,0.6,0.99,0.1
43610,114.0,0.6,0.99,0.1
43611,306.0,0.6,0.99,0.1
43612,212.0,0.6,0.99,0.1
43613,36.0,0.6,0.99,0.1
43614,102.0,0.6,0.99,0.1
43615,103.0,0.6,0.99,0.1
43616,193.0,0.6,0.99,0.1
43617,81.0,0.6,0.99,0.1
43618,108.0,0.6,0.99,0.1
43619,199.0,0.6,0.99,0.1
43620,465.0,0.6,0.99,0.1
43621,128.0,0.6,0.99,0.1
43622,364.0,0.6,0.99,0.1
43623,441.0,0.6,0.99,0.1
43624,288.0,0.6,0.99,0.1
43625,316.0,0.6,0.99,0.1
43626,478.0,0.6,0.99,0.1
43627,202.0,0.6,0.99,0.1
43628,289.0,0.6,0.99,0.1
43629,232.0,0.6,0.99,0.1
43630,163.0,0.6,0.99,0.1
43631,251.0,0.6,0.99,0.1
43632,233.0,0.6,0.99,0.1
43633,192.0,0.6,0.99,0.1
43634,18.0,0.6,0.99,0.1
43635,414.0,0.6,0.99,0.1
43636,198.0,0.6,0.99,0.1
43637,110.0,0.6,0.99,0.1
43638,288.0,0.6,0.99,0.1
43639,167.0,0.6,0.99,0.1
43640,500.0,0.6,0.99,0.1
43641,321.0,0.6,0.99,0.1
43642,275.0,0.6,0.99,0.1
43643,74.0,0.6,0.99,0.1
43644,272.0,0.6,0.99,0.1
43645,58.0,0.6,0.99,0.1
43646,105.0,0.6,0.99,0.1
43647,142.0,0.6,0.99,0.1
43648,154.0,0.6,0.99,0.1
43649,42.0,0.6,0.99,0.1
43650,163.0,0.6,0.99,0.1
43651,205.0,0.6,0.99,0.1
43652,253.0,0.6,0.99,0.1
43653,455.0,0.6,0.99,0.1
43654,311.0,0.6,0.99,0.1
43655,500.0,0.6,0.99,0.1
43656,361.0,0.6,0.99,0.1
43657,336.0,0.6,0.99,0.1
43658,161.0,0.6,0.99,0.1
43659,166.0,0.6,0.99,0.1
43660,348.0,0.6,0.99,0.1
43661,110.0,0.6,0.99,0.1
43662,261.0,0.6,0.99,0.1
43663,214.0,0.6,0.99,0.1
43664,54.0,0.6,0.99,0.1
43665,65.0,0.6,0.99,0.1
43666,251.0,0.6,0.99,0.1
43667,197.0,0.6,0.99,0.1
43668,189.0,0.6,0.99,0.1
43669,351.0,0.6,0.99,0.1
43670,279.0,0.6,0.99,0.1
43671,35.0,0.6,0.99,0.1
43672,289.0,0.6,0.99,0.1
43673,215.0,0.6,0.99,0.1
43674,189.0,0.6,0.99,0.1
43675,74.0,0.6,0.99,0.1
43676,236.0,0.6,0.99,0.1
43677,120.0,0.6,0.99,0.1
43678,200.0,0.6,0.99,0.1
43679,418.0,0.6,0.99,0.1
43680,189.0,0.6,0.99,0.1
43681,391.0,0.6,0.99,0.1
43682,117.0,0.6,0.99,0.1
43683,41.0,0.6,0.99,0.1
43684,500.0,0.6,0.99,0.1
43685,229.0,0.6,0.99,0.1
43686,122.0,0.6,0.99,0.1
43687,152.0,0.6,0.99,0.1
