,Episodes,Avg_rewards,alpha,gamma,epsilon
6142,61421,222.8,0.6,0.99,0.1
6143,61431,237.7,0.6,0.99,0.1
6144,61441,267.7,0.6,0.99,0.1
6145,61451,344.0,0.6,0.99,0.1
6146,61461,310.1,0.6,0.99,0.1
6147,61471,191.3,0.6,0.99,0.1
6148,61481,233.5,0.6,0.99,0.1
6149,61491,145.6,0.6,0.99,0.1
6150,61501,176.8,0.6,0.99,0.1
6151,61511,257.4,0.6,0.99,0.1
6152,61521,157.3,0.6,0.99,0.1
6153,61531,254.9,0.6,0.99,0.1
6154,61541,236.3,0.6,0.99,0.1
6155,61551,185.8,0.6,0.99,0.1
6156,61561,153.3,0.6,0.99,0.1
6157,61571,155.5,0.6,0.99,0.1
6158,61581,188.9,0.6,0.99,0.1
6159,61591,141.6,0.6,0.99,0.1
6160,61601,186.7,0.6,0.99,0.1
6161,61611,274.1,0.6,0.99,0.1
6162,61621,200.5,0.6,0.99,0.1
6163,61631,201.2,0.6,0.99,0.1
6164,61641,203.0,0.6,0.99,0.1
6165,61651,332.1,0.6,0.99,0.1
6166,61661,307.7,0.6,0.99,0.1
6167,61671,286.0,0.6,0.99,0.1
6168,61681,189.5,0.6,0.99,0.1
6169,61691,201.4,0.6,0.99,0.1
6170,61701,201.2,0.6,0.99,0.1
6171,61711,220.7,0.6,0.99,0.1
6172,61721,159.3,0.6,0.99,0.1
6173,61731,150.3,0.6,0.99,0.1
6174,61741,189.5,0.6,0.99,0.1
6175,61751,152.0,0.6,0.99,0.1
6176,61761,185.6,0.6,0.99,0.1
6177,61771,228.5,0.6,0.99,0.1
6178,61781,232.9,0.6,0.99,0.1
6179,61791,274.9,0.6,0.99,0.1
6180,61801,195.8,0.6,0.99,0.1
6181,61811,207.4,0.6,0.99,0.1
6182,61821,120.5,0.6,0.99,0.1
6183,61831,195.6,0.6,0.99,0.1
6184,61841,279.8,0.6,0.99,0.1
6185,61851,261.2,0.6,0.99,0.1
6186,61861,169.8,0.6,0.99,0.1
6187,61871,263.9,0.6,0.99,0.1
6188,61881,228.9,0.6,0.99,0.1
6189,61891,151.0,0.6,0.99,0.1
6190,61901,233.5,0.6,0.99,0.1
6191,61911,199.2,0.6,0.99,0.1
6192,61921,283.7,0.6,0.99,0.1
6193,61931,195.2,0.6,0.99,0.1
6194,61941,296.0,0.6,0.99,0.1
6195,61951,166.7,0.6,0.99,0.1
6196,61961,205.0,0.6,0.99,0.1
6197,61971,124.8,0.6,0.99,0.1
6198,61981,247.6,0.6,0.99,0.1
6199,61991,207.6,0.6,0.99,0.1
6200,62001,139.1,0.6,0.99,0.1
6201,62011,186.9,0.6,0.99,0.1
6202,62021,233.3,0.6,0.99,0.1
6203,62031,250.4,0.6,0.99,0.1
6204,62041,228.8,0.6,0.99,0.1
6205,62051,264.3,0.6,0.99,0.1
6206,62061,157.2,0.6,0.99,0.1
6207,62071,231.1,0.6,0.99,0.1
6208,62081,219.4,0.6,0.99,0.1
6209,62091,242.4,0.6,0.99,0.1
6210,62101,236.4,0.6,0.99,0.1
6211,62111,207.1,0.6,0.99,0.1
6212,62121,245.0,0.6,0.99,0.1
6213,62131,147.5,0.6,0.99,0.1
6214,62141,188.8,0.6,0.99,0.1
6215,62151,290.3,0.6,0.99,0.1
6216,62161,298.8,0.6,0.99,0.1
6217,62171,235.3,0.6,0.99,0.1
6218,62181,260.8,0.6,0.99,0.1
6219,62191,211.6,0.6,0.99,0.1
6220,62201,198.1,0.6,0.99,0.1
6221,62211,195.6,0.6,0.99,0.1
6222,62221,163.6,0.6,0.99,0.1
6223,62231,186.7,0.6,0.99,0.1
6224,62241,233.5,0.6,0.99,0.1
6225,62251,220.3,0.6,0.99,0.1
6226,62261,210.3,0.6,0.99,0.1
6227,62271,149.7,0.6,0.99,0.1
6228,62281,227.9,0.6,0.99,0.1
6229,62291,220.7,0.6,0.99,0.1
6230,62301,248.6,0.6,0.99,0.1
6231,62311,117.9,0.6,0.99,0.1
6232,62321,235.1,0.6,0.99,0.1
6233,62331,172.5,0.6,0.99,0.1
6234,62341,153.3,0.6,0.99,0.1
6235,62351,189.4,0.6,0.99,0.1
6236,62361,206.6,0.6,0.99,0.1
6237,62371,169.9,0.6,0.99,0.1
6238,62381,152.1,0.6,0.99,0.1
6239,62391,224.8,0.6,0.99,0.1
6240,62401,295.1,0.6,0.99,0.1
6241,62411,280.2,0.6,0.99,0.1
6242,62421,139.9,0.6,0.99,0.1
6243,62431,190.6,0.6,0.99,0.1
6244,62441,316.6,0.6,0.99,0.1
6245,62451,215.0,0.6,0.99,0.1
6246,62461,247.9,0.6,0.99,0.1
6247,62471,172.9,0.6,0.99,0.1
6248,62481,179.8,0.6,0.99,0.1
6249,62491,248.4,0.6,0.99,0.1
6250,62501,144.7,0.6,0.99,0.1
6251,62511,173.3,0.6,0.99,0.1
6252,62521,216.7,0.6,0.99,0.1
6253,62531,188.3,0.6,0.99,0.1
6254,62541,165.6,0.6,0.99,0.1
6255,62551,225.8,0.6,0.99,0.1
6256,62561,142.2,0.6,0.99,0.1
6257,62571,189.0,0.6,0.99,0.1
6258,62581,176.8,0.6,0.99,0.1
6259,62591,160.1,0.6,0.99,0.1
6260,62601,161.7,0.6,0.99,0.1
6261,62611,179.9,0.6,0.99,0.1
6262,62621,149.7,0.6,0.99,0.1
6263,62631,214.5,0.6,0.99,0.1
6264,62641,275.4,0.6,0.99,0.1
6265,62651,155.7,0.6,0.99,0.1
6266,62661,163.9,0.6,0.99,0.1
6267,62671,179.4,0.6,0.99,0.1
6268,62681,193.6,0.6,0.99,0.1
6269,62691,165.0,0.6,0.99,0.1
6270,62701,224.4,0.6,0.99,0.1
6271,62711,185.7,0.6,0.99,0.1
6272,62721,202.9,0.6,0.99,0.1
6273,62731,238.9,0.6,0.99,0.1
6274,62741,280.0,0.6,0.99,0.1
6275,62751,215.8,0.6,0.99,0.1
6276,62761,207.8,0.6,0.99,0.1
6277,62771,206.0,0.6,0.99,0.1
6278,62781,185.2,0.6,0.99,0.1
6279,62791,162.1,0.6,0.99,0.1
6280,62801,176.3,0.6,0.99,0.1
6281,62811,190.2,0.6,0.99,0.1
6282,62821,195.0,0.6,0.99,0.1
6283,62831,123.2,0.6,0.99,0.1
6284,62841,186.3,0.6,0.99,0.1
6285,62851,195.5,0.6,0.99,0.1
6286,62861,203.9,0.6,0.99,0.1
6287,62871,219.1,0.6,0.99,0.1
6288,62881,149.0,0.6,0.99,0.1
6289,62891,145.4,0.6,0.99,0.1
6290,62901,132.6,0.6,0.99,0.1
6291,62911,185.7,0.6,0.99,0.1
6292,62921,185.6,0.6,0.99,0.1
6293,62931,300.4,0.6,0.99,0.1
6294,62941,234.2,0.6,0.99,0.1
6295,62951,176.4,0.6,0.99,0.1
6296,62961,197.5,0.6,0.99,0.1
6297,62971,222.0,0.6,0.99,0.1
6298,62981,235.8,0.6,0.99,0.1
6299,62991,213.1,0.6,0.99,0.1
6300,63001,196.9,0.6,0.99,0.1
6301,63011,191.0,0.6,0.99,0.1
6302,63021,185.2,0.6,0.99,0.1
6303,63031,253.2,0.6,0.99,0.1
6304,63041,189.7,0.6,0.99,0.1
6305,63051,218.9,0.6,0.99,0.1
6306,63061,329.3,0.6,0.99,0.1
6307,63071,311.7,0.6,0.99,0.1
6308,63081,217.3,0.6,0.99,0.1
6309,63091,235.5,0.6,0.99,0.1
6310,63101,240.1,0.6,0.99,0.1
6311,63111,304.4,0.6,0.99,0.1
6312,63121,148.4,0.6,0.99,0.1
6313,63131,141.0,0.6,0.99,0.1
6314,63141,171.8,0.6,0.99,0.1
6315,63151,180.9,0.6,0.99,0.1
6316,63161,189.5,0.6,0.99,0.1
6317,63171,179.0,0.6,0.99,0.1
6318,63181,94.0,0.6,0.99,0.1
6319,63191,201.1,0.6,0.99,0.1
6320,63201,218.2,0.6,0.99,0.1
6321,63211,153.9,0.6,0.99,0.1
6322,63221,195.7,0.6,0.99,0.1
6323,63231,186.2,0.6,0.99,0.1
6324,63241,185.0,0.6,0.99,0.1
6325,63251,225.6,0.6,0.99,0.1
6326,63261,240.3,0.6,0.99,0.1
6327,63271,218.9,0.6,0.99,0.1
6328,63281,249.0,0.6,0.99,0.1
6329,63291,167.4,0.6,0.99,0.1
6330,63301,277.1,0.6,0.99,0.1
6331,63311,193.8,0.6,0.99,0.1
6332,63321,271.2,0.6,0.99,0.1
6333,63331,312.3,0.6,0.99,0.1
6334,63341,260.0,0.6,0.99,0.1
6335,63351,292.0,0.6,0.99,0.1
6336,63361,298.1,0.6,0.99,0.1
6337,63371,279.9,0.6,0.99,0.1
6338,63381,261.0,0.6,0.99,0.1
6339,63391,222.2,0.6,0.99,0.1
6340,63401,224.8,0.6,0.99,0.1
6341,63411,325.8,0.6,0.99,0.1
6342,63421,233.3,0.6,0.99,0.1
6343,63431,220.6,0.6,0.99,0.1
6344,63441,217.5,0.6,0.99,0.1
6345,63451,275.0,0.6,0.99,0.1
6346,63461,255.3,0.6,0.99,0.1
6347,63471,287.5,0.6,0.99,0.1
6348,63481,268.9,0.6,0.99,0.1
6349,63491,187.2,0.6,0.99,0.1
6350,63501,197.9,0.6,0.99,0.1
6351,63511,153.3,0.6,0.99,0.1
6352,63521,203.8,0.6,0.99,0.1
6353,63531,199.5,0.6,0.99,0.1
6354,63541,227.9,0.6,0.99,0.1
6355,63551,262.7,0.6,0.99,0.1
6356,63561,198.8,0.6,0.99,0.1
6357,63571,256.7,0.6,0.99,0.1
6358,63581,192.6,0.6,0.99,0.1
6359,63591,187.8,0.6,0.99,0.1
6360,63601,233.4,0.6,0.99,0.1
6361,63611,162.1,0.6,0.99,0.1
6362,63621,211.8,0.6,0.99,0.1
6363,63631,283.5,0.6,0.99,0.1
6364,63641,252.9,0.6,0.99,0.1
6365,63651,182.2,0.6,0.99,0.1
6366,63661,345.6,0.6,0.99,0.1
6367,63671,236.8,0.6,0.99,0.1
6368,63681,290.9,0.6,0.99,0.1
6369,63691,288.1,0.6,0.99,0.1
6370,63701,216.9,0.6,0.99,0.1
6371,63711,316.4,0.6,0.99,0.1
6372,63721,244.8,0.6,0.99,0.1
6373,63731,175.9,0.6,0.99,0.1
6374,63741,237.9,0.6,0.99,0.1
6375,63751,242.6,0.6,0.99,0.1
6376,63761,199.5,0.6,0.99,0.1
6377,63771,295.6,0.6,0.99,0.1
6378,63781,280.2,0.6,0.99,0.1
6379,63791,231.8,0.6,0.99,0.1
6380,63801,277.8,0.6,0.99,0.1
6381,63811,176.3,0.6,0.99,0.1
6382,63821,149.3,0.6,0.99,0.1
6383,63831,251.4,0.6,0.99,0.1
6384,63841,183.2,0.6,0.99,0.1
6385,63851,224.6,0.6,0.99,0.1
6386,63861,249.2,0.6,0.99,0.1
6387,63871,213.1,0.6,0.99,0.1
6388,63881,192.0,0.6,0.99,0.1
6389,63891,233.4,0.6,0.99,0.1
6390,63901,195.0,0.6,0.99,0.1
6391,63911,214.9,0.6,0.99,0.1
6392,63921,238.4,0.6,0.99,0.1
6393,63931,227.1,0.6,0.99,0.1
6394,63941,252.4,0.6,0.99,0.1
6395,63951,251.1,0.6,0.99,0.1
6396,63961,190.5,0.6,0.99,0.1
6397,63971,239.8,0.6,0.99,0.1
6398,63981,248.8,0.6,0.99,0.1
6399,63991,225.4,0.6,0.99,0.1
6400,64001,270.1,0.6,0.99,0.1
6401,64011,316.3,0.6,0.99,0.1
6402,64021,221.9,0.6,0.99,0.1
6403,64031,135.1,0.6,0.99,0.1
6404,64041,130.3,0.6,0.99,0.1
6405,64051,266.1,0.6,0.99,0.1
6406,64061,192.0,0.6,0.99,0.1
6407,64071,192.6,0.6,0.99,0.1
6408,64081,159.1,0.6,0.99,0.1
6409,64091,174.0,0.6,0.99,0.1
6410,64101,239.7,0.6,0.99,0.1
6411,64111,275.5,0.6,0.99,0.1
6412,64121,253.5,0.6,0.99,0.1
6413,64131,220.6,0.6,0.99,0.1
6414,64141,288.0,0.6,0.99,0.1
6415,64151,310.5,0.6,0.99,0.1
6416,64161,273.6,0.6,0.99,0.1
6417,64171,229.5,0.6,0.99,0.1
6418,64181,230.3,0.6,0.99,0.1
6419,64191,273.8,0.6,0.99,0.1
6420,64201,284.5,0.6,0.99,0.1
6421,64211,243.4,0.6,0.99,0.1
6422,64221,352.7,0.6,0.99,0.1
6423,64231,324.9,0.6,0.99,0.1
6424,64241,197.6,0.6,0.99,0.1
6425,64251,256.5,0.6,0.99,0.1
6426,64261,278.2,0.6,0.99,0.1
6427,64271,312.9,0.6,0.99,0.1
6428,64281,224.8,0.6,0.99,0.1
6429,64291,259.0,0.6,0.99,0.1
6430,64301,258.7,0.6,0.99,0.1
6431,64311,222.5,0.6,0.99,0.1
6432,64321,196.3,0.6,0.99,0.1
6433,64331,140.9,0.6,0.99,0.1
6434,64341,145.1,0.6,0.99,0.1
6435,64351,236.8,0.6,0.99,0.1
6436,64361,252.2,0.6,0.99,0.1
6437,64371,239.3,0.6,0.99,0.1
6438,64381,225.7,0.6,0.99,0.1
6439,64391,177.1,0.6,0.99,0.1
6440,64401,240.4,0.6,0.99,0.1
6441,64411,152.8,0.6,0.99,0.1
6442,64421,212.4,0.6,0.99,0.1
6443,64431,190.6,0.6,0.99,0.1
6444,64441,190.3,0.6,0.99,0.1
6445,64451,226.1,0.6,0.99,0.1
6446,64461,200.5,0.6,0.99,0.1
6447,64471,245.6,0.6,0.99,0.1
6448,64481,302.0,0.6,0.99,0.1
6449,64491,269.2,0.6,0.99,0.1
6450,64501,197.9,0.6,0.99,0.1
6451,64511,219.5,0.6,0.99,0.1
6452,64521,226.8,0.6,0.99,0.1
6453,64531,135.3,0.6,0.99,0.1
6454,64541,271.5,0.6,0.99,0.1
6455,64551,185.9,0.6,0.99,0.1
6456,64561,275.7,0.6,0.99,0.1
6457,64571,164.3,0.6,0.99,0.1
6458,64581,207.1,0.6,0.99,0.1
6459,64591,252.5,0.6,0.99,0.1
6460,64601,186.5,0.6,0.99,0.1
6461,64611,241.7,0.6,0.99,0.1
6462,64621,258.8,0.6,0.99,0.1
6463,64631,229.0,0.6,0.99,0.1
6464,64641,248.9,0.6,0.99,0.1
6465,64651,296.3,0.6,0.99,0.1
6466,64661,348.2,0.6,0.99,0.1
6467,64671,279.9,0.6,0.99,0.1
6468,64681,218.5,0.6,0.99,0.1
6469,64691,262.6,0.6,0.99,0.1
6470,64701,287.1,0.6,0.99,0.1
6471,64711,167.7,0.6,0.99,0.1
6472,64721,160.6,0.6,0.99,0.1
6473,64731,144.8,0.6,0.99,0.1
6474,64741,201.2,0.6,0.99,0.1
6475,64751,151.4,0.6,0.99,0.1
6476,64761,174.2,0.6,0.99,0.1
6477,64771,207.1,0.6,0.99,0.1
6478,64781,246.9,0.6,0.99,0.1
6479,64791,229.5,0.6,0.99,0.1
6480,64801,234.7,0.6,0.99,0.1
6481,64811,238.6,0.6,0.99,0.1
6482,64821,205.9,0.6,0.99,0.1
6483,64831,319.4,0.6,0.99,0.1
6484,64841,166.2,0.6,0.99,0.1
6485,64851,274.2,0.6,0.99,0.1
6486,64861,298.4,0.6,0.99,0.1
6487,64871,268.2,0.6,0.99,0.1
6488,64881,339.6,0.6,0.99,0.1
6489,64891,255.8,0.6,0.99,0.1
6490,64901,201.4,0.6,0.99,0.1
6491,64911,257.9,0.6,0.99,0.1
6492,64921,172.4,0.6,0.99,0.1
6493,64931,209.5,0.6,0.99,0.1
6494,64941,197.8,0.6,0.99,0.1
6495,64951,174.9,0.6,0.99,0.1
6496,64961,236.0,0.6,0.99,0.1
6497,64971,260.8,0.6,0.99,0.1
6498,64981,218.6,0.6,0.99,0.1
6499,64991,186.0,0.6,0.99,0.1
6500,65001,211.4,0.6,0.99,0.1
6501,65011,294.8,0.6,0.99,0.1
6502,65021,229.9,0.6,0.99,0.1
6503,65031,285.9,0.6,0.99,0.1
6504,65041,236.0,0.6,0.99,0.1
6505,65051,168.8,0.6,0.99,0.1
6506,65061,278.8,0.6,0.99,0.1
6507,65071,236.6,0.6,0.99,0.1
6508,65081,199.5,0.6,0.99,0.1
6509,65091,235.6,0.6,0.99,0.1
6510,65101,188.2,0.6,0.99,0.1
6511,65111,322.9,0.6,0.99,0.1
6512,65121,284.1,0.6,0.99,0.1
6513,65131,323.0,0.6,0.99,0.1
6514,65141,309.2,0.6,0.99,0.1
6515,65151,332.1,0.6,0.99,0.1
6516,65161,288.6,0.6,0.99,0.1
6517,65171,313.1,0.6,0.99,0.1
6518,65181,180.9,0.6,0.99,0.1
6519,65191,334.6,0.6,0.99,0.1
6520,65201,272.9,0.6,0.99,0.1
6521,65211,277.6,0.6,0.99,0.1
6522,65221,277.6,0.6,0.99,0.1
6523,65231,297.4,0.6,0.99,0.1
6524,65241,294.2,0.6,0.99,0.1
6525,65251,236.6,0.6,0.99,0.1
6526,65261,231.9,0.6,0.99,0.1
6527,65271,251.6,0.6,0.99,0.1
6528,65281,156.1,0.6,0.99,0.1
6529,65291,208.8,0.6,0.99,0.1
6530,65301,240.7,0.6,0.99,0.1
6531,65311,295.6,0.6,0.99,0.1
6532,65321,191.8,0.6,0.99,0.1
6533,65331,208.2,0.6,0.99,0.1
6534,65341,189.5,0.6,0.99,0.1
6535,65351,191.3,0.6,0.99,0.1
6536,65361,172.7,0.6,0.99,0.1
6537,65371,210.7,0.6,0.99,0.1
6538,65381,201.5,0.6,0.99,0.1
6539,65391,298.4,0.6,0.99,0.1
6540,65401,238.7,0.6,0.99,0.1
6541,65411,184.5,0.6,0.99,0.1
6542,65421,286.7,0.6,0.99,0.1
6543,65431,301.3,0.6,0.99,0.1
6544,65441,260.1,0.6,0.99,0.1
6545,65451,241.9,0.6,0.99,0.1
6546,65461,311.4,0.6,0.99,0.1
6547,65471,210.0,0.6,0.99,0.1
6548,65481,213.7,0.6,0.99,0.1
6549,65491,170.8,0.6,0.99,0.1
6550,65501,222.8,0.6,0.99,0.1
6551,65511,261.1,0.6,0.99,0.1
6552,65521,252.6,0.6,0.99,0.1
6553,65531,206.7,0.6,0.99,0.1
6554,65541,172.5,0.6,0.99,0.1
6555,65551,283.7,0.6,0.99,0.1
6556,65561,181.3,0.6,0.99,0.1
6557,65571,145.6,0.6,0.99,0.1
6558,65581,197.8,0.6,0.99,0.1
6559,65591,226.8,0.6,0.99,0.1
6560,65601,132.8,0.6,0.99,0.1
6561,65611,215.0,0.6,0.99,0.1
6562,65621,202.6,0.6,0.99,0.1
6563,65631,317.0,0.6,0.99,0.1
6564,65641,277.5,0.6,0.99,0.1
6565,65651,244.0,0.6,0.99,0.1
6566,65661,186.7,0.6,0.99,0.1
6567,65671,168.9,0.6,0.99,0.1
6568,65681,182.6,0.6,0.99,0.1
6569,65691,259.8,0.6,0.99,0.1
6570,65701,167.5,0.6,0.99,0.1
6571,65711,248.3,0.6,0.99,0.1
6572,65721,266.6,0.6,0.99,0.1
6573,65731,205.8,0.6,0.99,0.1
6574,65741,227.4,0.6,0.99,0.1
6575,65751,213.1,0.6,0.99,0.1
6576,65761,305.7,0.6,0.99,0.1
6577,65771,294.6,0.6,0.99,0.1
6578,65781,315.7,0.6,0.99,0.1
6579,65791,216.0,0.6,0.99,0.1
6580,65801,281.8,0.6,0.99,0.1
6581,65811,276.5,0.6,0.99,0.1
6582,65821,268.5,0.6,0.99,0.1
6583,65831,186.0,0.6,0.99,0.1
6584,65841,237.5,0.6,0.99,0.1
6585,65851,189.1,0.6,0.99,0.1
6586,65861,151.1,0.6,0.99,0.1
6587,65871,248.4,0.6,0.99,0.1
6588,65881,220.2,0.6,0.99,0.1
6589,65891,197.7,0.6,0.99,0.1
6590,65901,218.2,0.6,0.99,0.1
6591,65911,229.9,0.6,0.99,0.1
6592,65921,269.6,0.6,0.99,0.1
6593,65931,168.7,0.6,0.99,0.1
6594,65941,290.9,0.6,0.99,0.1
6595,65951,248.2,0.6,0.99,0.1
6596,65961,296.5,0.6,0.99,0.1
6597,65971,258.6,0.6,0.99,0.1
6598,65981,215.7,0.6,0.99,0.1
6599,65991,268.6,0.6,0.99,0.1
6600,66001,324.3,0.6,0.99,0.1
6601,66011,329.9,0.6,0.99,0.1
6602,66021,291.8,0.6,0.99,0.1
6603,66031,232.1,0.6,0.99,0.1
6604,66041,230.0,0.6,0.99,0.1
6605,66051,206.6,0.6,0.99,0.1
6606,66061,189.7,0.6,0.99,0.1
6607,66071,205.5,0.6,0.99,0.1
6608,66081,272.9,0.6,0.99,0.1
6609,66091,193.9,0.6,0.99,0.1
6610,66101,144.4,0.6,0.99,0.1
6611,66111,181.4,0.6,0.99,0.1
6612,66121,202.6,0.6,0.99,0.1
6613,66131,251.8,0.6,0.99,0.1
6614,66141,249.0,0.6,0.99,0.1
6615,66151,256.8,0.6,0.99,0.1
6616,66161,194.3,0.6,0.99,0.1
6617,66171,286.8,0.6,0.99,0.1
6618,66181,186.5,0.6,0.99,0.1
6619,66191,208.8,0.6,0.99,0.1
6620,66201,205.9,0.6,0.99,0.1
6621,66211,269.8,0.6,0.99,0.1
6622,66221,194.1,0.6,0.99,0.1
6623,66231,183.4,0.6,0.99,0.1
6624,66241,266.8,0.6,0.99,0.1
6625,66251,255.4,0.6,0.99,0.1
6626,66261,213.3,0.6,0.99,0.1
6627,66271,224.9,0.6,0.99,0.1
6628,66281,224.8,0.6,0.99,0.1
6629,66291,196.5,0.6,0.99,0.1
6630,66301,163.4,0.6,0.99,0.1
6631,66311,254.3,0.6,0.99,0.1
6632,66321,279.4,0.6,0.99,0.1
6633,66331,186.1,0.6,0.99,0.1
6634,66341,228.9,0.6,0.99,0.1
6635,66351,192.2,0.6,0.99,0.1
6636,66361,265.3,0.6,0.99,0.1
6637,66371,136.4,0.6,0.99,0.1
6638,66381,149.2,0.6,0.99,0.1
6639,66391,224.5,0.6,0.99,0.1
6640,66401,271.3,0.6,0.99,0.1
6641,66411,229.2,0.6,0.99,0.1
6642,66421,270.2,0.6,0.99,0.1
6643,66431,210.1,0.6,0.99,0.1
6644,66441,189.2,0.6,0.99,0.1
6645,66451,201.1,0.6,0.99,0.1
6646,66461,251.7,0.6,0.99,0.1
6647,66471,265.7,0.6,0.99,0.1
6648,66481,248.6,0.6,0.99,0.1
6649,66491,216.9,0.6,0.99,0.1
6650,66501,127.4,0.6,0.99,0.1
6651,66511,156.1,0.6,0.99,0.1
6652,66521,201.0,0.6,0.99,0.1
6653,66531,250.0,0.6,0.99,0.1
6654,66541,177.0,0.6,0.99,0.1
6655,66551,130.3,0.6,0.99,0.1
6656,66561,185.6,0.6,0.99,0.1
6657,66571,187.5,0.6,0.99,0.1
6658,66581,214.9,0.6,0.99,0.1
6659,66591,235.6,0.6,0.99,0.1
6660,66601,238.4,0.6,0.99,0.1
6661,66611,248.8,0.6,0.99,0.1
6662,66621,252.2,0.6,0.99,0.1
6663,66631,261.7,0.6,0.99,0.1
6664,66641,264.4,0.6,0.99,0.1
6665,66651,180.8,0.6,0.99,0.1
6666,66661,148.9,0.6,0.99,0.1
6667,66671,162.0,0.6,0.99,0.1
6668,66681,135.8,0.6,0.99,0.1
6669,66691,141.1,0.6,0.99,0.1
6670,66701,195.5,0.6,0.99,0.1
6671,66711,173.4,0.6,0.99,0.1
6672,66721,165.0,0.6,0.99,0.1
6673,66731,174.3,0.6,0.99,0.1
6674,66741,171.9,0.6,0.99,0.1
6675,66751,219.8,0.6,0.99,0.1
6676,66761,271.0,0.6,0.99,0.1
6677,66771,201.1,0.6,0.99,0.1
6678,66781,183.2,0.6,0.99,0.1
6679,66791,215.4,0.6,0.99,0.1
6680,66801,200.1,0.6,0.99,0.1
6681,66811,275.5,0.6,0.99,0.1
6682,66821,206.8,0.6,0.99,0.1
6683,66831,210.1,0.6,0.99,0.1
6684,66841,221.0,0.6,0.99,0.1
6685,66851,299.5,0.6,0.99,0.1
6686,66861,294.6,0.6,0.99,0.1
6687,66871,317.7,0.6,0.99,0.1
6688,66881,297.3,0.6,0.99,0.1
6689,66891,226.6,0.6,0.99,0.1
6690,66901,165.2,0.6,0.99,0.1
6691,66911,339.7,0.6,0.99,0.1
6692,66921,272.1,0.6,0.99,0.1
6693,66931,304.0,0.6,0.99,0.1
6694,66941,261.7,0.6,0.99,0.1
6695,66951,285.4,0.6,0.99,0.1
6696,66961,158.8,0.6,0.99,0.1
6697,66971,229.1,0.6,0.99,0.1
6698,66981,248.9,0.6,0.99,0.1
6699,66991,280.6,0.6,0.99,0.1
6700,67001,221.4,0.6,0.99,0.1
6701,67011,251.9,0.6,0.99,0.1
6702,67021,284.0,0.6,0.99,0.1
6703,67031,197.6,0.6,0.99,0.1
6704,67041,184.8,0.6,0.99,0.1
6705,67051,206.3,0.6,0.99,0.1
6706,67061,262.2,0.6,0.99,0.1
6707,67071,149.0,0.6,0.99,0.1
6708,67081,264.2,0.6,0.99,0.1
6709,67091,301.8,0.6,0.99,0.1
6710,67101,194.1,0.6,0.99,0.1
6711,67111,199.5,0.6,0.99,0.1
6712,67121,187.8,0.6,0.99,0.1
6713,67131,194.2,0.6,0.99,0.1
6714,67141,219.9,0.6,0.99,0.1
6715,67151,183.5,0.6,0.99,0.1
6716,67161,240.6,0.6,0.99,0.1
6717,67171,273.6,0.6,0.99,0.1
6718,67181,227.8,0.6,0.99,0.1
6719,67191,261.0,0.6,0.99,0.1
6720,67201,142.0,0.6,0.99,0.1
6721,67211,221.9,0.6,0.99,0.1
6722,67221,239.1,0.6,0.99,0.1
6723,67231,181.4,0.6,0.99,0.1
6724,67241,204.1,0.6,0.99,0.1
6725,67251,237.8,0.6,0.99,0.1
6726,67261,231.6,0.6,0.99,0.1
6727,67271,205.1,0.6,0.99,0.1
6728,67281,276.7,0.6,0.99,0.1
6729,67291,232.5,0.6,0.99,0.1
6730,67301,248.1,0.6,0.99,0.1
6731,67311,320.7,0.6,0.99,0.1
6732,67321,243.6,0.6,0.99,0.1
6733,67331,218.0,0.6,0.99,0.1
6734,67341,217.0,0.6,0.99,0.1
6735,67351,274.4,0.6,0.99,0.1
6736,67361,308.2,0.6,0.99,0.1
6737,67371,222.6,0.6,0.99,0.1
6738,67381,233.7,0.6,0.99,0.1
6739,67391,181.3,0.6,0.99,0.1
6740,67401,190.0,0.6,0.99,0.1
6741,67411,199.5,0.6,0.99,0.1
6742,67421,261.0,0.6,0.99,0.1
6743,67431,179.4,0.6,0.99,0.1
6744,67441,194.5,0.6,0.99,0.1
6745,67451,300.4,0.6,0.99,0.1
6746,67461,231.5,0.6,0.99,0.1
6747,67471,190.7,0.6,0.99,0.1
6748,67481,205.9,0.6,0.99,0.1
6749,67491,234.3,0.6,0.99,0.1
6750,67501,260.7,0.6,0.99,0.1
6751,67511,207.8,0.6,0.99,0.1
6752,67521,182.0,0.6,0.99,0.1
6753,67531,221.5,0.6,0.99,0.1
6754,67541,239.7,0.6,0.99,0.1
6755,67551,203.4,0.6,0.99,0.1
6756,67561,193.6,0.6,0.99,0.1
6757,67571,286.6,0.6,0.99,0.1
6758,67581,242.7,0.6,0.99,0.1
6759,67591,249.4,0.6,0.99,0.1
6760,67601,197.5,0.6,0.99,0.1
6761,67611,136.1,0.6,0.99,0.1
6762,67621,148.2,0.6,0.99,0.1
6763,67631,175.2,0.6,0.99,0.1
6764,67641,260.1,0.6,0.99,0.1
6765,67651,311.6,0.6,0.99,0.1
6766,67661,168.6,0.6,0.99,0.1
6767,67671,147.2,0.6,0.99,0.1
6768,67681,165.2,0.6,0.99,0.1
6769,67691,169.3,0.6,0.99,0.1
6770,67701,184.6,0.6,0.99,0.1
6771,67711,190.5,0.6,0.99,0.1
6772,67721,215.3,0.6,0.99,0.1
6773,67731,182.2,0.6,0.99,0.1
6774,67741,204.8,0.6,0.99,0.1
6775,67751,254.0,0.6,0.99,0.1
6776,67761,259.5,0.6,0.99,0.1
