,Reward,alpha,gamma,epsilon
41432,118.0,0.6,0.99,0.1
41433,194.0,0.6,0.99,0.1
41434,211.0,0.6,0.99,0.1
41435,277.0,0.6,0.99,0.1
41436,145.0,0.6,0.99,0.1
41437,121.0,0.6,0.99,0.1
41438,223.0,0.6,0.99,0.1
41439,455.0,0.6,0.99,0.1
41440,129.0,0.6,0.99,0.1
41441,159.0,0.6,0.99,0.1
41442,116.0,0.6,0.99,0.1
41443,401.0,0.6,0.99,0.1
41444,103.0,0.6,0.99,0.1
41445,94.0,0.6,0.99,0.1
41446,146.0,0.6,0.99,0.1
41447,108.0,0.6,0.99,0.1
41448,101.0,0.6,0.99,0.1
41449,269.0,0.6,0.99,0.1
41450,157.0,0.6,0.99,0.1
41451,323.0,0.6,0.99,0.1
41452,500.0,0.6,0.99,0.1
41453,500.0,0.6,0.99,0.1
41454,276.0,0.6,0.99,0.1
41455,261.0,0.6,0.99,0.1
41456,174.0,0.6,0.99,0.1
41457,179.0,0.6,0.99,0.1
41458,337.0,0.6,0.99,0.1
41459,51.0,0.6,0.99,0.1
41460,113.0,0.6,0.99,0.1
41461,91.0,0.6,0.99,0.1
41462,108.0,0.6,0.99,0.1
41463,116.0,0.6,0.99,0.1
41464,500.0,0.6,0.99,0.1
41465,273.0,0.6,0.99,0.1
41466,40.0,0.6,0.99,0.1
41467,205.0,0.6,0.99,0.1
41468,137.0,0.6,0.99,0.1
41469,117.0,0.6,0.99,0.1
41470,340.0,0.6,0.99,0.1
41471,179.0,0.6,0.99,0.1
41472,222.0,0.6,0.99,0.1
41473,124.0,0.6,0.99,0.1
41474,181.0,0.6,0.99,0.1
41475,192.0,0.6,0.99,0.1
41476,110.0,0.6,0.99,0.1
41477,199.0,0.6,0.99,0.1
41478,95.0,0.6,0.99,0.1
41479,172.0,0.6,0.99,0.1
41480,90.0,0.6,0.99,0.1
41481,113.0,0.6,0.99,0.1
41482,115.0,0.6,0.99,0.1
41483,191.0,0.6,0.99,0.1
41484,54.0,0.6,0.99,0.1
41485,48.0,0.6,0.99,0.1
41486,105.0,0.6,0.99,0.1
41487,225.0,0.6,0.99,0.1
41488,180.0,0.6,0.99,0.1
41489,149.0,0.6,0.99,0.1
41490,115.0,0.6,0.99,0.1
41491,153.0,0.6,0.99,0.1
41492,130.0,0.6,0.99,0.1
41493,116.0,0.6,0.99,0.1
41494,255.0,0.6,0.99,0.1
41495,91.0,0.6,0.99,0.1
41496,65.0,0.6,0.99,0.1
41497,108.0,0.6,0.99,0.1
41498,72.0,0.6,0.99,0.1
41499,199.0,0.6,0.99,0.1
41500,176.0,0.6,0.99,0.1
41501,124.0,0.6,0.99,0.1
41502,113.0,0.6,0.99,0.1
41503,113.0,0.6,0.99,0.1
41504,136.0,0.6,0.99,0.1
41505,156.0,0.6,0.99,0.1
41506,54.0,0.6,0.99,0.1
41507,186.0,0.6,0.99,0.1
41508,109.0,0.6,0.99,0.1
41509,350.0,0.6,0.99,0.1
41510,154.0,0.6,0.99,0.1
41511,94.0,0.6,0.99,0.1
41512,101.0,0.6,0.99,0.1
41513,110.0,0.6,0.99,0.1
41514,42.0,0.6,0.99,0.1
41515,164.0,0.6,0.99,0.1
41516,178.0,0.6,0.99,0.1
41517,356.0,0.6,0.99,0.1
41518,28.0,0.6,0.99,0.1
41519,215.0,0.6,0.99,0.1
41520,200.0,0.6,0.99,0.1
41521,265.0,0.6,0.99,0.1
41522,76.0,0.6,0.99,0.1
41523,439.0,0.6,0.99,0.1
41524,110.0,0.6,0.99,0.1
41525,167.0,0.6,0.99,0.1
41526,112.0,0.6,0.99,0.1
41527,94.0,0.6,0.99,0.1
41528,189.0,0.6,0.99,0.1
41529,151.0,0.6,0.99,0.1
41530,275.0,0.6,0.99,0.1
41531,277.0,0.6,0.99,0.1
41532,178.0,0.6,0.99,0.1
41533,95.0,0.6,0.99,0.1
41534,111.0,0.6,0.99,0.1
41535,112.0,0.6,0.99,0.1
41536,185.0,0.6,0.99,0.1
41537,129.0,0.6,0.99,0.1
41538,151.0,0.6,0.99,0.1
41539,248.0,0.6,0.99,0.1
41540,112.0,0.6,0.99,0.1
41541,164.0,0.6,0.99,0.1
41542,246.0,0.6,0.99,0.1
41543,166.0,0.6,0.99,0.1
41544,205.0,0.6,0.99,0.1
41545,238.0,0.6,0.99,0.1
41546,97.0,0.6,0.99,0.1
41547,107.0,0.6,0.99,0.1
41548,183.0,0.6,0.99,0.1
41549,194.0,0.6,0.99,0.1
41550,93.0,0.6,0.99,0.1
41551,120.0,0.6,0.99,0.1
41552,229.0,0.6,0.99,0.1
41553,449.0,0.6,0.99,0.1
41554,80.0,0.6,0.99,0.1
41555,256.0,0.6,0.99,0.1
41556,94.0,0.6,0.99,0.1
41557,426.0,0.6,0.99,0.1
41558,49.0,0.6,0.99,0.1
41559,150.0,0.6,0.99,0.1
41560,287.0,0.6,0.99,0.1
41561,128.0,0.6,0.99,0.1
41562,114.0,0.6,0.99,0.1
41563,126.0,0.6,0.99,0.1
41564,135.0,0.6,0.99,0.1
41565,135.0,0.6,0.99,0.1
41566,132.0,0.6,0.99,0.1
41567,487.0,0.6,0.99,0.1
41568,135.0,0.6,0.99,0.1
41569,133.0,0.6,0.99,0.1
41570,500.0,0.6,0.99,0.1
41571,165.0,0.6,0.99,0.1
41572,58.0,0.6,0.99,0.1
41573,209.0,0.6,0.99,0.1
41574,135.0,0.6,0.99,0.1
41575,108.0,0.6,0.99,0.1
41576,268.0,0.6,0.99,0.1
41577,474.0,0.6,0.99,0.1
41578,124.0,0.6,0.99,0.1
41579,379.0,0.6,0.99,0.1
41580,173.0,0.6,0.99,0.1
41581,73.0,0.6,0.99,0.1
41582,119.0,0.6,0.99,0.1
41583,319.0,0.6,0.99,0.1
41584,140.0,0.6,0.99,0.1
41585,266.0,0.6,0.99,0.1
41586,169.0,0.6,0.99,0.1
41587,313.0,0.6,0.99,0.1
41588,253.0,0.6,0.99,0.1
41589,105.0,0.6,0.99,0.1
41590,85.0,0.6,0.99,0.1
41591,103.0,0.6,0.99,0.1
41592,130.0,0.6,0.99,0.1
41593,104.0,0.6,0.99,0.1
41594,99.0,0.6,0.99,0.1
41595,128.0,0.6,0.99,0.1
41596,156.0,0.6,0.99,0.1
41597,266.0,0.6,0.99,0.1
41598,115.0,0.6,0.99,0.1
41599,294.0,0.6,0.99,0.1
41600,228.0,0.6,0.99,0.1
41601,449.0,0.6,0.99,0.1
41602,213.0,0.6,0.99,0.1
41603,97.0,0.6,0.99,0.1
41604,145.0,0.6,0.99,0.1
41605,185.0,0.6,0.99,0.1
41606,314.0,0.6,0.99,0.1
41607,133.0,0.6,0.99,0.1
41608,287.0,0.6,0.99,0.1
41609,485.0,0.6,0.99,0.1
41610,111.0,0.6,0.99,0.1
41611,180.0,0.6,0.99,0.1
41612,405.0,0.6,0.99,0.1
41613,444.0,0.6,0.99,0.1
41614,140.0,0.6,0.99,0.1
41615,51.0,0.6,0.99,0.1
41616,352.0,0.6,0.99,0.1
41617,317.0,0.6,0.99,0.1
41618,20.0,0.6,0.99,0.1
41619,218.0,0.6,0.99,0.1
41620,150.0,0.6,0.99,0.1
41621,500.0,0.6,0.99,0.1
41622,194.0,0.6,0.99,0.1
41623,500.0,0.6,0.99,0.1
41624,416.0,0.6,0.99,0.1
41625,108.0,0.6,0.99,0.1
41626,135.0,0.6,0.99,0.1
41627,23.0,0.6,0.99,0.1
41628,92.0,0.6,0.99,0.1
41629,19.0,0.6,0.99,0.1
41630,211.0,0.6,0.99,0.1
41631,178.0,0.6,0.99,0.1
41632,127.0,0.6,0.99,0.1
41633,389.0,0.6,0.99,0.1
41634,120.0,0.6,0.99,0.1
41635,245.0,0.6,0.99,0.1
41636,210.0,0.6,0.99,0.1
41637,172.0,0.6,0.99,0.1
41638,420.0,0.6,0.99,0.1
41639,89.0,0.6,0.99,0.1
41640,130.0,0.6,0.99,0.1
41641,112.0,0.6,0.99,0.1
41642,155.0,0.6,0.99,0.1
41643,91.0,0.6,0.99,0.1
41644,109.0,0.6,0.99,0.1
41645,79.0,0.6,0.99,0.1
41646,166.0,0.6,0.99,0.1
41647,131.0,0.6,0.99,0.1
41648,123.0,0.6,0.99,0.1
41649,68.0,0.6,0.99,0.1
41650,170.0,0.6,0.99,0.1
41651,158.0,0.6,0.99,0.1
41652,176.0,0.6,0.99,0.1
41653,122.0,0.6,0.99,0.1
41654,96.0,0.6,0.99,0.1
41655,279.0,0.6,0.99,0.1
41656,163.0,0.6,0.99,0.1
41657,128.0,0.6,0.99,0.1
41658,103.0,0.6,0.99,0.1
41659,327.0,0.6,0.99,0.1
41660,163.0,0.6,0.99,0.1
41661,91.0,0.6,0.99,0.1
41662,204.0,0.6,0.99,0.1
41663,138.0,0.6,0.99,0.1
41664,169.0,0.6,0.99,0.1
41665,110.0,0.6,0.99,0.1
41666,109.0,0.6,0.99,0.1
41667,500.0,0.6,0.99,0.1
41668,187.0,0.6,0.99,0.1
41669,122.0,0.6,0.99,0.1
41670,171.0,0.6,0.99,0.1
41671,106.0,0.6,0.99,0.1
41672,170.0,0.6,0.99,0.1
41673,186.0,0.6,0.99,0.1
41674,133.0,0.6,0.99,0.1
41675,145.0,0.6,0.99,0.1
41676,170.0,0.6,0.99,0.1
41677,109.0,0.6,0.99,0.1
41678,168.0,0.6,0.99,0.1
41679,212.0,0.6,0.99,0.1
41680,287.0,0.6,0.99,0.1
41681,337.0,0.6,0.99,0.1
41682,142.0,0.6,0.99,0.1
41683,89.0,0.6,0.99,0.1
41684,149.0,0.6,0.99,0.1
41685,51.0,0.6,0.99,0.1
41686,139.0,0.6,0.99,0.1
41687,179.0,0.6,0.99,0.1
41688,159.0,0.6,0.99,0.1
41689,168.0,0.6,0.99,0.1
41690,47.0,0.6,0.99,0.1
41691,99.0,0.6,0.99,0.1
41692,151.0,0.6,0.99,0.1
41693,120.0,0.6,0.99,0.1
41694,65.0,0.6,0.99,0.1
41695,156.0,0.6,0.99,0.1
41696,31.0,0.6,0.99,0.1
41697,89.0,0.6,0.99,0.1
41698,315.0,0.6,0.99,0.1
41699,120.0,0.6,0.99,0.1
41700,99.0,0.6,0.99,0.1
41701,229.0,0.6,0.99,0.1
41702,175.0,0.6,0.99,0.1
41703,24.0,0.6,0.99,0.1
41704,92.0,0.6,0.99,0.1
41705,137.0,0.6,0.99,0.1
41706,68.0,0.6,0.99,0.1
41707,78.0,0.6,0.99,0.1
41708,51.0,0.6,0.99,0.1
41709,96.0,0.6,0.99,0.1
41710,46.0,0.6,0.99,0.1
41711,101.0,0.6,0.99,0.1
41712,77.0,0.6,0.99,0.1
41713,105.0,0.6,0.99,0.1
41714,91.0,0.6,0.99,0.1
41715,85.0,0.6,0.99,0.1
41716,87.0,0.6,0.99,0.1
41717,138.0,0.6,0.99,0.1
41718,149.0,0.6,0.99,0.1
41719,293.0,0.6,0.99,0.1
41720,36.0,0.6,0.99,0.1
41721,94.0,0.6,0.99,0.1
41722,65.0,0.6,0.99,0.1
41723,115.0,0.6,0.99,0.1
41724,91.0,0.6,0.99,0.1
41725,27.0,0.6,0.99,0.1
41726,130.0,0.6,0.99,0.1
41727,151.0,0.6,0.99,0.1
41728,251.0,0.6,0.99,0.1
41729,106.0,0.6,0.99,0.1
41730,71.0,0.6,0.99,0.1
41731,95.0,0.6,0.99,0.1
41732,47.0,0.6,0.99,0.1
41733,50.0,0.6,0.99,0.1
41734,86.0,0.6,0.99,0.1
41735,63.0,0.6,0.99,0.1
41736,87.0,0.6,0.99,0.1
41737,80.0,0.6,0.99,0.1
41738,51.0,0.6,0.99,0.1
41739,128.0,0.6,0.99,0.1
41740,120.0,0.6,0.99,0.1
41741,121.0,0.6,0.99,0.1
41742,18.0,0.6,0.99,0.1
41743,155.0,0.6,0.99,0.1
41744,204.0,0.6,0.99,0.1
41745,237.0,0.6,0.99,0.1
41746,174.0,0.6,0.99,0.1
41747,210.0,0.6,0.99,0.1
41748,118.0,0.6,0.99,0.1
41749,142.0,0.6,0.99,0.1
41750,194.0,0.6,0.99,0.1
41751,87.0,0.6,0.99,0.1
41752,141.0,0.6,0.99,0.1
41753,234.0,0.6,0.99,0.1
41754,180.0,0.6,0.99,0.1
41755,175.0,0.6,0.99,0.1
41756,252.0,0.6,0.99,0.1
41757,101.0,0.6,0.99,0.1
41758,143.0,0.6,0.99,0.1
41759,307.0,0.6,0.99,0.1
41760,179.0,0.6,0.99,0.1
41761,195.0,0.6,0.99,0.1
41762,42.0,0.6,0.99,0.1
41763,189.0,0.6,0.99,0.1
41764,125.0,0.6,0.99,0.1
41765,72.0,0.6,0.99,0.1
41766,229.0,0.6,0.99,0.1
41767,288.0,0.6,0.99,0.1
41768,108.0,0.6,0.99,0.1
41769,500.0,0.6,0.99,0.1
41770,500.0,0.6,0.99,0.1
41771,149.0,0.6,0.99,0.1
41772,95.0,0.6,0.99,0.1
41773,197.0,0.6,0.99,0.1
41774,156.0,0.6,0.99,0.1
41775,48.0,0.6,0.99,0.1
41776,121.0,0.6,0.99,0.1
41777,193.0,0.6,0.99,0.1
41778,180.0,0.6,0.99,0.1
41779,30.0,0.6,0.99,0.1
41780,167.0,0.6,0.99,0.1
41781,157.0,0.6,0.99,0.1
41782,56.0,0.6,0.99,0.1
41783,210.0,0.6,0.99,0.1
41784,384.0,0.6,0.99,0.1
41785,103.0,0.6,0.99,0.1
41786,112.0,0.6,0.99,0.1
41787,125.0,0.6,0.99,0.1
41788,137.0,0.6,0.99,0.1
41789,155.0,0.6,0.99,0.1
41790,49.0,0.6,0.99,0.1
41791,119.0,0.6,0.99,0.1
41792,179.0,0.6,0.99,0.1
41793,196.0,0.6,0.99,0.1
41794,197.0,0.6,0.99,0.1
41795,428.0,0.6,0.99,0.1
41796,93.0,0.6,0.99,0.1
41797,225.0,0.6,0.99,0.1
41798,252.0,0.6,0.99,0.1
41799,171.0,0.6,0.99,0.1
41800,128.0,0.6,0.99,0.1
41801,195.0,0.6,0.99,0.1
41802,133.0,0.6,0.99,0.1
41803,112.0,0.6,0.99,0.1
41804,397.0,0.6,0.99,0.1
41805,308.0,0.6,0.99,0.1
41806,208.0,0.6,0.99,0.1
41807,119.0,0.6,0.99,0.1
41808,150.0,0.6,0.99,0.1
41809,155.0,0.6,0.99,0.1
41810,250.0,0.6,0.99,0.1
41811,98.0,0.6,0.99,0.1
41812,115.0,0.6,0.99,0.1
41813,167.0,0.6,0.99,0.1
41814,130.0,0.6,0.99,0.1
41815,41.0,0.6,0.99,0.1
41816,128.0,0.6,0.99,0.1
41817,148.0,0.6,0.99,0.1
41818,261.0,0.6,0.99,0.1
41819,115.0,0.6,0.99,0.1
41820,246.0,0.6,0.99,0.1
41821,235.0,0.6,0.99,0.1
41822,38.0,0.6,0.99,0.1
41823,172.0,0.6,0.99,0.1
41824,98.0,0.6,0.99,0.1
41825,34.0,0.6,0.99,0.1
41826,37.0,0.6,0.99,0.1
41827,319.0,0.6,0.99,0.1
41828,361.0,0.6,0.99,0.1
41829,104.0,0.6,0.99,0.1
41830,68.0,0.6,0.99,0.1
41831,145.0,0.6,0.99,0.1
41832,140.0,0.6,0.99,0.1
41833,109.0,0.6,0.99,0.1
41834,77.0,0.6,0.99,0.1
41835,121.0,0.6,0.99,0.1
41836,43.0,0.6,0.99,0.1
41837,107.0,0.6,0.99,0.1
41838,229.0,0.6,0.99,0.1
41839,263.0,0.6,0.99,0.1
41840,148.0,0.6,0.99,0.1
41841,127.0,0.6,0.99,0.1
41842,63.0,0.6,0.99,0.1
41843,100.0,0.6,0.99,0.1
41844,105.0,0.6,0.99,0.1
41845,38.0,0.6,0.99,0.1
41846,242.0,0.6,0.99,0.1
41847,127.0,0.6,0.99,0.1
41848,149.0,0.6,0.99,0.1
41849,92.0,0.6,0.99,0.1
41850,76.0,0.6,0.99,0.1
41851,95.0,0.6,0.99,0.1
41852,55.0,0.6,0.99,0.1
41853,147.0,0.6,0.99,0.1
41854,110.0,0.6,0.99,0.1
41855,500.0,0.6,0.99,0.1
41856,159.0,0.6,0.99,0.1
41857,153.0,0.6,0.99,0.1
41858,117.0,0.6,0.99,0.1
41859,500.0,0.6,0.99,0.1
41860,111.0,0.6,0.99,0.1
41861,81.0,0.6,0.99,0.1
41862,243.0,0.6,0.99,0.1
41863,328.0,0.6,0.99,0.1
41864,381.0,0.6,0.99,0.1
41865,145.0,0.6,0.99,0.1
41866,93.0,0.6,0.99,0.1
41867,251.0,0.6,0.99,0.1
41868,142.0,0.6,0.99,0.1
41869,224.0,0.6,0.99,0.1
41870,94.0,0.6,0.99,0.1
41871,147.0,0.6,0.99,0.1
41872,56.0,0.6,0.99,0.1
41873,160.0,0.6,0.99,0.1
41874,168.0,0.6,0.99,0.1
41875,59.0,0.6,0.99,0.1
41876,96.0,0.6,0.99,0.1
41877,161.0,0.6,0.99,0.1
41878,375.0,0.6,0.99,0.1
41879,53.0,0.6,0.99,0.1
41880,210.0,0.6,0.99,0.1
41881,301.0,0.6,0.99,0.1
41882,92.0,0.6,0.99,0.1
41883,334.0,0.6,0.99,0.1
41884,112.0,0.6,0.99,0.1
41885,135.0,0.6,0.99,0.1
41886,184.0,0.6,0.99,0.1
41887,135.0,0.6,0.99,0.1
41888,98.0,0.6,0.99,0.1
41889,204.0,0.6,0.99,0.1
41890,203.0,0.6,0.99,0.1
41891,96.0,0.6,0.99,0.1
41892,172.0,0.6,0.99,0.1
41893,78.0,0.6,0.99,0.1
41894,115.0,0.6,0.99,0.1
41895,269.0,0.6,0.99,0.1
41896,63.0,0.6,0.99,0.1
41897,123.0,0.6,0.99,0.1
41898,315.0,0.6,0.99,0.1
41899,234.0,0.6,0.99,0.1
41900,240.0,0.6,0.99,0.1
41901,64.0,0.6,0.99,0.1
41902,146.0,0.6,0.99,0.1
41903,84.0,0.6,0.99,0.1
41904,247.0,0.6,0.99,0.1
41905,174.0,0.6,0.99,0.1
41906,80.0,0.6,0.99,0.1
41907,500.0,0.6,0.99,0.1
41908,300.0,0.6,0.99,0.1
41909,46.0,0.6,0.99,0.1
41910,103.0,0.6,0.99,0.1
41911,96.0,0.6,0.99,0.1
41912,154.0,0.6,0.99,0.1
41913,157.0,0.6,0.99,0.1
41914,241.0,0.6,0.99,0.1
41915,167.0,0.6,0.99,0.1
41916,52.0,0.6,0.99,0.1
41917,398.0,0.6,0.99,0.1
41918,326.0,0.6,0.99,0.1
41919,97.0,0.6,0.99,0.1
41920,107.0,0.6,0.99,0.1
41921,134.0,0.6,0.99,0.1
41922,350.0,0.6,0.99,0.1
41923,223.0,0.6,0.99,0.1
41924,91.0,0.6,0.99,0.1
41925,161.0,0.6,0.99,0.1
41926,307.0,0.6,0.99,0.1
41927,146.0,0.6,0.99,0.1
41928,284.0,0.6,0.99,0.1
41929,163.0,0.6,0.99,0.1
41930,236.0,0.6,0.99,0.1
41931,67.0,0.6,0.99,0.1
41932,268.0,0.6,0.99,0.1
41933,81.0,0.6,0.99,0.1
41934,357.0,0.6,0.99,0.1
41935,93.0,0.6,0.99,0.1
41936,379.0,0.6,0.99,0.1
41937,159.0,0.6,0.99,0.1
41938,163.0,0.6,0.99,0.1
41939,144.0,0.6,0.99,0.1
41940,500.0,0.6,0.99,0.1
41941,111.0,0.6,0.99,0.1
41942,132.0,0.6,0.99,0.1
41943,188.0,0.6,0.99,0.1
41944,129.0,0.6,0.99,0.1
41945,127.0,0.6,0.99,0.1
41946,132.0,0.6,0.99,0.1
41947,260.0,0.6,0.99,0.1
41948,226.0,0.6,0.99,0.1
41949,108.0,0.6,0.99,0.1
41950,223.0,0.6,0.99,0.1
41951,97.0,0.6,0.99,0.1
41952,125.0,0.6,0.99,0.1
41953,156.0,0.6,0.99,0.1
41954,69.0,0.6,0.99,0.1
41955,294.0,0.6,0.99,0.1
41956,195.0,0.6,0.99,0.1
41957,263.0,0.6,0.99,0.1
41958,222.0,0.6,0.99,0.1
41959,86.0,0.6,0.99,0.1
41960,161.0,0.6,0.99,0.1
41961,182.0,0.6,0.99,0.1
41962,201.0,0.6,0.99,0.1
41963,24.0,0.6,0.99,0.1
41964,220.0,0.6,0.99,0.1
41965,263.0,0.6,0.99,0.1
41966,154.0,0.6,0.99,0.1
41967,166.0,0.6,0.99,0.1
41968,117.0,0.6,0.99,0.1
41969,221.0,0.6,0.99,0.1
41970,186.0,0.6,0.99,0.1
41971,91.0,0.6,0.99,0.1
41972,101.0,0.6,0.99,0.1
41973,73.0,0.6,0.99,0.1
41974,199.0,0.6,0.99,0.1
41975,294.0,0.6,0.99,0.1
41976,142.0,0.6,0.99,0.1
41977,73.0,0.6,0.99,0.1
41978,83.0,0.6,0.99,0.1
41979,106.0,0.6,0.99,0.1
41980,386.0,0.6,0.99,0.1
41981,120.0,0.6,0.99,0.1
41982,309.0,0.6,0.99,0.1
41983,213.0,0.6,0.99,0.1
41984,196.0,0.6,0.99,0.1
41985,288.0,0.6,0.99,0.1
41986,105.0,0.6,0.99,0.1
41987,236.0,0.6,0.99,0.1
41988,148.0,0.6,0.99,0.1
41989,103.0,0.6,0.99,0.1
41990,314.0,0.6,0.99,0.1
41991,126.0,0.6,0.99,0.1
41992,88.0,0.6,0.99,0.1
41993,86.0,0.6,0.99,0.1
41994,153.0,0.6,0.99,0.1
41995,164.0,0.6,0.99,0.1
41996,115.0,0.6,0.99,0.1
41997,246.0,0.6,0.99,0.1
41998,79.0,0.6,0.99,0.1
41999,131.0,0.6,0.99,0.1
42000,171.0,0.6,0.99,0.1
42001,125.0,0.6,0.99,0.1
42002,122.0,0.6,0.99,0.1
42003,138.0,0.6,0.99,0.1
42004,106.0,0.6,0.99,0.1
42005,155.0,0.6,0.99,0.1
42006,22.0,0.6,0.99,0.1
42007,307.0,0.6,0.99,0.1
42008,180.0,0.6,0.99,0.1
42009,177.0,0.6,0.99,0.1
42010,107.0,0.6,0.99,0.1
42011,154.0,0.6,0.99,0.1
42012,168.0,0.6,0.99,0.1
42013,287.0,0.6,0.99,0.1
42014,243.0,0.6,0.99,0.1
42015,144.0,0.6,0.99,0.1
42016,157.0,0.6,0.99,0.1
42017,500.0,0.6,0.99,0.1
42018,270.0,0.6,0.99,0.1
42019,137.0,0.6,0.99,0.1
42020,115.0,0.6,0.99,0.1
42021,273.0,0.6,0.99,0.1
42022,473.0,0.6,0.99,0.1
42023,238.0,0.6,0.99,0.1
42024,137.0,0.6,0.99,0.1
42025,60.0,0.6,0.99,0.1
42026,413.0,0.6,0.99,0.1
42027,118.0,0.6,0.99,0.1
42028,237.0,0.6,0.99,0.1
42029,404.0,0.6,0.99,0.1
42030,128.0,0.6,0.99,0.1
42031,500.0,0.6,0.99,0.1
42032,245.0,0.6,0.99,0.1
42033,239.0,0.6,0.99,0.1
42034,324.0,0.6,0.99,0.1
42035,88.0,0.6,0.99,0.1
42036,126.0,0.6,0.99,0.1
42037,279.0,0.6,0.99,0.1
42038,128.0,0.6,0.99,0.1
42039,93.0,0.6,0.99,0.1
42040,353.0,0.6,0.99,0.1
42041,91.0,0.6,0.99,0.1
42042,70.0,0.6,0.99,0.1
42043,145.0,0.6,0.99,0.1
42044,231.0,0.6,0.99,0.1
42045,193.0,0.6,0.99,0.1
42046,379.0,0.6,0.99,0.1
42047,102.0,0.6,0.99,0.1
42048,109.0,0.6,0.99,0.1
42049,120.0,0.6,0.99,0.1
42050,142.0,0.6,0.99,0.1
42051,450.0,0.6,0.99,0.1
42052,295.0,0.6,0.99,0.1
42053,500.0,0.6,0.99,0.1
42054,211.0,0.6,0.99,0.1
42055,101.0,0.6,0.99,0.1
42056,171.0,0.6,0.99,0.1
42057,116.0,0.6,0.99,0.1
42058,118.0,0.6,0.99,0.1
42059,345.0,0.6,0.99,0.1
42060,197.0,0.6,0.99,0.1
42061,138.0,0.6,0.99,0.1
42062,289.0,0.6,0.99,0.1
42063,139.0,0.6,0.99,0.1
42064,88.0,0.6,0.99,0.1
42065,305.0,0.6,0.99,0.1
42066,384.0,0.6,0.99,0.1
42067,179.0,0.6,0.99,0.1
42068,20.0,0.6,0.99,0.1
42069,120.0,0.6,0.99,0.1
42070,492.0,0.6,0.99,0.1
42071,500.0,0.6,0.99,0.1
42072,155.0,0.6,0.99,0.1
42073,114.0,0.6,0.99,0.1
42074,27.0,0.6,0.99,0.1
42075,175.0,0.6,0.99,0.1
42076,120.0,0.6,0.99,0.1
42077,204.0,0.6,0.99,0.1
42078,114.0,0.6,0.99,0.1
42079,159.0,0.6,0.99,0.1
42080,172.0,0.6,0.99,0.1
42081,155.0,0.6,0.99,0.1
42082,53.0,0.6,0.99,0.1
42083,77.0,0.6,0.99,0.1
42084,99.0,0.6,0.99,0.1
42085,178.0,0.6,0.99,0.1
42086,185.0,0.6,0.99,0.1
42087,255.0,0.6,0.99,0.1
42088,93.0,0.6,0.99,0.1
42089,137.0,0.6,0.99,0.1
42090,46.0,0.6,0.99,0.1
42091,185.0,0.6,0.99,0.1
42092,136.0,0.6,0.99,0.1
42093,41.0,0.6,0.99,0.1
42094,100.0,0.6,0.99,0.1
42095,136.0,0.6,0.99,0.1
42096,113.0,0.6,0.99,0.1
42097,140.0,0.6,0.99,0.1
42098,79.0,0.6,0.99,0.1
42099,160.0,0.6,0.99,0.1
42100,126.0,0.6,0.99,0.1
42101,288.0,0.6,0.99,0.1
42102,286.0,0.6,0.99,0.1
42103,156.0,0.6,0.99,0.1
42104,117.0,0.6,0.99,0.1
42105,233.0,0.6,0.99,0.1
42106,309.0,0.6,0.99,0.1
42107,500.0,0.6,0.99,0.1
42108,139.0,0.6,0.99,0.1
42109,254.0,0.6,0.99,0.1
42110,500.0,0.6,0.99,0.1
42111,299.0,0.6,0.99,0.1
42112,188.0,0.6,0.99,0.1
42113,91.0,0.6,0.99,0.1
42114,302.0,0.6,0.99,0.1
42115,486.0,0.6,0.99,0.1
42116,228.0,0.6,0.99,0.1
42117,127.0,0.6,0.99,0.1
42118,297.0,0.6,0.99,0.1
42119,95.0,0.6,0.99,0.1
42120,110.0,0.6,0.99,0.1
42121,183.0,0.6,0.99,0.1
42122,288.0,0.6,0.99,0.1
42123,48.0,0.6,0.99,0.1
42124,49.0,0.6,0.99,0.1
42125,113.0,0.6,0.99,0.1
42126,37.0,0.6,0.99,0.1
42127,166.0,0.6,0.99,0.1
42128,44.0,0.6,0.99,0.1
42129,170.0,0.6,0.99,0.1
42130,122.0,0.6,0.99,0.1
42131,116.0,0.6,0.99,0.1
42132,363.0,0.6,0.99,0.1
42133,133.0,0.6,0.99,0.1
42134,253.0,0.6,0.99,0.1
42135,496.0,0.6,0.99,0.1
42136,81.0,0.6,0.99,0.1
42137,297.0,0.6,0.99,0.1
42138,191.0,0.6,0.99,0.1
42139,97.0,0.6,0.99,0.1
42140,164.0,0.6,0.99,0.1
42141,257.0,0.6,0.99,0.1
42142,500.0,0.6,0.99,0.1
42143,56.0,0.6,0.99,0.1
42144,279.0,0.6,0.99,0.1
42145,170.0,0.6,0.99,0.1
42146,97.0,0.6,0.99,0.1
42147,123.0,0.6,0.99,0.1
42148,175.0,0.6,0.99,0.1
42149,500.0,0.6,0.99,0.1
42150,125.0,0.6,0.99,0.1
42151,154.0,0.6,0.99,0.1
42152,141.0,0.6,0.99,0.1
42153,231.0,0.6,0.99,0.1
42154,95.0,0.6,0.99,0.1
42155,213.0,0.6,0.99,0.1
42156,106.0,0.6,0.99,0.1
42157,99.0,0.6,0.99,0.1
42158,500.0,0.6,0.99,0.1
42159,295.0,0.6,0.99,0.1
42160,413.0,0.6,0.99,0.1
42161,400.0,0.6,0.99,0.1
42162,85.0,0.6,0.99,0.1
42163,161.0,0.6,0.99,0.1
42164,106.0,0.6,0.99,0.1
42165,232.0,0.6,0.99,0.1
42166,225.0,0.6,0.99,0.1
