,Reward,alpha,gamma,epsilon
37286,233.0,0.6,0.99,0.1
37287,175.0,0.6,0.99,0.1
37288,35.0,0.6,0.99,0.1
37289,194.0,0.6,0.99,0.1
37290,294.0,0.6,0.99,0.1
37291,126.0,0.6,0.99,0.1
37292,165.0,0.6,0.99,0.1
37293,500.0,0.6,0.99,0.1
37294,101.0,0.6,0.99,0.1
37295,221.0,0.6,0.99,0.1
37296,358.0,0.6,0.99,0.1
37297,61.0,0.6,0.99,0.1
37298,147.0,0.6,0.99,0.1
37299,100.0,0.6,0.99,0.1
37300,112.0,0.6,0.99,0.1
37301,47.0,0.6,0.99,0.1
37302,185.0,0.6,0.99,0.1
37303,127.0,0.6,0.99,0.1
37304,85.0,0.6,0.99,0.1
37305,74.0,0.6,0.99,0.1
37306,178.0,0.6,0.99,0.1
37307,175.0,0.6,0.99,0.1
37308,222.0,0.6,0.99,0.1
37309,111.0,0.6,0.99,0.1
37310,79.0,0.6,0.99,0.1
37311,59.0,0.6,0.99,0.1
37312,101.0,0.6,0.99,0.1
37313,123.0,0.6,0.99,0.1
37314,185.0,0.6,0.99,0.1
37315,274.0,0.6,0.99,0.1
37316,500.0,0.6,0.99,0.1
37317,103.0,0.6,0.99,0.1
37318,118.0,0.6,0.99,0.1
37319,134.0,0.6,0.99,0.1
37320,476.0,0.6,0.99,0.1
37321,406.0,0.6,0.99,0.1
37322,224.0,0.6,0.99,0.1
37323,236.0,0.6,0.99,0.1
37324,114.0,0.6,0.99,0.1
37325,140.0,0.6,0.99,0.1
37326,93.0,0.6,0.99,0.1
37327,223.0,0.6,0.99,0.1
37328,129.0,0.6,0.99,0.1
37329,182.0,0.6,0.99,0.1
37330,164.0,0.6,0.99,0.1
37331,92.0,0.6,0.99,0.1
37332,115.0,0.6,0.99,0.1
37333,86.0,0.6,0.99,0.1
37334,89.0,0.6,0.99,0.1
37335,161.0,0.6,0.99,0.1
37336,146.0,0.6,0.99,0.1
37337,152.0,0.6,0.99,0.1
37338,500.0,0.6,0.99,0.1
37339,81.0,0.6,0.99,0.1
37340,231.0,0.6,0.99,0.1
37341,155.0,0.6,0.99,0.1
37342,320.0,0.6,0.99,0.1
37343,85.0,0.6,0.99,0.1
37344,131.0,0.6,0.99,0.1
37345,315.0,0.6,0.99,0.1
37346,156.0,0.6,0.99,0.1
37347,192.0,0.6,0.99,0.1
37348,298.0,0.6,0.99,0.1
37349,500.0,0.6,0.99,0.1
37350,235.0,0.6,0.99,0.1
37351,168.0,0.6,0.99,0.1
37352,227.0,0.6,0.99,0.1
37353,152.0,0.6,0.99,0.1
37354,117.0,0.6,0.99,0.1
37355,48.0,0.6,0.99,0.1
37356,300.0,0.6,0.99,0.1
37357,196.0,0.6,0.99,0.1
37358,98.0,0.6,0.99,0.1
37359,205.0,0.6,0.99,0.1
37360,397.0,0.6,0.99,0.1
37361,165.0,0.6,0.99,0.1
37362,205.0,0.6,0.99,0.1
37363,186.0,0.6,0.99,0.1
37364,94.0,0.6,0.99,0.1
37365,500.0,0.6,0.99,0.1
37366,98.0,0.6,0.99,0.1
37367,169.0,0.6,0.99,0.1
37368,159.0,0.6,0.99,0.1
37369,176.0,0.6,0.99,0.1
37370,203.0,0.6,0.99,0.1
37371,143.0,0.6,0.99,0.1
37372,40.0,0.6,0.99,0.1
37373,295.0,0.6,0.99,0.1
37374,295.0,0.6,0.99,0.1
37375,181.0,0.6,0.99,0.1
37376,230.0,0.6,0.99,0.1
37377,74.0,0.6,0.99,0.1
37378,158.0,0.6,0.99,0.1
37379,398.0,0.6,0.99,0.1
37380,454.0,0.6,0.99,0.1
37381,92.0,0.6,0.99,0.1
37382,332.0,0.6,0.99,0.1
37383,160.0,0.6,0.99,0.1
37384,357.0,0.6,0.99,0.1
37385,374.0,0.6,0.99,0.1
37386,350.0,0.6,0.99,0.1
37387,17.0,0.6,0.99,0.1
37388,348.0,0.6,0.99,0.1
37389,143.0,0.6,0.99,0.1
37390,212.0,0.6,0.99,0.1
37391,210.0,0.6,0.99,0.1
37392,57.0,0.6,0.99,0.1
37393,146.0,0.6,0.99,0.1
37394,132.0,0.6,0.99,0.1
37395,113.0,0.6,0.99,0.1
37396,57.0,0.6,0.99,0.1
37397,22.0,0.6,0.99,0.1
37398,143.0,0.6,0.99,0.1
37399,289.0,0.6,0.99,0.1
37400,94.0,0.6,0.99,0.1
37401,162.0,0.6,0.99,0.1
37402,165.0,0.6,0.99,0.1
37403,162.0,0.6,0.99,0.1
37404,259.0,0.6,0.99,0.1
37405,400.0,0.6,0.99,0.1
37406,35.0,0.6,0.99,0.1
37407,208.0,0.6,0.99,0.1
37408,166.0,0.6,0.99,0.1
37409,167.0,0.6,0.99,0.1
37410,398.0,0.6,0.99,0.1
37411,406.0,0.6,0.99,0.1
37412,350.0,0.6,0.99,0.1
37413,101.0,0.6,0.99,0.1
37414,86.0,0.6,0.99,0.1
37415,309.0,0.6,0.99,0.1
37416,142.0,0.6,0.99,0.1
37417,145.0,0.6,0.99,0.1
37418,239.0,0.6,0.99,0.1
37419,224.0,0.6,0.99,0.1
37420,127.0,0.6,0.99,0.1
37421,97.0,0.6,0.99,0.1
37422,157.0,0.6,0.99,0.1
37423,158.0,0.6,0.99,0.1
37424,86.0,0.6,0.99,0.1
37425,231.0,0.6,0.99,0.1
37426,319.0,0.6,0.99,0.1
37427,185.0,0.6,0.99,0.1
37428,116.0,0.6,0.99,0.1
37429,185.0,0.6,0.99,0.1
37430,169.0,0.6,0.99,0.1
37431,195.0,0.6,0.99,0.1
37432,110.0,0.6,0.99,0.1
37433,95.0,0.6,0.99,0.1
37434,184.0,0.6,0.99,0.1
37435,119.0,0.6,0.99,0.1
37436,500.0,0.6,0.99,0.1
37437,208.0,0.6,0.99,0.1
37438,94.0,0.6,0.99,0.1
37439,148.0,0.6,0.99,0.1
37440,118.0,0.6,0.99,0.1
37441,118.0,0.6,0.99,0.1
37442,93.0,0.6,0.99,0.1
37443,78.0,0.6,0.99,0.1
37444,77.0,0.6,0.99,0.1
37445,72.0,0.6,0.99,0.1
37446,130.0,0.6,0.99,0.1
37447,226.0,0.6,0.99,0.1
37448,149.0,0.6,0.99,0.1
37449,120.0,0.6,0.99,0.1
37450,122.0,0.6,0.99,0.1
37451,415.0,0.6,0.99,0.1
37452,401.0,0.6,0.99,0.1
37453,154.0,0.6,0.99,0.1
37454,268.0,0.6,0.99,0.1
37455,80.0,0.6,0.99,0.1
37456,372.0,0.6,0.99,0.1
37457,165.0,0.6,0.99,0.1
37458,88.0,0.6,0.99,0.1
37459,98.0,0.6,0.99,0.1
37460,228.0,0.6,0.99,0.1
37461,67.0,0.6,0.99,0.1
37462,178.0,0.6,0.99,0.1
37463,88.0,0.6,0.99,0.1
37464,162.0,0.6,0.99,0.1
37465,199.0,0.6,0.99,0.1
37466,125.0,0.6,0.99,0.1
37467,131.0,0.6,0.99,0.1
37468,103.0,0.6,0.99,0.1
37469,415.0,0.6,0.99,0.1
37470,410.0,0.6,0.99,0.1
37471,123.0,0.6,0.99,0.1
37472,440.0,0.6,0.99,0.1
37473,171.0,0.6,0.99,0.1
37474,259.0,0.6,0.99,0.1
37475,154.0,0.6,0.99,0.1
37476,162.0,0.6,0.99,0.1
37477,177.0,0.6,0.99,0.1
37478,159.0,0.6,0.99,0.1
37479,113.0,0.6,0.99,0.1
37480,267.0,0.6,0.99,0.1
37481,283.0,0.6,0.99,0.1
37482,122.0,0.6,0.99,0.1
37483,220.0,0.6,0.99,0.1
37484,68.0,0.6,0.99,0.1
37485,94.0,0.6,0.99,0.1
37486,176.0,0.6,0.99,0.1
37487,142.0,0.6,0.99,0.1
37488,185.0,0.6,0.99,0.1
37489,57.0,0.6,0.99,0.1
37490,171.0,0.6,0.99,0.1
37491,134.0,0.6,0.99,0.1
37492,160.0,0.6,0.99,0.1
37493,319.0,0.6,0.99,0.1
37494,164.0,0.6,0.99,0.1
37495,216.0,0.6,0.99,0.1
37496,84.0,0.6,0.99,0.1
37497,320.0,0.6,0.99,0.1
37498,133.0,0.6,0.99,0.1
37499,100.0,0.6,0.99,0.1
37500,192.0,0.6,0.99,0.1
37501,251.0,0.6,0.99,0.1
37502,107.0,0.6,0.99,0.1
37503,96.0,0.6,0.99,0.1
37504,206.0,0.6,0.99,0.1
37505,111.0,0.6,0.99,0.1
37506,188.0,0.6,0.99,0.1
37507,201.0,0.6,0.99,0.1
37508,205.0,0.6,0.99,0.1
37509,173.0,0.6,0.99,0.1
37510,238.0,0.6,0.99,0.1
37511,107.0,0.6,0.99,0.1
37512,240.0,0.6,0.99,0.1
37513,201.0,0.6,0.99,0.1
37514,93.0,0.6,0.99,0.1
37515,124.0,0.6,0.99,0.1
37516,295.0,0.6,0.99,0.1
37517,101.0,0.6,0.99,0.1
37518,83.0,0.6,0.99,0.1
37519,124.0,0.6,0.99,0.1
37520,450.0,0.6,0.99,0.1
37521,222.0,0.6,0.99,0.1
37522,129.0,0.6,0.99,0.1
37523,112.0,0.6,0.99,0.1
37524,166.0,0.6,0.99,0.1
37525,78.0,0.6,0.99,0.1
37526,166.0,0.6,0.99,0.1
37527,22.0,0.6,0.99,0.1
37528,136.0,0.6,0.99,0.1
37529,195.0,0.6,0.99,0.1
37530,326.0,0.6,0.99,0.1
37531,154.0,0.6,0.99,0.1
37532,118.0,0.6,0.99,0.1
37533,136.0,0.6,0.99,0.1
37534,240.0,0.6,0.99,0.1
37535,150.0,0.6,0.99,0.1
37536,44.0,0.6,0.99,0.1
37537,198.0,0.6,0.99,0.1
37538,106.0,0.6,0.99,0.1
37539,219.0,0.6,0.99,0.1
37540,114.0,0.6,0.99,0.1
37541,484.0,0.6,0.99,0.1
37542,163.0,0.6,0.99,0.1
37543,98.0,0.6,0.99,0.1
37544,165.0,0.6,0.99,0.1
37545,225.0,0.6,0.99,0.1
37546,147.0,0.6,0.99,0.1
37547,89.0,0.6,0.99,0.1
37548,106.0,0.6,0.99,0.1
37549,104.0,0.6,0.99,0.1
37550,93.0,0.6,0.99,0.1
37551,164.0,0.6,0.99,0.1
37552,229.0,0.6,0.99,0.1
37553,334.0,0.6,0.99,0.1
37554,177.0,0.6,0.99,0.1
37555,69.0,0.6,0.99,0.1
37556,135.0,0.6,0.99,0.1
37557,141.0,0.6,0.99,0.1
37558,84.0,0.6,0.99,0.1
37559,143.0,0.6,0.99,0.1
37560,500.0,0.6,0.99,0.1
37561,158.0,0.6,0.99,0.1
37562,195.0,0.6,0.99,0.1
37563,181.0,0.6,0.99,0.1
37564,91.0,0.6,0.99,0.1
37565,198.0,0.6,0.99,0.1
37566,177.0,0.6,0.99,0.1
37567,116.0,0.6,0.99,0.1
37568,96.0,0.6,0.99,0.1
37569,151.0,0.6,0.99,0.1
37570,425.0,0.6,0.99,0.1
37571,110.0,0.6,0.99,0.1
37572,266.0,0.6,0.99,0.1
37573,29.0,0.6,0.99,0.1
37574,139.0,0.6,0.99,0.1
37575,297.0,0.6,0.99,0.1
37576,89.0,0.6,0.99,0.1
37577,289.0,0.6,0.99,0.1
37578,437.0,0.6,0.99,0.1
37579,26.0,0.6,0.99,0.1
37580,126.0,0.6,0.99,0.1
37581,191.0,0.6,0.99,0.1
37582,500.0,0.6,0.99,0.1
37583,126.0,0.6,0.99,0.1
37584,338.0,0.6,0.99,0.1
37585,98.0,0.6,0.99,0.1
37586,104.0,0.6,0.99,0.1
37587,113.0,0.6,0.99,0.1
37588,118.0,0.6,0.99,0.1
37589,62.0,0.6,0.99,0.1
37590,202.0,0.6,0.99,0.1
37591,298.0,0.6,0.99,0.1
37592,235.0,0.6,0.99,0.1
37593,114.0,0.6,0.99,0.1
37594,197.0,0.6,0.99,0.1
37595,79.0,0.6,0.99,0.1
37596,145.0,0.6,0.99,0.1
37597,90.0,0.6,0.99,0.1
37598,195.0,0.6,0.99,0.1
37599,124.0,0.6,0.99,0.1
37600,125.0,0.6,0.99,0.1
37601,155.0,0.6,0.99,0.1
37602,284.0,0.6,0.99,0.1
37603,67.0,0.6,0.99,0.1
37604,461.0,0.6,0.99,0.1
37605,139.0,0.6,0.99,0.1
37606,150.0,0.6,0.99,0.1
37607,179.0,0.6,0.99,0.1
37608,141.0,0.6,0.99,0.1
37609,170.0,0.6,0.99,0.1
37610,126.0,0.6,0.99,0.1
37611,60.0,0.6,0.99,0.1
37612,140.0,0.6,0.99,0.1
37613,288.0,0.6,0.99,0.1
37614,129.0,0.6,0.99,0.1
37615,327.0,0.6,0.99,0.1
37616,206.0,0.6,0.99,0.1
37617,133.0,0.6,0.99,0.1
37618,85.0,0.6,0.99,0.1
37619,133.0,0.6,0.99,0.1
37620,89.0,0.6,0.99,0.1
37621,389.0,0.6,0.99,0.1
37622,120.0,0.6,0.99,0.1
37623,317.0,0.6,0.99,0.1
37624,183.0,0.6,0.99,0.1
37625,206.0,0.6,0.99,0.1
37626,107.0,0.6,0.99,0.1
37627,121.0,0.6,0.99,0.1
37628,292.0,0.6,0.99,0.1
37629,174.0,0.6,0.99,0.1
37630,85.0,0.6,0.99,0.1
37631,230.0,0.6,0.99,0.1
37632,126.0,0.6,0.99,0.1
37633,56.0,0.6,0.99,0.1
37634,59.0,0.6,0.99,0.1
37635,35.0,0.6,0.99,0.1
37636,90.0,0.6,0.99,0.1
37637,427.0,0.6,0.99,0.1
37638,237.0,0.6,0.99,0.1
37639,97.0,0.6,0.99,0.1
37640,100.0,0.6,0.99,0.1
37641,277.0,0.6,0.99,0.1
37642,200.0,0.6,0.99,0.1
37643,131.0,0.6,0.99,0.1
37644,137.0,0.6,0.99,0.1
37645,106.0,0.6,0.99,0.1
37646,223.0,0.6,0.99,0.1
37647,92.0,0.6,0.99,0.1
37648,136.0,0.6,0.99,0.1
37649,166.0,0.6,0.99,0.1
37650,54.0,0.6,0.99,0.1
37651,115.0,0.6,0.99,0.1
37652,139.0,0.6,0.99,0.1
37653,126.0,0.6,0.99,0.1
37654,360.0,0.6,0.99,0.1
37655,89.0,0.6,0.99,0.1
37656,110.0,0.6,0.99,0.1
37657,342.0,0.6,0.99,0.1
37658,116.0,0.6,0.99,0.1
37659,300.0,0.6,0.99,0.1
37660,114.0,0.6,0.99,0.1
37661,118.0,0.6,0.99,0.1
37662,66.0,0.6,0.99,0.1
37663,50.0,0.6,0.99,0.1
37664,34.0,0.6,0.99,0.1
37665,90.0,0.6,0.99,0.1
37666,94.0,0.6,0.99,0.1
37667,27.0,0.6,0.99,0.1
37668,143.0,0.6,0.99,0.1
37669,115.0,0.6,0.99,0.1
37670,190.0,0.6,0.99,0.1
37671,120.0,0.6,0.99,0.1
37672,104.0,0.6,0.99,0.1
37673,227.0,0.6,0.99,0.1
37674,101.0,0.6,0.99,0.1
37675,329.0,0.6,0.99,0.1
37676,130.0,0.6,0.99,0.1
37677,240.0,0.6,0.99,0.1
37678,500.0,0.6,0.99,0.1
37679,109.0,0.6,0.99,0.1
37680,320.0,0.6,0.99,0.1
37681,277.0,0.6,0.99,0.1
37682,309.0,0.6,0.99,0.1
37683,155.0,0.6,0.99,0.1
37684,225.0,0.6,0.99,0.1
37685,37.0,0.6,0.99,0.1
37686,176.0,0.6,0.99,0.1
37687,113.0,0.6,0.99,0.1
37688,268.0,0.6,0.99,0.1
37689,444.0,0.6,0.99,0.1
37690,246.0,0.6,0.99,0.1
37691,124.0,0.6,0.99,0.1
37692,120.0,0.6,0.99,0.1
37693,158.0,0.6,0.99,0.1
37694,162.0,0.6,0.99,0.1
37695,500.0,0.6,0.99,0.1
37696,80.0,0.6,0.99,0.1
37697,161.0,0.6,0.99,0.1
37698,50.0,0.6,0.99,0.1
37699,399.0,0.6,0.99,0.1
37700,162.0,0.6,0.99,0.1
37701,188.0,0.6,0.99,0.1
37702,323.0,0.6,0.99,0.1
37703,59.0,0.6,0.99,0.1
37704,182.0,0.6,0.99,0.1
37705,22.0,0.6,0.99,0.1
37706,93.0,0.6,0.99,0.1
37707,139.0,0.6,0.99,0.1
37708,255.0,0.6,0.99,0.1
37709,381.0,0.6,0.99,0.1
37710,105.0,0.6,0.99,0.1
37711,214.0,0.6,0.99,0.1
37712,153.0,0.6,0.99,0.1
37713,151.0,0.6,0.99,0.1
37714,114.0,0.6,0.99,0.1
37715,146.0,0.6,0.99,0.1
37716,347.0,0.6,0.99,0.1
37717,209.0,0.6,0.99,0.1
37718,140.0,0.6,0.99,0.1
37719,220.0,0.6,0.99,0.1
37720,144.0,0.6,0.99,0.1
37721,175.0,0.6,0.99,0.1
37722,113.0,0.6,0.99,0.1
37723,140.0,0.6,0.99,0.1
37724,148.0,0.6,0.99,0.1
37725,74.0,0.6,0.99,0.1
37726,195.0,0.6,0.99,0.1
37727,445.0,0.6,0.99,0.1
37728,66.0,0.6,0.99,0.1
37729,79.0,0.6,0.99,0.1
37730,192.0,0.6,0.99,0.1
37731,190.0,0.6,0.99,0.1
37732,239.0,0.6,0.99,0.1
37733,291.0,0.6,0.99,0.1
37734,109.0,0.6,0.99,0.1
37735,85.0,0.6,0.99,0.1
37736,107.0,0.6,0.99,0.1
37737,161.0,0.6,0.99,0.1
37738,152.0,0.6,0.99,0.1
37739,105.0,0.6,0.99,0.1
37740,212.0,0.6,0.99,0.1
37741,203.0,0.6,0.99,0.1
37742,188.0,0.6,0.99,0.1
37743,147.0,0.6,0.99,0.1
37744,170.0,0.6,0.99,0.1
37745,141.0,0.6,0.99,0.1
37746,38.0,0.6,0.99,0.1
37747,154.0,0.6,0.99,0.1
37748,192.0,0.6,0.99,0.1
37749,98.0,0.6,0.99,0.1
37750,70.0,0.6,0.99,0.1
37751,132.0,0.6,0.99,0.1
37752,171.0,0.6,0.99,0.1
37753,136.0,0.6,0.99,0.1
37754,61.0,0.6,0.99,0.1
37755,108.0,0.6,0.99,0.1
37756,27.0,0.6,0.99,0.1
37757,32.0,0.6,0.99,0.1
37758,92.0,0.6,0.99,0.1
37759,104.0,0.6,0.99,0.1
37760,123.0,0.6,0.99,0.1
37761,160.0,0.6,0.99,0.1
37762,87.0,0.6,0.99,0.1
37763,108.0,0.6,0.99,0.1
37764,306.0,0.6,0.99,0.1
37765,87.0,0.6,0.99,0.1
37766,108.0,0.6,0.99,0.1
37767,182.0,0.6,0.99,0.1
37768,260.0,0.6,0.99,0.1
37769,151.0,0.6,0.99,0.1
37770,159.0,0.6,0.99,0.1
37771,112.0,0.6,0.99,0.1
37772,159.0,0.6,0.99,0.1
37773,201.0,0.6,0.99,0.1
37774,28.0,0.6,0.99,0.1
37775,112.0,0.6,0.99,0.1
37776,57.0,0.6,0.99,0.1
37777,116.0,0.6,0.99,0.1
37778,99.0,0.6,0.99,0.1
37779,100.0,0.6,0.99,0.1
37780,88.0,0.6,0.99,0.1
37781,208.0,0.6,0.99,0.1
37782,118.0,0.6,0.99,0.1
37783,65.0,0.6,0.99,0.1
37784,73.0,0.6,0.99,0.1
37785,148.0,0.6,0.99,0.1
37786,68.0,0.6,0.99,0.1
37787,222.0,0.6,0.99,0.1
37788,233.0,0.6,0.99,0.1
37789,106.0,0.6,0.99,0.1
37790,130.0,0.6,0.99,0.1
37791,54.0,0.6,0.99,0.1
37792,183.0,0.6,0.99,0.1
37793,98.0,0.6,0.99,0.1
37794,123.0,0.6,0.99,0.1
37795,14.0,0.6,0.99,0.1
37796,216.0,0.6,0.99,0.1
37797,156.0,0.6,0.99,0.1
37798,228.0,0.6,0.99,0.1
37799,210.0,0.6,0.99,0.1
37800,99.0,0.6,0.99,0.1
37801,123.0,0.6,0.99,0.1
37802,115.0,0.6,0.99,0.1
37803,33.0,0.6,0.99,0.1
37804,117.0,0.6,0.99,0.1
37805,132.0,0.6,0.99,0.1
37806,346.0,0.6,0.99,0.1
37807,257.0,0.6,0.99,0.1
37808,245.0,0.6,0.99,0.1
37809,127.0,0.6,0.99,0.1
37810,130.0,0.6,0.99,0.1
37811,266.0,0.6,0.99,0.1
37812,97.0,0.6,0.99,0.1
37813,179.0,0.6,0.99,0.1
37814,153.0,0.6,0.99,0.1
37815,58.0,0.6,0.99,0.1
37816,500.0,0.6,0.99,0.1
37817,82.0,0.6,0.99,0.1
37818,137.0,0.6,0.99,0.1
37819,93.0,0.6,0.99,0.1
37820,121.0,0.6,0.99,0.1
37821,66.0,0.6,0.99,0.1
37822,136.0,0.6,0.99,0.1
37823,158.0,0.6,0.99,0.1
37824,262.0,0.6,0.99,0.1
37825,142.0,0.6,0.99,0.1
37826,64.0,0.6,0.99,0.1
37827,188.0,0.6,0.99,0.1
37828,177.0,0.6,0.99,0.1
37829,49.0,0.6,0.99,0.1
37830,170.0,0.6,0.99,0.1
37831,184.0,0.6,0.99,0.1
37832,145.0,0.6,0.99,0.1
37833,122.0,0.6,0.99,0.1
37834,149.0,0.6,0.99,0.1
37835,111.0,0.6,0.99,0.1
37836,103.0,0.6,0.99,0.1
37837,38.0,0.6,0.99,0.1
37838,138.0,0.6,0.99,0.1
37839,63.0,0.6,0.99,0.1
37840,198.0,0.6,0.99,0.1
37841,26.0,0.6,0.99,0.1
37842,192.0,0.6,0.99,0.1
37843,113.0,0.6,0.99,0.1
37844,122.0,0.6,0.99,0.1
37845,105.0,0.6,0.99,0.1
37846,50.0,0.6,0.99,0.1
37847,235.0,0.6,0.99,0.1
37848,109.0,0.6,0.99,0.1
37849,232.0,0.6,0.99,0.1
37850,119.0,0.6,0.99,0.1
37851,176.0,0.6,0.99,0.1
37852,165.0,0.6,0.99,0.1
37853,110.0,0.6,0.99,0.1
37854,59.0,0.6,0.99,0.1
37855,175.0,0.6,0.99,0.1
37856,87.0,0.6,0.99,0.1
37857,137.0,0.6,0.99,0.1
37858,141.0,0.6,0.99,0.1
37859,74.0,0.6,0.99,0.1
37860,87.0,0.6,0.99,0.1
37861,227.0,0.6,0.99,0.1
37862,184.0,0.6,0.99,0.1
37863,67.0,0.6,0.99,0.1
37864,150.0,0.6,0.99,0.1
37865,49.0,0.6,0.99,0.1
37866,64.0,0.6,0.99,0.1
37867,154.0,0.6,0.99,0.1
37868,85.0,0.6,0.99,0.1
37869,144.0,0.6,0.99,0.1
37870,66.0,0.6,0.99,0.1
37871,144.0,0.6,0.99,0.1
37872,205.0,0.6,0.99,0.1
37873,87.0,0.6,0.99,0.1
37874,108.0,0.6,0.99,0.1
37875,84.0,0.6,0.99,0.1
37876,168.0,0.6,0.99,0.1
37877,141.0,0.6,0.99,0.1
37878,244.0,0.6,0.99,0.1
37879,270.0,0.6,0.99,0.1
37880,101.0,0.6,0.99,0.1
37881,163.0,0.6,0.99,0.1
37882,436.0,0.6,0.99,0.1
37883,381.0,0.6,0.99,0.1
37884,153.0,0.6,0.99,0.1
37885,177.0,0.6,0.99,0.1
37886,76.0,0.6,0.99,0.1
37887,67.0,0.6,0.99,0.1
37888,191.0,0.6,0.99,0.1
37889,500.0,0.6,0.99,0.1
37890,500.0,0.6,0.99,0.1
37891,471.0,0.6,0.99,0.1
37892,166.0,0.6,0.99,0.1
37893,228.0,0.6,0.99,0.1
37894,500.0,0.6,0.99,0.1
37895,147.0,0.6,0.99,0.1
37896,500.0,0.6,0.99,0.1
37897,95.0,0.6,0.99,0.1
37898,331.0,0.6,0.99,0.1
37899,399.0,0.6,0.99,0.1
37900,206.0,0.6,0.99,0.1
37901,166.0,0.6,0.99,0.1
37902,114.0,0.6,0.99,0.1
37903,262.0,0.6,0.99,0.1
37904,105.0,0.6,0.99,0.1
37905,123.0,0.6,0.99,0.1
37906,192.0,0.6,0.99,0.1
37907,103.0,0.6,0.99,0.1
37908,109.0,0.6,0.99,0.1
37909,130.0,0.6,0.99,0.1
37910,113.0,0.6,0.99,0.1
37911,360.0,0.6,0.99,0.1
37912,303.0,0.6,0.99,0.1
37913,429.0,0.6,0.99,0.1
37914,251.0,0.6,0.99,0.1
37915,500.0,0.6,0.99,0.1
37916,171.0,0.6,0.99,0.1
37917,292.0,0.6,0.99,0.1
37918,186.0,0.6,0.99,0.1
37919,106.0,0.6,0.99,0.1
37920,265.0,0.6,0.99,0.1
37921,184.0,0.6,0.99,0.1
37922,50.0,0.6,0.99,0.1
37923,453.0,0.6,0.99,0.1
37924,75.0,0.6,0.99,0.1
37925,153.0,0.6,0.99,0.1
37926,57.0,0.6,0.99,0.1
37927,212.0,0.6,0.99,0.1
37928,214.0,0.6,0.99,0.1
37929,142.0,0.6,0.99,0.1
37930,276.0,0.6,0.99,0.1
37931,137.0,0.6,0.99,0.1
37932,200.0,0.6,0.99,0.1
37933,120.0,0.6,0.99,0.1
37934,83.0,0.6,0.99,0.1
37935,21.0,0.6,0.99,0.1
37936,135.0,0.6,0.99,0.1
37937,230.0,0.6,0.99,0.1
37938,101.0,0.6,0.99,0.1
37939,220.0,0.6,0.99,0.1
37940,92.0,0.6,0.99,0.1
37941,129.0,0.6,0.99,0.1
37942,133.0,0.6,0.99,0.1
37943,253.0,0.6,0.99,0.1
37944,125.0,0.6,0.99,0.1
37945,92.0,0.6,0.99,0.1
37946,202.0,0.6,0.99,0.1
37947,145.0,0.6,0.99,0.1
37948,150.0,0.6,0.99,0.1
37949,92.0,0.6,0.99,0.1
37950,146.0,0.6,0.99,0.1
37951,202.0,0.6,0.99,0.1
37952,162.0,0.6,0.99,0.1
37953,109.0,0.6,0.99,0.1
37954,191.0,0.6,0.99,0.1
37955,257.0,0.6,0.99,0.1
37956,472.0,0.6,0.99,0.1
37957,215.0,0.6,0.99,0.1
37958,159.0,0.6,0.99,0.1
37959,143.0,0.6,0.99,0.1
37960,201.0,0.6,0.99,0.1
37961,151.0,0.6,0.99,0.1
37962,490.0,0.6,0.99,0.1
37963,104.0,0.6,0.99,0.1
37964,161.0,0.6,0.99,0.1
37965,293.0,0.6,0.99,0.1
37966,303.0,0.6,0.99,0.1
37967,338.0,0.6,0.99,0.1
37968,272.0,0.6,0.99,0.1
37969,176.0,0.6,0.99,0.1
37970,31.0,0.6,0.99,0.1
37971,108.0,0.6,0.99,0.1
37972,234.0,0.6,0.99,0.1
37973,360.0,0.6,0.99,0.1
37974,500.0,0.6,0.99,0.1
37975,304.0,0.6,0.99,0.1
37976,500.0,0.6,0.99,0.1
37977,243.0,0.6,0.99,0.1
37978,121.0,0.6,0.99,0.1
37979,149.0,0.6,0.99,0.1
37980,158.0,0.6,0.99,0.1
37981,177.0,0.6,0.99,0.1
37982,159.0,0.6,0.99,0.1
37983,126.0,0.6,0.99,0.1
37984,143.0,0.6,0.99,0.1
37985,115.0,0.6,0.99,0.1
37986,208.0,0.6,0.99,0.1
37987,159.0,0.6,0.99,0.1
37988,133.0,0.6,0.99,0.1
37989,433.0,0.6,0.99,0.1
37990,243.0,0.6,0.99,0.1
37991,112.0,0.6,0.99,0.1
37992,133.0,0.6,0.99,0.1
37993,99.0,0.6,0.99,0.1
37994,283.0,0.6,0.99,0.1
37995,72.0,0.6,0.99,0.1
37996,71.0,0.6,0.99,0.1
37997,113.0,0.6,0.99,0.1
37998,416.0,0.6,0.99,0.1
37999,96.0,0.6,0.99,0.1
38000,376.0,0.6,0.99,0.1
38001,29.0,0.6,0.99,0.1
38002,156.0,0.6,0.99,0.1
38003,107.0,0.6,0.99,0.1
38004,389.0,0.6,0.99,0.1
38005,198.0,0.6,0.99,0.1
38006,355.0,0.6,0.99,0.1
38007,227.0,0.6,0.99,0.1
38008,21.0,0.6,0.99,0.1
38009,215.0,0.6,0.99,0.1
38010,148.0,0.6,0.99,0.1
38011,243.0,0.6,0.99,0.1
38012,228.0,0.6,0.99,0.1
38013,177.0,0.6,0.99,0.1
38014,88.0,0.6,0.99,0.1
38015,275.0,0.6,0.99,0.1
38016,87.0,0.6,0.99,0.1
38017,176.0,0.6,0.99,0.1
38018,132.0,0.6,0.99,0.1
38019,219.0,0.6,0.99,0.1
38020,129.0,0.6,0.99,0.1
