,Reward,alpha,gamma,epsilon
46893,23.0,0.6,0.99,0.1
46894,214.0,0.6,0.99,0.1
46895,237.0,0.6,0.99,0.1
46896,151.0,0.6,0.99,0.1
46897,144.0,0.6,0.99,0.1
46898,108.0,0.6,0.99,0.1
46899,173.0,0.6,0.99,0.1
46900,136.0,0.6,0.99,0.1
46901,59.0,0.6,0.99,0.1
46902,159.0,0.6,0.99,0.1
46903,183.0,0.6,0.99,0.1
46904,141.0,0.6,0.99,0.1
46905,134.0,0.6,0.99,0.1
46906,212.0,0.6,0.99,0.1
46907,138.0,0.6,0.99,0.1
46908,174.0,0.6,0.99,0.1
46909,188.0,0.6,0.99,0.1
46910,142.0,0.6,0.99,0.1
46911,318.0,0.6,0.99,0.1
46912,138.0,0.6,0.99,0.1
46913,238.0,0.6,0.99,0.1
46914,107.0,0.6,0.99,0.1
46915,213.0,0.6,0.99,0.1
46916,123.0,0.6,0.99,0.1
46917,462.0,0.6,0.99,0.1
46918,183.0,0.6,0.99,0.1
46919,177.0,0.6,0.99,0.1
46920,154.0,0.6,0.99,0.1
46921,214.0,0.6,0.99,0.1
46922,176.0,0.6,0.99,0.1
46923,172.0,0.6,0.99,0.1
46924,16.0,0.6,0.99,0.1
46925,335.0,0.6,0.99,0.1
46926,202.0,0.6,0.99,0.1
46927,192.0,0.6,0.99,0.1
46928,93.0,0.6,0.99,0.1
46929,255.0,0.6,0.99,0.1
46930,137.0,0.6,0.99,0.1
46931,79.0,0.6,0.99,0.1
46932,161.0,0.6,0.99,0.1
46933,191.0,0.6,0.99,0.1
46934,116.0,0.6,0.99,0.1
46935,182.0,0.6,0.99,0.1
46936,120.0,0.6,0.99,0.1
46937,96.0,0.6,0.99,0.1
46938,109.0,0.6,0.99,0.1
46939,154.0,0.6,0.99,0.1
46940,211.0,0.6,0.99,0.1
46941,146.0,0.6,0.99,0.1
46942,30.0,0.6,0.99,0.1
46943,83.0,0.6,0.99,0.1
46944,388.0,0.6,0.99,0.1
46945,170.0,0.6,0.99,0.1
46946,176.0,0.6,0.99,0.1
46947,138.0,0.6,0.99,0.1
46948,56.0,0.6,0.99,0.1
46949,272.0,0.6,0.99,0.1
46950,146.0,0.6,0.99,0.1
46951,206.0,0.6,0.99,0.1
46952,93.0,0.6,0.99,0.1
46953,96.0,0.6,0.99,0.1
46954,71.0,0.6,0.99,0.1
46955,96.0,0.6,0.99,0.1
46956,73.0,0.6,0.99,0.1
46957,418.0,0.6,0.99,0.1
46958,116.0,0.6,0.99,0.1
46959,34.0,0.6,0.99,0.1
46960,183.0,0.6,0.99,0.1
46961,114.0,0.6,0.99,0.1
46962,87.0,0.6,0.99,0.1
46963,93.0,0.6,0.99,0.1
46964,113.0,0.6,0.99,0.1
46965,178.0,0.6,0.99,0.1
46966,188.0,0.6,0.99,0.1
46967,86.0,0.6,0.99,0.1
46968,151.0,0.6,0.99,0.1
46969,47.0,0.6,0.99,0.1
46970,124.0,0.6,0.99,0.1
46971,164.0,0.6,0.99,0.1
46972,256.0,0.6,0.99,0.1
46973,62.0,0.6,0.99,0.1
46974,171.0,0.6,0.99,0.1
46975,267.0,0.6,0.99,0.1
46976,108.0,0.6,0.99,0.1
46977,71.0,0.6,0.99,0.1
46978,158.0,0.6,0.99,0.1
46979,49.0,0.6,0.99,0.1
46980,361.0,0.6,0.99,0.1
46981,500.0,0.6,0.99,0.1
46982,73.0,0.6,0.99,0.1
46983,500.0,0.6,0.99,0.1
46984,145.0,0.6,0.99,0.1
46985,49.0,0.6,0.99,0.1
46986,169.0,0.6,0.99,0.1
46987,298.0,0.6,0.99,0.1
46988,242.0,0.6,0.99,0.1
46989,20.0,0.6,0.99,0.1
46990,224.0,0.6,0.99,0.1
46991,168.0,0.6,0.99,0.1
46992,144.0,0.6,0.99,0.1
46993,53.0,0.6,0.99,0.1
46994,181.0,0.6,0.99,0.1
46995,236.0,0.6,0.99,0.1
46996,500.0,0.6,0.99,0.1
46997,71.0,0.6,0.99,0.1
46998,50.0,0.6,0.99,0.1
46999,208.0,0.6,0.99,0.1
47000,228.0,0.6,0.99,0.1
47001,72.0,0.6,0.99,0.1
47002,136.0,0.6,0.99,0.1
47003,153.0,0.6,0.99,0.1
47004,164.0,0.6,0.99,0.1
47005,210.0,0.6,0.99,0.1
47006,167.0,0.6,0.99,0.1
47007,130.0,0.6,0.99,0.1
47008,128.0,0.6,0.99,0.1
47009,274.0,0.6,0.99,0.1
47010,259.0,0.6,0.99,0.1
47011,161.0,0.6,0.99,0.1
47012,116.0,0.6,0.99,0.1
47013,186.0,0.6,0.99,0.1
47014,148.0,0.6,0.99,0.1
47015,38.0,0.6,0.99,0.1
47016,173.0,0.6,0.99,0.1
47017,88.0,0.6,0.99,0.1
47018,122.0,0.6,0.99,0.1
47019,170.0,0.6,0.99,0.1
47020,117.0,0.6,0.99,0.1
47021,13.0,0.6,0.99,0.1
47022,91.0,0.6,0.99,0.1
47023,58.0,0.6,0.99,0.1
47024,112.0,0.6,0.99,0.1
47025,115.0,0.6,0.99,0.1
47026,244.0,0.6,0.99,0.1
47027,84.0,0.6,0.99,0.1
47028,126.0,0.6,0.99,0.1
47029,10.0,0.6,0.99,0.1
47030,62.0,0.6,0.99,0.1
47031,213.0,0.6,0.99,0.1
47032,211.0,0.6,0.99,0.1
47033,175.0,0.6,0.99,0.1
47034,104.0,0.6,0.99,0.1
47035,247.0,0.6,0.99,0.1
47036,56.0,0.6,0.99,0.1
47037,320.0,0.6,0.99,0.1
47038,143.0,0.6,0.99,0.1
47039,199.0,0.6,0.99,0.1
47040,261.0,0.6,0.99,0.1
47041,178.0,0.6,0.99,0.1
47042,209.0,0.6,0.99,0.1
47043,171.0,0.6,0.99,0.1
47044,41.0,0.6,0.99,0.1
47045,230.0,0.6,0.99,0.1
47046,93.0,0.6,0.99,0.1
47047,205.0,0.6,0.99,0.1
47048,404.0,0.6,0.99,0.1
47049,90.0,0.6,0.99,0.1
47050,117.0,0.6,0.99,0.1
47051,344.0,0.6,0.99,0.1
47052,146.0,0.6,0.99,0.1
47053,267.0,0.6,0.99,0.1
47054,67.0,0.6,0.99,0.1
47055,108.0,0.6,0.99,0.1
47056,153.0,0.6,0.99,0.1
47057,464.0,0.6,0.99,0.1
47058,87.0,0.6,0.99,0.1
47059,154.0,0.6,0.99,0.1
47060,244.0,0.6,0.99,0.1
47061,139.0,0.6,0.99,0.1
47062,177.0,0.6,0.99,0.1
47063,160.0,0.6,0.99,0.1
47064,181.0,0.6,0.99,0.1
47065,500.0,0.6,0.99,0.1
47066,184.0,0.6,0.99,0.1
47067,140.0,0.6,0.99,0.1
47068,108.0,0.6,0.99,0.1
47069,341.0,0.6,0.99,0.1
47070,125.0,0.6,0.99,0.1
47071,121.0,0.6,0.99,0.1
47072,168.0,0.6,0.99,0.1
47073,165.0,0.6,0.99,0.1
47074,166.0,0.6,0.99,0.1
47075,217.0,0.6,0.99,0.1
47076,171.0,0.6,0.99,0.1
47077,194.0,0.6,0.99,0.1
47078,370.0,0.6,0.99,0.1
47079,300.0,0.6,0.99,0.1
47080,304.0,0.6,0.99,0.1
47081,161.0,0.6,0.99,0.1
47082,381.0,0.6,0.99,0.1
47083,226.0,0.6,0.99,0.1
47084,301.0,0.6,0.99,0.1
47085,222.0,0.6,0.99,0.1
47086,162.0,0.6,0.99,0.1
47087,163.0,0.6,0.99,0.1
47088,466.0,0.6,0.99,0.1
47089,126.0,0.6,0.99,0.1
47090,181.0,0.6,0.99,0.1
47091,173.0,0.6,0.99,0.1
47092,240.0,0.6,0.99,0.1
47093,126.0,0.6,0.99,0.1
47094,111.0,0.6,0.99,0.1
47095,178.0,0.6,0.99,0.1
47096,151.0,0.6,0.99,0.1
47097,416.0,0.6,0.99,0.1
47098,437.0,0.6,0.99,0.1
47099,119.0,0.6,0.99,0.1
47100,240.0,0.6,0.99,0.1
47101,72.0,0.6,0.99,0.1
47102,267.0,0.6,0.99,0.1
47103,165.0,0.6,0.99,0.1
47104,114.0,0.6,0.99,0.1
47105,139.0,0.6,0.99,0.1
47106,383.0,0.6,0.99,0.1
47107,141.0,0.6,0.99,0.1
47108,244.0,0.6,0.99,0.1
47109,183.0,0.6,0.99,0.1
47110,199.0,0.6,0.99,0.1
47111,310.0,0.6,0.99,0.1
47112,204.0,0.6,0.99,0.1
47113,256.0,0.6,0.99,0.1
47114,339.0,0.6,0.99,0.1
47115,207.0,0.6,0.99,0.1
47116,500.0,0.6,0.99,0.1
47117,146.0,0.6,0.99,0.1
47118,440.0,0.6,0.99,0.1
47119,240.0,0.6,0.99,0.1
47120,110.0,0.6,0.99,0.1
47121,179.0,0.6,0.99,0.1
47122,182.0,0.6,0.99,0.1
47123,192.0,0.6,0.99,0.1
47124,162.0,0.6,0.99,0.1
47125,170.0,0.6,0.99,0.1
47126,152.0,0.6,0.99,0.1
47127,131.0,0.6,0.99,0.1
47128,136.0,0.6,0.99,0.1
47129,170.0,0.6,0.99,0.1
47130,360.0,0.6,0.99,0.1
47131,42.0,0.6,0.99,0.1
47132,500.0,0.6,0.99,0.1
47133,125.0,0.6,0.99,0.1
47134,179.0,0.6,0.99,0.1
47135,119.0,0.6,0.99,0.1
47136,301.0,0.6,0.99,0.1
47137,170.0,0.6,0.99,0.1
47138,135.0,0.6,0.99,0.1
47139,324.0,0.6,0.99,0.1
47140,292.0,0.6,0.99,0.1
47141,124.0,0.6,0.99,0.1
47142,235.0,0.6,0.99,0.1
47143,118.0,0.6,0.99,0.1
47144,129.0,0.6,0.99,0.1
47145,319.0,0.6,0.99,0.1
47146,196.0,0.6,0.99,0.1
47147,246.0,0.6,0.99,0.1
47148,147.0,0.6,0.99,0.1
47149,142.0,0.6,0.99,0.1
47150,142.0,0.6,0.99,0.1
47151,118.0,0.6,0.99,0.1
47152,55.0,0.6,0.99,0.1
47153,255.0,0.6,0.99,0.1
47154,178.0,0.6,0.99,0.1
47155,89.0,0.6,0.99,0.1
47156,297.0,0.6,0.99,0.1
47157,173.0,0.6,0.99,0.1
47158,238.0,0.6,0.99,0.1
47159,116.0,0.6,0.99,0.1
47160,248.0,0.6,0.99,0.1
47161,374.0,0.6,0.99,0.1
47162,332.0,0.6,0.99,0.1
47163,259.0,0.6,0.99,0.1
47164,254.0,0.6,0.99,0.1
47165,162.0,0.6,0.99,0.1
47166,168.0,0.6,0.99,0.1
47167,364.0,0.6,0.99,0.1
47168,346.0,0.6,0.99,0.1
47169,211.0,0.6,0.99,0.1
47170,44.0,0.6,0.99,0.1
47171,140.0,0.6,0.99,0.1
47172,146.0,0.6,0.99,0.1
47173,175.0,0.6,0.99,0.1
47174,130.0,0.6,0.99,0.1
47175,326.0,0.6,0.99,0.1
47176,173.0,0.6,0.99,0.1
47177,199.0,0.6,0.99,0.1
47178,194.0,0.6,0.99,0.1
47179,51.0,0.6,0.99,0.1
47180,138.0,0.6,0.99,0.1
47181,89.0,0.6,0.99,0.1
47182,82.0,0.6,0.99,0.1
47183,366.0,0.6,0.99,0.1
47184,122.0,0.6,0.99,0.1
47185,500.0,0.6,0.99,0.1
47186,420.0,0.6,0.99,0.1
47187,126.0,0.6,0.99,0.1
47188,184.0,0.6,0.99,0.1
47189,75.0,0.6,0.99,0.1
47190,94.0,0.6,0.99,0.1
47191,143.0,0.6,0.99,0.1
47192,123.0,0.6,0.99,0.1
47193,141.0,0.6,0.99,0.1
47194,106.0,0.6,0.99,0.1
47195,183.0,0.6,0.99,0.1
47196,47.0,0.6,0.99,0.1
47197,168.0,0.6,0.99,0.1
47198,169.0,0.6,0.99,0.1
47199,371.0,0.6,0.99,0.1
47200,175.0,0.6,0.99,0.1
47201,120.0,0.6,0.99,0.1
47202,129.0,0.6,0.99,0.1
47203,105.0,0.6,0.99,0.1
47204,197.0,0.6,0.99,0.1
47205,273.0,0.6,0.99,0.1
47206,168.0,0.6,0.99,0.1
47207,84.0,0.6,0.99,0.1
47208,176.0,0.6,0.99,0.1
47209,121.0,0.6,0.99,0.1
47210,122.0,0.6,0.99,0.1
47211,174.0,0.6,0.99,0.1
47212,207.0,0.6,0.99,0.1
47213,163.0,0.6,0.99,0.1
47214,299.0,0.6,0.99,0.1
47215,30.0,0.6,0.99,0.1
47216,174.0,0.6,0.99,0.1
47217,24.0,0.6,0.99,0.1
47218,143.0,0.6,0.99,0.1
47219,132.0,0.6,0.99,0.1
47220,302.0,0.6,0.99,0.1
47221,115.0,0.6,0.99,0.1
47222,35.0,0.6,0.99,0.1
47223,82.0,0.6,0.99,0.1
47224,126.0,0.6,0.99,0.1
47225,154.0,0.6,0.99,0.1
47226,188.0,0.6,0.99,0.1
47227,32.0,0.6,0.99,0.1
47228,219.0,0.6,0.99,0.1
47229,195.0,0.6,0.99,0.1
47230,110.0,0.6,0.99,0.1
47231,194.0,0.6,0.99,0.1
47232,34.0,0.6,0.99,0.1
47233,79.0,0.6,0.99,0.1
47234,107.0,0.6,0.99,0.1
47235,217.0,0.6,0.99,0.1
47236,85.0,0.6,0.99,0.1
47237,344.0,0.6,0.99,0.1
47238,158.0,0.6,0.99,0.1
47239,144.0,0.6,0.99,0.1
47240,111.0,0.6,0.99,0.1
47241,174.0,0.6,0.99,0.1
47242,50.0,0.6,0.99,0.1
47243,167.0,0.6,0.99,0.1
47244,126.0,0.6,0.99,0.1
47245,173.0,0.6,0.99,0.1
47246,104.0,0.6,0.99,0.1
47247,169.0,0.6,0.99,0.1
47248,138.0,0.6,0.99,0.1
47249,184.0,0.6,0.99,0.1
47250,182.0,0.6,0.99,0.1
47251,116.0,0.6,0.99,0.1
47252,55.0,0.6,0.99,0.1
47253,147.0,0.6,0.99,0.1
47254,185.0,0.6,0.99,0.1
47255,240.0,0.6,0.99,0.1
47256,29.0,0.6,0.99,0.1
47257,144.0,0.6,0.99,0.1
47258,286.0,0.6,0.99,0.1
47259,43.0,0.6,0.99,0.1
47260,417.0,0.6,0.99,0.1
47261,49.0,0.6,0.99,0.1
47262,140.0,0.6,0.99,0.1
47263,432.0,0.6,0.99,0.1
47264,220.0,0.6,0.99,0.1
47265,500.0,0.6,0.99,0.1
47266,394.0,0.6,0.99,0.1
47267,148.0,0.6,0.99,0.1
47268,151.0,0.6,0.99,0.1
47269,134.0,0.6,0.99,0.1
47270,190.0,0.6,0.99,0.1
47271,213.0,0.6,0.99,0.1
47272,175.0,0.6,0.99,0.1
47273,183.0,0.6,0.99,0.1
47274,170.0,0.6,0.99,0.1
47275,84.0,0.6,0.99,0.1
47276,181.0,0.6,0.99,0.1
47277,133.0,0.6,0.99,0.1
47278,140.0,0.6,0.99,0.1
47279,126.0,0.6,0.99,0.1
47280,117.0,0.6,0.99,0.1
47281,117.0,0.6,0.99,0.1
47282,148.0,0.6,0.99,0.1
47283,88.0,0.6,0.99,0.1
47284,157.0,0.6,0.99,0.1
47285,89.0,0.6,0.99,0.1
47286,219.0,0.6,0.99,0.1
47287,307.0,0.6,0.99,0.1
47288,95.0,0.6,0.99,0.1
47289,193.0,0.6,0.99,0.1
47290,233.0,0.6,0.99,0.1
47291,139.0,0.6,0.99,0.1
47292,340.0,0.6,0.99,0.1
47293,278.0,0.6,0.99,0.1
47294,129.0,0.6,0.99,0.1
47295,141.0,0.6,0.99,0.1
47296,132.0,0.6,0.99,0.1
47297,198.0,0.6,0.99,0.1
47298,94.0,0.6,0.99,0.1
47299,154.0,0.6,0.99,0.1
47300,47.0,0.6,0.99,0.1
47301,416.0,0.6,0.99,0.1
47302,323.0,0.6,0.99,0.1
47303,167.0,0.6,0.99,0.1
47304,51.0,0.6,0.99,0.1
47305,255.0,0.6,0.99,0.1
47306,187.0,0.6,0.99,0.1
47307,84.0,0.6,0.99,0.1
47308,326.0,0.6,0.99,0.1
47309,193.0,0.6,0.99,0.1
47310,117.0,0.6,0.99,0.1
47311,151.0,0.6,0.99,0.1
47312,146.0,0.6,0.99,0.1
47313,131.0,0.6,0.99,0.1
47314,158.0,0.6,0.99,0.1
47315,269.0,0.6,0.99,0.1
47316,116.0,0.6,0.99,0.1
47317,149.0,0.6,0.99,0.1
47318,327.0,0.6,0.99,0.1
47319,250.0,0.6,0.99,0.1
47320,311.0,0.6,0.99,0.1
47321,153.0,0.6,0.99,0.1
47322,63.0,0.6,0.99,0.1
47323,53.0,0.6,0.99,0.1
47324,76.0,0.6,0.99,0.1
47325,372.0,0.6,0.99,0.1
47326,280.0,0.6,0.99,0.1
47327,84.0,0.6,0.99,0.1
47328,53.0,0.6,0.99,0.1
47329,30.0,0.6,0.99,0.1
47330,118.0,0.6,0.99,0.1
47331,163.0,0.6,0.99,0.1
47332,53.0,0.6,0.99,0.1
47333,173.0,0.6,0.99,0.1
47334,90.0,0.6,0.99,0.1
47335,229.0,0.6,0.99,0.1
47336,254.0,0.6,0.99,0.1
47337,196.0,0.6,0.99,0.1
47338,77.0,0.6,0.99,0.1
47339,68.0,0.6,0.99,0.1
47340,88.0,0.6,0.99,0.1
47341,197.0,0.6,0.99,0.1
47342,286.0,0.6,0.99,0.1
47343,162.0,0.6,0.99,0.1
47344,172.0,0.6,0.99,0.1
47345,128.0,0.6,0.99,0.1
47346,194.0,0.6,0.99,0.1
47347,182.0,0.6,0.99,0.1
47348,216.0,0.6,0.99,0.1
47349,132.0,0.6,0.99,0.1
47350,117.0,0.6,0.99,0.1
47351,339.0,0.6,0.99,0.1
47352,94.0,0.6,0.99,0.1
47353,189.0,0.6,0.99,0.1
47354,117.0,0.6,0.99,0.1
47355,208.0,0.6,0.99,0.1
47356,146.0,0.6,0.99,0.1
47357,301.0,0.6,0.99,0.1
47358,76.0,0.6,0.99,0.1
47359,226.0,0.6,0.99,0.1
47360,192.0,0.6,0.99,0.1
47361,161.0,0.6,0.99,0.1
47362,128.0,0.6,0.99,0.1
47363,314.0,0.6,0.99,0.1
47364,341.0,0.6,0.99,0.1
47365,340.0,0.6,0.99,0.1
47366,283.0,0.6,0.99,0.1
47367,142.0,0.6,0.99,0.1
47368,90.0,0.6,0.99,0.1
47369,147.0,0.6,0.99,0.1
47370,175.0,0.6,0.99,0.1
47371,500.0,0.6,0.99,0.1
47372,157.0,0.6,0.99,0.1
47373,147.0,0.6,0.99,0.1
47374,153.0,0.6,0.99,0.1
47375,169.0,0.6,0.99,0.1
47376,295.0,0.6,0.99,0.1
47377,305.0,0.6,0.99,0.1
47378,222.0,0.6,0.99,0.1
47379,121.0,0.6,0.99,0.1
47380,88.0,0.6,0.99,0.1
47381,96.0,0.6,0.99,0.1
47382,154.0,0.6,0.99,0.1
47383,123.0,0.6,0.99,0.1
47384,51.0,0.6,0.99,0.1
47385,198.0,0.6,0.99,0.1
47386,353.0,0.6,0.99,0.1
47387,180.0,0.6,0.99,0.1
47388,145.0,0.6,0.99,0.1
47389,67.0,0.6,0.99,0.1
47390,228.0,0.6,0.99,0.1
47391,254.0,0.6,0.99,0.1
47392,142.0,0.6,0.99,0.1
47393,500.0,0.6,0.99,0.1
47394,115.0,0.6,0.99,0.1
47395,461.0,0.6,0.99,0.1
47396,135.0,0.6,0.99,0.1
47397,246.0,0.6,0.99,0.1
47398,310.0,0.6,0.99,0.1
47399,364.0,0.6,0.99,0.1
47400,56.0,0.6,0.99,0.1
47401,219.0,0.6,0.99,0.1
47402,500.0,0.6,0.99,0.1
47403,188.0,0.6,0.99,0.1
47404,144.0,0.6,0.99,0.1
47405,161.0,0.6,0.99,0.1
47406,167.0,0.6,0.99,0.1
47407,109.0,0.6,0.99,0.1
47408,287.0,0.6,0.99,0.1
47409,142.0,0.6,0.99,0.1
47410,105.0,0.6,0.99,0.1
47411,39.0,0.6,0.99,0.1
47412,143.0,0.6,0.99,0.1
47413,101.0,0.6,0.99,0.1
47414,247.0,0.6,0.99,0.1
47415,161.0,0.6,0.99,0.1
47416,145.0,0.6,0.99,0.1
47417,303.0,0.6,0.99,0.1
47418,189.0,0.6,0.99,0.1
47419,135.0,0.6,0.99,0.1
47420,127.0,0.6,0.99,0.1
47421,143.0,0.6,0.99,0.1
47422,377.0,0.6,0.99,0.1
47423,130.0,0.6,0.99,0.1
47424,99.0,0.6,0.99,0.1
47425,86.0,0.6,0.99,0.1
47426,132.0,0.6,0.99,0.1
47427,39.0,0.6,0.99,0.1
47428,215.0,0.6,0.99,0.1
47429,140.0,0.6,0.99,0.1
47430,58.0,0.6,0.99,0.1
47431,128.0,0.6,0.99,0.1
47432,127.0,0.6,0.99,0.1
47433,88.0,0.6,0.99,0.1
47434,84.0,0.6,0.99,0.1
47435,151.0,0.6,0.99,0.1
47436,41.0,0.6,0.99,0.1
47437,119.0,0.6,0.99,0.1
47438,456.0,0.6,0.99,0.1
47439,329.0,0.6,0.99,0.1
47440,29.0,0.6,0.99,0.1
47441,154.0,0.6,0.99,0.1
47442,223.0,0.6,0.99,0.1
47443,143.0,0.6,0.99,0.1
47444,246.0,0.6,0.99,0.1
47445,164.0,0.6,0.99,0.1
47446,103.0,0.6,0.99,0.1
47447,63.0,0.6,0.99,0.1
47448,170.0,0.6,0.99,0.1
47449,191.0,0.6,0.99,0.1
47450,48.0,0.6,0.99,0.1
47451,66.0,0.6,0.99,0.1
47452,129.0,0.6,0.99,0.1
47453,500.0,0.6,0.99,0.1
47454,161.0,0.6,0.99,0.1
47455,376.0,0.6,0.99,0.1
47456,161.0,0.6,0.99,0.1
47457,183.0,0.6,0.99,0.1
47458,232.0,0.6,0.99,0.1
47459,180.0,0.6,0.99,0.1
47460,163.0,0.6,0.99,0.1
47461,148.0,0.6,0.99,0.1
47462,388.0,0.6,0.99,0.1
47463,241.0,0.6,0.99,0.1
47464,234.0,0.6,0.99,0.1
47465,31.0,0.6,0.99,0.1
47466,134.0,0.6,0.99,0.1
47467,153.0,0.6,0.99,0.1
47468,242.0,0.6,0.99,0.1
47469,294.0,0.6,0.99,0.1
47470,131.0,0.6,0.99,0.1
47471,215.0,0.6,0.99,0.1
47472,500.0,0.6,0.99,0.1
47473,148.0,0.6,0.99,0.1
47474,47.0,0.6,0.99,0.1
47475,142.0,0.6,0.99,0.1
47476,153.0,0.6,0.99,0.1
47477,136.0,0.6,0.99,0.1
47478,423.0,0.6,0.99,0.1
47479,159.0,0.6,0.99,0.1
47480,158.0,0.6,0.99,0.1
47481,277.0,0.6,0.99,0.1
47482,294.0,0.6,0.99,0.1
47483,74.0,0.6,0.99,0.1
47484,275.0,0.6,0.99,0.1
47485,179.0,0.6,0.99,0.1
47486,153.0,0.6,0.99,0.1
47487,110.0,0.6,0.99,0.1
47488,453.0,0.6,0.99,0.1
47489,246.0,0.6,0.99,0.1
47490,204.0,0.6,0.99,0.1
47491,500.0,0.6,0.99,0.1
47492,261.0,0.6,0.99,0.1
47493,184.0,0.6,0.99,0.1
47494,107.0,0.6,0.99,0.1
47495,49.0,0.6,0.99,0.1
47496,333.0,0.6,0.99,0.1
47497,177.0,0.6,0.99,0.1
47498,72.0,0.6,0.99,0.1
47499,65.0,0.6,0.99,0.1
47500,105.0,0.6,0.99,0.1
47501,152.0,0.6,0.99,0.1
47502,240.0,0.6,0.99,0.1
47503,54.0,0.6,0.99,0.1
47504,182.0,0.6,0.99,0.1
47505,192.0,0.6,0.99,0.1
47506,133.0,0.6,0.99,0.1
47507,143.0,0.6,0.99,0.1
47508,161.0,0.6,0.99,0.1
47509,179.0,0.6,0.99,0.1
47510,165.0,0.6,0.99,0.1
47511,500.0,0.6,0.99,0.1
47512,96.0,0.6,0.99,0.1
47513,314.0,0.6,0.99,0.1
47514,128.0,0.6,0.99,0.1
47515,74.0,0.6,0.99,0.1
47516,185.0,0.6,0.99,0.1
47517,288.0,0.6,0.99,0.1
47518,38.0,0.6,0.99,0.1
47519,144.0,0.6,0.99,0.1
47520,164.0,0.6,0.99,0.1
47521,278.0,0.6,0.99,0.1
47522,106.0,0.6,0.99,0.1
47523,479.0,0.6,0.99,0.1
47524,115.0,0.6,0.99,0.1
47525,160.0,0.6,0.99,0.1
47526,102.0,0.6,0.99,0.1
47527,266.0,0.6,0.99,0.1
47528,168.0,0.6,0.99,0.1
47529,111.0,0.6,0.99,0.1
47530,181.0,0.6,0.99,0.1
47531,114.0,0.6,0.99,0.1
47532,194.0,0.6,0.99,0.1
47533,343.0,0.6,0.99,0.1
47534,242.0,0.6,0.99,0.1
47535,175.0,0.6,0.99,0.1
47536,118.0,0.6,0.99,0.1
47537,105.0,0.6,0.99,0.1
47538,145.0,0.6,0.99,0.1
47539,115.0,0.6,0.99,0.1
47540,191.0,0.6,0.99,0.1
47541,138.0,0.6,0.99,0.1
47542,176.0,0.6,0.99,0.1
47543,142.0,0.6,0.99,0.1
47544,224.0,0.6,0.99,0.1
47545,117.0,0.6,0.99,0.1
47546,500.0,0.6,0.99,0.1
47547,293.0,0.6,0.99,0.1
47548,134.0,0.6,0.99,0.1
47549,116.0,0.6,0.99,0.1
47550,135.0,0.6,0.99,0.1
47551,183.0,0.6,0.99,0.1
47552,121.0,0.6,0.99,0.1
47553,143.0,0.6,0.99,0.1
47554,232.0,0.6,0.99,0.1
47555,75.0,0.6,0.99,0.1
47556,186.0,0.6,0.99,0.1
47557,125.0,0.6,0.99,0.1
47558,245.0,0.6,0.99,0.1
47559,188.0,0.6,0.99,0.1
47560,291.0,0.6,0.99,0.1
47561,237.0,0.6,0.99,0.1
47562,140.0,0.6,0.99,0.1
47563,122.0,0.6,0.99,0.1
47564,33.0,0.6,0.99,0.1
47565,282.0,0.6,0.99,0.1
47566,150.0,0.6,0.99,0.1
47567,282.0,0.6,0.99,0.1
47568,268.0,0.6,0.99,0.1
47569,154.0,0.6,0.99,0.1
47570,244.0,0.6,0.99,0.1
47571,120.0,0.6,0.99,0.1
47572,160.0,0.6,0.99,0.1
47573,470.0,0.6,0.99,0.1
47574,184.0,0.6,0.99,0.1
47575,118.0,0.6,0.99,0.1
47576,124.0,0.6,0.99,0.1
47577,139.0,0.6,0.99,0.1
47578,491.0,0.6,0.99,0.1
47579,283.0,0.6,0.99,0.1
47580,218.0,0.6,0.99,0.1
47581,160.0,0.6,0.99,0.1
47582,160.0,0.6,0.99,0.1
47583,130.0,0.6,0.99,0.1
47584,278.0,0.6,0.99,0.1
47585,217.0,0.6,0.99,0.1
47586,133.0,0.6,0.99,0.1
47587,241.0,0.6,0.99,0.1
47588,500.0,0.6,0.99,0.1
47589,108.0,0.6,0.99,0.1
47590,218.0,0.6,0.99,0.1
47591,123.0,0.6,0.99,0.1
47592,132.0,0.6,0.99,0.1
47593,162.0,0.6,0.99,0.1
47594,257.0,0.6,0.99,0.1
47595,118.0,0.6,0.99,0.1
47596,99.0,0.6,0.99,0.1
47597,194.0,0.6,0.99,0.1
47598,263.0,0.6,0.99,0.1
47599,143.0,0.6,0.99,0.1
47600,49.0,0.6,0.99,0.1
47601,161.0,0.6,0.99,0.1
47602,239.0,0.6,0.99,0.1
47603,195.0,0.6,0.99,0.1
47604,130.0,0.6,0.99,0.1
47605,103.0,0.6,0.99,0.1
47606,119.0,0.6,0.99,0.1
47607,118.0,0.6,0.99,0.1
47608,208.0,0.6,0.99,0.1
47609,155.0,0.6,0.99,0.1
47610,436.0,0.6,0.99,0.1
47611,109.0,0.6,0.99,0.1
47612,56.0,0.6,0.99,0.1
47613,161.0,0.6,0.99,0.1
47614,136.0,0.6,0.99,0.1
47615,23.0,0.6,0.99,0.1
47616,99.0,0.6,0.99,0.1
47617,204.0,0.6,0.99,0.1
47618,95.0,0.6,0.99,0.1
47619,172.0,0.6,0.99,0.1
47620,148.0,0.6,0.99,0.1
47621,118.0,0.6,0.99,0.1
47622,217.0,0.6,0.99,0.1
47623,200.0,0.6,0.99,0.1
47624,175.0,0.6,0.99,0.1
47625,67.0,0.6,0.99,0.1
47626,228.0,0.6,0.99,0.1
47627,238.0,0.6,0.99,0.1
