,Reward,alpha,gamma,epsilon
51293,201.0,0.6,0.99,0.1
51294,96.0,0.6,0.99,0.1
51295,268.0,0.6,0.99,0.1
51296,84.0,0.6,0.99,0.1
51297,187.0,0.6,0.99,0.1
51298,86.0,0.6,0.99,0.1
51299,187.0,0.6,0.99,0.1
51300,166.0,0.6,0.99,0.1
51301,103.0,0.6,0.99,0.1
51302,341.0,0.6,0.99,0.1
51303,103.0,0.6,0.99,0.1
51304,153.0,0.6,0.99,0.1
51305,64.0,0.6,0.99,0.1
51306,113.0,0.6,0.99,0.1
51307,473.0,0.6,0.99,0.1
51308,103.0,0.6,0.99,0.1
51309,500.0,0.6,0.99,0.1
51310,96.0,0.6,0.99,0.1
51311,133.0,0.6,0.99,0.1
51312,212.0,0.6,0.99,0.1
51313,264.0,0.6,0.99,0.1
51314,217.0,0.6,0.99,0.1
51315,138.0,0.6,0.99,0.1
51316,184.0,0.6,0.99,0.1
51317,28.0,0.6,0.99,0.1
51318,190.0,0.6,0.99,0.1
51319,261.0,0.6,0.99,0.1
51320,47.0,0.6,0.99,0.1
51321,40.0,0.6,0.99,0.1
51322,300.0,0.6,0.99,0.1
51323,129.0,0.6,0.99,0.1
51324,118.0,0.6,0.99,0.1
51325,296.0,0.6,0.99,0.1
51326,109.0,0.6,0.99,0.1
51327,105.0,0.6,0.99,0.1
51328,119.0,0.6,0.99,0.1
51329,55.0,0.6,0.99,0.1
51330,172.0,0.6,0.99,0.1
51331,38.0,0.6,0.99,0.1
51332,122.0,0.6,0.99,0.1
51333,32.0,0.6,0.99,0.1
51334,198.0,0.6,0.99,0.1
51335,223.0,0.6,0.99,0.1
51336,335.0,0.6,0.99,0.1
51337,164.0,0.6,0.99,0.1
51338,247.0,0.6,0.99,0.1
51339,25.0,0.6,0.99,0.1
51340,265.0,0.6,0.99,0.1
51341,21.0,0.6,0.99,0.1
51342,106.0,0.6,0.99,0.1
51343,212.0,0.6,0.99,0.1
51344,134.0,0.6,0.99,0.1
51345,288.0,0.6,0.99,0.1
51346,139.0,0.6,0.99,0.1
51347,112.0,0.6,0.99,0.1
51348,77.0,0.6,0.99,0.1
51349,320.0,0.6,0.99,0.1
51350,250.0,0.6,0.99,0.1
51351,183.0,0.6,0.99,0.1
51352,149.0,0.6,0.99,0.1
51353,434.0,0.6,0.99,0.1
51354,44.0,0.6,0.99,0.1
51355,144.0,0.6,0.99,0.1
51356,217.0,0.6,0.99,0.1
51357,174.0,0.6,0.99,0.1
51358,115.0,0.6,0.99,0.1
51359,116.0,0.6,0.99,0.1
51360,232.0,0.6,0.99,0.1
51361,162.0,0.6,0.99,0.1
51362,103.0,0.6,0.99,0.1
51363,205.0,0.6,0.99,0.1
51364,111.0,0.6,0.99,0.1
51365,246.0,0.6,0.99,0.1
51366,32.0,0.6,0.99,0.1
51367,159.0,0.6,0.99,0.1
51368,278.0,0.6,0.99,0.1
51369,305.0,0.6,0.99,0.1
51370,141.0,0.6,0.99,0.1
51371,321.0,0.6,0.99,0.1
51372,128.0,0.6,0.99,0.1
51373,53.0,0.6,0.99,0.1
51374,387.0,0.6,0.99,0.1
51375,87.0,0.6,0.99,0.1
51376,175.0,0.6,0.99,0.1
51377,127.0,0.6,0.99,0.1
51378,125.0,0.6,0.99,0.1
51379,171.0,0.6,0.99,0.1
51380,65.0,0.6,0.99,0.1
51381,75.0,0.6,0.99,0.1
51382,52.0,0.6,0.99,0.1
51383,138.0,0.6,0.99,0.1
51384,162.0,0.6,0.99,0.1
51385,134.0,0.6,0.99,0.1
51386,251.0,0.6,0.99,0.1
51387,240.0,0.6,0.99,0.1
51388,276.0,0.6,0.99,0.1
51389,199.0,0.6,0.99,0.1
51390,299.0,0.6,0.99,0.1
51391,98.0,0.6,0.99,0.1
51392,404.0,0.6,0.99,0.1
51393,189.0,0.6,0.99,0.1
51394,199.0,0.6,0.99,0.1
51395,315.0,0.6,0.99,0.1
51396,492.0,0.6,0.99,0.1
51397,120.0,0.6,0.99,0.1
51398,168.0,0.6,0.99,0.1
51399,256.0,0.6,0.99,0.1
51400,183.0,0.6,0.99,0.1
51401,147.0,0.6,0.99,0.1
51402,112.0,0.6,0.99,0.1
51403,252.0,0.6,0.99,0.1
51404,154.0,0.6,0.99,0.1
51405,132.0,0.6,0.99,0.1
51406,156.0,0.6,0.99,0.1
51407,248.0,0.6,0.99,0.1
51408,193.0,0.6,0.99,0.1
51409,142.0,0.6,0.99,0.1
51410,192.0,0.6,0.99,0.1
51411,165.0,0.6,0.99,0.1
51412,128.0,0.6,0.99,0.1
51413,179.0,0.6,0.99,0.1
51414,212.0,0.6,0.99,0.1
51415,110.0,0.6,0.99,0.1
51416,307.0,0.6,0.99,0.1
51417,79.0,0.6,0.99,0.1
51418,87.0,0.6,0.99,0.1
51419,500.0,0.6,0.99,0.1
51420,180.0,0.6,0.99,0.1
51421,205.0,0.6,0.99,0.1
51422,181.0,0.6,0.99,0.1
51423,129.0,0.6,0.99,0.1
51424,132.0,0.6,0.99,0.1
51425,127.0,0.6,0.99,0.1
51426,111.0,0.6,0.99,0.1
51427,24.0,0.6,0.99,0.1
51428,170.0,0.6,0.99,0.1
51429,500.0,0.6,0.99,0.1
51430,154.0,0.6,0.99,0.1
51431,135.0,0.6,0.99,0.1
51432,149.0,0.6,0.99,0.1
51433,216.0,0.6,0.99,0.1
51434,93.0,0.6,0.99,0.1
51435,303.0,0.6,0.99,0.1
51436,159.0,0.6,0.99,0.1
51437,104.0,0.6,0.99,0.1
51438,387.0,0.6,0.99,0.1
51439,156.0,0.6,0.99,0.1
51440,60.0,0.6,0.99,0.1
51441,260.0,0.6,0.99,0.1
51442,264.0,0.6,0.99,0.1
51443,186.0,0.6,0.99,0.1
51444,140.0,0.6,0.99,0.1
51445,123.0,0.6,0.99,0.1
51446,218.0,0.6,0.99,0.1
51447,341.0,0.6,0.99,0.1
51448,119.0,0.6,0.99,0.1
51449,90.0,0.6,0.99,0.1
51450,200.0,0.6,0.99,0.1
51451,116.0,0.6,0.99,0.1
51452,164.0,0.6,0.99,0.1
51453,179.0,0.6,0.99,0.1
51454,187.0,0.6,0.99,0.1
51455,224.0,0.6,0.99,0.1
51456,164.0,0.6,0.99,0.1
51457,175.0,0.6,0.99,0.1
51458,133.0,0.6,0.99,0.1
51459,184.0,0.6,0.99,0.1
51460,228.0,0.6,0.99,0.1
51461,244.0,0.6,0.99,0.1
51462,147.0,0.6,0.99,0.1
51463,199.0,0.6,0.99,0.1
51464,317.0,0.6,0.99,0.1
51465,84.0,0.6,0.99,0.1
51466,134.0,0.6,0.99,0.1
51467,87.0,0.6,0.99,0.1
51468,95.0,0.6,0.99,0.1
51469,141.0,0.6,0.99,0.1
51470,37.0,0.6,0.99,0.1
51471,125.0,0.6,0.99,0.1
51472,151.0,0.6,0.99,0.1
51473,69.0,0.6,0.99,0.1
51474,500.0,0.6,0.99,0.1
51475,302.0,0.6,0.99,0.1
51476,129.0,0.6,0.99,0.1
51477,416.0,0.6,0.99,0.1
51478,188.0,0.6,0.99,0.1
51479,354.0,0.6,0.99,0.1
51480,442.0,0.6,0.99,0.1
51481,210.0,0.6,0.99,0.1
51482,242.0,0.6,0.99,0.1
51483,156.0,0.6,0.99,0.1
51484,76.0,0.6,0.99,0.1
51485,279.0,0.6,0.99,0.1
51486,127.0,0.6,0.99,0.1
51487,210.0,0.6,0.99,0.1
51488,134.0,0.6,0.99,0.1
51489,109.0,0.6,0.99,0.1
51490,180.0,0.6,0.99,0.1
51491,206.0,0.6,0.99,0.1
51492,149.0,0.6,0.99,0.1
51493,149.0,0.6,0.99,0.1
51494,177.0,0.6,0.99,0.1
51495,427.0,0.6,0.99,0.1
51496,214.0,0.6,0.99,0.1
51497,118.0,0.6,0.99,0.1
51498,318.0,0.6,0.99,0.1
51499,230.0,0.6,0.99,0.1
51500,236.0,0.6,0.99,0.1
51501,104.0,0.6,0.99,0.1
51502,148.0,0.6,0.99,0.1
51503,257.0,0.6,0.99,0.1
51504,202.0,0.6,0.99,0.1
51505,211.0,0.6,0.99,0.1
51506,153.0,0.6,0.99,0.1
51507,147.0,0.6,0.99,0.1
51508,132.0,0.6,0.99,0.1
51509,233.0,0.6,0.99,0.1
51510,212.0,0.6,0.99,0.1
51511,57.0,0.6,0.99,0.1
51512,249.0,0.6,0.99,0.1
51513,165.0,0.6,0.99,0.1
51514,124.0,0.6,0.99,0.1
51515,101.0,0.6,0.99,0.1
51516,72.0,0.6,0.99,0.1
51517,209.0,0.6,0.99,0.1
51518,182.0,0.6,0.99,0.1
51519,94.0,0.6,0.99,0.1
51520,134.0,0.6,0.99,0.1
51521,59.0,0.6,0.99,0.1
51522,162.0,0.6,0.99,0.1
51523,181.0,0.6,0.99,0.1
51524,321.0,0.6,0.99,0.1
51525,138.0,0.6,0.99,0.1
51526,103.0,0.6,0.99,0.1
51527,31.0,0.6,0.99,0.1
51528,230.0,0.6,0.99,0.1
51529,76.0,0.6,0.99,0.1
51530,16.0,0.6,0.99,0.1
51531,210.0,0.6,0.99,0.1
51532,500.0,0.6,0.99,0.1
51533,500.0,0.6,0.99,0.1
51534,134.0,0.6,0.99,0.1
51535,28.0,0.6,0.99,0.1
51536,290.0,0.6,0.99,0.1
51537,155.0,0.6,0.99,0.1
51538,209.0,0.6,0.99,0.1
51539,192.0,0.6,0.99,0.1
51540,141.0,0.6,0.99,0.1
51541,274.0,0.6,0.99,0.1
51542,162.0,0.6,0.99,0.1
51543,204.0,0.6,0.99,0.1
51544,500.0,0.6,0.99,0.1
51545,143.0,0.6,0.99,0.1
51546,120.0,0.6,0.99,0.1
51547,209.0,0.6,0.99,0.1
51548,203.0,0.6,0.99,0.1
51549,112.0,0.6,0.99,0.1
51550,47.0,0.6,0.99,0.1
51551,252.0,0.6,0.99,0.1
51552,191.0,0.6,0.99,0.1
51553,270.0,0.6,0.99,0.1
51554,96.0,0.6,0.99,0.1
51555,251.0,0.6,0.99,0.1
51556,119.0,0.6,0.99,0.1
51557,194.0,0.6,0.99,0.1
51558,316.0,0.6,0.99,0.1
51559,159.0,0.6,0.99,0.1
51560,64.0,0.6,0.99,0.1
51561,134.0,0.6,0.99,0.1
51562,314.0,0.6,0.99,0.1
51563,224.0,0.6,0.99,0.1
51564,322.0,0.6,0.99,0.1
51565,356.0,0.6,0.99,0.1
51566,147.0,0.6,0.99,0.1
51567,307.0,0.6,0.99,0.1
51568,139.0,0.6,0.99,0.1
51569,70.0,0.6,0.99,0.1
51570,151.0,0.6,0.99,0.1
51571,166.0,0.6,0.99,0.1
51572,208.0,0.6,0.99,0.1
51573,252.0,0.6,0.99,0.1
51574,305.0,0.6,0.99,0.1
51575,166.0,0.6,0.99,0.1
51576,45.0,0.6,0.99,0.1
51577,144.0,0.6,0.99,0.1
51578,254.0,0.6,0.99,0.1
51579,179.0,0.6,0.99,0.1
51580,175.0,0.6,0.99,0.1
51581,163.0,0.6,0.99,0.1
51582,240.0,0.6,0.99,0.1
51583,235.0,0.6,0.99,0.1
51584,154.0,0.6,0.99,0.1
51585,63.0,0.6,0.99,0.1
51586,298.0,0.6,0.99,0.1
51587,112.0,0.6,0.99,0.1
51588,295.0,0.6,0.99,0.1
51589,226.0,0.6,0.99,0.1
51590,112.0,0.6,0.99,0.1
51591,170.0,0.6,0.99,0.1
51592,66.0,0.6,0.99,0.1
51593,159.0,0.6,0.99,0.1
51594,129.0,0.6,0.99,0.1
51595,12.0,0.6,0.99,0.1
51596,136.0,0.6,0.99,0.1
51597,175.0,0.6,0.99,0.1
51598,229.0,0.6,0.99,0.1
51599,297.0,0.6,0.99,0.1
51600,125.0,0.6,0.99,0.1
51601,125.0,0.6,0.99,0.1
51602,122.0,0.6,0.99,0.1
51603,390.0,0.6,0.99,0.1
51604,66.0,0.6,0.99,0.1
51605,154.0,0.6,0.99,0.1
51606,204.0,0.6,0.99,0.1
51607,33.0,0.6,0.99,0.1
51608,196.0,0.6,0.99,0.1
51609,500.0,0.6,0.99,0.1
51610,265.0,0.6,0.99,0.1
51611,138.0,0.6,0.99,0.1
51612,126.0,0.6,0.99,0.1
51613,268.0,0.6,0.99,0.1
51614,26.0,0.6,0.99,0.1
51615,17.0,0.6,0.99,0.1
51616,295.0,0.6,0.99,0.1
51617,49.0,0.6,0.99,0.1
51618,339.0,0.6,0.99,0.1
51619,222.0,0.6,0.99,0.1
51620,127.0,0.6,0.99,0.1
51621,135.0,0.6,0.99,0.1
51622,146.0,0.6,0.99,0.1
51623,76.0,0.6,0.99,0.1
51624,191.0,0.6,0.99,0.1
51625,500.0,0.6,0.99,0.1
51626,172.0,0.6,0.99,0.1
51627,159.0,0.6,0.99,0.1
51628,167.0,0.6,0.99,0.1
51629,30.0,0.6,0.99,0.1
51630,120.0,0.6,0.99,0.1
51631,160.0,0.6,0.99,0.1
51632,218.0,0.6,0.99,0.1
51633,237.0,0.6,0.99,0.1
51634,353.0,0.6,0.99,0.1
51635,155.0,0.6,0.99,0.1
51636,42.0,0.6,0.99,0.1
51637,70.0,0.6,0.99,0.1
51638,355.0,0.6,0.99,0.1
51639,197.0,0.6,0.99,0.1
51640,66.0,0.6,0.99,0.1
51641,164.0,0.6,0.99,0.1
51642,175.0,0.6,0.99,0.1
51643,36.0,0.6,0.99,0.1
51644,500.0,0.6,0.99,0.1
51645,137.0,0.6,0.99,0.1
51646,183.0,0.6,0.99,0.1
51647,15.0,0.6,0.99,0.1
51648,131.0,0.6,0.99,0.1
51649,118.0,0.6,0.99,0.1
51650,135.0,0.6,0.99,0.1
51651,190.0,0.6,0.99,0.1
51652,121.0,0.6,0.99,0.1
51653,164.0,0.6,0.99,0.1
51654,156.0,0.6,0.99,0.1
51655,174.0,0.6,0.99,0.1
51656,177.0,0.6,0.99,0.1
51657,201.0,0.6,0.99,0.1
51658,310.0,0.6,0.99,0.1
51659,316.0,0.6,0.99,0.1
51660,60.0,0.6,0.99,0.1
51661,243.0,0.6,0.99,0.1
51662,195.0,0.6,0.99,0.1
51663,36.0,0.6,0.99,0.1
51664,227.0,0.6,0.99,0.1
51665,161.0,0.6,0.99,0.1
51666,119.0,0.6,0.99,0.1
51667,150.0,0.6,0.99,0.1
51668,54.0,0.6,0.99,0.1
51669,153.0,0.6,0.99,0.1
51670,295.0,0.6,0.99,0.1
51671,407.0,0.6,0.99,0.1
51672,133.0,0.6,0.99,0.1
51673,67.0,0.6,0.99,0.1
51674,248.0,0.6,0.99,0.1
51675,339.0,0.6,0.99,0.1
51676,253.0,0.6,0.99,0.1
51677,139.0,0.6,0.99,0.1
51678,223.0,0.6,0.99,0.1
51679,269.0,0.6,0.99,0.1
51680,240.0,0.6,0.99,0.1
51681,500.0,0.6,0.99,0.1
51682,364.0,0.6,0.99,0.1
51683,81.0,0.6,0.99,0.1
51684,197.0,0.6,0.99,0.1
51685,164.0,0.6,0.99,0.1
51686,158.0,0.6,0.99,0.1
51687,251.0,0.6,0.99,0.1
51688,379.0,0.6,0.99,0.1
51689,353.0,0.6,0.99,0.1
51690,255.0,0.6,0.99,0.1
51691,187.0,0.6,0.99,0.1
51692,362.0,0.6,0.99,0.1
51693,164.0,0.6,0.99,0.1
51694,184.0,0.6,0.99,0.1
51695,204.0,0.6,0.99,0.1
51696,152.0,0.6,0.99,0.1
51697,130.0,0.6,0.99,0.1
51698,131.0,0.6,0.99,0.1
51699,134.0,0.6,0.99,0.1
51700,118.0,0.6,0.99,0.1
51701,500.0,0.6,0.99,0.1
51702,500.0,0.6,0.99,0.1
51703,76.0,0.6,0.99,0.1
51704,479.0,0.6,0.99,0.1
51705,321.0,0.6,0.99,0.1
51706,194.0,0.6,0.99,0.1
51707,281.0,0.6,0.99,0.1
51708,482.0,0.6,0.99,0.1
51709,217.0,0.6,0.99,0.1
51710,303.0,0.6,0.99,0.1
51711,204.0,0.6,0.99,0.1
51712,382.0,0.6,0.99,0.1
51713,130.0,0.6,0.99,0.1
51714,152.0,0.6,0.99,0.1
51715,448.0,0.6,0.99,0.1
51716,187.0,0.6,0.99,0.1
51717,151.0,0.6,0.99,0.1
51718,422.0,0.6,0.99,0.1
51719,238.0,0.6,0.99,0.1
51720,188.0,0.6,0.99,0.1
51721,500.0,0.6,0.99,0.1
51722,500.0,0.6,0.99,0.1
51723,165.0,0.6,0.99,0.1
51724,126.0,0.6,0.99,0.1
51725,335.0,0.6,0.99,0.1
51726,275.0,0.6,0.99,0.1
51727,207.0,0.6,0.99,0.1
51728,172.0,0.6,0.99,0.1
51729,201.0,0.6,0.99,0.1
51730,249.0,0.6,0.99,0.1
51731,186.0,0.6,0.99,0.1
51732,255.0,0.6,0.99,0.1
51733,219.0,0.6,0.99,0.1
51734,159.0,0.6,0.99,0.1
51735,128.0,0.6,0.99,0.1
51736,500.0,0.6,0.99,0.1
51737,255.0,0.6,0.99,0.1
51738,315.0,0.6,0.99,0.1
51739,500.0,0.6,0.99,0.1
51740,271.0,0.6,0.99,0.1
51741,179.0,0.6,0.99,0.1
51742,208.0,0.6,0.99,0.1
51743,430.0,0.6,0.99,0.1
51744,345.0,0.6,0.99,0.1
51745,120.0,0.6,0.99,0.1
51746,146.0,0.6,0.99,0.1
51747,500.0,0.6,0.99,0.1
51748,233.0,0.6,0.99,0.1
51749,115.0,0.6,0.99,0.1
51750,155.0,0.6,0.99,0.1
51751,152.0,0.6,0.99,0.1
51752,149.0,0.6,0.99,0.1
51753,146.0,0.6,0.99,0.1
51754,141.0,0.6,0.99,0.1
51755,249.0,0.6,0.99,0.1
51756,171.0,0.6,0.99,0.1
51757,126.0,0.6,0.99,0.1
51758,229.0,0.6,0.99,0.1
51759,196.0,0.6,0.99,0.1
51760,199.0,0.6,0.99,0.1
51761,500.0,0.6,0.99,0.1
51762,173.0,0.6,0.99,0.1
51763,145.0,0.6,0.99,0.1
51764,160.0,0.6,0.99,0.1
51765,140.0,0.6,0.99,0.1
51766,448.0,0.6,0.99,0.1
51767,251.0,0.6,0.99,0.1
51768,67.0,0.6,0.99,0.1
51769,243.0,0.6,0.99,0.1
51770,200.0,0.6,0.99,0.1
51771,500.0,0.6,0.99,0.1
51772,269.0,0.6,0.99,0.1
51773,344.0,0.6,0.99,0.1
51774,234.0,0.6,0.99,0.1
51775,364.0,0.6,0.99,0.1
51776,30.0,0.6,0.99,0.1
51777,500.0,0.6,0.99,0.1
51778,237.0,0.6,0.99,0.1
51779,166.0,0.6,0.99,0.1
51780,209.0,0.6,0.99,0.1
51781,276.0,0.6,0.99,0.1
51782,140.0,0.6,0.99,0.1
51783,273.0,0.6,0.99,0.1
51784,125.0,0.6,0.99,0.1
51785,254.0,0.6,0.99,0.1
51786,166.0,0.6,0.99,0.1
51787,184.0,0.6,0.99,0.1
51788,451.0,0.6,0.99,0.1
51789,160.0,0.6,0.99,0.1
51790,176.0,0.6,0.99,0.1
51791,172.0,0.6,0.99,0.1
51792,168.0,0.6,0.99,0.1
51793,257.0,0.6,0.99,0.1
51794,131.0,0.6,0.99,0.1
51795,205.0,0.6,0.99,0.1
51796,317.0,0.6,0.99,0.1
51797,152.0,0.6,0.99,0.1
51798,117.0,0.6,0.99,0.1
51799,299.0,0.6,0.99,0.1
51800,159.0,0.6,0.99,0.1
51801,178.0,0.6,0.99,0.1
51802,63.0,0.6,0.99,0.1
51803,16.0,0.6,0.99,0.1
51804,55.0,0.6,0.99,0.1
51805,136.0,0.6,0.99,0.1
51806,36.0,0.6,0.99,0.1
51807,144.0,0.6,0.99,0.1
51808,190.0,0.6,0.99,0.1
51809,134.0,0.6,0.99,0.1
51810,325.0,0.6,0.99,0.1
51811,134.0,0.6,0.99,0.1
51812,189.0,0.6,0.99,0.1
51813,163.0,0.6,0.99,0.1
51814,83.0,0.6,0.99,0.1
51815,51.0,0.6,0.99,0.1
51816,174.0,0.6,0.99,0.1
51817,68.0,0.6,0.99,0.1
51818,392.0,0.6,0.99,0.1
51819,137.0,0.6,0.99,0.1
51820,130.0,0.6,0.99,0.1
51821,253.0,0.6,0.99,0.1
51822,259.0,0.6,0.99,0.1
51823,136.0,0.6,0.99,0.1
51824,68.0,0.6,0.99,0.1
51825,339.0,0.6,0.99,0.1
51826,328.0,0.6,0.99,0.1
51827,217.0,0.6,0.99,0.1
51828,122.0,0.6,0.99,0.1
51829,381.0,0.6,0.99,0.1
51830,121.0,0.6,0.99,0.1
51831,127.0,0.6,0.99,0.1
51832,276.0,0.6,0.99,0.1
51833,157.0,0.6,0.99,0.1
51834,290.0,0.6,0.99,0.1
51835,131.0,0.6,0.99,0.1
51836,157.0,0.6,0.99,0.1
51837,230.0,0.6,0.99,0.1
51838,146.0,0.6,0.99,0.1
51839,183.0,0.6,0.99,0.1
51840,143.0,0.6,0.99,0.1
51841,118.0,0.6,0.99,0.1
51842,135.0,0.6,0.99,0.1
51843,152.0,0.6,0.99,0.1
51844,156.0,0.6,0.99,0.1
51845,199.0,0.6,0.99,0.1
51846,151.0,0.6,0.99,0.1
51847,166.0,0.6,0.99,0.1
51848,211.0,0.6,0.99,0.1
51849,238.0,0.6,0.99,0.1
51850,18.0,0.6,0.99,0.1
51851,262.0,0.6,0.99,0.1
51852,226.0,0.6,0.99,0.1
51853,167.0,0.6,0.99,0.1
51854,165.0,0.6,0.99,0.1
51855,313.0,0.6,0.99,0.1
51856,263.0,0.6,0.99,0.1
51857,285.0,0.6,0.99,0.1
51858,239.0,0.6,0.99,0.1
51859,90.0,0.6,0.99,0.1
51860,101.0,0.6,0.99,0.1
51861,212.0,0.6,0.99,0.1
51862,218.0,0.6,0.99,0.1
51863,395.0,0.6,0.99,0.1
51864,136.0,0.6,0.99,0.1
51865,43.0,0.6,0.99,0.1
51866,126.0,0.6,0.99,0.1
51867,123.0,0.6,0.99,0.1
51868,176.0,0.6,0.99,0.1
51869,145.0,0.6,0.99,0.1
51870,282.0,0.6,0.99,0.1
51871,15.0,0.6,0.99,0.1
51872,178.0,0.6,0.99,0.1
51873,500.0,0.6,0.99,0.1
51874,235.0,0.6,0.99,0.1
51875,277.0,0.6,0.99,0.1
51876,146.0,0.6,0.99,0.1
51877,63.0,0.6,0.99,0.1
51878,57.0,0.6,0.99,0.1
51879,279.0,0.6,0.99,0.1
51880,146.0,0.6,0.99,0.1
51881,274.0,0.6,0.99,0.1
51882,231.0,0.6,0.99,0.1
51883,286.0,0.6,0.99,0.1
51884,101.0,0.6,0.99,0.1
51885,157.0,0.6,0.99,0.1
51886,497.0,0.6,0.99,0.1
51887,110.0,0.6,0.99,0.1
51888,496.0,0.6,0.99,0.1
51889,185.0,0.6,0.99,0.1
51890,109.0,0.6,0.99,0.1
51891,393.0,0.6,0.99,0.1
51892,127.0,0.6,0.99,0.1
51893,175.0,0.6,0.99,0.1
51894,114.0,0.6,0.99,0.1
51895,339.0,0.6,0.99,0.1
51896,175.0,0.6,0.99,0.1
51897,32.0,0.6,0.99,0.1
51898,293.0,0.6,0.99,0.1
51899,175.0,0.6,0.99,0.1
51900,158.0,0.6,0.99,0.1
51901,257.0,0.6,0.99,0.1
51902,390.0,0.6,0.99,0.1
51903,323.0,0.6,0.99,0.1
51904,178.0,0.6,0.99,0.1
51905,500.0,0.6,0.99,0.1
51906,342.0,0.6,0.99,0.1
51907,156.0,0.6,0.99,0.1
51908,181.0,0.6,0.99,0.1
51909,133.0,0.6,0.99,0.1
51910,155.0,0.6,0.99,0.1
51911,500.0,0.6,0.99,0.1
51912,392.0,0.6,0.99,0.1
51913,150.0,0.6,0.99,0.1
51914,202.0,0.6,0.99,0.1
51915,32.0,0.6,0.99,0.1
51916,180.0,0.6,0.99,0.1
51917,254.0,0.6,0.99,0.1
51918,500.0,0.6,0.99,0.1
51919,118.0,0.6,0.99,0.1
51920,246.0,0.6,0.99,0.1
51921,249.0,0.6,0.99,0.1
51922,155.0,0.6,0.99,0.1
51923,324.0,0.6,0.99,0.1
51924,319.0,0.6,0.99,0.1
51925,470.0,0.6,0.99,0.1
51926,266.0,0.6,0.99,0.1
51927,121.0,0.6,0.99,0.1
51928,362.0,0.6,0.99,0.1
51929,394.0,0.6,0.99,0.1
51930,260.0,0.6,0.99,0.1
51931,242.0,0.6,0.99,0.1
51932,432.0,0.6,0.99,0.1
51933,144.0,0.6,0.99,0.1
51934,260.0,0.6,0.99,0.1
51935,500.0,0.6,0.99,0.1
51936,255.0,0.6,0.99,0.1
51937,131.0,0.6,0.99,0.1
51938,136.0,0.6,0.99,0.1
51939,176.0,0.6,0.99,0.1
51940,144.0,0.6,0.99,0.1
51941,114.0,0.6,0.99,0.1
51942,120.0,0.6,0.99,0.1
51943,105.0,0.6,0.99,0.1
51944,418.0,0.6,0.99,0.1
51945,424.0,0.6,0.99,0.1
51946,156.0,0.6,0.99,0.1
51947,268.0,0.6,0.99,0.1
51948,70.0,0.6,0.99,0.1
51949,60.0,0.6,0.99,0.1
51950,235.0,0.6,0.99,0.1
51951,74.0,0.6,0.99,0.1
51952,218.0,0.6,0.99,0.1
51953,220.0,0.6,0.99,0.1
51954,135.0,0.6,0.99,0.1
51955,212.0,0.6,0.99,0.1
51956,46.0,0.6,0.99,0.1
51957,137.0,0.6,0.99,0.1
51958,278.0,0.6,0.99,0.1
51959,406.0,0.6,0.99,0.1
51960,500.0,0.6,0.99,0.1
51961,173.0,0.6,0.99,0.1
51962,151.0,0.6,0.99,0.1
51963,223.0,0.6,0.99,0.1
51964,187.0,0.6,0.99,0.1
51965,121.0,0.6,0.99,0.1
51966,169.0,0.6,0.99,0.1
51967,112.0,0.6,0.99,0.1
51968,119.0,0.6,0.99,0.1
51969,140.0,0.6,0.99,0.1
51970,155.0,0.6,0.99,0.1
51971,92.0,0.6,0.99,0.1
51972,164.0,0.6,0.99,0.1
51973,190.0,0.6,0.99,0.1
51974,249.0,0.6,0.99,0.1
51975,259.0,0.6,0.99,0.1
51976,180.0,0.6,0.99,0.1
51977,500.0,0.6,0.99,0.1
51978,55.0,0.6,0.99,0.1
51979,207.0,0.6,0.99,0.1
51980,202.0,0.6,0.99,0.1
51981,243.0,0.6,0.99,0.1
51982,135.0,0.6,0.99,0.1
51983,133.0,0.6,0.99,0.1
51984,136.0,0.6,0.99,0.1
51985,229.0,0.6,0.99,0.1
51986,103.0,0.6,0.99,0.1
51987,297.0,0.6,0.99,0.1
51988,170.0,0.6,0.99,0.1
51989,210.0,0.6,0.99,0.1
51990,97.0,0.6,0.99,0.1
51991,155.0,0.6,0.99,0.1
51992,257.0,0.6,0.99,0.1
51993,264.0,0.6,0.99,0.1
51994,192.0,0.6,0.99,0.1
51995,159.0,0.6,0.99,0.1
51996,276.0,0.6,0.99,0.1
51997,164.0,0.6,0.99,0.1
51998,266.0,0.6,0.99,0.1
51999,121.0,0.6,0.99,0.1
52000,135.0,0.6,0.99,0.1
52001,320.0,0.6,0.99,0.1
52002,500.0,0.6,0.99,0.1
52003,492.0,0.6,0.99,0.1
52004,239.0,0.6,0.99,0.1
52005,206.0,0.6,0.99,0.1
52006,166.0,0.6,0.99,0.1
52007,131.0,0.6,0.99,0.1
52008,159.0,0.6,0.99,0.1
52009,170.0,0.6,0.99,0.1
52010,189.0,0.6,0.99,0.1
52011,276.0,0.6,0.99,0.1
52012,123.0,0.6,0.99,0.1
52013,159.0,0.6,0.99,0.1
52014,229.0,0.6,0.99,0.1
52015,102.0,0.6,0.99,0.1
52016,114.0,0.6,0.99,0.1
52017,127.0,0.6,0.99,0.1
52018,124.0,0.6,0.99,0.1
52019,149.0,0.6,0.99,0.1
52020,159.0,0.6,0.99,0.1
52021,412.0,0.6,0.99,0.1
52022,246.0,0.6,0.99,0.1
52023,134.0,0.6,0.99,0.1
52024,235.0,0.6,0.99,0.1
52025,312.0,0.6,0.99,0.1
52026,371.0,0.6,0.99,0.1
52027,294.0,0.6,0.99,0.1
