,Episodes,Avg_rewards,alpha,gamma,epsilon
6027,60271,292.6,0.6,0.99,0.1
6028,60281,261.0,0.6,0.99,0.1
6029,60291,292.4,0.6,0.99,0.1
6030,60301,318.4,0.6,0.99,0.1
6031,60311,259.4,0.6,0.99,0.1
6032,60321,195.3,0.6,0.99,0.1
6033,60331,213.5,0.6,0.99,0.1
6034,60341,201.3,0.6,0.99,0.1
6035,60351,236.5,0.6,0.99,0.1
6036,60361,162.7,0.6,0.99,0.1
6037,60371,279.1,0.6,0.99,0.1
6038,60381,219.4,0.6,0.99,0.1
6039,60391,246.0,0.6,0.99,0.1
6040,60401,229.2,0.6,0.99,0.1
6041,60411,150.1,0.6,0.99,0.1
6042,60421,199.4,0.6,0.99,0.1
6043,60431,172.6,0.6,0.99,0.1
6044,60441,313.1,0.6,0.99,0.1
6045,60451,214.4,0.6,0.99,0.1
6046,60461,218.8,0.6,0.99,0.1
6047,60471,217.5,0.6,0.99,0.1
6048,60481,177.7,0.6,0.99,0.1
6049,60491,207.0,0.6,0.99,0.1
6050,60501,251.2,0.6,0.99,0.1
6051,60511,157.6,0.6,0.99,0.1
6052,60521,201.2,0.6,0.99,0.1
6053,60531,249.2,0.6,0.99,0.1
6054,60541,230.7,0.6,0.99,0.1
6055,60551,199.5,0.6,0.99,0.1
6056,60561,319.5,0.6,0.99,0.1
6057,60571,202.3,0.6,0.99,0.1
6058,60581,204.4,0.6,0.99,0.1
6059,60591,276.9,0.6,0.99,0.1
6060,60601,253.2,0.6,0.99,0.1
6061,60611,285.8,0.6,0.99,0.1
6062,60621,317.3,0.6,0.99,0.1
6063,60631,230.0,0.6,0.99,0.1
6064,60641,294.5,0.6,0.99,0.1
6065,60651,293.5,0.6,0.99,0.1
6066,60661,250.9,0.6,0.99,0.1
6067,60671,186.9,0.6,0.99,0.1
6068,60681,206.0,0.6,0.99,0.1
6069,60691,204.5,0.6,0.99,0.1
6070,60701,245.9,0.6,0.99,0.1
6071,60711,198.1,0.6,0.99,0.1
6072,60721,143.0,0.6,0.99,0.1
6073,60731,194.7,0.6,0.99,0.1
6074,60741,265.2,0.6,0.99,0.1
6075,60751,202.2,0.6,0.99,0.1
6076,60761,191.7,0.6,0.99,0.1
6077,60771,203.8,0.6,0.99,0.1
6078,60781,258.0,0.6,0.99,0.1
6079,60791,191.5,0.6,0.99,0.1
6080,60801,204.3,0.6,0.99,0.1
6081,60811,311.9,0.6,0.99,0.1
6082,60821,312.0,0.6,0.99,0.1
6083,60831,247.1,0.6,0.99,0.1
6084,60841,213.2,0.6,0.99,0.1
6085,60851,187.2,0.6,0.99,0.1
6086,60861,195.8,0.6,0.99,0.1
6087,60871,271.3,0.6,0.99,0.1
6088,60881,256.5,0.6,0.99,0.1
6089,60891,258.2,0.6,0.99,0.1
6090,60901,213.8,0.6,0.99,0.1
6091,60911,244.2,0.6,0.99,0.1
6092,60921,270.2,0.6,0.99,0.1
6093,60931,246.2,0.6,0.99,0.1
6094,60941,260.5,0.6,0.99,0.1
6095,60951,268.2,0.6,0.99,0.1
6096,60961,207.5,0.6,0.99,0.1
6097,60971,222.8,0.6,0.99,0.1
6098,60981,185.5,0.6,0.99,0.1
6099,60991,192.2,0.6,0.99,0.1
6100,61001,232.2,0.6,0.99,0.1
6101,61011,255.7,0.6,0.99,0.1
6102,61021,224.0,0.6,0.99,0.1
6103,61031,180.1,0.6,0.99,0.1
6104,61041,181.0,0.6,0.99,0.1
6105,61051,158.5,0.6,0.99,0.1
6106,61061,189.8,0.6,0.99,0.1
6107,61071,247.1,0.6,0.99,0.1
6108,61081,206.8,0.6,0.99,0.1
6109,61091,278.6,0.6,0.99,0.1
6110,61101,199.3,0.6,0.99,0.1
6111,61111,267.8,0.6,0.99,0.1
6112,61121,263.4,0.6,0.99,0.1
6113,61131,131.4,0.6,0.99,0.1
6114,61141,231.6,0.6,0.99,0.1
6115,61151,286.0,0.6,0.99,0.1
6116,61161,212.3,0.6,0.99,0.1
6117,61171,234.3,0.6,0.99,0.1
6118,61181,199.8,0.6,0.99,0.1
6119,61191,212.8,0.6,0.99,0.1
6120,61201,178.0,0.6,0.99,0.1
6121,61211,199.0,0.6,0.99,0.1
6122,61221,191.4,0.6,0.99,0.1
6123,61231,170.4,0.6,0.99,0.1
6124,61241,160.5,0.6,0.99,0.1
6125,61251,247.3,0.6,0.99,0.1
6126,61261,216.8,0.6,0.99,0.1
6127,61271,238.8,0.6,0.99,0.1
6128,61281,237.9,0.6,0.99,0.1
6129,61291,164.7,0.6,0.99,0.1
6130,61301,166.5,0.6,0.99,0.1
6131,61311,312.4,0.6,0.99,0.1
6132,61321,280.9,0.6,0.99,0.1
6133,61331,263.9,0.6,0.99,0.1
6134,61341,198.5,0.6,0.99,0.1
6135,61351,184.4,0.6,0.99,0.1
6136,61361,177.3,0.6,0.99,0.1
6137,61371,175.5,0.6,0.99,0.1
6138,61381,191.6,0.6,0.99,0.1
6139,61391,227.8,0.6,0.99,0.1
6140,61401,275.6,0.6,0.99,0.1
6141,61411,171.3,0.6,0.99,0.1
6142,61421,250.2,0.6,0.99,0.1
6143,61431,190.1,0.6,0.99,0.1
6144,61441,318.5,0.6,0.99,0.1
6145,61451,213.6,0.6,0.99,0.1
6146,61461,220.9,0.6,0.99,0.1
6147,61471,252.0,0.6,0.99,0.1
6148,61481,264.5,0.6,0.99,0.1
6149,61491,233.9,0.6,0.99,0.1
6150,61501,207.1,0.6,0.99,0.1
6151,61511,229.2,0.6,0.99,0.1
6152,61521,228.0,0.6,0.99,0.1
6153,61531,171.4,0.6,0.99,0.1
6154,61541,181.2,0.6,0.99,0.1
6155,61551,240.0,0.6,0.99,0.1
6156,61561,208.7,0.6,0.99,0.1
6157,61571,232.1,0.6,0.99,0.1
6158,61581,256.5,0.6,0.99,0.1
6159,61591,366.3,0.6,0.99,0.1
6160,61601,186.3,0.6,0.99,0.1
6161,61611,177.0,0.6,0.99,0.1
6162,61621,170.8,0.6,0.99,0.1
6163,61631,198.4,0.6,0.99,0.1
6164,61641,175.3,0.6,0.99,0.1
6165,61651,181.7,0.6,0.99,0.1
6166,61661,196.7,0.6,0.99,0.1
6167,61671,176.7,0.6,0.99,0.1
6168,61681,193.4,0.6,0.99,0.1
6169,61691,273.4,0.6,0.99,0.1
6170,61701,188.1,0.6,0.99,0.1
6171,61711,186.4,0.6,0.99,0.1
6172,61721,207.3,0.6,0.99,0.1
6173,61731,176.5,0.6,0.99,0.1
6174,61741,187.5,0.6,0.99,0.1
6175,61751,209.4,0.6,0.99,0.1
6176,61761,227.8,0.6,0.99,0.1
6177,61771,225.8,0.6,0.99,0.1
6178,61781,203.7,0.6,0.99,0.1
6179,61791,192.2,0.6,0.99,0.1
6180,61801,200.3,0.6,0.99,0.1
6181,61811,186.2,0.6,0.99,0.1
6182,61821,226.6,0.6,0.99,0.1
6183,61831,220.1,0.6,0.99,0.1
6184,61841,192.7,0.6,0.99,0.1
6185,61851,206.5,0.6,0.99,0.1
6186,61861,177.0,0.6,0.99,0.1
6187,61871,151.0,0.6,0.99,0.1
6188,61881,227.3,0.6,0.99,0.1
6189,61891,196.7,0.6,0.99,0.1
6190,61901,221.6,0.6,0.99,0.1
6191,61911,195.5,0.6,0.99,0.1
6192,61921,166.6,0.6,0.99,0.1
6193,61931,229.8,0.6,0.99,0.1
6194,61941,229.8,0.6,0.99,0.1
6195,61951,130.4,0.6,0.99,0.1
6196,61961,229.2,0.6,0.99,0.1
6197,61971,185.7,0.6,0.99,0.1
6198,61981,186.8,0.6,0.99,0.1
6199,61991,164.2,0.6,0.99,0.1
6200,62001,160.7,0.6,0.99,0.1
6201,62011,219.8,0.6,0.99,0.1
6202,62021,190.3,0.6,0.99,0.1
6203,62031,243.8,0.6,0.99,0.1
6204,62041,238.9,0.6,0.99,0.1
6205,62051,211.6,0.6,0.99,0.1
6206,62061,162.9,0.6,0.99,0.1
6207,62071,226.9,0.6,0.99,0.1
6208,62081,191.2,0.6,0.99,0.1
6209,62091,241.3,0.6,0.99,0.1
6210,62101,234.5,0.6,0.99,0.1
6211,62111,148.4,0.6,0.99,0.1
6212,62121,191.1,0.6,0.99,0.1
6213,62131,254.2,0.6,0.99,0.1
6214,62141,200.5,0.6,0.99,0.1
6215,62151,235.6,0.6,0.99,0.1
6216,62161,208.4,0.6,0.99,0.1
6217,62171,247.3,0.6,0.99,0.1
6218,62181,206.7,0.6,0.99,0.1
6219,62191,181.3,0.6,0.99,0.1
6220,62201,203.5,0.6,0.99,0.1
6221,62211,199.1,0.6,0.99,0.1
6222,62221,152.5,0.6,0.99,0.1
6223,62231,185.9,0.6,0.99,0.1
6224,62241,135.3,0.6,0.99,0.1
6225,62251,162.6,0.6,0.99,0.1
6226,62261,269.5,0.6,0.99,0.1
6227,62271,194.3,0.6,0.99,0.1
6228,62281,168.6,0.6,0.99,0.1
6229,62291,216.9,0.6,0.99,0.1
6230,62301,247.7,0.6,0.99,0.1
6231,62311,198.4,0.6,0.99,0.1
6232,62321,213.7,0.6,0.99,0.1
6233,62331,244.8,0.6,0.99,0.1
6234,62341,244.4,0.6,0.99,0.1
6235,62351,295.2,0.6,0.99,0.1
6236,62361,191.2,0.6,0.99,0.1
6237,62371,225.0,0.6,0.99,0.1
6238,62381,202.7,0.6,0.99,0.1
6239,62391,220.8,0.6,0.99,0.1
6240,62401,176.7,0.6,0.99,0.1
6241,62411,211.2,0.6,0.99,0.1
6242,62421,228.6,0.6,0.99,0.1
6243,62431,267.6,0.6,0.99,0.1
6244,62441,266.0,0.6,0.99,0.1
6245,62451,181.7,0.6,0.99,0.1
6246,62461,289.1,0.6,0.99,0.1
6247,62471,245.2,0.6,0.99,0.1
6248,62481,206.0,0.6,0.99,0.1
6249,62491,227.4,0.6,0.99,0.1
6250,62501,216.8,0.6,0.99,0.1
6251,62511,225.4,0.6,0.99,0.1
6252,62521,259.2,0.6,0.99,0.1
6253,62531,212.1,0.6,0.99,0.1
6254,62541,242.4,0.6,0.99,0.1
6255,62551,186.4,0.6,0.99,0.1
6256,62561,175.7,0.6,0.99,0.1
6257,62571,190.8,0.6,0.99,0.1
6258,62581,172.1,0.6,0.99,0.1
6259,62591,132.4,0.6,0.99,0.1
6260,62601,166.1,0.6,0.99,0.1
6261,62611,196.0,0.6,0.99,0.1
6262,62621,182.6,0.6,0.99,0.1
6263,62631,184.7,0.6,0.99,0.1
6264,62641,249.2,0.6,0.99,0.1
6265,62651,209.6,0.6,0.99,0.1
6266,62661,176.1,0.6,0.99,0.1
6267,62671,193.7,0.6,0.99,0.1
6268,62681,222.4,0.6,0.99,0.1
6269,62691,256.7,0.6,0.99,0.1
6270,62701,218.5,0.6,0.99,0.1
6271,62711,277.3,0.6,0.99,0.1
6272,62721,182.3,0.6,0.99,0.1
6273,62731,281.6,0.6,0.99,0.1
6274,62741,182.7,0.6,0.99,0.1
6275,62751,248.0,0.6,0.99,0.1
6276,62761,190.4,0.6,0.99,0.1
6277,62771,281.1,0.6,0.99,0.1
6278,62781,196.4,0.6,0.99,0.1
6279,62791,317.1,0.6,0.99,0.1
6280,62801,238.4,0.6,0.99,0.1
6281,62811,183.0,0.6,0.99,0.1
6282,62821,186.4,0.6,0.99,0.1
6283,62831,281.9,0.6,0.99,0.1
6284,62841,243.6,0.6,0.99,0.1
6285,62851,220.7,0.6,0.99,0.1
6286,62861,218.1,0.6,0.99,0.1
6287,62871,117.0,0.6,0.99,0.1
6288,62881,180.5,0.6,0.99,0.1
6289,62891,174.1,0.6,0.99,0.1
6290,62901,169.4,0.6,0.99,0.1
6291,62911,232.3,0.6,0.99,0.1
6292,62921,267.1,0.6,0.99,0.1
6293,62931,273.6,0.6,0.99,0.1
6294,62941,217.0,0.6,0.99,0.1
6295,62951,254.1,0.6,0.99,0.1
6296,62961,275.5,0.6,0.99,0.1
6297,62971,238.3,0.6,0.99,0.1
6298,62981,293.9,0.6,0.99,0.1
6299,62991,308.3,0.6,0.99,0.1
6300,63001,241.3,0.6,0.99,0.1
6301,63011,211.0,0.6,0.99,0.1
6302,63021,284.4,0.6,0.99,0.1
6303,63031,251.6,0.6,0.99,0.1
6304,63041,221.8,0.6,0.99,0.1
6305,63051,236.1,0.6,0.99,0.1
6306,63061,133.7,0.6,0.99,0.1
6307,63071,220.4,0.6,0.99,0.1
6308,63081,263.3,0.6,0.99,0.1
6309,63091,303.3,0.6,0.99,0.1
6310,63101,338.8,0.6,0.99,0.1
6311,63111,235.9,0.6,0.99,0.1
6312,63121,221.3,0.6,0.99,0.1
6313,63131,186.1,0.6,0.99,0.1
6314,63141,201.9,0.6,0.99,0.1
6315,63151,198.1,0.6,0.99,0.1
6316,63161,220.7,0.6,0.99,0.1
6317,63171,209.8,0.6,0.99,0.1
6318,63181,226.8,0.6,0.99,0.1
6319,63191,162.7,0.6,0.99,0.1
6320,63201,174.5,0.6,0.99,0.1
6321,63211,161.7,0.6,0.99,0.1
6322,63221,168.0,0.6,0.99,0.1
6323,63231,186.7,0.6,0.99,0.1
6324,63241,215.5,0.6,0.99,0.1
6325,63251,222.9,0.6,0.99,0.1
6326,63261,196.3,0.6,0.99,0.1
6327,63271,244.3,0.6,0.99,0.1
6328,63281,323.9,0.6,0.99,0.1
6329,63291,227.8,0.6,0.99,0.1
6330,63301,210.8,0.6,0.99,0.1
6331,63311,199.0,0.6,0.99,0.1
6332,63321,256.7,0.6,0.99,0.1
6333,63331,288.7,0.6,0.99,0.1
6334,63341,180.2,0.6,0.99,0.1
6335,63351,265.7,0.6,0.99,0.1
6336,63361,259.4,0.6,0.99,0.1
6337,63371,172.4,0.6,0.99,0.1
6338,63381,210.7,0.6,0.99,0.1
6339,63391,209.0,0.6,0.99,0.1
6340,63401,212.0,0.6,0.99,0.1
6341,63411,229.9,0.6,0.99,0.1
6342,63421,229.7,0.6,0.99,0.1
6343,63431,361.4,0.6,0.99,0.1
6344,63441,188.0,0.6,0.99,0.1
6345,63451,195.3,0.6,0.99,0.1
6346,63461,306.2,0.6,0.99,0.1
6347,63471,201.1,0.6,0.99,0.1
6348,63481,221.3,0.6,0.99,0.1
6349,63491,238.1,0.6,0.99,0.1
6350,63501,267.1,0.6,0.99,0.1
6351,63511,238.8,0.6,0.99,0.1
6352,63521,226.0,0.6,0.99,0.1
6353,63531,338.0,0.6,0.99,0.1
6354,63541,235.1,0.6,0.99,0.1
6355,63551,201.9,0.6,0.99,0.1
6356,63561,216.7,0.6,0.99,0.1
6357,63571,203.4,0.6,0.99,0.1
6358,63581,222.9,0.6,0.99,0.1
6359,63591,195.2,0.6,0.99,0.1
6360,63601,122.9,0.6,0.99,0.1
6361,63611,156.8,0.6,0.99,0.1
6362,63621,218.6,0.6,0.99,0.1
6363,63631,203.3,0.6,0.99,0.1
6364,63641,208.0,0.6,0.99,0.1
6365,63651,238.6,0.6,0.99,0.1
6366,63661,228.0,0.6,0.99,0.1
6367,63671,333.5,0.6,0.99,0.1
6368,63681,210.6,0.6,0.99,0.1
6369,63691,194.4,0.6,0.99,0.1
6370,63701,208.6,0.6,0.99,0.1
6371,63711,174.6,0.6,0.99,0.1
6372,63721,210.1,0.6,0.99,0.1
6373,63731,173.2,0.6,0.99,0.1
6374,63741,228.9,0.6,0.99,0.1
6375,63751,248.1,0.6,0.99,0.1
6376,63761,213.4,0.6,0.99,0.1
6377,63771,218.2,0.6,0.99,0.1
6378,63781,222.0,0.6,0.99,0.1
6379,63791,239.2,0.6,0.99,0.1
6380,63801,198.7,0.6,0.99,0.1
6381,63811,168.0,0.6,0.99,0.1
6382,63821,213.5,0.6,0.99,0.1
6383,63831,192.2,0.6,0.99,0.1
6384,63841,228.0,0.6,0.99,0.1
6385,63851,314.7,0.6,0.99,0.1
6386,63861,210.9,0.6,0.99,0.1
6387,63871,267.3,0.6,0.99,0.1
6388,63881,179.9,0.6,0.99,0.1
6389,63891,234.5,0.6,0.99,0.1
6390,63901,229.5,0.6,0.99,0.1
6391,63911,241.4,0.6,0.99,0.1
6392,63921,272.8,0.6,0.99,0.1
6393,63931,203.2,0.6,0.99,0.1
6394,63941,207.5,0.6,0.99,0.1
6395,63951,210.7,0.6,0.99,0.1
6396,63961,263.7,0.6,0.99,0.1
6397,63971,231.4,0.6,0.99,0.1
6398,63981,269.6,0.6,0.99,0.1
6399,63991,166.6,0.6,0.99,0.1
6400,64001,191.6,0.6,0.99,0.1
6401,64011,172.5,0.6,0.99,0.1
6402,64021,154.0,0.6,0.99,0.1
6403,64031,195.9,0.6,0.99,0.1
6404,64041,137.6,0.6,0.99,0.1
6405,64051,116.8,0.6,0.99,0.1
6406,64061,155.7,0.6,0.99,0.1
6407,64071,202.1,0.6,0.99,0.1
6408,64081,128.1,0.6,0.99,0.1
6409,64091,159.1,0.6,0.99,0.1
6410,64101,160.3,0.6,0.99,0.1
6411,64111,161.8,0.6,0.99,0.1
6412,64121,141.9,0.6,0.99,0.1
6413,64131,195.1,0.6,0.99,0.1
6414,64141,215.7,0.6,0.99,0.1
6415,64151,207.5,0.6,0.99,0.1
6416,64161,201.0,0.6,0.99,0.1
6417,64171,197.0,0.6,0.99,0.1
6418,64181,215.1,0.6,0.99,0.1
6419,64191,225.3,0.6,0.99,0.1
6420,64201,138.2,0.6,0.99,0.1
6421,64211,145.6,0.6,0.99,0.1
6422,64221,225.3,0.6,0.99,0.1
6423,64231,248.5,0.6,0.99,0.1
6424,64241,167.8,0.6,0.99,0.1
6425,64251,239.4,0.6,0.99,0.1
6426,64261,205.9,0.6,0.99,0.1
6427,64271,243.2,0.6,0.99,0.1
6428,64281,193.2,0.6,0.99,0.1
6429,64291,178.6,0.6,0.99,0.1
6430,64301,176.1,0.6,0.99,0.1
6431,64311,239.9,0.6,0.99,0.1
6432,64321,218.2,0.6,0.99,0.1
6433,64331,241.7,0.6,0.99,0.1
6434,64341,218.5,0.6,0.99,0.1
6435,64351,236.1,0.6,0.99,0.1
6436,64361,194.9,0.6,0.99,0.1
6437,64371,179.0,0.6,0.99,0.1
6438,64381,169.0,0.6,0.99,0.1
6439,64391,216.5,0.6,0.99,0.1
6440,64401,233.9,0.6,0.99,0.1
6441,64411,261.6,0.6,0.99,0.1
6442,64421,194.8,0.6,0.99,0.1
6443,64431,225.7,0.6,0.99,0.1
6444,64441,260.2,0.6,0.99,0.1
6445,64451,230.2,0.6,0.99,0.1
6446,64461,235.2,0.6,0.99,0.1
6447,64471,212.3,0.6,0.99,0.1
6448,64481,296.4,0.6,0.99,0.1
6449,64491,224.0,0.6,0.99,0.1
6450,64501,205.3,0.6,0.99,0.1
6451,64511,237.0,0.6,0.99,0.1
6452,64521,196.3,0.6,0.99,0.1
6453,64531,190.0,0.6,0.99,0.1
6454,64541,166.8,0.6,0.99,0.1
6455,64551,208.7,0.6,0.99,0.1
6456,64561,215.0,0.6,0.99,0.1
6457,64571,183.1,0.6,0.99,0.1
6458,64581,182.4,0.6,0.99,0.1
6459,64591,126.9,0.6,0.99,0.1
6460,64601,231.4,0.6,0.99,0.1
6461,64611,214.8,0.6,0.99,0.1
6462,64621,144.2,0.6,0.99,0.1
6463,64631,147.3,0.6,0.99,0.1
6464,64641,207.6,0.6,0.99,0.1
6465,64651,156.3,0.6,0.99,0.1
6466,64661,188.6,0.6,0.99,0.1
6467,64671,179.7,0.6,0.99,0.1
6468,64681,245.2,0.6,0.99,0.1
6469,64691,261.5,0.6,0.99,0.1
6470,64701,312.4,0.6,0.99,0.1
6471,64711,215.9,0.6,0.99,0.1
6472,64721,280.3,0.6,0.99,0.1
6473,64731,207.9,0.6,0.99,0.1
6474,64741,188.0,0.6,0.99,0.1
6475,64751,171.6,0.6,0.99,0.1
6476,64761,210.3,0.6,0.99,0.1
6477,64771,198.4,0.6,0.99,0.1
6478,64781,180.2,0.6,0.99,0.1
6479,64791,250.4,0.6,0.99,0.1
6480,64801,213.7,0.6,0.99,0.1
6481,64811,211.9,0.6,0.99,0.1
6482,64821,208.3,0.6,0.99,0.1
6483,64831,218.4,0.6,0.99,0.1
6484,64841,238.4,0.6,0.99,0.1
6485,64851,173.8,0.6,0.99,0.1
6486,64861,284.4,0.6,0.99,0.1
6487,64871,181.2,0.6,0.99,0.1
6488,64881,192.7,0.6,0.99,0.1
6489,64891,204.3,0.6,0.99,0.1
6490,64901,203.6,0.6,0.99,0.1
6491,64911,232.3,0.6,0.99,0.1
6492,64921,247.6,0.6,0.99,0.1
6493,64931,200.7,0.6,0.99,0.1
6494,64941,250.0,0.6,0.99,0.1
6495,64951,157.4,0.6,0.99,0.1
6496,64961,223.5,0.6,0.99,0.1
6497,64971,238.7,0.6,0.99,0.1
6498,64981,196.7,0.6,0.99,0.1
6499,64991,197.7,0.6,0.99,0.1
6500,65001,262.4,0.6,0.99,0.1
6501,65011,151.4,0.6,0.99,0.1
6502,65021,233.1,0.6,0.99,0.1
6503,65031,199.3,0.6,0.99,0.1
6504,65041,243.2,0.6,0.99,0.1
6505,65051,198.2,0.6,0.99,0.1
6506,65061,192.6,0.6,0.99,0.1
6507,65071,204.7,0.6,0.99,0.1
6508,65081,256.3,0.6,0.99,0.1
6509,65091,208.0,0.6,0.99,0.1
6510,65101,206.3,0.6,0.99,0.1
6511,65111,155.4,0.6,0.99,0.1
6512,65121,265.9,0.6,0.99,0.1
6513,65131,289.0,0.6,0.99,0.1
6514,65141,259.0,0.6,0.99,0.1
6515,65151,257.7,0.6,0.99,0.1
6516,65161,183.8,0.6,0.99,0.1
6517,65171,184.3,0.6,0.99,0.1
6518,65181,249.0,0.6,0.99,0.1
6519,65191,182.7,0.6,0.99,0.1
6520,65201,229.7,0.6,0.99,0.1
6521,65211,167.5,0.6,0.99,0.1
6522,65221,252.1,0.6,0.99,0.1
6523,65231,250.3,0.6,0.99,0.1
6524,65241,234.0,0.6,0.99,0.1
6525,65251,214.1,0.6,0.99,0.1
6526,65261,180.2,0.6,0.99,0.1
6527,65271,146.5,0.6,0.99,0.1
6528,65281,172.8,0.6,0.99,0.1
6529,65291,177.0,0.6,0.99,0.1
6530,65301,227.9,0.6,0.99,0.1
6531,65311,137.7,0.6,0.99,0.1
6532,65321,223.7,0.6,0.99,0.1
6533,65331,139.6,0.6,0.99,0.1
6534,65341,244.8,0.6,0.99,0.1
6535,65351,173.5,0.6,0.99,0.1
6536,65361,159.0,0.6,0.99,0.1
6537,65371,201.5,0.6,0.99,0.1
6538,65381,148.8,0.6,0.99,0.1
6539,65391,300.1,0.6,0.99,0.1
6540,65401,226.4,0.6,0.99,0.1
6541,65411,224.3,0.6,0.99,0.1
6542,65421,214.9,0.6,0.99,0.1
6543,65431,161.0,0.6,0.99,0.1
6544,65441,242.8,0.6,0.99,0.1
6545,65451,198.9,0.6,0.99,0.1
6546,65461,155.2,0.6,0.99,0.1
6547,65471,177.1,0.6,0.99,0.1
6548,65481,231.3,0.6,0.99,0.1
6549,65491,206.5,0.6,0.99,0.1
6550,65501,268.2,0.6,0.99,0.1
6551,65511,266.3,0.6,0.99,0.1
6552,65521,223.1,0.6,0.99,0.1
6553,65531,192.4,0.6,0.99,0.1
6554,65541,227.1,0.6,0.99,0.1
6555,65551,146.7,0.6,0.99,0.1
6556,65561,308.7,0.6,0.99,0.1
6557,65571,221.0,0.6,0.99,0.1
6558,65581,250.8,0.6,0.99,0.1
6559,65591,261.2,0.6,0.99,0.1
6560,65601,165.1,0.6,0.99,0.1
6561,65611,170.2,0.6,0.99,0.1
6562,65621,270.7,0.6,0.99,0.1
6563,65631,193.0,0.6,0.99,0.1
6564,65641,242.2,0.6,0.99,0.1
6565,65651,233.2,0.6,0.99,0.1
6566,65661,216.9,0.6,0.99,0.1
6567,65671,207.6,0.6,0.99,0.1
6568,65681,140.7,0.6,0.99,0.1
6569,65691,201.1,0.6,0.99,0.1
6570,65701,232.9,0.6,0.99,0.1
6571,65711,199.8,0.6,0.99,0.1
6572,65721,182.9,0.6,0.99,0.1
6573,65731,234.4,0.6,0.99,0.1
6574,65741,181.1,0.6,0.99,0.1
6575,65751,227.3,0.6,0.99,0.1
6576,65761,274.2,0.6,0.99,0.1
6577,65771,272.3,0.6,0.99,0.1
6578,65781,223.6,0.6,0.99,0.1
6579,65791,179.1,0.6,0.99,0.1
6580,65801,208.8,0.6,0.99,0.1
6581,65811,229.4,0.6,0.99,0.1
6582,65821,231.4,0.6,0.99,0.1
6583,65831,280.4,0.6,0.99,0.1
6584,65841,155.3,0.6,0.99,0.1
6585,65851,265.1,0.6,0.99,0.1
6586,65861,278.8,0.6,0.99,0.1
6587,65871,212.3,0.6,0.99,0.1
6588,65881,250.6,0.6,0.99,0.1
6589,65891,240.2,0.6,0.99,0.1
6590,65901,300.3,0.6,0.99,0.1
6591,65911,269.6,0.6,0.99,0.1
6592,65921,220.5,0.6,0.99,0.1
6593,65931,206.9,0.6,0.99,0.1
6594,65941,242.7,0.6,0.99,0.1
6595,65951,198.1,0.6,0.99,0.1
6596,65961,207.7,0.6,0.99,0.1
6597,65971,172.4,0.6,0.99,0.1
6598,65981,173.9,0.6,0.99,0.1
6599,65991,217.4,0.6,0.99,0.1
6600,66001,231.4,0.6,0.99,0.1
6601,66011,196.7,0.6,0.99,0.1
6602,66021,272.4,0.6,0.99,0.1
6603,66031,269.8,0.6,0.99,0.1
6604,66041,258.7,0.6,0.99,0.1
6605,66051,187.8,0.6,0.99,0.1
6606,66061,210.8,0.6,0.99,0.1
6607,66071,214.2,0.6,0.99,0.1
6608,66081,156.0,0.6,0.99,0.1
6609,66091,225.1,0.6,0.99,0.1
6610,66101,256.0,0.6,0.99,0.1
6611,66111,243.2,0.6,0.99,0.1
6612,66121,200.0,0.6,0.99,0.1
6613,66131,224.0,0.6,0.99,0.1
6614,66141,192.0,0.6,0.99,0.1
6615,66151,196.3,0.6,0.99,0.1
6616,66161,170.1,0.6,0.99,0.1
6617,66171,258.1,0.6,0.99,0.1
6618,66181,190.7,0.6,0.99,0.1
6619,66191,233.6,0.6,0.99,0.1
6620,66201,232.0,0.6,0.99,0.1
6621,66211,239.9,0.6,0.99,0.1
6622,66221,239.8,0.6,0.99,0.1
6623,66231,206.3,0.6,0.99,0.1
6624,66241,158.8,0.6,0.99,0.1
6625,66251,164.8,0.6,0.99,0.1
6626,66261,222.7,0.6,0.99,0.1
6627,66271,217.9,0.6,0.99,0.1
6628,66281,171.3,0.6,0.99,0.1
6629,66291,166.1,0.6,0.99,0.1
6630,66301,188.8,0.6,0.99,0.1
6631,66311,137.8,0.6,0.99,0.1
6632,66321,136.3,0.6,0.99,0.1
6633,66331,170.8,0.6,0.99,0.1
6634,66341,215.5,0.6,0.99,0.1
6635,66351,169.3,0.6,0.99,0.1
6636,66361,178.6,0.6,0.99,0.1
6637,66371,180.1,0.6,0.99,0.1
6638,66381,186.3,0.6,0.99,0.1
6639,66391,239.5,0.6,0.99,0.1
6640,66401,155.1,0.6,0.99,0.1
6641,66411,159.8,0.6,0.99,0.1
6642,66421,167.8,0.6,0.99,0.1
6643,66431,170.1,0.6,0.99,0.1
6644,66441,165.6,0.6,0.99,0.1
6645,66451,128.3,0.6,0.99,0.1
6646,66461,131.6,0.6,0.99,0.1
6647,66471,199.7,0.6,0.99,0.1
6648,66481,164.0,0.6,0.99,0.1
6649,66491,249.8,0.6,0.99,0.1
6650,66501,238.3,0.6,0.99,0.1
6651,66511,260.6,0.6,0.99,0.1
6652,66521,278.8,0.6,0.99,0.1
6653,66531,285.7,0.6,0.99,0.1
6654,66541,195.2,0.6,0.99,0.1
6655,66551,219.8,0.6,0.99,0.1
6656,66561,231.1,0.6,0.99,0.1
6657,66571,219.1,0.6,0.99,0.1
6658,66581,181.6,0.6,0.99,0.1
6659,66591,226.5,0.6,0.99,0.1
6660,66601,188.6,0.6,0.99,0.1
6661,66611,217.2,0.6,0.99,0.1
