,Reward,alpha,gamma,epsilon
43760,500.0,0.6,0.99,0.1
43761,436.0,0.6,0.99,0.1
43762,195.0,0.6,0.99,0.1
43763,252.0,0.6,0.99,0.1
43764,444.0,0.6,0.99,0.1
43765,408.0,0.6,0.99,0.1
43766,490.0,0.6,0.99,0.1
43767,326.0,0.6,0.99,0.1
43768,347.0,0.6,0.99,0.1
43769,500.0,0.6,0.99,0.1
43770,161.0,0.6,0.99,0.1
43771,223.0,0.6,0.99,0.1
43772,500.0,0.6,0.99,0.1
43773,500.0,0.6,0.99,0.1
43774,146.0,0.6,0.99,0.1
43775,500.0,0.6,0.99,0.1
43776,29.0,0.6,0.99,0.1
43777,130.0,0.6,0.99,0.1
43778,484.0,0.6,0.99,0.1
43779,363.0,0.6,0.99,0.1
43780,330.0,0.6,0.99,0.1
43781,354.0,0.6,0.99,0.1
43782,145.0,0.6,0.99,0.1
43783,68.0,0.6,0.99,0.1
43784,313.0,0.6,0.99,0.1
43785,213.0,0.6,0.99,0.1
43786,89.0,0.6,0.99,0.1
43787,500.0,0.6,0.99,0.1
43788,416.0,0.6,0.99,0.1
43789,308.0,0.6,0.99,0.1
43790,500.0,0.6,0.99,0.1
43791,241.0,0.6,0.99,0.1
43792,140.0,0.6,0.99,0.1
43793,500.0,0.6,0.99,0.1
43794,295.0,0.6,0.99,0.1
43795,202.0,0.6,0.99,0.1
43796,440.0,0.6,0.99,0.1
43797,315.0,0.6,0.99,0.1
43798,77.0,0.6,0.99,0.1
43799,500.0,0.6,0.99,0.1
43800,500.0,0.6,0.99,0.1
43801,72.0,0.6,0.99,0.1
43802,172.0,0.6,0.99,0.1
43803,500.0,0.6,0.99,0.1
43804,393.0,0.6,0.99,0.1
43805,263.0,0.6,0.99,0.1
43806,474.0,0.6,0.99,0.1
43807,265.0,0.6,0.99,0.1
43808,500.0,0.6,0.99,0.1
43809,445.0,0.6,0.99,0.1
43810,132.0,0.6,0.99,0.1
43811,500.0,0.6,0.99,0.1
43812,115.0,0.6,0.99,0.1
43813,471.0,0.6,0.99,0.1
43814,324.0,0.6,0.99,0.1
43815,500.0,0.6,0.99,0.1
43816,298.0,0.6,0.99,0.1
43817,478.0,0.6,0.99,0.1
43818,149.0,0.6,0.99,0.1
43819,500.0,0.6,0.99,0.1
43820,500.0,0.6,0.99,0.1
43821,257.0,0.6,0.99,0.1
43822,500.0,0.6,0.99,0.1
43823,500.0,0.6,0.99,0.1
43824,179.0,0.6,0.99,0.1
43825,354.0,0.6,0.99,0.1
43826,113.0,0.6,0.99,0.1
43827,500.0,0.6,0.99,0.1
43828,500.0,0.6,0.99,0.1
43829,357.0,0.6,0.99,0.1
43830,260.0,0.6,0.99,0.1
43831,459.0,0.6,0.99,0.1
43832,224.0,0.6,0.99,0.1
43833,173.0,0.6,0.99,0.1
43834,446.0,0.6,0.99,0.1
43835,375.0,0.6,0.99,0.1
43836,405.0,0.6,0.99,0.1
43837,120.0,0.6,0.99,0.1
43838,500.0,0.6,0.99,0.1
43839,200.0,0.6,0.99,0.1
43840,500.0,0.6,0.99,0.1
43841,383.0,0.6,0.99,0.1
43842,500.0,0.6,0.99,0.1
43843,118.0,0.6,0.99,0.1
43844,180.0,0.6,0.99,0.1
43845,207.0,0.6,0.99,0.1
43846,500.0,0.6,0.99,0.1
43847,224.0,0.6,0.99,0.1
43848,500.0,0.6,0.99,0.1
43849,438.0,0.6,0.99,0.1
43850,182.0,0.6,0.99,0.1
43851,238.0,0.6,0.99,0.1
43852,155.0,0.6,0.99,0.1
43853,278.0,0.6,0.99,0.1
43854,500.0,0.6,0.99,0.1
43855,500.0,0.6,0.99,0.1
43856,270.0,0.6,0.99,0.1
43857,500.0,0.6,0.99,0.1
43858,483.0,0.6,0.99,0.1
43859,384.0,0.6,0.99,0.1
43860,188.0,0.6,0.99,0.1
43861,269.0,0.6,0.99,0.1
43862,263.0,0.6,0.99,0.1
43863,500.0,0.6,0.99,0.1
43864,410.0,0.6,0.99,0.1
43865,137.0,0.6,0.99,0.1
43866,341.0,0.6,0.99,0.1
43867,225.0,0.6,0.99,0.1
43868,87.0,0.6,0.99,0.1
43869,191.0,0.6,0.99,0.1
43870,176.0,0.6,0.99,0.1
43871,500.0,0.6,0.99,0.1
43872,500.0,0.6,0.99,0.1
43873,161.0,0.6,0.99,0.1
43874,359.0,0.6,0.99,0.1
43875,500.0,0.6,0.99,0.1
43876,186.0,0.6,0.99,0.1
43877,251.0,0.6,0.99,0.1
43878,500.0,0.6,0.99,0.1
43879,195.0,0.6,0.99,0.1
43880,285.0,0.6,0.99,0.1
43881,235.0,0.6,0.99,0.1
43882,477.0,0.6,0.99,0.1
43883,378.0,0.6,0.99,0.1
43884,184.0,0.6,0.99,0.1
43885,251.0,0.6,0.99,0.1
43886,500.0,0.6,0.99,0.1
43887,500.0,0.6,0.99,0.1
43888,17.0,0.6,0.99,0.1
43889,158.0,0.6,0.99,0.1
43890,211.0,0.6,0.99,0.1
43891,197.0,0.6,0.99,0.1
43892,500.0,0.6,0.99,0.1
43893,500.0,0.6,0.99,0.1
43894,346.0,0.6,0.99,0.1
43895,500.0,0.6,0.99,0.1
43896,176.0,0.6,0.99,0.1
43897,500.0,0.6,0.99,0.1
43898,500.0,0.6,0.99,0.1
43899,475.0,0.6,0.99,0.1
43900,149.0,0.6,0.99,0.1
43901,500.0,0.6,0.99,0.1
43902,375.0,0.6,0.99,0.1
43903,166.0,0.6,0.99,0.1
43904,500.0,0.6,0.99,0.1
43905,382.0,0.6,0.99,0.1
43906,444.0,0.6,0.99,0.1
43907,500.0,0.6,0.99,0.1
43908,500.0,0.6,0.99,0.1
43909,500.0,0.6,0.99,0.1
43910,324.0,0.6,0.99,0.1
43911,412.0,0.6,0.99,0.1
43912,500.0,0.6,0.99,0.1
43913,297.0,0.6,0.99,0.1
43914,292.0,0.6,0.99,0.1
43915,167.0,0.6,0.99,0.1
43916,500.0,0.6,0.99,0.1
43917,500.0,0.6,0.99,0.1
43918,119.0,0.6,0.99,0.1
43919,343.0,0.6,0.99,0.1
43920,500.0,0.6,0.99,0.1
43921,401.0,0.6,0.99,0.1
43922,500.0,0.6,0.99,0.1
43923,239.0,0.6,0.99,0.1
43924,500.0,0.6,0.99,0.1
43925,264.0,0.6,0.99,0.1
43926,434.0,0.6,0.99,0.1
43927,107.0,0.6,0.99,0.1
43928,76.0,0.6,0.99,0.1
43929,190.0,0.6,0.99,0.1
43930,500.0,0.6,0.99,0.1
43931,500.0,0.6,0.99,0.1
43932,294.0,0.6,0.99,0.1
43933,154.0,0.6,0.99,0.1
43934,236.0,0.6,0.99,0.1
43935,500.0,0.6,0.99,0.1
43936,500.0,0.6,0.99,0.1
43937,500.0,0.6,0.99,0.1
43938,329.0,0.6,0.99,0.1
43939,500.0,0.6,0.99,0.1
43940,125.0,0.6,0.99,0.1
43941,500.0,0.6,0.99,0.1
43942,53.0,0.6,0.99,0.1
43943,484.0,0.6,0.99,0.1
43944,332.0,0.6,0.99,0.1
43945,293.0,0.6,0.99,0.1
43946,122.0,0.6,0.99,0.1
43947,500.0,0.6,0.99,0.1
43948,439.0,0.6,0.99,0.1
43949,209.0,0.6,0.99,0.1
43950,287.0,0.6,0.99,0.1
43951,500.0,0.6,0.99,0.1
43952,162.0,0.6,0.99,0.1
43953,74.0,0.6,0.99,0.1
43954,411.0,0.6,0.99,0.1
43955,112.0,0.6,0.99,0.1
43956,500.0,0.6,0.99,0.1
43957,500.0,0.6,0.99,0.1
43958,500.0,0.6,0.99,0.1
43959,241.0,0.6,0.99,0.1
43960,112.0,0.6,0.99,0.1
43961,266.0,0.6,0.99,0.1
43962,500.0,0.6,0.99,0.1
43963,500.0,0.6,0.99,0.1
43964,58.0,0.6,0.99,0.1
43965,235.0,0.6,0.99,0.1
43966,464.0,0.6,0.99,0.1
43967,483.0,0.6,0.99,0.1
43968,185.0,0.6,0.99,0.1
43969,150.0,0.6,0.99,0.1
43970,275.0,0.6,0.99,0.1
43971,250.0,0.6,0.99,0.1
43972,364.0,0.6,0.99,0.1
43973,500.0,0.6,0.99,0.1
43974,219.0,0.6,0.99,0.1
43975,170.0,0.6,0.99,0.1
43976,263.0,0.6,0.99,0.1
43977,102.0,0.6,0.99,0.1
43978,132.0,0.6,0.99,0.1
43979,110.0,0.6,0.99,0.1
43980,475.0,0.6,0.99,0.1
43981,500.0,0.6,0.99,0.1
43982,500.0,0.6,0.99,0.1
43983,500.0,0.6,0.99,0.1
43984,459.0,0.6,0.99,0.1
43985,500.0,0.6,0.99,0.1
43986,494.0,0.6,0.99,0.1
43987,309.0,0.6,0.99,0.1
43988,500.0,0.6,0.99,0.1
43989,196.0,0.6,0.99,0.1
43990,500.0,0.6,0.99,0.1
43991,314.0,0.6,0.99,0.1
43992,329.0,0.6,0.99,0.1
43993,500.0,0.6,0.99,0.1
43994,373.0,0.6,0.99,0.1
43995,500.0,0.6,0.99,0.1
43996,412.0,0.6,0.99,0.1
43997,146.0,0.6,0.99,0.1
43998,298.0,0.6,0.99,0.1
43999,500.0,0.6,0.99,0.1
44000,500.0,0.6,0.99,0.1
44001,334.0,0.6,0.99,0.1
44002,148.0,0.6,0.99,0.1
44003,500.0,0.6,0.99,0.1
44004,500.0,0.6,0.99,0.1
44005,305.0,0.6,0.99,0.1
44006,191.0,0.6,0.99,0.1
44007,84.0,0.6,0.99,0.1
44008,286.0,0.6,0.99,0.1
44009,300.0,0.6,0.99,0.1
44010,475.0,0.6,0.99,0.1
44011,500.0,0.6,0.99,0.1
44012,500.0,0.6,0.99,0.1
44013,500.0,0.6,0.99,0.1
44014,86.0,0.6,0.99,0.1
44015,151.0,0.6,0.99,0.1
44016,21.0,0.6,0.99,0.1
44017,385.0,0.6,0.99,0.1
44018,500.0,0.6,0.99,0.1
44019,309.0,0.6,0.99,0.1
44020,183.0,0.6,0.99,0.1
44021,500.0,0.6,0.99,0.1
44022,500.0,0.6,0.99,0.1
44023,500.0,0.6,0.99,0.1
44024,162.0,0.6,0.99,0.1
44025,135.0,0.6,0.99,0.1
44026,492.0,0.6,0.99,0.1
44027,242.0,0.6,0.99,0.1
44028,477.0,0.6,0.99,0.1
44029,500.0,0.6,0.99,0.1
44030,372.0,0.6,0.99,0.1
44031,500.0,0.6,0.99,0.1
44032,500.0,0.6,0.99,0.1
44033,500.0,0.6,0.99,0.1
44034,404.0,0.6,0.99,0.1
44035,63.0,0.6,0.99,0.1
44036,361.0,0.6,0.99,0.1
44037,172.0,0.6,0.99,0.1
44038,207.0,0.6,0.99,0.1
44039,180.0,0.6,0.99,0.1
44040,113.0,0.6,0.99,0.1
44041,408.0,0.6,0.99,0.1
44042,90.0,0.6,0.99,0.1
44043,500.0,0.6,0.99,0.1
44044,106.0,0.6,0.99,0.1
44045,321.0,0.6,0.99,0.1
44046,283.0,0.6,0.99,0.1
44047,396.0,0.6,0.99,0.1
44048,97.0,0.6,0.99,0.1
44049,500.0,0.6,0.99,0.1
44050,500.0,0.6,0.99,0.1
44051,500.0,0.6,0.99,0.1
44052,366.0,0.6,0.99,0.1
44053,250.0,0.6,0.99,0.1
44054,316.0,0.6,0.99,0.1
44055,403.0,0.6,0.99,0.1
44056,91.0,0.6,0.99,0.1
44057,495.0,0.6,0.99,0.1
44058,500.0,0.6,0.99,0.1
44059,363.0,0.6,0.99,0.1
44060,500.0,0.6,0.99,0.1
44061,500.0,0.6,0.99,0.1
44062,500.0,0.6,0.99,0.1
44063,50.0,0.6,0.99,0.1
44064,500.0,0.6,0.99,0.1
44065,274.0,0.6,0.99,0.1
44066,234.0,0.6,0.99,0.1
44067,437.0,0.6,0.99,0.1
44068,171.0,0.6,0.99,0.1
44069,165.0,0.6,0.99,0.1
44070,249.0,0.6,0.99,0.1
44071,275.0,0.6,0.99,0.1
44072,500.0,0.6,0.99,0.1
44073,500.0,0.6,0.99,0.1
44074,500.0,0.6,0.99,0.1
44075,293.0,0.6,0.99,0.1
44076,500.0,0.6,0.99,0.1
44077,500.0,0.6,0.99,0.1
44078,500.0,0.6,0.99,0.1
44079,479.0,0.6,0.99,0.1
44080,500.0,0.6,0.99,0.1
44081,500.0,0.6,0.99,0.1
44082,145.0,0.6,0.99,0.1
44083,76.0,0.6,0.99,0.1
44084,267.0,0.6,0.99,0.1
44085,500.0,0.6,0.99,0.1
44086,350.0,0.6,0.99,0.1
44087,278.0,0.6,0.99,0.1
44088,256.0,0.6,0.99,0.1
44089,422.0,0.6,0.99,0.1
44090,42.0,0.6,0.99,0.1
44091,417.0,0.6,0.99,0.1
44092,226.0,0.6,0.99,0.1
44093,390.0,0.6,0.99,0.1
44094,402.0,0.6,0.99,0.1
44095,500.0,0.6,0.99,0.1
44096,107.0,0.6,0.99,0.1
44097,80.0,0.6,0.99,0.1
44098,500.0,0.6,0.99,0.1
44099,115.0,0.6,0.99,0.1
44100,250.0,0.6,0.99,0.1
44101,41.0,0.6,0.99,0.1
44102,500.0,0.6,0.99,0.1
44103,207.0,0.6,0.99,0.1
44104,94.0,0.6,0.99,0.1
44105,500.0,0.6,0.99,0.1
44106,162.0,0.6,0.99,0.1
44107,500.0,0.6,0.99,0.1
44108,500.0,0.6,0.99,0.1
44109,268.0,0.6,0.99,0.1
44110,500.0,0.6,0.99,0.1
44111,213.0,0.6,0.99,0.1
44112,143.0,0.6,0.99,0.1
44113,104.0,0.6,0.99,0.1
44114,500.0,0.6,0.99,0.1
44115,415.0,0.6,0.99,0.1
44116,214.0,0.6,0.99,0.1
44117,500.0,0.6,0.99,0.1
44118,500.0,0.6,0.99,0.1
44119,500.0,0.6,0.99,0.1
44120,500.0,0.6,0.99,0.1
44121,241.0,0.6,0.99,0.1
44122,500.0,0.6,0.99,0.1
44123,65.0,0.6,0.99,0.1
44124,374.0,0.6,0.99,0.1
44125,397.0,0.6,0.99,0.1
44126,500.0,0.6,0.99,0.1
44127,500.0,0.6,0.99,0.1
44128,500.0,0.6,0.99,0.1
44129,500.0,0.6,0.99,0.1
44130,116.0,0.6,0.99,0.1
44131,500.0,0.6,0.99,0.1
44132,146.0,0.6,0.99,0.1
44133,425.0,0.6,0.99,0.1
44134,500.0,0.6,0.99,0.1
44135,500.0,0.6,0.99,0.1
44136,136.0,0.6,0.99,0.1
44137,500.0,0.6,0.99,0.1
44138,500.0,0.6,0.99,0.1
44139,500.0,0.6,0.99,0.1
44140,122.0,0.6,0.99,0.1
44141,84.0,0.6,0.99,0.1
44142,302.0,0.6,0.99,0.1
44143,500.0,0.6,0.99,0.1
44144,332.0,0.6,0.99,0.1
44145,160.0,0.6,0.99,0.1
44146,379.0,0.6,0.99,0.1
44147,500.0,0.6,0.99,0.1
44148,228.0,0.6,0.99,0.1
44149,155.0,0.6,0.99,0.1
44150,500.0,0.6,0.99,0.1
44151,500.0,0.6,0.99,0.1
44152,244.0,0.6,0.99,0.1
44153,199.0,0.6,0.99,0.1
44154,500.0,0.6,0.99,0.1
44155,500.0,0.6,0.99,0.1
44156,79.0,0.6,0.99,0.1
44157,499.0,0.6,0.99,0.1
44158,500.0,0.6,0.99,0.1
44159,475.0,0.6,0.99,0.1
44160,363.0,0.6,0.99,0.1
44161,500.0,0.6,0.99,0.1
44162,354.0,0.6,0.99,0.1
44163,500.0,0.6,0.99,0.1
44164,148.0,0.6,0.99,0.1
44165,198.0,0.6,0.99,0.1
44166,500.0,0.6,0.99,0.1
44167,423.0,0.6,0.99,0.1
44168,373.0,0.6,0.99,0.1
44169,440.0,0.6,0.99,0.1
44170,293.0,0.6,0.99,0.1
44171,213.0,0.6,0.99,0.1
44172,464.0,0.6,0.99,0.1
44173,500.0,0.6,0.99,0.1
44174,500.0,0.6,0.99,0.1
44175,171.0,0.6,0.99,0.1
44176,308.0,0.6,0.99,0.1
44177,339.0,0.6,0.99,0.1
44178,500.0,0.6,0.99,0.1
44179,195.0,0.6,0.99,0.1
44180,395.0,0.6,0.99,0.1
44181,140.0,0.6,0.99,0.1
44182,500.0,0.6,0.99,0.1
44183,360.0,0.6,0.99,0.1
44184,500.0,0.6,0.99,0.1
44185,94.0,0.6,0.99,0.1
44186,243.0,0.6,0.99,0.1
44187,431.0,0.6,0.99,0.1
44188,91.0,0.6,0.99,0.1
44189,360.0,0.6,0.99,0.1
44190,196.0,0.6,0.99,0.1
44191,388.0,0.6,0.99,0.1
44192,47.0,0.6,0.99,0.1
44193,231.0,0.6,0.99,0.1
44194,125.0,0.6,0.99,0.1
44195,373.0,0.6,0.99,0.1
44196,340.0,0.6,0.99,0.1
44197,247.0,0.6,0.99,0.1
44198,101.0,0.6,0.99,0.1
44199,500.0,0.6,0.99,0.1
44200,174.0,0.6,0.99,0.1
44201,500.0,0.6,0.99,0.1
44202,500.0,0.6,0.99,0.1
44203,500.0,0.6,0.99,0.1
44204,500.0,0.6,0.99,0.1
44205,212.0,0.6,0.99,0.1
44206,500.0,0.6,0.99,0.1
44207,233.0,0.6,0.99,0.1
44208,126.0,0.6,0.99,0.1
44209,47.0,0.6,0.99,0.1
44210,500.0,0.6,0.99,0.1
44211,482.0,0.6,0.99,0.1
44212,415.0,0.6,0.99,0.1
44213,18.0,0.6,0.99,0.1
44214,500.0,0.6,0.99,0.1
44215,87.0,0.6,0.99,0.1
44216,357.0,0.6,0.99,0.1
44217,500.0,0.6,0.99,0.1
44218,500.0,0.6,0.99,0.1
44219,168.0,0.6,0.99,0.1
44220,172.0,0.6,0.99,0.1
44221,500.0,0.6,0.99,0.1
44222,500.0,0.6,0.99,0.1
44223,500.0,0.6,0.99,0.1
44224,498.0,0.6,0.99,0.1
44225,500.0,0.6,0.99,0.1
44226,500.0,0.6,0.99,0.1
44227,191.0,0.6,0.99,0.1
44228,500.0,0.6,0.99,0.1
44229,233.0,0.6,0.99,0.1
44230,500.0,0.6,0.99,0.1
44231,500.0,0.6,0.99,0.1
44232,500.0,0.6,0.99,0.1
44233,500.0,0.6,0.99,0.1
44234,500.0,0.6,0.99,0.1
44235,500.0,0.6,0.99,0.1
44236,500.0,0.6,0.99,0.1
44237,112.0,0.6,0.99,0.1
44238,500.0,0.6,0.99,0.1
44239,275.0,0.6,0.99,0.1
44240,500.0,0.6,0.99,0.1
44241,500.0,0.6,0.99,0.1
44242,432.0,0.6,0.99,0.1
44243,185.0,0.6,0.99,0.1
44244,500.0,0.6,0.99,0.1
44245,500.0,0.6,0.99,0.1
44246,500.0,0.6,0.99,0.1
44247,500.0,0.6,0.99,0.1
44248,500.0,0.6,0.99,0.1
44249,500.0,0.6,0.99,0.1
44250,53.0,0.6,0.99,0.1
44251,124.0,0.6,0.99,0.1
44252,500.0,0.6,0.99,0.1
44253,500.0,0.6,0.99,0.1
44254,500.0,0.6,0.99,0.1
44255,500.0,0.6,0.99,0.1
44256,398.0,0.6,0.99,0.1
44257,500.0,0.6,0.99,0.1
44258,500.0,0.6,0.99,0.1
44259,162.0,0.6,0.99,0.1
44260,500.0,0.6,0.99,0.1
44261,252.0,0.6,0.99,0.1
44262,500.0,0.6,0.99,0.1
44263,500.0,0.6,0.99,0.1
44264,500.0,0.6,0.99,0.1
44265,500.0,0.6,0.99,0.1
44266,500.0,0.6,0.99,0.1
44267,80.0,0.6,0.99,0.1
44268,500.0,0.6,0.99,0.1
44269,500.0,0.6,0.99,0.1
44270,500.0,0.6,0.99,0.1
44271,285.0,0.6,0.99,0.1
44272,480.0,0.6,0.99,0.1
44273,500.0,0.6,0.99,0.1
44274,500.0,0.6,0.99,0.1
44275,500.0,0.6,0.99,0.1
44276,441.0,0.6,0.99,0.1
44277,500.0,0.6,0.99,0.1
44278,500.0,0.6,0.99,0.1
44279,427.0,0.6,0.99,0.1
44280,269.0,0.6,0.99,0.1
44281,500.0,0.6,0.99,0.1
44282,500.0,0.6,0.99,0.1
44283,500.0,0.6,0.99,0.1
44284,260.0,0.6,0.99,0.1
44285,500.0,0.6,0.99,0.1
44286,500.0,0.6,0.99,0.1
44287,263.0,0.6,0.99,0.1
44288,500.0,0.6,0.99,0.1
44289,325.0,0.6,0.99,0.1
44290,500.0,0.6,0.99,0.1
44291,496.0,0.6,0.99,0.1
44292,357.0,0.6,0.99,0.1
44293,500.0,0.6,0.99,0.1
44294,214.0,0.6,0.99,0.1
44295,48.0,0.6,0.99,0.1
44296,256.0,0.6,0.99,0.1
44297,98.0,0.6,0.99,0.1
44298,58.0,0.6,0.99,0.1
44299,185.0,0.6,0.99,0.1
44300,500.0,0.6,0.99,0.1
44301,500.0,0.6,0.99,0.1
44302,500.0,0.6,0.99,0.1
44303,500.0,0.6,0.99,0.1
44304,462.0,0.6,0.99,0.1
44305,500.0,0.6,0.99,0.1
44306,261.0,0.6,0.99,0.1
44307,159.0,0.6,0.99,0.1
44308,500.0,0.6,0.99,0.1
44309,500.0,0.6,0.99,0.1
44310,455.0,0.6,0.99,0.1
44311,500.0,0.6,0.99,0.1
44312,147.0,0.6,0.99,0.1
44313,500.0,0.6,0.99,0.1
44314,500.0,0.6,0.99,0.1
44315,500.0,0.6,0.99,0.1
44316,138.0,0.6,0.99,0.1
44317,290.0,0.6,0.99,0.1
44318,446.0,0.6,0.99,0.1
44319,500.0,0.6,0.99,0.1
44320,500.0,0.6,0.99,0.1
44321,433.0,0.6,0.99,0.1
44322,500.0,0.6,0.99,0.1
44323,500.0,0.6,0.99,0.1
44324,123.0,0.6,0.99,0.1
44325,131.0,0.6,0.99,0.1
44326,500.0,0.6,0.99,0.1
44327,500.0,0.6,0.99,0.1
44328,500.0,0.6,0.99,0.1
44329,500.0,0.6,0.99,0.1
44330,500.0,0.6,0.99,0.1
44331,500.0,0.6,0.99,0.1
44332,500.0,0.6,0.99,0.1
44333,500.0,0.6,0.99,0.1
44334,363.0,0.6,0.99,0.1
44335,500.0,0.6,0.99,0.1
44336,500.0,0.6,0.99,0.1
44337,106.0,0.6,0.99,0.1
44338,128.0,0.6,0.99,0.1
44339,122.0,0.6,0.99,0.1
44340,156.0,0.6,0.99,0.1
44341,500.0,0.6,0.99,0.1
44342,352.0,0.6,0.99,0.1
44343,156.0,0.6,0.99,0.1
44344,457.0,0.6,0.99,0.1
44345,500.0,0.6,0.99,0.1
44346,500.0,0.6,0.99,0.1
44347,433.0,0.6,0.99,0.1
44348,214.0,0.6,0.99,0.1
44349,284.0,0.6,0.99,0.1
44350,285.0,0.6,0.99,0.1
44351,388.0,0.6,0.99,0.1
44352,500.0,0.6,0.99,0.1
44353,421.0,0.6,0.99,0.1
44354,500.0,0.6,0.99,0.1
44355,405.0,0.6,0.99,0.1
44356,220.0,0.6,0.99,0.1
44357,389.0,0.6,0.99,0.1
44358,157.0,0.6,0.99,0.1
44359,438.0,0.6,0.99,0.1
44360,500.0,0.6,0.99,0.1
44361,500.0,0.6,0.99,0.1
44362,500.0,0.6,0.99,0.1
44363,142.0,0.6,0.99,0.1
44364,500.0,0.6,0.99,0.1
44365,500.0,0.6,0.99,0.1
44366,247.0,0.6,0.99,0.1
44367,500.0,0.6,0.99,0.1
44368,67.0,0.6,0.99,0.1
44369,500.0,0.6,0.99,0.1
44370,215.0,0.6,0.99,0.1
44371,205.0,0.6,0.99,0.1
44372,500.0,0.6,0.99,0.1
44373,209.0,0.6,0.99,0.1
44374,390.0,0.6,0.99,0.1
44375,500.0,0.6,0.99,0.1
44376,386.0,0.6,0.99,0.1
44377,500.0,0.6,0.99,0.1
44378,385.0,0.6,0.99,0.1
44379,500.0,0.6,0.99,0.1
44380,238.0,0.6,0.99,0.1
44381,500.0,0.6,0.99,0.1
44382,267.0,0.6,0.99,0.1
44383,210.0,0.6,0.99,0.1
44384,318.0,0.6,0.99,0.1
44385,276.0,0.6,0.99,0.1
44386,323.0,0.6,0.99,0.1
44387,500.0,0.6,0.99,0.1
44388,393.0,0.6,0.99,0.1
44389,301.0,0.6,0.99,0.1
44390,152.0,0.6,0.99,0.1
44391,229.0,0.6,0.99,0.1
44392,98.0,0.6,0.99,0.1
44393,370.0,0.6,0.99,0.1
44394,154.0,0.6,0.99,0.1
44395,404.0,0.6,0.99,0.1
44396,217.0,0.6,0.99,0.1
44397,119.0,0.6,0.99,0.1
44398,500.0,0.6,0.99,0.1
44399,331.0,0.6,0.99,0.1
44400,500.0,0.6,0.99,0.1
44401,500.0,0.6,0.99,0.1
44402,370.0,0.6,0.99,0.1
44403,219.0,0.6,0.99,0.1
44404,500.0,0.6,0.99,0.1
44405,439.0,0.6,0.99,0.1
44406,177.0,0.6,0.99,0.1
44407,152.0,0.6,0.99,0.1
44408,237.0,0.6,0.99,0.1
44409,500.0,0.6,0.99,0.1
44410,300.0,0.6,0.99,0.1
44411,240.0,0.6,0.99,0.1
44412,500.0,0.6,0.99,0.1
44413,160.0,0.6,0.99,0.1
44414,500.0,0.6,0.99,0.1
44415,500.0,0.6,0.99,0.1
44416,143.0,0.6,0.99,0.1
44417,476.0,0.6,0.99,0.1
44418,330.0,0.6,0.99,0.1
44419,110.0,0.6,0.99,0.1
44420,134.0,0.6,0.99,0.1
44421,287.0,0.6,0.99,0.1
44422,305.0,0.6,0.99,0.1
44423,229.0,0.6,0.99,0.1
44424,192.0,0.6,0.99,0.1
44425,500.0,0.6,0.99,0.1
44426,500.0,0.6,0.99,0.1
44427,259.0,0.6,0.99,0.1
44428,500.0,0.6,0.99,0.1
44429,271.0,0.6,0.99,0.1
44430,261.0,0.6,0.99,0.1
44431,186.0,0.6,0.99,0.1
44432,91.0,0.6,0.99,0.1
44433,161.0,0.6,0.99,0.1
44434,391.0,0.6,0.99,0.1
44435,341.0,0.6,0.99,0.1
44436,259.0,0.6,0.99,0.1
44437,98.0,0.6,0.99,0.1
44438,129.0,0.6,0.99,0.1
44439,500.0,0.6,0.99,0.1
44440,193.0,0.6,0.99,0.1
44441,153.0,0.6,0.99,0.1
44442,500.0,0.6,0.99,0.1
44443,159.0,0.6,0.99,0.1
44444,191.0,0.6,0.99,0.1
44445,337.0,0.6,0.99,0.1
44446,344.0,0.6,0.99,0.1
44447,500.0,0.6,0.99,0.1
44448,500.0,0.6,0.99,0.1
44449,241.0,0.6,0.99,0.1
44450,500.0,0.6,0.99,0.1
44451,262.0,0.6,0.99,0.1
44452,173.0,0.6,0.99,0.1
44453,33.0,0.6,0.99,0.1
44454,156.0,0.6,0.99,0.1
44455,429.0,0.6,0.99,0.1
44456,219.0,0.6,0.99,0.1
44457,500.0,0.6,0.99,0.1
44458,500.0,0.6,0.99,0.1
44459,120.0,0.6,0.99,0.1
44460,129.0,0.6,0.99,0.1
44461,500.0,0.6,0.99,0.1
44462,500.0,0.6,0.99,0.1
44463,416.0,0.6,0.99,0.1
44464,437.0,0.6,0.99,0.1
44465,500.0,0.6,0.99,0.1
44466,241.0,0.6,0.99,0.1
44467,402.0,0.6,0.99,0.1
44468,357.0,0.6,0.99,0.1
44469,187.0,0.6,0.99,0.1
44470,255.0,0.6,0.99,0.1
44471,305.0,0.6,0.99,0.1
44472,345.0,0.6,0.99,0.1
44473,194.0,0.6,0.99,0.1
44474,414.0,0.6,0.99,0.1
44475,44.0,0.6,0.99,0.1
44476,202.0,0.6,0.99,0.1
44477,357.0,0.6,0.99,0.1
44478,428.0,0.6,0.99,0.1
44479,125.0,0.6,0.99,0.1
44480,72.0,0.6,0.99,0.1
44481,103.0,0.6,0.99,0.1
44482,400.0,0.6,0.99,0.1
44483,251.0,0.6,0.99,0.1
44484,500.0,0.6,0.99,0.1
44485,500.0,0.6,0.99,0.1
44486,398.0,0.6,0.99,0.1
44487,249.0,0.6,0.99,0.1
44488,290.0,0.6,0.99,0.1
44489,176.0,0.6,0.99,0.1
44490,199.0,0.6,0.99,0.1
44491,500.0,0.6,0.99,0.1
44492,266.0,0.6,0.99,0.1
44493,500.0,0.6,0.99,0.1
44494,129.0,0.6,0.99,0.1
