,Episodes,Avg_rewards,alpha,gamma,epsilon
6265,62651,157.7,0.6,0.99,0.1
6266,62661,181.1,0.6,0.99,0.1
6267,62671,150.6,0.6,0.99,0.1
6268,62681,157.9,0.6,0.99,0.1
6269,62691,181.1,0.6,0.99,0.1
6270,62701,143.1,0.6,0.99,0.1
6271,62711,129.2,0.6,0.99,0.1
6272,62721,207.1,0.6,0.99,0.1
6273,62731,267.0,0.6,0.99,0.1
6274,62741,243.5,0.6,0.99,0.1
6275,62751,161.0,0.6,0.99,0.1
6276,62761,176.3,0.6,0.99,0.1
6277,62771,241.5,0.6,0.99,0.1
6278,62781,262.0,0.6,0.99,0.1
6279,62791,148.8,0.6,0.99,0.1
6280,62801,177.2,0.6,0.99,0.1
6281,62811,207.9,0.6,0.99,0.1
6282,62821,164.0,0.6,0.99,0.1
6283,62831,215.8,0.6,0.99,0.1
6284,62841,214.1,0.6,0.99,0.1
6285,62851,242.8,0.6,0.99,0.1
6286,62861,164.5,0.6,0.99,0.1
6287,62871,160.3,0.6,0.99,0.1
6288,62881,145.9,0.6,0.99,0.1
6289,62891,265.2,0.6,0.99,0.1
6290,62901,202.1,0.6,0.99,0.1
6291,62911,237.3,0.6,0.99,0.1
6292,62921,192.8,0.6,0.99,0.1
6293,62931,230.7,0.6,0.99,0.1
6294,62941,201.7,0.6,0.99,0.1
6295,62951,205.6,0.6,0.99,0.1
6296,62961,174.3,0.6,0.99,0.1
6297,62971,211.6,0.6,0.99,0.1
6298,62981,220.4,0.6,0.99,0.1
6299,62991,214.9,0.6,0.99,0.1
6300,63001,169.9,0.6,0.99,0.1
6301,63011,197.1,0.6,0.99,0.1
6302,63021,177.0,0.6,0.99,0.1
6303,63031,253.2,0.6,0.99,0.1
6304,63041,173.7,0.6,0.99,0.1
6305,63051,205.1,0.6,0.99,0.1
6306,63061,280.0,0.6,0.99,0.1
6307,63071,298.1,0.6,0.99,0.1
6308,63081,284.8,0.6,0.99,0.1
6309,63091,208.4,0.6,0.99,0.1
6310,63101,188.5,0.6,0.99,0.1
6311,63111,205.4,0.6,0.99,0.1
6312,63121,214.9,0.6,0.99,0.1
6313,63131,212.5,0.6,0.99,0.1
6314,63141,231.0,0.6,0.99,0.1
6315,63151,200.7,0.6,0.99,0.1
6316,63161,174.8,0.6,0.99,0.1
6317,63171,179.8,0.6,0.99,0.1
6318,63181,235.7,0.6,0.99,0.1
6319,63191,289.1,0.6,0.99,0.1
6320,63201,207.3,0.6,0.99,0.1
6321,63211,156.0,0.6,0.99,0.1
6322,63221,223.3,0.6,0.99,0.1
6323,63231,236.0,0.6,0.99,0.1
6324,63241,261.6,0.6,0.99,0.1
6325,63251,211.2,0.6,0.99,0.1
6326,63261,128.5,0.6,0.99,0.1
6327,63271,218.4,0.6,0.99,0.1
6328,63281,287.2,0.6,0.99,0.1
6329,63291,189.4,0.6,0.99,0.1
6330,63301,169.7,0.6,0.99,0.1
6331,63311,103.0,0.6,0.99,0.1
6332,63321,214.7,0.6,0.99,0.1
6333,63331,200.8,0.6,0.99,0.1
6334,63341,145.0,0.6,0.99,0.1
6335,63351,236.2,0.6,0.99,0.1
6336,63361,204.7,0.6,0.99,0.1
6337,63371,180.4,0.6,0.99,0.1
6338,63381,205.4,0.6,0.99,0.1
6339,63391,181.5,0.6,0.99,0.1
6340,63401,168.5,0.6,0.99,0.1
6341,63411,193.9,0.6,0.99,0.1
6342,63421,189.7,0.6,0.99,0.1
6343,63431,349.0,0.6,0.99,0.1
6344,63441,169.3,0.6,0.99,0.1
6345,63451,194.5,0.6,0.99,0.1
6346,63461,248.7,0.6,0.99,0.1
6347,63471,224.4,0.6,0.99,0.1
6348,63481,230.1,0.6,0.99,0.1
6349,63491,185.3,0.6,0.99,0.1
6350,63501,231.7,0.6,0.99,0.1
6351,63511,158.4,0.6,0.99,0.1
6352,63521,243.0,0.6,0.99,0.1
6353,63531,300.1,0.6,0.99,0.1
6354,63541,296.9,0.6,0.99,0.1
6355,63551,297.0,0.6,0.99,0.1
6356,63561,214.4,0.6,0.99,0.1
6357,63571,241.2,0.6,0.99,0.1
6358,63581,224.7,0.6,0.99,0.1
6359,63591,232.9,0.6,0.99,0.1
6360,63601,232.2,0.6,0.99,0.1
6361,63611,192.7,0.6,0.99,0.1
6362,63621,286.1,0.6,0.99,0.1
6363,63631,216.5,0.6,0.99,0.1
6364,63641,202.6,0.6,0.99,0.1
6365,63651,201.3,0.6,0.99,0.1
6366,63661,276.5,0.6,0.99,0.1
6367,63671,274.9,0.6,0.99,0.1
6368,63681,277.0,0.6,0.99,0.1
6369,63691,284.2,0.6,0.99,0.1
6370,63701,320.9,0.6,0.99,0.1
6371,63711,207.5,0.6,0.99,0.1
6372,63721,199.8,0.6,0.99,0.1
6373,63731,267.4,0.6,0.99,0.1
6374,63741,324.5,0.6,0.99,0.1
6375,63751,191.5,0.6,0.99,0.1
6376,63761,268.2,0.6,0.99,0.1
6377,63771,250.9,0.6,0.99,0.1
6378,63781,196.2,0.6,0.99,0.1
6379,63791,228.8,0.6,0.99,0.1
6380,63801,260.2,0.6,0.99,0.1
6381,63811,296.5,0.6,0.99,0.1
6382,63821,232.9,0.6,0.99,0.1
6383,63831,310.6,0.6,0.99,0.1
6384,63841,259.8,0.6,0.99,0.1
6385,63851,157.5,0.6,0.99,0.1
6386,63861,145.4,0.6,0.99,0.1
6387,63871,250.7,0.6,0.99,0.1
6388,63881,251.0,0.6,0.99,0.1
6389,63891,245.4,0.6,0.99,0.1
6390,63901,172.5,0.6,0.99,0.1
6391,63911,274.4,0.6,0.99,0.1
6392,63921,279.3,0.6,0.99,0.1
6393,63931,197.9,0.6,0.99,0.1
6394,63941,211.3,0.6,0.99,0.1
6395,63951,245.1,0.6,0.99,0.1
6396,63961,268.9,0.6,0.99,0.1
6397,63971,285.0,0.6,0.99,0.1
6398,63981,174.5,0.6,0.99,0.1
6399,63991,269.4,0.6,0.99,0.1
6400,64001,330.6,0.6,0.99,0.1
6401,64011,223.8,0.6,0.99,0.1
6402,64021,276.9,0.6,0.99,0.1
6403,64031,170.3,0.6,0.99,0.1
6404,64041,170.6,0.6,0.99,0.1
6405,64051,157.7,0.6,0.99,0.1
6406,64061,217.4,0.6,0.99,0.1
6407,64071,212.6,0.6,0.99,0.1
6408,64081,159.2,0.6,0.99,0.1
6409,64091,205.5,0.6,0.99,0.1
6410,64101,243.7,0.6,0.99,0.1
6411,64111,251.7,0.6,0.99,0.1
6412,64121,234.1,0.6,0.99,0.1
6413,64131,194.3,0.6,0.99,0.1
6414,64141,268.1,0.6,0.99,0.1
6415,64151,221.0,0.6,0.99,0.1
6416,64161,274.8,0.6,0.99,0.1
6417,64171,263.7,0.6,0.99,0.1
6418,64181,253.0,0.6,0.99,0.1
6419,64191,207.0,0.6,0.99,0.1
6420,64201,256.2,0.6,0.99,0.1
6421,64211,204.4,0.6,0.99,0.1
6422,64221,145.5,0.6,0.99,0.1
6423,64231,291.4,0.6,0.99,0.1
6424,64241,333.6,0.6,0.99,0.1
6425,64251,226.9,0.6,0.99,0.1
6426,64261,229.9,0.6,0.99,0.1
6427,64271,187.1,0.6,0.99,0.1
6428,64281,263.0,0.6,0.99,0.1
6429,64291,282.7,0.6,0.99,0.1
6430,64301,213.4,0.6,0.99,0.1
6431,64311,267.4,0.6,0.99,0.1
6432,64321,221.2,0.6,0.99,0.1
6433,64331,190.5,0.6,0.99,0.1
6434,64341,203.1,0.6,0.99,0.1
6435,64351,167.7,0.6,0.99,0.1
6436,64361,203.3,0.6,0.99,0.1
6437,64371,287.9,0.6,0.99,0.1
6438,64381,184.7,0.6,0.99,0.1
6439,64391,219.6,0.6,0.99,0.1
6440,64401,223.5,0.6,0.99,0.1
6441,64411,193.0,0.6,0.99,0.1
6442,64421,201.5,0.6,0.99,0.1
6443,64431,196.0,0.6,0.99,0.1
6444,64441,223.9,0.6,0.99,0.1
6445,64451,221.3,0.6,0.99,0.1
6446,64461,220.8,0.6,0.99,0.1
6447,64471,218.1,0.6,0.99,0.1
6448,64481,270.1,0.6,0.99,0.1
6449,64491,218.0,0.6,0.99,0.1
6450,64501,182.5,0.6,0.99,0.1
6451,64511,216.7,0.6,0.99,0.1
6452,64521,259.3,0.6,0.99,0.1
6453,64531,293.1,0.6,0.99,0.1
6454,64541,265.9,0.6,0.99,0.1
6455,64551,184.7,0.6,0.99,0.1
6456,64561,219.7,0.6,0.99,0.1
6457,64571,244.8,0.6,0.99,0.1
6458,64581,308.3,0.6,0.99,0.1
6459,64591,204.8,0.6,0.99,0.1
6460,64601,243.6,0.6,0.99,0.1
6461,64611,201.5,0.6,0.99,0.1
6462,64621,231.5,0.6,0.99,0.1
6463,64631,206.6,0.6,0.99,0.1
6464,64641,170.8,0.6,0.99,0.1
6465,64651,175.9,0.6,0.99,0.1
6466,64661,217.2,0.6,0.99,0.1
6467,64671,218.5,0.6,0.99,0.1
6468,64681,196.2,0.6,0.99,0.1
6469,64691,297.5,0.6,0.99,0.1
6470,64701,218.6,0.6,0.99,0.1
6471,64711,230.3,0.6,0.99,0.1
6472,64721,212.1,0.6,0.99,0.1
6473,64731,185.8,0.6,0.99,0.1
6474,64741,297.6,0.6,0.99,0.1
6475,64751,240.4,0.6,0.99,0.1
6476,64761,295.2,0.6,0.99,0.1
6477,64771,290.3,0.6,0.99,0.1
6478,64781,273.6,0.6,0.99,0.1
6479,64791,283.1,0.6,0.99,0.1
6480,64801,209.8,0.6,0.99,0.1
6481,64811,238.3,0.6,0.99,0.1
6482,64821,231.3,0.6,0.99,0.1
6483,64831,231.2,0.6,0.99,0.1
6484,64841,262.0,0.6,0.99,0.1
6485,64851,305.3,0.6,0.99,0.1
6486,64861,333.5,0.6,0.99,0.1
6487,64871,171.1,0.6,0.99,0.1
6488,64881,258.9,0.6,0.99,0.1
6489,64891,242.9,0.6,0.99,0.1
6490,64901,168.4,0.6,0.99,0.1
6491,64911,153.1,0.6,0.99,0.1
6492,64921,165.8,0.6,0.99,0.1
6493,64931,208.0,0.6,0.99,0.1
6494,64941,324.2,0.6,0.99,0.1
6495,64951,174.3,0.6,0.99,0.1
6496,64961,267.7,0.6,0.99,0.1
6497,64971,259.0,0.6,0.99,0.1
6498,64981,277.3,0.6,0.99,0.1
6499,64991,161.8,0.6,0.99,0.1
6500,65001,272.1,0.6,0.99,0.1
6501,65011,270.2,0.6,0.99,0.1
6502,65021,256.0,0.6,0.99,0.1
6503,65031,235.8,0.6,0.99,0.1
6504,65041,263.7,0.6,0.99,0.1
6505,65051,240.8,0.6,0.99,0.1
6506,65061,208.8,0.6,0.99,0.1
6507,65071,258.4,0.6,0.99,0.1
6508,65081,150.4,0.6,0.99,0.1
6509,65091,235.7,0.6,0.99,0.1
6510,65101,196.8,0.6,0.99,0.1
6511,65111,204.2,0.6,0.99,0.1
6512,65121,166.4,0.6,0.99,0.1
6513,65131,109.8,0.6,0.99,0.1
6514,65141,202.8,0.6,0.99,0.1
6515,65151,194.6,0.6,0.99,0.1
6516,65161,173.4,0.6,0.99,0.1
6517,65171,144.1,0.6,0.99,0.1
6518,65181,144.8,0.6,0.99,0.1
6519,65191,165.2,0.6,0.99,0.1
6520,65201,162.8,0.6,0.99,0.1
6521,65211,252.8,0.6,0.99,0.1
6522,65221,295.8,0.6,0.99,0.1
6523,65231,191.8,0.6,0.99,0.1
6524,65241,210.9,0.6,0.99,0.1
6525,65251,174.1,0.6,0.99,0.1
6526,65261,249.8,0.6,0.99,0.1
6527,65271,273.1,0.6,0.99,0.1
6528,65281,296.9,0.6,0.99,0.1
6529,65291,268.5,0.6,0.99,0.1
6530,65301,196.6,0.6,0.99,0.1
6531,65311,328.6,0.6,0.99,0.1
6532,65321,266.6,0.6,0.99,0.1
6533,65331,337.2,0.6,0.99,0.1
6534,65341,278.6,0.6,0.99,0.1
6535,65351,283.4,0.6,0.99,0.1
6536,65361,292.7,0.6,0.99,0.1
6537,65371,296.7,0.6,0.99,0.1
6538,65381,174.1,0.6,0.99,0.1
6539,65391,213.7,0.6,0.99,0.1
6540,65401,193.8,0.6,0.99,0.1
6541,65411,263.0,0.6,0.99,0.1
6542,65421,164.9,0.6,0.99,0.1
6543,65431,209.8,0.6,0.99,0.1
6544,65441,237.4,0.6,0.99,0.1
6545,65451,258.9,0.6,0.99,0.1
6546,65461,271.7,0.6,0.99,0.1
6547,65471,208.9,0.6,0.99,0.1
6548,65481,299.5,0.6,0.99,0.1
6549,65491,238.1,0.6,0.99,0.1
6550,65501,230.0,0.6,0.99,0.1
6551,65511,201.0,0.6,0.99,0.1
6552,65521,283.1,0.6,0.99,0.1
6553,65531,267.7,0.6,0.99,0.1
6554,65541,198.3,0.6,0.99,0.1
6555,65551,286.9,0.6,0.99,0.1
6556,65561,267.6,0.6,0.99,0.1
6557,65571,183.3,0.6,0.99,0.1
6558,65581,158.8,0.6,0.99,0.1
6559,65591,259.3,0.6,0.99,0.1
6560,65601,230.3,0.6,0.99,0.1
6561,65611,195.2,0.6,0.99,0.1
6562,65621,152.9,0.6,0.99,0.1
6563,65631,251.1,0.6,0.99,0.1
6564,65641,276.4,0.6,0.99,0.1
6565,65651,205.8,0.6,0.99,0.1
6566,65661,292.6,0.6,0.99,0.1
6567,65671,225.3,0.6,0.99,0.1
6568,65681,231.9,0.6,0.99,0.1
6569,65691,233.3,0.6,0.99,0.1
6570,65701,250.5,0.6,0.99,0.1
6571,65711,206.7,0.6,0.99,0.1
6572,65721,240.7,0.6,0.99,0.1
6573,65731,305.2,0.6,0.99,0.1
6574,65741,185.9,0.6,0.99,0.1
6575,65751,133.0,0.6,0.99,0.1
6576,65761,212.2,0.6,0.99,0.1
6577,65771,207.0,0.6,0.99,0.1
6578,65781,190.8,0.6,0.99,0.1
6579,65791,318.8,0.6,0.99,0.1
6580,65801,227.6,0.6,0.99,0.1
6581,65811,198.3,0.6,0.99,0.1
6582,65821,250.6,0.6,0.99,0.1
6583,65831,250.2,0.6,0.99,0.1
6584,65841,200.4,0.6,0.99,0.1
6585,65851,263.5,0.6,0.99,0.1
6586,65861,213.5,0.6,0.99,0.1
6587,65871,286.5,0.6,0.99,0.1
6588,65881,166.3,0.6,0.99,0.1
6589,65891,233.9,0.6,0.99,0.1
6590,65901,162.2,0.6,0.99,0.1
6591,65911,227.6,0.6,0.99,0.1
6592,65921,246.7,0.6,0.99,0.1
6593,65931,227.6,0.6,0.99,0.1
6594,65941,295.9,0.6,0.99,0.1
6595,65951,194.1,0.6,0.99,0.1
6596,65961,313.9,0.6,0.99,0.1
6597,65971,160.6,0.6,0.99,0.1
6598,65981,117.3,0.6,0.99,0.1
6599,65991,193.5,0.6,0.99,0.1
6600,66001,147.2,0.6,0.99,0.1
6601,66011,141.1,0.6,0.99,0.1
6602,66021,161.5,0.6,0.99,0.1
6603,66031,238.1,0.6,0.99,0.1
6604,66041,271.1,0.6,0.99,0.1
6605,66051,166.2,0.6,0.99,0.1
6606,66061,229.4,0.6,0.99,0.1
6607,66071,206.8,0.6,0.99,0.1
6608,66081,239.5,0.6,0.99,0.1
6609,66091,185.3,0.6,0.99,0.1
6610,66101,247.9,0.6,0.99,0.1
6611,66111,213.1,0.6,0.99,0.1
6612,66121,159.1,0.6,0.99,0.1
6613,66131,219.0,0.6,0.99,0.1
6614,66141,296.6,0.6,0.99,0.1
6615,66151,285.1,0.6,0.99,0.1
6616,66161,185.8,0.6,0.99,0.1
6617,66171,218.7,0.6,0.99,0.1
6618,66181,219.8,0.6,0.99,0.1
6619,66191,174.2,0.6,0.99,0.1
6620,66201,258.5,0.6,0.99,0.1
6621,66211,271.5,0.6,0.99,0.1
6622,66221,223.6,0.6,0.99,0.1
6623,66231,205.7,0.6,0.99,0.1
6624,66241,222.1,0.6,0.99,0.1
6625,66251,221.7,0.6,0.99,0.1
6626,66261,252.9,0.6,0.99,0.1
6627,66271,208.7,0.6,0.99,0.1
6628,66281,234.2,0.6,0.99,0.1
6629,66291,145.5,0.6,0.99,0.1
6630,66301,216.6,0.6,0.99,0.1
6631,66311,262.8,0.6,0.99,0.1
6632,66321,247.8,0.6,0.99,0.1
6633,66331,239.7,0.6,0.99,0.1
6634,66341,230.0,0.6,0.99,0.1
6635,66351,325.4,0.6,0.99,0.1
6636,66361,194.8,0.6,0.99,0.1
6637,66371,245.4,0.6,0.99,0.1
6638,66381,310.4,0.6,0.99,0.1
6639,66391,225.6,0.6,0.99,0.1
6640,66401,268.6,0.6,0.99,0.1
6641,66411,237.0,0.6,0.99,0.1
6642,66421,267.3,0.6,0.99,0.1
6643,66431,200.4,0.6,0.99,0.1
6644,66441,184.4,0.6,0.99,0.1
6645,66451,241.5,0.6,0.99,0.1
6646,66461,313.1,0.6,0.99,0.1
6647,66471,231.5,0.6,0.99,0.1
6648,66481,186.9,0.6,0.99,0.1
6649,66491,285.5,0.6,0.99,0.1
6650,66501,253.2,0.6,0.99,0.1
6651,66511,223.4,0.6,0.99,0.1
6652,66521,141.8,0.6,0.99,0.1
6653,66531,154.7,0.6,0.99,0.1
6654,66541,263.4,0.6,0.99,0.1
6655,66551,305.5,0.6,0.99,0.1
6656,66561,217.4,0.6,0.99,0.1
6657,66571,209.4,0.6,0.99,0.1
6658,66581,321.1,0.6,0.99,0.1
6659,66591,191.4,0.6,0.99,0.1
6660,66601,247.1,0.6,0.99,0.1
6661,66611,181.6,0.6,0.99,0.1
6662,66621,251.3,0.6,0.99,0.1
6663,66631,307.8,0.6,0.99,0.1
6664,66641,226.9,0.6,0.99,0.1
6665,66651,212.0,0.6,0.99,0.1
6666,66661,234.7,0.6,0.99,0.1
6667,66671,162.5,0.6,0.99,0.1
6668,66681,277.6,0.6,0.99,0.1
6669,66691,188.4,0.6,0.99,0.1
6670,66701,181.4,0.6,0.99,0.1
6671,66711,250.2,0.6,0.99,0.1
6672,66721,288.4,0.6,0.99,0.1
6673,66731,248.0,0.6,0.99,0.1
6674,66741,268.0,0.6,0.99,0.1
6675,66751,293.3,0.6,0.99,0.1
6676,66761,270.4,0.6,0.99,0.1
6677,66771,183.5,0.6,0.99,0.1
6678,66781,192.4,0.6,0.99,0.1
6679,66791,252.1,0.6,0.99,0.1
6680,66801,220.2,0.6,0.99,0.1
6681,66811,255.1,0.6,0.99,0.1
6682,66821,211.6,0.6,0.99,0.1
6683,66831,326.7,0.6,0.99,0.1
6684,66841,218.8,0.6,0.99,0.1
6685,66851,287.8,0.6,0.99,0.1
6686,66861,241.2,0.6,0.99,0.1
6687,66871,212.6,0.6,0.99,0.1
6688,66881,249.9,0.6,0.99,0.1
6689,66891,226.6,0.6,0.99,0.1
6690,66901,215.0,0.6,0.99,0.1
6691,66911,250.5,0.6,0.99,0.1
6692,66921,231.6,0.6,0.99,0.1
6693,66931,237.3,0.6,0.99,0.1
6694,66941,247.6,0.6,0.99,0.1
6695,66951,192.8,0.6,0.99,0.1
6696,66961,211.1,0.6,0.99,0.1
6697,66971,252.3,0.6,0.99,0.1
6698,66981,288.1,0.6,0.99,0.1
6699,66991,256.8,0.6,0.99,0.1
6700,67001,339.5,0.6,0.99,0.1
6701,67011,259.5,0.6,0.99,0.1
6702,67021,208.3,0.6,0.99,0.1
6703,67031,309.6,0.6,0.99,0.1
6704,67041,257.2,0.6,0.99,0.1
6705,67051,208.9,0.6,0.99,0.1
6706,67061,251.9,0.6,0.99,0.1
6707,67071,230.0,0.6,0.99,0.1
6708,67081,259.4,0.6,0.99,0.1
6709,67091,211.1,0.6,0.99,0.1
6710,67101,110.5,0.6,0.99,0.1
6711,67111,218.2,0.6,0.99,0.1
6712,67121,184.7,0.6,0.99,0.1
6713,67131,313.7,0.6,0.99,0.1
6714,67141,214.6,0.6,0.99,0.1
6715,67151,236.6,0.6,0.99,0.1
6716,67161,206.8,0.6,0.99,0.1
6717,67171,295.0,0.6,0.99,0.1
6718,67181,295.7,0.6,0.99,0.1
6719,67191,208.3,0.6,0.99,0.1
6720,67201,164.0,0.6,0.99,0.1
6721,67211,240.4,0.6,0.99,0.1
6722,67221,242.0,0.6,0.99,0.1
6723,67231,271.2,0.6,0.99,0.1
6724,67241,262.7,0.6,0.99,0.1
6725,67251,195.3,0.6,0.99,0.1
6726,67261,350.9,0.6,0.99,0.1
6727,67271,235.2,0.6,0.99,0.1
6728,67281,316.2,0.6,0.99,0.1
6729,67291,139.5,0.6,0.99,0.1
6730,67301,136.7,0.6,0.99,0.1
6731,67311,168.1,0.6,0.99,0.1
6732,67321,194.0,0.6,0.99,0.1
6733,67331,255.6,0.6,0.99,0.1
6734,67341,273.6,0.6,0.99,0.1
6735,67351,204.5,0.6,0.99,0.1
6736,67361,309.4,0.6,0.99,0.1
6737,67371,206.8,0.6,0.99,0.1
6738,67381,204.5,0.6,0.99,0.1
6739,67391,292.3,0.6,0.99,0.1
6740,67401,241.0,0.6,0.99,0.1
6741,67411,224.4,0.6,0.99,0.1
6742,67421,240.8,0.6,0.99,0.1
6743,67431,242.4,0.6,0.99,0.1
6744,67441,190.6,0.6,0.99,0.1
6745,67451,264.7,0.6,0.99,0.1
6746,67461,198.2,0.6,0.99,0.1
6747,67471,222.8,0.6,0.99,0.1
6748,67481,254.0,0.6,0.99,0.1
6749,67491,237.3,0.6,0.99,0.1
6750,67501,285.8,0.6,0.99,0.1
6751,67511,231.1,0.6,0.99,0.1
6752,67521,215.1,0.6,0.99,0.1
6753,67531,282.4,0.6,0.99,0.1
6754,67541,231.5,0.6,0.99,0.1
6755,67551,205.0,0.6,0.99,0.1
6756,67561,162.9,0.6,0.99,0.1
6757,67571,191.8,0.6,0.99,0.1
6758,67581,252.1,0.6,0.99,0.1
6759,67591,148.9,0.6,0.99,0.1
6760,67601,174.7,0.6,0.99,0.1
6761,67611,213.8,0.6,0.99,0.1
6762,67621,201.3,0.6,0.99,0.1
6763,67631,218.1,0.6,0.99,0.1
6764,67641,210.9,0.6,0.99,0.1
6765,67651,221.2,0.6,0.99,0.1
6766,67661,223.8,0.6,0.99,0.1
6767,67671,268.5,0.6,0.99,0.1
6768,67681,282.1,0.6,0.99,0.1
6769,67691,233.3,0.6,0.99,0.1
6770,67701,152.7,0.6,0.99,0.1
6771,67711,268.8,0.6,0.99,0.1
6772,67721,209.3,0.6,0.99,0.1
6773,67731,292.9,0.6,0.99,0.1
6774,67741,238.2,0.6,0.99,0.1
6775,67751,278.4,0.6,0.99,0.1
6776,67761,274.3,0.6,0.99,0.1
6777,67771,236.3,0.6,0.99,0.1
6778,67781,271.1,0.6,0.99,0.1
6779,67791,273.3,0.6,0.99,0.1
6780,67801,241.4,0.6,0.99,0.1
6781,67811,249.1,0.6,0.99,0.1
6782,67821,258.0,0.6,0.99,0.1
6783,67831,259.2,0.6,0.99,0.1
6784,67841,359.9,0.6,0.99,0.1
6785,67851,308.2,0.6,0.99,0.1
6786,67861,228.6,0.6,0.99,0.1
6787,67871,214.0,0.6,0.99,0.1
6788,67881,268.7,0.6,0.99,0.1
6789,67891,251.0,0.6,0.99,0.1
6790,67901,256.2,0.6,0.99,0.1
6791,67911,207.5,0.6,0.99,0.1
6792,67921,159.1,0.6,0.99,0.1
6793,67931,193.3,0.6,0.99,0.1
6794,67941,230.8,0.6,0.99,0.1
6795,67951,276.3,0.6,0.99,0.1
6796,67961,277.2,0.6,0.99,0.1
6797,67971,226.5,0.6,0.99,0.1
6798,67981,352.0,0.6,0.99,0.1
6799,67991,276.9,0.6,0.99,0.1
6800,68001,307.9,0.6,0.99,0.1
6801,68011,276.4,0.6,0.99,0.1
6802,68021,324.5,0.6,0.99,0.1
6803,68031,338.1,0.6,0.99,0.1
6804,68041,332.9,0.6,0.99,0.1
6805,68051,255.2,0.6,0.99,0.1
6806,68061,224.6,0.6,0.99,0.1
6807,68071,239.1,0.6,0.99,0.1
6808,68081,166.2,0.6,0.99,0.1
6809,68091,262.3,0.6,0.99,0.1
6810,68101,247.0,0.6,0.99,0.1
6811,68111,230.2,0.6,0.99,0.1
6812,68121,201.5,0.6,0.99,0.1
6813,68131,248.9,0.6,0.99,0.1
6814,68141,195.9,0.6,0.99,0.1
6815,68151,248.1,0.6,0.99,0.1
6816,68161,201.0,0.6,0.99,0.1
6817,68171,204.2,0.6,0.99,0.1
6818,68181,177.0,0.6,0.99,0.1
6819,68191,164.3,0.6,0.99,0.1
6820,68201,178.3,0.6,0.99,0.1
6821,68211,161.4,0.6,0.99,0.1
6822,68221,241.6,0.6,0.99,0.1
6823,68231,240.7,0.6,0.99,0.1
6824,68241,340.5,0.6,0.99,0.1
6825,68251,278.3,0.6,0.99,0.1
6826,68261,268.0,0.6,0.99,0.1
6827,68271,374.3,0.6,0.99,0.1
6828,68281,235.4,0.6,0.99,0.1
6829,68291,320.1,0.6,0.99,0.1
6830,68301,244.6,0.6,0.99,0.1
6831,68311,289.0,0.6,0.99,0.1
6832,68321,225.8,0.6,0.99,0.1
6833,68331,211.1,0.6,0.99,0.1
6834,68341,235.6,0.6,0.99,0.1
6835,68351,170.9,0.6,0.99,0.1
6836,68361,224.0,0.6,0.99,0.1
6837,68371,264.4,0.6,0.99,0.1
6838,68381,322.6,0.6,0.99,0.1
6839,68391,275.1,0.6,0.99,0.1
6840,68401,227.0,0.6,0.99,0.1
6841,68411,191.9,0.6,0.99,0.1
6842,68421,283.8,0.6,0.99,0.1
6843,68431,253.0,0.6,0.99,0.1
6844,68441,250.9,0.6,0.99,0.1
6845,68451,191.0,0.6,0.99,0.1
6846,68461,190.0,0.6,0.99,0.1
6847,68471,265.2,0.6,0.99,0.1
6848,68481,223.8,0.6,0.99,0.1
6849,68491,256.1,0.6,0.99,0.1
6850,68501,205.6,0.6,0.99,0.1
6851,68511,268.2,0.6,0.99,0.1
6852,68521,213.4,0.6,0.99,0.1
6853,68531,196.7,0.6,0.99,0.1
6854,68541,156.6,0.6,0.99,0.1
6855,68551,350.4,0.6,0.99,0.1
6856,68561,208.1,0.6,0.99,0.1
6857,68571,260.7,0.6,0.99,0.1
6858,68581,296.3,0.6,0.99,0.1
6859,68591,202.8,0.6,0.99,0.1
6860,68601,300.2,0.6,0.99,0.1
6861,68611,234.9,0.6,0.99,0.1
6862,68621,252.2,0.6,0.99,0.1
6863,68631,217.9,0.6,0.99,0.1
6864,68641,186.4,0.6,0.99,0.1
6865,68651,211.5,0.6,0.99,0.1
6866,68661,266.1,0.6,0.99,0.1
6867,68671,261.3,0.6,0.99,0.1
6868,68681,264.5,0.6,0.99,0.1
6869,68691,218.3,0.6,0.99,0.1
6870,68701,126.9,0.6,0.99,0.1
6871,68711,195.3,0.6,0.99,0.1
6872,68721,208.8,0.6,0.99,0.1
6873,68731,245.0,0.6,0.99,0.1
6874,68741,307.2,0.6,0.99,0.1
6875,68751,224.6,0.6,0.99,0.1
6876,68761,200.4,0.6,0.99,0.1
6877,68771,164.2,0.6,0.99,0.1
6878,68781,251.0,0.6,0.99,0.1
6879,68791,229.1,0.6,0.99,0.1
6880,68801,207.5,0.6,0.99,0.1
6881,68811,184.4,0.6,0.99,0.1
6882,68821,151.1,0.6,0.99,0.1
6883,68831,253.2,0.6,0.99,0.1
6884,68841,192.4,0.6,0.99,0.1
6885,68851,265.0,0.6,0.99,0.1
6886,68861,272.8,0.6,0.99,0.1
6887,68871,141.9,0.6,0.99,0.1
6888,68881,339.7,0.6,0.99,0.1
6889,68891,218.7,0.6,0.99,0.1
6890,68901,271.7,0.6,0.99,0.1
6891,68911,255.0,0.6,0.99,0.1
6892,68921,240.0,0.6,0.99,0.1
6893,68931,199.9,0.6,0.99,0.1
6894,68941,190.3,0.6,0.99,0.1
6895,68951,210.8,0.6,0.99,0.1
6896,68961,287.4,0.6,0.99,0.1
6897,68971,233.7,0.6,0.99,0.1
6898,68981,296.5,0.6,0.99,0.1
6899,68991,245.2,0.6,0.99,0.1
