,Episodes,Avg_rewards,alpha,gamma,epsilon
5559,55591,152.1,0.6,0.99,0.1
5560,55601,135.3,0.6,0.99,0.1
5561,55611,191.5,0.6,0.99,0.1
5562,55621,198.5,0.6,0.99,0.1
5563,55631,194.6,0.6,0.99,0.1
5564,55641,169.5,0.6,0.99,0.1
5565,55651,172.1,0.6,0.99,0.1
5566,55661,214.7,0.6,0.99,0.1
5567,55671,221.7,0.6,0.99,0.1
5568,55681,191.7,0.6,0.99,0.1
5569,55691,144.2,0.6,0.99,0.1
5570,55701,211.3,0.6,0.99,0.1
5571,55711,134.8,0.6,0.99,0.1
5572,55721,197.9,0.6,0.99,0.1
5573,55731,212.0,0.6,0.99,0.1
5574,55741,158.3,0.6,0.99,0.1
5575,55751,158.5,0.6,0.99,0.1
5576,55761,176.2,0.6,0.99,0.1
5577,55771,168.9,0.6,0.99,0.1
5578,55781,200.3,0.6,0.99,0.1
5579,55791,159.4,0.6,0.99,0.1
5580,55801,162.3,0.6,0.99,0.1
5581,55811,177.5,0.6,0.99,0.1
5582,55821,221.5,0.6,0.99,0.1
5583,55831,224.3,0.6,0.99,0.1
5584,55841,145.9,0.6,0.99,0.1
5585,55851,149.1,0.6,0.99,0.1
5586,55861,123.7,0.6,0.99,0.1
5587,55871,140.1,0.6,0.99,0.1
5588,55881,186.3,0.6,0.99,0.1
5589,55891,164.9,0.6,0.99,0.1
5590,55901,235.7,0.6,0.99,0.1
5591,55911,267.7,0.6,0.99,0.1
5592,55921,251.1,0.6,0.99,0.1
5593,55931,216.0,0.6,0.99,0.1
5594,55941,196.6,0.6,0.99,0.1
5595,55951,169.9,0.6,0.99,0.1
5596,55961,235.5,0.6,0.99,0.1
5597,55971,203.0,0.6,0.99,0.1
5598,55981,222.2,0.6,0.99,0.1
5599,55991,175.2,0.6,0.99,0.1
5600,56001,158.3,0.6,0.99,0.1
5601,56011,196.4,0.6,0.99,0.1
5602,56021,217.5,0.6,0.99,0.1
5603,56031,166.1,0.6,0.99,0.1
5604,56041,218.2,0.6,0.99,0.1
5605,56051,151.5,0.6,0.99,0.1
5606,56061,174.3,0.6,0.99,0.1
5607,56071,248.2,0.6,0.99,0.1
5608,56081,297.1,0.6,0.99,0.1
5609,56091,241.6,0.6,0.99,0.1
5610,56101,143.5,0.6,0.99,0.1
5611,56111,158.7,0.6,0.99,0.1
5612,56121,170.5,0.6,0.99,0.1
5613,56131,203.0,0.6,0.99,0.1
5614,56141,203.7,0.6,0.99,0.1
5615,56151,144.4,0.6,0.99,0.1
5616,56161,191.7,0.6,0.99,0.1
5617,56171,167.8,0.6,0.99,0.1
5618,56181,173.0,0.6,0.99,0.1
5619,56191,113.6,0.6,0.99,0.1
5620,56201,190.7,0.6,0.99,0.1
5621,56211,143.3,0.6,0.99,0.1
5622,56221,181.5,0.6,0.99,0.1
5623,56231,184.9,0.6,0.99,0.1
5624,56241,176.6,0.6,0.99,0.1
5625,56251,195.4,0.6,0.99,0.1
5626,56261,158.4,0.6,0.99,0.1
5627,56271,223.1,0.6,0.99,0.1
5628,56281,222.1,0.6,0.99,0.1
5629,56291,180.5,0.6,0.99,0.1
5630,56301,256.2,0.6,0.99,0.1
5631,56311,232.4,0.6,0.99,0.1
5632,56321,226.1,0.6,0.99,0.1
5633,56331,164.1,0.6,0.99,0.1
5634,56341,240.0,0.6,0.99,0.1
5635,56351,226.5,0.6,0.99,0.1
5636,56361,155.5,0.6,0.99,0.1
5637,56371,212.6,0.6,0.99,0.1
5638,56381,169.6,0.6,0.99,0.1
5639,56391,300.6,0.6,0.99,0.1
5640,56401,221.7,0.6,0.99,0.1
5641,56411,210.0,0.6,0.99,0.1
5642,56421,212.7,0.6,0.99,0.1
5643,56431,210.7,0.6,0.99,0.1
5644,56441,200.4,0.6,0.99,0.1
5645,56451,192.6,0.6,0.99,0.1
5646,56461,222.1,0.6,0.99,0.1
5647,56471,135.6,0.6,0.99,0.1
5648,56481,242.0,0.6,0.99,0.1
5649,56491,135.7,0.6,0.99,0.1
5650,56501,248.4,0.6,0.99,0.1
5651,56511,213.5,0.6,0.99,0.1
5652,56521,190.9,0.6,0.99,0.1
5653,56531,172.2,0.6,0.99,0.1
5654,56541,171.0,0.6,0.99,0.1
5655,56551,221.8,0.6,0.99,0.1
5656,56561,212.3,0.6,0.99,0.1
5657,56571,237.1,0.6,0.99,0.1
5658,56581,196.0,0.6,0.99,0.1
5659,56591,299.2,0.6,0.99,0.1
5660,56601,216.7,0.6,0.99,0.1
5661,56611,331.5,0.6,0.99,0.1
5662,56621,218.3,0.6,0.99,0.1
5663,56631,200.4,0.6,0.99,0.1
5664,56641,221.6,0.6,0.99,0.1
5665,56651,240.9,0.6,0.99,0.1
5666,56661,211.9,0.6,0.99,0.1
5667,56671,238.1,0.6,0.99,0.1
5668,56681,238.6,0.6,0.99,0.1
5669,56691,196.8,0.6,0.99,0.1
5670,56701,209.3,0.6,0.99,0.1
5671,56711,240.7,0.6,0.99,0.1
5672,56721,193.9,0.6,0.99,0.1
5673,56731,167.0,0.6,0.99,0.1
5674,56741,170.2,0.6,0.99,0.1
5675,56751,213.6,0.6,0.99,0.1
5676,56761,199.3,0.6,0.99,0.1
5677,56771,184.1,0.6,0.99,0.1
5678,56781,201.8,0.6,0.99,0.1
5679,56791,155.9,0.6,0.99,0.1
5680,56801,204.8,0.6,0.99,0.1
5681,56811,180.8,0.6,0.99,0.1
5682,56821,218.4,0.6,0.99,0.1
5683,56831,173.2,0.6,0.99,0.1
5684,56841,154.0,0.6,0.99,0.1
5685,56851,275.0,0.6,0.99,0.1
5686,56861,215.9,0.6,0.99,0.1
5687,56871,214.2,0.6,0.99,0.1
5688,56881,231.7,0.6,0.99,0.1
5689,56891,143.5,0.6,0.99,0.1
5690,56901,155.2,0.6,0.99,0.1
5691,56911,318.4,0.6,0.99,0.1
5692,56921,203.0,0.6,0.99,0.1
5693,56931,254.1,0.6,0.99,0.1
5694,56941,244.8,0.6,0.99,0.1
5695,56951,135.7,0.6,0.99,0.1
5696,56961,216.3,0.6,0.99,0.1
5697,56971,152.8,0.6,0.99,0.1
5698,56981,223.7,0.6,0.99,0.1
5699,56991,177.9,0.6,0.99,0.1
5700,57001,339.2,0.6,0.99,0.1
5701,57011,270.7,0.6,0.99,0.1
5702,57021,154.8,0.6,0.99,0.1
5703,57031,291.9,0.6,0.99,0.1
5704,57041,205.8,0.6,0.99,0.1
5705,57051,134.6,0.6,0.99,0.1
5706,57061,227.2,0.6,0.99,0.1
5707,57071,303.9,0.6,0.99,0.1
5708,57081,200.5,0.6,0.99,0.1
5709,57091,161.4,0.6,0.99,0.1
5710,57101,243.7,0.6,0.99,0.1
5711,57111,251.1,0.6,0.99,0.1
5712,57121,176.0,0.6,0.99,0.1
5713,57131,200.0,0.6,0.99,0.1
5714,57141,260.3,0.6,0.99,0.1
5715,57151,268.1,0.6,0.99,0.1
5716,57161,212.9,0.6,0.99,0.1
5717,57171,253.5,0.6,0.99,0.1
5718,57181,204.5,0.6,0.99,0.1
5719,57191,171.6,0.6,0.99,0.1
5720,57201,141.7,0.6,0.99,0.1
5721,57211,134.4,0.6,0.99,0.1
5722,57221,118.6,0.6,0.99,0.1
5723,57231,309.7,0.6,0.99,0.1
5724,57241,300.5,0.6,0.99,0.1
5725,57251,166.6,0.6,0.99,0.1
5726,57261,304.4,0.6,0.99,0.1
5727,57271,203.0,0.6,0.99,0.1
5728,57281,147.5,0.6,0.99,0.1
5729,57291,115.5,0.6,0.99,0.1
5730,57301,196.7,0.6,0.99,0.1
5731,57311,177.4,0.6,0.99,0.1
5732,57321,169.9,0.6,0.99,0.1
5733,57331,197.2,0.6,0.99,0.1
5734,57341,270.1,0.6,0.99,0.1
5735,57351,217.8,0.6,0.99,0.1
5736,57361,179.8,0.6,0.99,0.1
5737,57371,330.4,0.6,0.99,0.1
5738,57381,209.4,0.6,0.99,0.1
5739,57391,175.4,0.6,0.99,0.1
5740,57401,183.7,0.6,0.99,0.1
5741,57411,139.1,0.6,0.99,0.1
5742,57421,203.5,0.6,0.99,0.1
5743,57431,153.9,0.6,0.99,0.1
5744,57441,157.8,0.6,0.99,0.1
5745,57451,184.7,0.6,0.99,0.1
5746,57461,173.8,0.6,0.99,0.1
5747,57471,156.6,0.6,0.99,0.1
5748,57481,175.5,0.6,0.99,0.1
5749,57491,192.7,0.6,0.99,0.1
5750,57501,161.1,0.6,0.99,0.1
5751,57511,238.6,0.6,0.99,0.1
5752,57521,195.6,0.6,0.99,0.1
5753,57531,234.9,0.6,0.99,0.1
5754,57541,339.9,0.6,0.99,0.1
5755,57551,196.7,0.6,0.99,0.1
5756,57561,246.7,0.6,0.99,0.1
5757,57571,387.8,0.6,0.99,0.1
5758,57581,253.2,0.6,0.99,0.1
5759,57591,209.3,0.6,0.99,0.1
5760,57601,239.2,0.6,0.99,0.1
5761,57611,162.3,0.6,0.99,0.1
5762,57621,221.5,0.6,0.99,0.1
5763,57631,195.8,0.6,0.99,0.1
5764,57641,147.2,0.6,0.99,0.1
5765,57651,182.7,0.6,0.99,0.1
5766,57661,252.8,0.6,0.99,0.1
5767,57671,224.2,0.6,0.99,0.1
5768,57681,192.7,0.6,0.99,0.1
5769,57691,181.2,0.6,0.99,0.1
5770,57701,277.4,0.6,0.99,0.1
5771,57711,217.7,0.6,0.99,0.1
5772,57721,151.7,0.6,0.99,0.1
5773,57731,275.1,0.6,0.99,0.1
5774,57741,267.1,0.6,0.99,0.1
5775,57751,245.6,0.6,0.99,0.1
5776,57761,156.5,0.6,0.99,0.1
5777,57771,239.8,0.6,0.99,0.1
5778,57781,239.7,0.6,0.99,0.1
5779,57791,254.1,0.6,0.99,0.1
5780,57801,189.1,0.6,0.99,0.1
5781,57811,328.7,0.6,0.99,0.1
5782,57821,273.1,0.6,0.99,0.1
5783,57831,190.7,0.6,0.99,0.1
5784,57841,256.0,0.6,0.99,0.1
5785,57851,269.0,0.6,0.99,0.1
5786,57861,165.9,0.6,0.99,0.1
5787,57871,227.5,0.6,0.99,0.1
5788,57881,204.6,0.6,0.99,0.1
5789,57891,183.2,0.6,0.99,0.1
5790,57901,151.1,0.6,0.99,0.1
5791,57911,203.1,0.6,0.99,0.1
5792,57921,185.1,0.6,0.99,0.1
5793,57931,196.0,0.6,0.99,0.1
5794,57941,228.3,0.6,0.99,0.1
5795,57951,179.3,0.6,0.99,0.1
5796,57961,207.0,0.6,0.99,0.1
5797,57971,150.6,0.6,0.99,0.1
5798,57981,210.6,0.6,0.99,0.1
5799,57991,162.7,0.6,0.99,0.1
5800,58001,181.3,0.6,0.99,0.1
5801,58011,183.9,0.6,0.99,0.1
5802,58021,206.8,0.6,0.99,0.1
5803,58031,163.6,0.6,0.99,0.1
5804,58041,175.4,0.6,0.99,0.1
5805,58051,191.7,0.6,0.99,0.1
5806,58061,258.4,0.6,0.99,0.1
5807,58071,296.3,0.6,0.99,0.1
5808,58081,255.2,0.6,0.99,0.1
5809,58091,305.8,0.6,0.99,0.1
5810,58101,189.7,0.6,0.99,0.1
5811,58111,179.3,0.6,0.99,0.1
5812,58121,143.9,0.6,0.99,0.1
5813,58131,213.5,0.6,0.99,0.1
5814,58141,172.0,0.6,0.99,0.1
5815,58151,198.5,0.6,0.99,0.1
5816,58161,143.5,0.6,0.99,0.1
5817,58171,161.7,0.6,0.99,0.1
5818,58181,201.0,0.6,0.99,0.1
5819,58191,163.9,0.6,0.99,0.1
5820,58201,192.0,0.6,0.99,0.1
5821,58211,206.7,0.6,0.99,0.1
5822,58221,183.9,0.6,0.99,0.1
5823,58231,258.6,0.6,0.99,0.1
5824,58241,182.4,0.6,0.99,0.1
5825,58251,170.9,0.6,0.99,0.1
5826,58261,207.6,0.6,0.99,0.1
5827,58271,207.6,0.6,0.99,0.1
5828,58281,196.4,0.6,0.99,0.1
5829,58291,189.4,0.6,0.99,0.1
5830,58301,210.1,0.6,0.99,0.1
5831,58311,179.6,0.6,0.99,0.1
5832,58321,218.9,0.6,0.99,0.1
5833,58331,220.2,0.6,0.99,0.1
5834,58341,200.3,0.6,0.99,0.1
5835,58351,193.8,0.6,0.99,0.1
5836,58361,170.8,0.6,0.99,0.1
5837,58371,141.0,0.6,0.99,0.1
5838,58381,213.0,0.6,0.99,0.1
5839,58391,326.3,0.6,0.99,0.1
5840,58401,253.9,0.6,0.99,0.1
5841,58411,201.9,0.6,0.99,0.1
5842,58421,219.8,0.6,0.99,0.1
5843,58431,258.6,0.6,0.99,0.1
5844,58441,259.0,0.6,0.99,0.1
5845,58451,278.0,0.6,0.99,0.1
5846,58461,183.8,0.6,0.99,0.1
5847,58471,189.8,0.6,0.99,0.1
5848,58481,178.0,0.6,0.99,0.1
5849,58491,203.1,0.6,0.99,0.1
5850,58501,187.4,0.6,0.99,0.1
5851,58511,272.9,0.6,0.99,0.1
5852,58521,276.9,0.6,0.99,0.1
5853,58531,211.3,0.6,0.99,0.1
5854,58541,195.5,0.6,0.99,0.1
5855,58551,188.4,0.6,0.99,0.1
5856,58561,238.4,0.6,0.99,0.1
5857,58571,246.1,0.6,0.99,0.1
5858,58581,222.7,0.6,0.99,0.1
5859,58591,191.5,0.6,0.99,0.1
5860,58601,177.9,0.6,0.99,0.1
5861,58611,224.7,0.6,0.99,0.1
5862,58621,254.1,0.6,0.99,0.1
5863,58631,210.6,0.6,0.99,0.1
5864,58641,271.2,0.6,0.99,0.1
5865,58651,216.7,0.6,0.99,0.1
5866,58661,212.0,0.6,0.99,0.1
5867,58671,225.9,0.6,0.99,0.1
5868,58681,151.1,0.6,0.99,0.1
5869,58691,158.7,0.6,0.99,0.1
5870,58701,216.5,0.6,0.99,0.1
5871,58711,228.5,0.6,0.99,0.1
5872,58721,194.1,0.6,0.99,0.1
5873,58731,206.3,0.6,0.99,0.1
5874,58741,175.2,0.6,0.99,0.1
5875,58751,191.2,0.6,0.99,0.1
5876,58761,238.8,0.6,0.99,0.1
5877,58771,212.6,0.6,0.99,0.1
5878,58781,250.3,0.6,0.99,0.1
5879,58791,233.9,0.6,0.99,0.1
5880,58801,209.4,0.6,0.99,0.1
5881,58811,219.8,0.6,0.99,0.1
5882,58821,224.7,0.6,0.99,0.1
5883,58831,307.8,0.6,0.99,0.1
5884,58841,153.2,0.6,0.99,0.1
5885,58851,232.6,0.6,0.99,0.1
5886,58861,153.8,0.6,0.99,0.1
5887,58871,168.6,0.6,0.99,0.1
5888,58881,132.5,0.6,0.99,0.1
5889,58891,234.4,0.6,0.99,0.1
5890,58901,211.1,0.6,0.99,0.1
5891,58911,134.7,0.6,0.99,0.1
5892,58921,196.2,0.6,0.99,0.1
5893,58931,212.5,0.6,0.99,0.1
5894,58941,149.4,0.6,0.99,0.1
5895,58951,158.7,0.6,0.99,0.1
5896,58961,247.9,0.6,0.99,0.1
5897,58971,264.6,0.6,0.99,0.1
5898,58981,164.4,0.6,0.99,0.1
5899,58991,257.4,0.6,0.99,0.1
5900,59001,244.5,0.6,0.99,0.1
5901,59011,201.1,0.6,0.99,0.1
5902,59021,191.2,0.6,0.99,0.1
5903,59031,273.1,0.6,0.99,0.1
5904,59041,167.9,0.6,0.99,0.1
5905,59051,251.0,0.6,0.99,0.1
5906,59061,148.9,0.6,0.99,0.1
5907,59071,192.7,0.6,0.99,0.1
5908,59081,260.0,0.6,0.99,0.1
5909,59091,308.8,0.6,0.99,0.1
5910,59101,182.6,0.6,0.99,0.1
5911,59111,197.3,0.6,0.99,0.1
5912,59121,190.2,0.6,0.99,0.1
5913,59131,192.8,0.6,0.99,0.1
5914,59141,192.4,0.6,0.99,0.1
5915,59151,174.5,0.6,0.99,0.1
5916,59161,153.5,0.6,0.99,0.1
5917,59171,157.6,0.6,0.99,0.1
5918,59181,194.0,0.6,0.99,0.1
5919,59191,278.9,0.6,0.99,0.1
5920,59201,284.6,0.6,0.99,0.1
5921,59211,377.2,0.6,0.99,0.1
5922,59221,298.1,0.6,0.99,0.1
5923,59231,176.6,0.6,0.99,0.1
5924,59241,191.6,0.6,0.99,0.1
5925,59251,255.5,0.6,0.99,0.1
5926,59261,227.8,0.6,0.99,0.1
5927,59271,153.0,0.6,0.99,0.1
5928,59281,145.9,0.6,0.99,0.1
5929,59291,237.7,0.6,0.99,0.1
5930,59301,258.1,0.6,0.99,0.1
5931,59311,172.7,0.6,0.99,0.1
5932,59321,258.2,0.6,0.99,0.1
5933,59331,265.6,0.6,0.99,0.1
5934,59341,331.8,0.6,0.99,0.1
5935,59351,225.3,0.6,0.99,0.1
5936,59361,182.6,0.6,0.99,0.1
5937,59371,227.1,0.6,0.99,0.1
5938,59381,360.5,0.6,0.99,0.1
5939,59391,223.6,0.6,0.99,0.1
5940,59401,160.1,0.6,0.99,0.1
5941,59411,210.8,0.6,0.99,0.1
5942,59421,146.5,0.6,0.99,0.1
5943,59431,191.6,0.6,0.99,0.1
5944,59441,186.3,0.6,0.99,0.1
5945,59451,229.0,0.6,0.99,0.1
5946,59461,179.6,0.6,0.99,0.1
5947,59471,234.9,0.6,0.99,0.1
5948,59481,195.4,0.6,0.99,0.1
5949,59491,201.3,0.6,0.99,0.1
5950,59501,249.3,0.6,0.99,0.1
5951,59511,217.3,0.6,0.99,0.1
5952,59521,263.7,0.6,0.99,0.1
5953,59531,317.4,0.6,0.99,0.1
5954,59541,316.3,0.6,0.99,0.1
5955,59551,203.4,0.6,0.99,0.1
5956,59561,256.0,0.6,0.99,0.1
5957,59571,225.1,0.6,0.99,0.1
5958,59581,241.6,0.6,0.99,0.1
5959,59591,268.4,0.6,0.99,0.1
5960,59601,183.6,0.6,0.99,0.1
5961,59611,216.9,0.6,0.99,0.1
5962,59621,196.8,0.6,0.99,0.1
5963,59631,243.8,0.6,0.99,0.1
5964,59641,302.7,0.6,0.99,0.1
5965,59651,219.3,0.6,0.99,0.1
5966,59661,218.4,0.6,0.99,0.1
5967,59671,158.8,0.6,0.99,0.1
5968,59681,201.9,0.6,0.99,0.1
5969,59691,211.2,0.6,0.99,0.1
5970,59701,170.7,0.6,0.99,0.1
5971,59711,242.8,0.6,0.99,0.1
5972,59721,247.2,0.6,0.99,0.1
5973,59731,182.6,0.6,0.99,0.1
5974,59741,229.4,0.6,0.99,0.1
5975,59751,187.2,0.6,0.99,0.1
5976,59761,133.6,0.6,0.99,0.1
5977,59771,165.1,0.6,0.99,0.1
5978,59781,253.1,0.6,0.99,0.1
5979,59791,200.0,0.6,0.99,0.1
5980,59801,133.5,0.6,0.99,0.1
5981,59811,147.0,0.6,0.99,0.1
5982,59821,202.4,0.6,0.99,0.1
5983,59831,249.1,0.6,0.99,0.1
5984,59841,183.3,0.6,0.99,0.1
5985,59851,194.7,0.6,0.99,0.1
5986,59861,139.5,0.6,0.99,0.1
5987,59871,271.1,0.6,0.99,0.1
5988,59881,221.3,0.6,0.99,0.1
5989,59891,241.1,0.6,0.99,0.1
5990,59901,271.3,0.6,0.99,0.1
5991,59911,229.3,0.6,0.99,0.1
5992,59921,266.5,0.6,0.99,0.1
5993,59931,207.6,0.6,0.99,0.1
5994,59941,281.4,0.6,0.99,0.1
5995,59951,195.8,0.6,0.99,0.1
5996,59961,162.4,0.6,0.99,0.1
5997,59971,256.8,0.6,0.99,0.1
5998,59981,233.1,0.6,0.99,0.1
5999,59991,252.1,0.6,0.99,0.1
6000,60001,190.9,0.6,0.99,0.1
6001,60011,276.7,0.6,0.99,0.1
6002,60021,207.4,0.6,0.99,0.1
6003,60031,216.3,0.6,0.99,0.1
6004,60041,362.9,0.6,0.99,0.1
6005,60051,196.3,0.6,0.99,0.1
6006,60061,351.4,0.6,0.99,0.1
6007,60071,302.4,0.6,0.99,0.1
6008,60081,259.6,0.6,0.99,0.1
6009,60091,207.9,0.6,0.99,0.1
6010,60101,222.7,0.6,0.99,0.1
6011,60111,259.5,0.6,0.99,0.1
6012,60121,181.5,0.6,0.99,0.1
6013,60131,239.8,0.6,0.99,0.1
6014,60141,226.5,0.6,0.99,0.1
6015,60151,155.4,0.6,0.99,0.1
6016,60161,258.0,0.6,0.99,0.1
6017,60171,219.9,0.6,0.99,0.1
6018,60181,216.2,0.6,0.99,0.1
6019,60191,240.1,0.6,0.99,0.1
6020,60201,199.5,0.6,0.99,0.1
6021,60211,191.7,0.6,0.99,0.1
6022,60221,328.4,0.6,0.99,0.1
6023,60231,175.5,0.6,0.99,0.1
6024,60241,158.9,0.6,0.99,0.1
6025,60251,149.8,0.6,0.99,0.1
6026,60261,215.1,0.6,0.99,0.1
6027,60271,203.9,0.6,0.99,0.1
6028,60281,226.0,0.6,0.99,0.1
6029,60291,192.4,0.6,0.99,0.1
6030,60301,209.4,0.6,0.99,0.1
6031,60311,143.4,0.6,0.99,0.1
6032,60321,208.1,0.6,0.99,0.1
6033,60331,174.8,0.6,0.99,0.1
6034,60341,146.6,0.6,0.99,0.1
6035,60351,183.6,0.6,0.99,0.1
6036,60361,176.1,0.6,0.99,0.1
6037,60371,220.3,0.6,0.99,0.1
6038,60381,290.3,0.6,0.99,0.1
6039,60391,224.4,0.6,0.99,0.1
6040,60401,168.2,0.6,0.99,0.1
6041,60411,187.4,0.6,0.99,0.1
6042,60421,144.5,0.6,0.99,0.1
6043,60431,137.9,0.6,0.99,0.1
6044,60441,204.5,0.6,0.99,0.1
6045,60451,224.8,0.6,0.99,0.1
6046,60461,199.6,0.6,0.99,0.1
6047,60471,207.0,0.6,0.99,0.1
6048,60481,233.6,0.6,0.99,0.1
6049,60491,218.2,0.6,0.99,0.1
6050,60501,233.1,0.6,0.99,0.1
6051,60511,262.8,0.6,0.99,0.1
6052,60521,248.6,0.6,0.99,0.1
6053,60531,263.8,0.6,0.99,0.1
6054,60541,240.7,0.6,0.99,0.1
6055,60551,240.7,0.6,0.99,0.1
6056,60561,174.3,0.6,0.99,0.1
6057,60571,181.5,0.6,0.99,0.1
6058,60581,283.7,0.6,0.99,0.1
6059,60591,218.6,0.6,0.99,0.1
6060,60601,238.5,0.6,0.99,0.1
6061,60611,247.2,0.6,0.99,0.1
6062,60621,225.0,0.6,0.99,0.1
6063,60631,169.0,0.6,0.99,0.1
6064,60641,242.8,0.6,0.99,0.1
6065,60651,264.4,0.6,0.99,0.1
6066,60661,206.2,0.6,0.99,0.1
6067,60671,228.8,0.6,0.99,0.1
6068,60681,227.5,0.6,0.99,0.1
6069,60691,171.9,0.6,0.99,0.1
6070,60701,211.7,0.6,0.99,0.1
6071,60711,218.4,0.6,0.99,0.1
6072,60721,265.2,0.6,0.99,0.1
6073,60731,283.1,0.6,0.99,0.1
6074,60741,212.0,0.6,0.99,0.1
6075,60751,216.5,0.6,0.99,0.1
6076,60761,125.6,0.6,0.99,0.1
6077,60771,185.5,0.6,0.99,0.1
6078,60781,178.4,0.6,0.99,0.1
6079,60791,231.0,0.6,0.99,0.1
6080,60801,257.6,0.6,0.99,0.1
6081,60811,203.7,0.6,0.99,0.1
6082,60821,341.9,0.6,0.99,0.1
6083,60831,230.4,0.6,0.99,0.1
6084,60841,171.5,0.6,0.99,0.1
6085,60851,267.8,0.6,0.99,0.1
6086,60861,253.9,0.6,0.99,0.1
6087,60871,306.2,0.6,0.99,0.1
6088,60881,242.5,0.6,0.99,0.1
6089,60891,220.8,0.6,0.99,0.1
6090,60901,232.7,0.6,0.99,0.1
6091,60911,235.1,0.6,0.99,0.1
6092,60921,223.0,0.6,0.99,0.1
6093,60931,287.7,0.6,0.99,0.1
6094,60941,213.1,0.6,0.99,0.1
6095,60951,240.9,0.6,0.99,0.1
6096,60961,303.6,0.6,0.99,0.1
6097,60971,249.9,0.6,0.99,0.1
6098,60981,340.0,0.6,0.99,0.1
6099,60991,210.0,0.6,0.99,0.1
6100,61001,178.2,0.6,0.99,0.1
6101,61011,151.7,0.6,0.99,0.1
6102,61021,185.6,0.6,0.99,0.1
6103,61031,245.4,0.6,0.99,0.1
6104,61041,218.1,0.6,0.99,0.1
6105,61051,328.4,0.6,0.99,0.1
6106,61061,205.6,0.6,0.99,0.1
6107,61071,279.1,0.6,0.99,0.1
6108,61081,282.7,0.6,0.99,0.1
6109,61091,374.5,0.6,0.99,0.1
6110,61101,159.6,0.6,0.99,0.1
6111,61111,243.8,0.6,0.99,0.1
6112,61121,200.3,0.6,0.99,0.1
6113,61131,206.9,0.6,0.99,0.1
6114,61141,196.8,0.6,0.99,0.1
6115,61151,207.5,0.6,0.99,0.1
6116,61161,159.3,0.6,0.99,0.1
6117,61171,214.5,0.6,0.99,0.1
6118,61181,162.5,0.6,0.99,0.1
6119,61191,183.4,0.6,0.99,0.1
6120,61201,171.0,0.6,0.99,0.1
6121,61211,186.1,0.6,0.99,0.1
6122,61221,197.3,0.6,0.99,0.1
6123,61231,167.4,0.6,0.99,0.1
6124,61241,305.1,0.6,0.99,0.1
6125,61251,226.2,0.6,0.99,0.1
6126,61261,225.0,0.6,0.99,0.1
6127,61271,260.9,0.6,0.99,0.1
6128,61281,206.8,0.6,0.99,0.1
6129,61291,230.6,0.6,0.99,0.1
6130,61301,198.9,0.6,0.99,0.1
6131,61311,181.2,0.6,0.99,0.1
6132,61321,185.5,0.6,0.99,0.1
6133,61331,177.9,0.6,0.99,0.1
6134,61341,189.1,0.6,0.99,0.1
6135,61351,190.8,0.6,0.99,0.1
6136,61361,285.7,0.6,0.99,0.1
6137,61371,205.1,0.6,0.99,0.1
6138,61381,228.4,0.6,0.99,0.1
6139,61391,249.3,0.6,0.99,0.1
6140,61401,259.3,0.6,0.99,0.1
6141,61411,207.8,0.6,0.99,0.1
6142,61421,193.7,0.6,0.99,0.1
6143,61431,161.0,0.6,0.99,0.1
6144,61441,224.2,0.6,0.99,0.1
6145,61451,136.7,0.6,0.99,0.1
6146,61461,216.6,0.6,0.99,0.1
6147,61471,250.7,0.6,0.99,0.1
6148,61481,212.4,0.6,0.99,0.1
6149,61491,157.8,0.6,0.99,0.1
6150,61501,329.5,0.6,0.99,0.1
6151,61511,220.7,0.6,0.99,0.1
6152,61521,208.4,0.6,0.99,0.1
6153,61531,163.3,0.6,0.99,0.1
6154,61541,193.2,0.6,0.99,0.1
6155,61551,223.4,0.6,0.99,0.1
6156,61561,183.8,0.6,0.99,0.1
6157,61571,228.2,0.6,0.99,0.1
6158,61581,202.2,0.6,0.99,0.1
6159,61591,197.8,0.6,0.99,0.1
6160,61601,230.2,0.6,0.99,0.1
6161,61611,141.4,0.6,0.99,0.1
6162,61621,126.9,0.6,0.99,0.1
6163,61631,167.6,0.6,0.99,0.1
6164,61641,160.1,0.6,0.99,0.1
6165,61651,158.2,0.6,0.99,0.1
6166,61661,197.7,0.6,0.99,0.1
6167,61671,177.3,0.6,0.99,0.1
6168,61681,188.8,0.6,0.99,0.1
6169,61691,201.7,0.6,0.99,0.1
6170,61701,184.5,0.6,0.99,0.1
6171,61711,274.0,0.6,0.99,0.1
6172,61721,201.9,0.6,0.99,0.1
6173,61731,192.6,0.6,0.99,0.1
6174,61741,282.9,0.6,0.99,0.1
6175,61751,243.0,0.6,0.99,0.1
6176,61761,221.9,0.6,0.99,0.1
6177,61771,216.0,0.6,0.99,0.1
6178,61781,321.8,0.6,0.99,0.1
6179,61791,319.8,0.6,0.99,0.1
6180,61801,210.4,0.6,0.99,0.1
6181,61811,172.0,0.6,0.99,0.1
6182,61821,168.5,0.6,0.99,0.1
6183,61831,186.3,0.6,0.99,0.1
6184,61841,152.3,0.6,0.99,0.1
6185,61851,200.9,0.6,0.99,0.1
6186,61861,267.9,0.6,0.99,0.1
6187,61871,254.1,0.6,0.99,0.1
6188,61881,230.1,0.6,0.99,0.1
6189,61891,292.3,0.6,0.99,0.1
6190,61901,193.2,0.6,0.99,0.1
6191,61911,254.7,0.6,0.99,0.1
6192,61921,188.8,0.6,0.99,0.1
6193,61931,171.2,0.6,0.99,0.1
