,Episodes,Avg_rewards,alpha,gamma,epsilon
5881,58811,219.4,0.6,0.99,0.1
5882,58821,183.7,0.6,0.99,0.1
5883,58831,256.2,0.6,0.99,0.1
5884,58841,228.7,0.6,0.99,0.1
5885,58851,227.5,0.6,0.99,0.1
5886,58861,165.5,0.6,0.99,0.1
5887,58871,260.8,0.6,0.99,0.1
5888,58881,198.5,0.6,0.99,0.1
5889,58891,249.3,0.6,0.99,0.1
5890,58901,201.0,0.6,0.99,0.1
5891,58911,277.0,0.6,0.99,0.1
5892,58921,217.2,0.6,0.99,0.1
5893,58931,305.7,0.6,0.99,0.1
5894,58941,179.3,0.6,0.99,0.1
5895,58951,238.8,0.6,0.99,0.1
5896,58961,162.6,0.6,0.99,0.1
5897,58971,179.6,0.6,0.99,0.1
5898,58981,169.8,0.6,0.99,0.1
5899,58991,206.4,0.6,0.99,0.1
5900,59001,180.8,0.6,0.99,0.1
5901,59011,227.8,0.6,0.99,0.1
5902,59021,211.6,0.6,0.99,0.1
5903,59031,143.1,0.6,0.99,0.1
5904,59041,194.6,0.6,0.99,0.1
5905,59051,212.2,0.6,0.99,0.1
5906,59061,189.7,0.6,0.99,0.1
5907,59071,241.7,0.6,0.99,0.1
5908,59081,182.3,0.6,0.99,0.1
5909,59091,177.1,0.6,0.99,0.1
5910,59101,162.7,0.6,0.99,0.1
5911,59111,170.1,0.6,0.99,0.1
5912,59121,182.8,0.6,0.99,0.1
5913,59131,260.4,0.6,0.99,0.1
5914,59141,184.4,0.6,0.99,0.1
5915,59151,151.1,0.6,0.99,0.1
5916,59161,226.8,0.6,0.99,0.1
5917,59171,211.1,0.6,0.99,0.1
5918,59181,211.1,0.6,0.99,0.1
5919,59191,248.2,0.6,0.99,0.1
5920,59201,251.4,0.6,0.99,0.1
5921,59211,312.3,0.6,0.99,0.1
5922,59221,255.6,0.6,0.99,0.1
5923,59231,131.1,0.6,0.99,0.1
5924,59241,177.4,0.6,0.99,0.1
5925,59251,174.9,0.6,0.99,0.1
5926,59261,297.3,0.6,0.99,0.1
5927,59271,187.5,0.6,0.99,0.1
5928,59281,211.8,0.6,0.99,0.1
5929,59291,233.7,0.6,0.99,0.1
5930,59301,246.2,0.6,0.99,0.1
5931,59311,271.2,0.6,0.99,0.1
5932,59321,201.0,0.6,0.99,0.1
5933,59331,185.8,0.6,0.99,0.1
5934,59341,300.2,0.6,0.99,0.1
5935,59351,209.8,0.6,0.99,0.1
5936,59361,277.3,0.6,0.99,0.1
5937,59371,272.5,0.6,0.99,0.1
5938,59381,235.6,0.6,0.99,0.1
5939,59391,170.4,0.6,0.99,0.1
5940,59401,221.3,0.6,0.99,0.1
5941,59411,277.2,0.6,0.99,0.1
5942,59421,258.6,0.6,0.99,0.1
5943,59431,170.4,0.6,0.99,0.1
5944,59441,190.7,0.6,0.99,0.1
5945,59451,196.3,0.6,0.99,0.1
5946,59461,263.5,0.6,0.99,0.1
5947,59471,166.2,0.6,0.99,0.1
5948,59481,183.2,0.6,0.99,0.1
5949,59491,162.5,0.6,0.99,0.1
5950,59501,169.7,0.6,0.99,0.1
5951,59511,130.6,0.6,0.99,0.1
5952,59521,205.3,0.6,0.99,0.1
5953,59531,199.1,0.6,0.99,0.1
5954,59541,220.7,0.6,0.99,0.1
5955,59551,200.6,0.6,0.99,0.1
5956,59561,206.1,0.6,0.99,0.1
5957,59571,240.3,0.6,0.99,0.1
5958,59581,209.0,0.6,0.99,0.1
5959,59591,182.1,0.6,0.99,0.1
5960,59601,186.9,0.6,0.99,0.1
5961,59611,247.5,0.6,0.99,0.1
5962,59621,228.7,0.6,0.99,0.1
5963,59631,219.8,0.6,0.99,0.1
5964,59641,170.9,0.6,0.99,0.1
5965,59651,197.6,0.6,0.99,0.1
5966,59661,192.6,0.6,0.99,0.1
5967,59671,201.9,0.6,0.99,0.1
5968,59681,142.9,0.6,0.99,0.1
5969,59691,179.1,0.6,0.99,0.1
5970,59701,210.6,0.6,0.99,0.1
5971,59711,219.6,0.6,0.99,0.1
5972,59721,161.2,0.6,0.99,0.1
5973,59731,225.0,0.6,0.99,0.1
5974,59741,265.4,0.6,0.99,0.1
5975,59751,255.8,0.6,0.99,0.1
5976,59761,198.2,0.6,0.99,0.1
5977,59771,181.9,0.6,0.99,0.1
5978,59781,185.8,0.6,0.99,0.1
5979,59791,133.1,0.6,0.99,0.1
5980,59801,198.8,0.6,0.99,0.1
5981,59811,155.1,0.6,0.99,0.1
5982,59821,223.1,0.6,0.99,0.1
5983,59831,236.3,0.6,0.99,0.1
5984,59841,162.9,0.6,0.99,0.1
5985,59851,170.6,0.6,0.99,0.1
5986,59861,197.9,0.6,0.99,0.1
5987,59871,156.7,0.6,0.99,0.1
5988,59881,174.9,0.6,0.99,0.1
5989,59891,245.7,0.6,0.99,0.1
5990,59901,250.4,0.6,0.99,0.1
5991,59911,192.9,0.6,0.99,0.1
5992,59921,170.8,0.6,0.99,0.1
5993,59931,229.0,0.6,0.99,0.1
5994,59941,189.6,0.6,0.99,0.1
5995,59951,233.3,0.6,0.99,0.1
5996,59961,232.6,0.6,0.99,0.1
5997,59971,199.8,0.6,0.99,0.1
5998,59981,206.4,0.6,0.99,0.1
5999,59991,261.6,0.6,0.99,0.1
6000,60001,140.9,0.6,0.99,0.1
6001,60011,254.8,0.6,0.99,0.1
6002,60021,181.6,0.6,0.99,0.1
6003,60031,207.7,0.6,0.99,0.1
6004,60041,214.2,0.6,0.99,0.1
6005,60051,206.0,0.6,0.99,0.1
6006,60061,244.6,0.6,0.99,0.1
6007,60071,198.0,0.6,0.99,0.1
6008,60081,200.5,0.6,0.99,0.1
6009,60091,238.9,0.6,0.99,0.1
6010,60101,236.8,0.6,0.99,0.1
6011,60111,139.4,0.6,0.99,0.1
6012,60121,217.1,0.6,0.99,0.1
6013,60131,235.2,0.6,0.99,0.1
6014,60141,276.3,0.6,0.99,0.1
6015,60151,253.1,0.6,0.99,0.1
6016,60161,283.5,0.6,0.99,0.1
6017,60171,261.8,0.6,0.99,0.1
6018,60181,241.7,0.6,0.99,0.1
6019,60191,202.7,0.6,0.99,0.1
6020,60201,263.9,0.6,0.99,0.1
6021,60211,237.9,0.6,0.99,0.1
6022,60221,201.7,0.6,0.99,0.1
6023,60231,150.7,0.6,0.99,0.1
6024,60241,149.3,0.6,0.99,0.1
6025,60251,144.1,0.6,0.99,0.1
6026,60261,182.6,0.6,0.99,0.1
6027,60271,250.8,0.6,0.99,0.1
6028,60281,181.4,0.6,0.99,0.1
6029,60291,212.5,0.6,0.99,0.1
6030,60301,193.2,0.6,0.99,0.1
6031,60311,148.7,0.6,0.99,0.1
6032,60321,271.1,0.6,0.99,0.1
6033,60331,188.2,0.6,0.99,0.1
6034,60341,234.6,0.6,0.99,0.1
6035,60351,249.8,0.6,0.99,0.1
6036,60361,251.2,0.6,0.99,0.1
6037,60371,250.6,0.6,0.99,0.1
6038,60381,233.7,0.6,0.99,0.1
6039,60391,312.1,0.6,0.99,0.1
6040,60401,243.7,0.6,0.99,0.1
6041,60411,209.0,0.6,0.99,0.1
6042,60421,216.7,0.6,0.99,0.1
6043,60431,332.2,0.6,0.99,0.1
6044,60441,219.7,0.6,0.99,0.1
6045,60451,235.1,0.6,0.99,0.1
6046,60461,217.1,0.6,0.99,0.1
6047,60471,294.1,0.6,0.99,0.1
6048,60481,178.1,0.6,0.99,0.1
6049,60491,229.9,0.6,0.99,0.1
6050,60501,210.9,0.6,0.99,0.1
6051,60511,167.7,0.6,0.99,0.1
6052,60521,179.0,0.6,0.99,0.1
6053,60531,222.5,0.6,0.99,0.1
6054,60541,138.2,0.6,0.99,0.1
6055,60551,197.2,0.6,0.99,0.1
6056,60561,170.4,0.6,0.99,0.1
6057,60571,208.1,0.6,0.99,0.1
6058,60581,185.4,0.6,0.99,0.1
6059,60591,301.1,0.6,0.99,0.1
6060,60601,198.4,0.6,0.99,0.1
6061,60611,172.2,0.6,0.99,0.1
6062,60621,221.8,0.6,0.99,0.1
6063,60631,227.2,0.6,0.99,0.1
6064,60641,280.8,0.6,0.99,0.1
6065,60651,222.2,0.6,0.99,0.1
6066,60661,174.1,0.6,0.99,0.1
6067,60671,265.5,0.6,0.99,0.1
6068,60681,260.7,0.6,0.99,0.1
6069,60691,235.1,0.6,0.99,0.1
6070,60701,228.7,0.6,0.99,0.1
6071,60711,204.4,0.6,0.99,0.1
6072,60721,207.8,0.6,0.99,0.1
6073,60731,190.6,0.6,0.99,0.1
6074,60741,232.3,0.6,0.99,0.1
6075,60751,197.3,0.6,0.99,0.1
6076,60761,191.9,0.6,0.99,0.1
6077,60771,215.5,0.6,0.99,0.1
6078,60781,194.1,0.6,0.99,0.1
6079,60791,223.4,0.6,0.99,0.1
6080,60801,188.5,0.6,0.99,0.1
6081,60811,170.1,0.6,0.99,0.1
6082,60821,115.5,0.6,0.99,0.1
6083,60831,164.5,0.6,0.99,0.1
6084,60841,164.6,0.6,0.99,0.1
6085,60851,118.9,0.6,0.99,0.1
6086,60861,145.8,0.6,0.99,0.1
6087,60871,149.9,0.6,0.99,0.1
6088,60881,159.0,0.6,0.99,0.1
6089,60891,170.2,0.6,0.99,0.1
6090,60901,171.8,0.6,0.99,0.1
6091,60911,174.0,0.6,0.99,0.1
6092,60921,203.9,0.6,0.99,0.1
6093,60931,180.3,0.6,0.99,0.1
6094,60941,180.9,0.6,0.99,0.1
6095,60951,173.3,0.6,0.99,0.1
6096,60961,176.5,0.6,0.99,0.1
6097,60971,163.2,0.6,0.99,0.1
6098,60981,215.7,0.6,0.99,0.1
6099,60991,238.1,0.6,0.99,0.1
6100,61001,185.4,0.6,0.99,0.1
6101,61011,172.0,0.6,0.99,0.1
6102,61021,190.3,0.6,0.99,0.1
6103,61031,142.3,0.6,0.99,0.1
6104,61041,224.0,0.6,0.99,0.1
6105,61051,202.4,0.6,0.99,0.1
6106,61061,171.8,0.6,0.99,0.1
6107,61071,246.7,0.6,0.99,0.1
6108,61081,207.8,0.6,0.99,0.1
6109,61091,226.0,0.6,0.99,0.1
6110,61101,158.6,0.6,0.99,0.1
6111,61111,325.7,0.6,0.99,0.1
6112,61121,234.7,0.6,0.99,0.1
6113,61131,181.1,0.6,0.99,0.1
6114,61141,281.6,0.6,0.99,0.1
6115,61151,306.9,0.6,0.99,0.1
6116,61161,270.1,0.6,0.99,0.1
6117,61171,264.1,0.6,0.99,0.1
6118,61181,189.6,0.6,0.99,0.1
6119,61191,197.9,0.6,0.99,0.1
6120,61201,253.8,0.6,0.99,0.1
6121,61211,220.2,0.6,0.99,0.1
6122,61221,223.8,0.6,0.99,0.1
6123,61231,209.1,0.6,0.99,0.1
6124,61241,189.9,0.6,0.99,0.1
6125,61251,267.5,0.6,0.99,0.1
6126,61261,192.3,0.6,0.99,0.1
6127,61271,184.6,0.6,0.99,0.1
6128,61281,205.5,0.6,0.99,0.1
6129,61291,264.1,0.6,0.99,0.1
6130,61301,208.1,0.6,0.99,0.1
6131,61311,243.2,0.6,0.99,0.1
6132,61321,226.7,0.6,0.99,0.1
6133,61331,225.8,0.6,0.99,0.1
6134,61341,241.9,0.6,0.99,0.1
6135,61351,270.4,0.6,0.99,0.1
6136,61361,293.3,0.6,0.99,0.1
6137,61371,253.6,0.6,0.99,0.1
6138,61381,260.6,0.6,0.99,0.1
6139,61391,331.1,0.6,0.99,0.1
6140,61401,272.7,0.6,0.99,0.1
6141,61411,240.9,0.6,0.99,0.1
6142,61421,295.1,0.6,0.99,0.1
6143,61431,295.7,0.6,0.99,0.1
6144,61441,271.6,0.6,0.99,0.1
6145,61451,289.5,0.6,0.99,0.1
6146,61461,315.6,0.6,0.99,0.1
6147,61471,178.5,0.6,0.99,0.1
6148,61481,137.3,0.6,0.99,0.1
6149,61491,149.4,0.6,0.99,0.1
6150,61501,258.6,0.6,0.99,0.1
6151,61511,221.7,0.6,0.99,0.1
6152,61521,164.7,0.6,0.99,0.1
6153,61531,172.0,0.6,0.99,0.1
6154,61541,151.4,0.6,0.99,0.1
6155,61551,240.3,0.6,0.99,0.1
6156,61561,240.7,0.6,0.99,0.1
6157,61571,212.2,0.6,0.99,0.1
6158,61581,183.2,0.6,0.99,0.1
6159,61591,223.4,0.6,0.99,0.1
6160,61601,192.6,0.6,0.99,0.1
6161,61611,143.3,0.6,0.99,0.1
6162,61621,257.0,0.6,0.99,0.1
6163,61631,220.2,0.6,0.99,0.1
6164,61641,206.6,0.6,0.99,0.1
6165,61651,253.7,0.6,0.99,0.1
6166,61661,209.5,0.6,0.99,0.1
6167,61671,198.9,0.6,0.99,0.1
6168,61681,254.1,0.6,0.99,0.1
6169,61691,223.2,0.6,0.99,0.1
6170,61701,200.2,0.6,0.99,0.1
6171,61711,310.1,0.6,0.99,0.1
6172,61721,311.4,0.6,0.99,0.1
6173,61731,213.9,0.6,0.99,0.1
6174,61741,241.5,0.6,0.99,0.1
6175,61751,258.9,0.6,0.99,0.1
6176,61761,216.6,0.6,0.99,0.1
6177,61771,280.5,0.6,0.99,0.1
6178,61781,225.1,0.6,0.99,0.1
6179,61791,212.7,0.6,0.99,0.1
6180,61801,220.8,0.6,0.99,0.1
6181,61811,201.4,0.6,0.99,0.1
6182,61821,166.5,0.6,0.99,0.1
6183,61831,273.5,0.6,0.99,0.1
6184,61841,248.2,0.6,0.99,0.1
6185,61851,264.9,0.6,0.99,0.1
6186,61861,288.3,0.6,0.99,0.1
6187,61871,254.4,0.6,0.99,0.1
6188,61881,290.3,0.6,0.99,0.1
6189,61891,292.8,0.6,0.99,0.1
6190,61901,231.0,0.6,0.99,0.1
6191,61911,267.3,0.6,0.99,0.1
6192,61921,233.3,0.6,0.99,0.1
6193,61931,237.4,0.6,0.99,0.1
6194,61941,261.9,0.6,0.99,0.1
6195,61951,313.4,0.6,0.99,0.1
6196,61961,252.6,0.6,0.99,0.1
6197,61971,260.4,0.6,0.99,0.1
6198,61981,182.8,0.6,0.99,0.1
6199,61991,265.3,0.6,0.99,0.1
6200,62001,179.3,0.6,0.99,0.1
6201,62011,222.4,0.6,0.99,0.1
6202,62021,237.4,0.6,0.99,0.1
6203,62031,188.7,0.6,0.99,0.1
6204,62041,183.1,0.6,0.99,0.1
6205,62051,215.4,0.6,0.99,0.1
6206,62061,206.7,0.6,0.99,0.1
6207,62071,184.6,0.6,0.99,0.1
6208,62081,252.1,0.6,0.99,0.1
6209,62091,211.4,0.6,0.99,0.1
6210,62101,222.2,0.6,0.99,0.1
6211,62111,144.3,0.6,0.99,0.1
6212,62121,147.9,0.6,0.99,0.1
6213,62131,153.8,0.6,0.99,0.1
6214,62141,212.0,0.6,0.99,0.1
6215,62151,207.5,0.6,0.99,0.1
6216,62161,167.8,0.6,0.99,0.1
6217,62171,197.2,0.6,0.99,0.1
6218,62181,166.6,0.6,0.99,0.1
6219,62191,195.0,0.6,0.99,0.1
6220,62201,155.6,0.6,0.99,0.1
6221,62211,172.3,0.6,0.99,0.1
6222,62221,227.1,0.6,0.99,0.1
6223,62231,193.6,0.6,0.99,0.1
6224,62241,171.5,0.6,0.99,0.1
6225,62251,224.0,0.6,0.99,0.1
6226,62261,202.9,0.6,0.99,0.1
6227,62271,208.7,0.6,0.99,0.1
6228,62281,220.8,0.6,0.99,0.1
6229,62291,226.0,0.6,0.99,0.1
6230,62301,231.7,0.6,0.99,0.1
6231,62311,200.2,0.6,0.99,0.1
6232,62321,174.5,0.6,0.99,0.1
6233,62331,226.6,0.6,0.99,0.1
6234,62341,227.2,0.6,0.99,0.1
6235,62351,163.9,0.6,0.99,0.1
6236,62361,175.1,0.6,0.99,0.1
6237,62371,189.0,0.6,0.99,0.1
6238,62381,181.8,0.6,0.99,0.1
6239,62391,228.5,0.6,0.99,0.1
6240,62401,153.5,0.6,0.99,0.1
6241,62411,182.1,0.6,0.99,0.1
6242,62421,266.8,0.6,0.99,0.1
6243,62431,280.0,0.6,0.99,0.1
6244,62441,237.0,0.6,0.99,0.1
6245,62451,268.9,0.6,0.99,0.1
6246,62461,241.1,0.6,0.99,0.1
6247,62471,242.5,0.6,0.99,0.1
6248,62481,184.9,0.6,0.99,0.1
6249,62491,182.3,0.6,0.99,0.1
6250,62501,231.6,0.6,0.99,0.1
6251,62511,209.1,0.6,0.99,0.1
6252,62521,252.4,0.6,0.99,0.1
6253,62531,284.3,0.6,0.99,0.1
6254,62541,267.4,0.6,0.99,0.1
6255,62551,245.0,0.6,0.99,0.1
6256,62561,134.4,0.6,0.99,0.1
6257,62571,296.8,0.6,0.99,0.1
6258,62581,238.4,0.6,0.99,0.1
6259,62591,260.8,0.6,0.99,0.1
6260,62601,245.1,0.6,0.99,0.1
6261,62611,300.6,0.6,0.99,0.1
6262,62621,265.9,0.6,0.99,0.1
6263,62631,278.2,0.6,0.99,0.1
6264,62641,223.6,0.6,0.99,0.1
6265,62651,209.8,0.6,0.99,0.1
6266,62661,255.4,0.6,0.99,0.1
6267,62671,318.5,0.6,0.99,0.1
6268,62681,233.0,0.6,0.99,0.1
6269,62691,213.8,0.6,0.99,0.1
6270,62701,218.8,0.6,0.99,0.1
6271,62711,261.8,0.6,0.99,0.1
6272,62721,289.0,0.6,0.99,0.1
6273,62731,257.4,0.6,0.99,0.1
6274,62741,222.0,0.6,0.99,0.1
6275,62751,272.1,0.6,0.99,0.1
6276,62761,171.2,0.6,0.99,0.1
6277,62771,202.9,0.6,0.99,0.1
6278,62781,227.9,0.6,0.99,0.1
6279,62791,167.3,0.6,0.99,0.1
6280,62801,259.2,0.6,0.99,0.1
6281,62811,255.3,0.6,0.99,0.1
6282,62821,294.1,0.6,0.99,0.1
6283,62831,228.5,0.6,0.99,0.1
6284,62841,229.8,0.6,0.99,0.1
6285,62851,280.4,0.6,0.99,0.1
6286,62861,181.2,0.6,0.99,0.1
6287,62871,205.3,0.6,0.99,0.1
6288,62881,202.8,0.6,0.99,0.1
6289,62891,161.8,0.6,0.99,0.1
6290,62901,210.5,0.6,0.99,0.1
6291,62911,236.7,0.6,0.99,0.1
6292,62921,181.7,0.6,0.99,0.1
6293,62931,242.9,0.6,0.99,0.1
6294,62941,274.8,0.6,0.99,0.1
6295,62951,252.4,0.6,0.99,0.1
6296,62961,269.6,0.6,0.99,0.1
6297,62971,267.2,0.6,0.99,0.1
6298,62981,237.7,0.6,0.99,0.1
6299,62991,185.5,0.6,0.99,0.1
6300,63001,171.9,0.6,0.99,0.1
6301,63011,148.9,0.6,0.99,0.1
6302,63021,141.4,0.6,0.99,0.1
6303,63031,212.8,0.6,0.99,0.1
6304,63041,205.2,0.6,0.99,0.1
6305,63051,179.9,0.6,0.99,0.1
6306,63061,347.0,0.6,0.99,0.1
6307,63071,264.4,0.6,0.99,0.1
6308,63081,313.9,0.6,0.99,0.1
6309,63091,185.7,0.6,0.99,0.1
6310,63101,145.6,0.6,0.99,0.1
6311,63111,173.7,0.6,0.99,0.1
6312,63121,205.0,0.6,0.99,0.1
6313,63131,237.0,0.6,0.99,0.1
6314,63141,184.5,0.6,0.99,0.1
6315,63151,163.1,0.6,0.99,0.1
6316,63161,230.3,0.6,0.99,0.1
6317,63171,241.9,0.6,0.99,0.1
6318,63181,157.7,0.6,0.99,0.1
6319,63191,208.2,0.6,0.99,0.1
6320,63201,159.4,0.6,0.99,0.1
6321,63211,181.0,0.6,0.99,0.1
6322,63221,256.0,0.6,0.99,0.1
6323,63231,180.1,0.6,0.99,0.1
6324,63241,232.4,0.6,0.99,0.1
6325,63251,233.9,0.6,0.99,0.1
6326,63261,217.6,0.6,0.99,0.1
6327,63271,220.5,0.6,0.99,0.1
6328,63281,151.7,0.6,0.99,0.1
6329,63291,213.0,0.6,0.99,0.1
6330,63301,194.3,0.6,0.99,0.1
6331,63311,247.9,0.6,0.99,0.1
6332,63321,267.9,0.6,0.99,0.1
6333,63331,171.9,0.6,0.99,0.1
6334,63341,198.4,0.6,0.99,0.1
6335,63351,268.2,0.6,0.99,0.1
6336,63361,216.0,0.6,0.99,0.1
6337,63371,187.5,0.6,0.99,0.1
6338,63381,230.0,0.6,0.99,0.1
6339,63391,238.9,0.6,0.99,0.1
6340,63401,207.6,0.6,0.99,0.1
6341,63411,226.0,0.6,0.99,0.1
6342,63421,182.9,0.6,0.99,0.1
6343,63431,172.1,0.6,0.99,0.1
6344,63441,180.6,0.6,0.99,0.1
6345,63451,220.7,0.6,0.99,0.1
6346,63461,221.4,0.6,0.99,0.1
6347,63471,237.1,0.6,0.99,0.1
6348,63481,252.6,0.6,0.99,0.1
6349,63491,196.9,0.6,0.99,0.1
6350,63501,200.5,0.6,0.99,0.1
6351,63511,164.9,0.6,0.99,0.1
6352,63521,189.6,0.6,0.99,0.1
6353,63531,141.9,0.6,0.99,0.1
6354,63541,162.3,0.6,0.99,0.1
6355,63551,213.1,0.6,0.99,0.1
6356,63561,264.3,0.6,0.99,0.1
6357,63571,178.0,0.6,0.99,0.1
6358,63581,197.9,0.6,0.99,0.1
6359,63591,207.4,0.6,0.99,0.1
6360,63601,212.7,0.6,0.99,0.1
6361,63611,186.4,0.6,0.99,0.1
6362,63621,212.3,0.6,0.99,0.1
6363,63631,259.7,0.6,0.99,0.1
6364,63641,176.4,0.6,0.99,0.1
6365,63651,224.8,0.6,0.99,0.1
6366,63661,218.8,0.6,0.99,0.1
6367,63671,169.9,0.6,0.99,0.1
6368,63681,210.4,0.6,0.99,0.1
6369,63691,218.2,0.6,0.99,0.1
6370,63701,193.3,0.6,0.99,0.1
6371,63711,252.2,0.6,0.99,0.1
6372,63721,183.6,0.6,0.99,0.1
6373,63731,324.6,0.6,0.99,0.1
6374,63741,217.2,0.6,0.99,0.1
6375,63751,237.6,0.6,0.99,0.1
6376,63761,228.0,0.6,0.99,0.1
6377,63771,292.8,0.6,0.99,0.1
6378,63781,274.2,0.6,0.99,0.1
6379,63791,241.6,0.6,0.99,0.1
6380,63801,165.9,0.6,0.99,0.1
6381,63811,140.7,0.6,0.99,0.1
6382,63821,304.7,0.6,0.99,0.1
6383,63831,170.9,0.6,0.99,0.1
6384,63841,193.4,0.6,0.99,0.1
6385,63851,182.4,0.6,0.99,0.1
6386,63861,180.3,0.6,0.99,0.1
6387,63871,289.5,0.6,0.99,0.1
6388,63881,355.5,0.6,0.99,0.1
6389,63891,240.1,0.6,0.99,0.1
6390,63901,292.3,0.6,0.99,0.1
6391,63911,200.1,0.6,0.99,0.1
6392,63921,231.5,0.6,0.99,0.1
6393,63931,247.5,0.6,0.99,0.1
6394,63941,201.3,0.6,0.99,0.1
6395,63951,352.0,0.6,0.99,0.1
6396,63961,235.6,0.6,0.99,0.1
6397,63971,191.8,0.6,0.99,0.1
6398,63981,248.8,0.6,0.99,0.1
6399,63991,216.0,0.6,0.99,0.1
6400,64001,244.1,0.6,0.99,0.1
6401,64011,261.7,0.6,0.99,0.1
6402,64021,194.2,0.6,0.99,0.1
6403,64031,279.9,0.6,0.99,0.1
6404,64041,185.6,0.6,0.99,0.1
6405,64051,213.2,0.6,0.99,0.1
6406,64061,217.8,0.6,0.99,0.1
6407,64071,181.2,0.6,0.99,0.1
6408,64081,190.7,0.6,0.99,0.1
6409,64091,174.3,0.6,0.99,0.1
6410,64101,202.7,0.6,0.99,0.1
6411,64111,186.8,0.6,0.99,0.1
6412,64121,201.1,0.6,0.99,0.1
6413,64131,138.8,0.6,0.99,0.1
6414,64141,181.0,0.6,0.99,0.1
6415,64151,219.5,0.6,0.99,0.1
6416,64161,185.8,0.6,0.99,0.1
6417,64171,216.4,0.6,0.99,0.1
6418,64181,207.4,0.6,0.99,0.1
6419,64191,211.6,0.6,0.99,0.1
6420,64201,201.9,0.6,0.99,0.1
6421,64211,190.5,0.6,0.99,0.1
6422,64221,254.0,0.6,0.99,0.1
6423,64231,211.5,0.6,0.99,0.1
6424,64241,201.7,0.6,0.99,0.1
6425,64251,174.5,0.6,0.99,0.1
6426,64261,141.3,0.6,0.99,0.1
6427,64271,236.4,0.6,0.99,0.1
6428,64281,210.2,0.6,0.99,0.1
6429,64291,257.7,0.6,0.99,0.1
6430,64301,177.6,0.6,0.99,0.1
6431,64311,229.2,0.6,0.99,0.1
6432,64321,238.5,0.6,0.99,0.1
6433,64331,261.3,0.6,0.99,0.1
6434,64341,225.7,0.6,0.99,0.1
6435,64351,244.7,0.6,0.99,0.1
6436,64361,200.6,0.6,0.99,0.1
6437,64371,296.3,0.6,0.99,0.1
6438,64381,208.4,0.6,0.99,0.1
6439,64391,210.8,0.6,0.99,0.1
6440,64401,200.9,0.6,0.99,0.1
6441,64411,172.9,0.6,0.99,0.1
6442,64421,233.9,0.6,0.99,0.1
6443,64431,255.8,0.6,0.99,0.1
6444,64441,221.8,0.6,0.99,0.1
6445,64451,174.1,0.6,0.99,0.1
6446,64461,230.6,0.6,0.99,0.1
6447,64471,235.0,0.6,0.99,0.1
6448,64481,248.8,0.6,0.99,0.1
6449,64491,181.1,0.6,0.99,0.1
6450,64501,219.4,0.6,0.99,0.1
6451,64511,167.2,0.6,0.99,0.1
6452,64521,259.5,0.6,0.99,0.1
6453,64531,167.0,0.6,0.99,0.1
6454,64541,215.6,0.6,0.99,0.1
6455,64551,225.7,0.6,0.99,0.1
6456,64561,274.2,0.6,0.99,0.1
6457,64571,174.4,0.6,0.99,0.1
6458,64581,242.4,0.6,0.99,0.1
6459,64591,191.1,0.6,0.99,0.1
6460,64601,154.0,0.6,0.99,0.1
6461,64611,141.9,0.6,0.99,0.1
6462,64621,210.5,0.6,0.99,0.1
6463,64631,156.2,0.6,0.99,0.1
6464,64641,241.9,0.6,0.99,0.1
6465,64651,306.4,0.6,0.99,0.1
6466,64661,307.9,0.6,0.99,0.1
6467,64671,279.2,0.6,0.99,0.1
6468,64681,236.4,0.6,0.99,0.1
6469,64691,242.9,0.6,0.99,0.1
6470,64701,296.5,0.6,0.99,0.1
6471,64711,179.1,0.6,0.99,0.1
6472,64721,167.2,0.6,0.99,0.1
6473,64731,196.2,0.6,0.99,0.1
6474,64741,213.9,0.6,0.99,0.1
6475,64751,236.6,0.6,0.99,0.1
6476,64761,206.2,0.6,0.99,0.1
6477,64771,206.0,0.6,0.99,0.1
6478,64781,242.6,0.6,0.99,0.1
6479,64791,236.8,0.6,0.99,0.1
6480,64801,259.5,0.6,0.99,0.1
6481,64811,202.6,0.6,0.99,0.1
6482,64821,209.1,0.6,0.99,0.1
6483,64831,274.0,0.6,0.99,0.1
6484,64841,174.8,0.6,0.99,0.1
6485,64851,280.4,0.6,0.99,0.1
6486,64861,159.8,0.6,0.99,0.1
6487,64871,202.1,0.6,0.99,0.1
6488,64881,169.1,0.6,0.99,0.1
6489,64891,181.0,0.6,0.99,0.1
6490,64901,159.8,0.6,0.99,0.1
6491,64911,212.3,0.6,0.99,0.1
6492,64921,193.3,0.6,0.99,0.1
6493,64931,269.1,0.6,0.99,0.1
6494,64941,162.6,0.6,0.99,0.1
6495,64951,214.0,0.6,0.99,0.1
6496,64961,167.0,0.6,0.99,0.1
6497,64971,172.8,0.6,0.99,0.1
6498,64981,171.6,0.6,0.99,0.1
6499,64991,170.1,0.6,0.99,0.1
6500,65001,208.7,0.6,0.99,0.1
6501,65011,252.7,0.6,0.99,0.1
6502,65021,186.9,0.6,0.99,0.1
6503,65031,226.1,0.6,0.99,0.1
6504,65041,171.0,0.6,0.99,0.1
6505,65051,147.5,0.6,0.99,0.1
6506,65061,185.0,0.6,0.99,0.1
6507,65071,214.7,0.6,0.99,0.1
6508,65081,259.3,0.6,0.99,0.1
6509,65091,209.3,0.6,0.99,0.1
6510,65101,226.1,0.6,0.99,0.1
6511,65111,215.0,0.6,0.99,0.1
6512,65121,255.4,0.6,0.99,0.1
6513,65131,200.5,0.6,0.99,0.1
6514,65141,206.6,0.6,0.99,0.1
6515,65151,149.2,0.6,0.99,0.1
